"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"251","1631099","Keegan Murray","1610612758","SAC","22","29","16","13","0.552","96.7233333333333","6","16","0.375","6","10","0.6","0","0","0","8","14","22","2","0","2","0","2","5","3","18","44","53.4","3","0","52","105","80","313","149","115","173","158","258","51","107","30","295","305","295","33","72","58","193","281","90","204","340","239","204","180","20","149","94","27","148"
"252","1628966","Keita Bates-Diop","1610612759","SAS","27","10","4","6","0.4","43.2266666666667","8","13","0.615","2","2","1","1","1","1","3","5","8","2","1","1","3","1","7","2","19","-10","42.6","0","0","39","271","278","191","316","205","147","176","72","136","236","1","250","285","1","114","198","182","193","199","145","45","243","285","232","175","317","176","205","27","180"
"253","1629640","Keldon Johnson","1610612759","SAS","23","23","10","13","0.435","85.1383333333333","19","45","0.422","3","12","0.25","12","17","0.706","1","15","16","4","7","1","1","3","10","9","53","-32","77.2","2","0","80","158","179","313","289","132","64","57","223","104","95","186","81","75","190","205","65","95","130","41","145","123","382","340","103","70","414","109","108","27","98"
"254","203482","Kelly Olynyk","1610612762","UTA","32","38","14","24","0.368","136.241666666667","16","36","0.444","9","14","0.643","12","16","0.75","9","23","32","15","5","3","2","3","21","15","53","-16","123.9","4","0","119","28","108","447","347","40","77","81","192","20","80","29","81","83","156","25","22","22","35","78","54","77","382","437","60","70","362","47","76","27","47"
"255","1626162","Kelly Oubre Jr.","1610612766","CHA","27","23","10","13","0.435","102.083333333333","13","33","0.394","9","20","0.45","5","6","0.833","0","10","10","4","3","3","0","3","12","6","40","-21","64","1","0","69","158","179","313","289","103","93","89","244","20","49","82","151","163","114","288","108","149","130","116","54","204","382","373","136","100","384","129","148","27","115"
"256","202689","Kemba Walker","1610612742","DAL","33","1","0","1","0","10.0183333333333","2","6","0.333","1","3","0.333","1","2","0.5","0","0","0","1","0","0","1","1","0","1","6","-3","10.5","0","0","10","425","418","18","418","337","260","245","286","179","208","131","250","235","245","288","373","388","238","281","250","123","243","1","266","269","249","303","205","27","300"
"257","1629134","Kendrick Nunn","1610612764","WAS","27","7","2","5","0.286","9.74333333333333","1","3","0.333","1","3","0.333","0","0","0","0","2","2","0","0","0","0","0","3","0","3","10","5.4","0","0","6","309","326","166","390","344","295","302","286","179","208","131","295","305","295","288","273","300","297","281","250","204","1","179","329","316","106","349","205","27","339"
"258","1631254","Kenneth Lofton Jr.","1610612763","MEM","20","1","0","1","0","0.0366666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","425","418","18","418","448","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","183","413","205","27","413"
"259","1629026","Kenrich Williams","1610612760","OKC","28","25","10","15","0.4","61.5116666666667","8","10","0.8","3","3","1","0","2","0","4","5","9","1","1","1","0","0","5","3","19","-40","33.3","0","0","34","145","179","344","316","169","147","205","38","104","208","1","295","235","295","88","198","163","238","199","145","204","1","239","204","175","430","203","205","27","195"
"260","203484","Kentavious Caldwell-Pope","1610612743","DEN","30","32","21","11","0.656","125.84","8","24","0.333","4","14","0.286","2","3","0.667","4","12","16","3","2","5","3","0","16","6","22","63","67.7","0","0","61","79","24","284","81","58","147","117","286","85","80","174","220","223","195","88","87","95","155","155","20","45","1","408","136","157","8","120","205","27","130"
"261","1630553","Keon Johnson","1610612757","POR","21","5","1","4","0.2","9.79","1","4","0.25","0","3","0","0","0","0","0","1","1","0","0","0","0","0","4","0","2","-12","3.2","0","0","3","338","372","136","408","343","295","279","331","257","208","257","295","305","295","288","319","342","297","281","250","204","1","209","329","341","337","376","205","27","378"
"262","1630556","Kessler Edwards","1610612758","SAC","22","8","5","3","0.625","12.135","1","3","0.333","1","2","0.5","1","2","0.5","0","1","1","2","1","1","0","0","1","1","4","-9","10.2","0","0","10","290","259","115","98","323","295","302","286","179","236","42","250","235","245","288","319","342","193","199","145","204","1","77","266","302","311","311","205","27","300"
"263","201142","Kevin Durant","1610612756","PHX","34","21","18","3","0.857","70.2533333333333","19","41","0.463","7","16","0.438","16","20","0.8","0","11","11","6","4","1","6","1","9","13","61","59","100.2","2","0","99","177","53","115","20","152","64","65","175","39","67","85","60","60","132","288","99","133","98","93","145","9","243","319","73","58","9","69","108","27","67"
"264","1628989","Kevin Huerter","1610612758","SAC","24","37","19","18","0.514","126.821666666667","26","53","0.491","17","39","0.436","6","11","0.545","3","17","20","8","2","5","1","0","10","9","75","56","127","0","0","132","34","40","384","185","55","27","46","165","2","8","87","131","114","240","114","50","72","80","155","20","123","1","340","103","34","12","46","205","27","37"
"265","1628995","Kevin Knox II","1610612757","POR","23","9","4","5","0.444","23.84","3","5","0.6","1","2","0.5","1","2","0.5","1","4","5","2","0","0","1","1","2","2","8","-26","20","0","0","18","277","278","166","272","265","227","261","74","179","236","42","250","235","245","205","219","233","193","281","250","123","243","132","232","246","396","244","205","27","248"
"266","201567","Kevin Love","1610612748","MIA","34","17","7","10","0.412","21.5416666666667","0","4","0","0","3","0","1","2","0.5","1","9","10","0","4","0","0","0","2","2","1","22","9","2","0","11","203","223","268","310","277","361","279","361","257","208","257","250","235","245","205","126","149","297","93","250","204","1","132","232","377","60","318","108","27","290"
"267","1629645","Kevin Porter Jr.","1610612745","HOU","23","27","12","15","0.444","89.0966666666667","10","33","0.303","3","15","0.2","17","22","0.773","2","17","19","9","9","8","2","1","5","13","40","-18","97.3","7","1","91","131","145","344","272","123","121","89","319","104","74","218","53","52","153","148","50","75","62","26","4","77","243","239","73","100","375","82","49","9","82"
"268","1630284","Kevon Harris","1610612753","ORL","26","7","5","2","0.714","9.93666666666667","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","3","0","0","9","1.2","0","0","1","309","259","72","37","339","361","356","361","257","275","257","295","305","295","205","373","342","297","281","250","204","1","179","329","382","116","403","205","27","406"
"269","1626172","Kevon Looney","1610612744","GSW","27","31","16","15","0.516","76.8516666666667","3","12","0.25","0","0","0","10","14","0.714","16","14","30","7","0","2","5","3","7","10","16","17","83.5","5","0","67","87","80","344","182","145","227","184","331","257","325","257","92","95","183","6","72","28","87","281","90","20","382","285","93","188","72","101","62","27","120"
"270","203920","Khem Birch","1610612759","SAS","30","1","0","1","0","0.683333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","425","418","18","418","435","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"271","203114","Khris Middleton","1610612749","MIL","31","11","8","3","0.727","32.3716666666667","3","11","0.273","1","5","0.2","0","0","0","3","3","6","6","3","0","0","1","8","0","7","17","20.2","2","0","20","258","204","115","35","234","227","195","328","179","171","218","295","305","295","114","247","217","98","116","250","204","243","300","329","255","72","242","108","27","235"
"272","1630165","Killian Hayes","1610612765","DET","21","24","6","18","0.25","79.2333333333333","9","27","0.333","6","15","0.4","8","11","0.727","0","3","3","11","4","2","1","1","17","7","32","-70","57.1","4","0","58","148","239","384","396","143","133","106","286","51","74","97","113","114","181","288","247","272","49","93","90","123","243","419","128","121","451","141","76","27","133"
"273","202691","Klay Thompson","1610612744","GSW","33","36","17","19","0.472","150.65","23","76","0.303","16","53","0.302","7","9","0.778","7","18","25","9","8","4","4","4","11","7","69","-2","128.5","1","0","135","42","61","398","247","23","41","18","320","3","1","167","122","127","148","44","46","42","62","33","35","28","406","356","128","40","241","44","148","27","33"
"274","1627739","Kris Dunn","1610612762","UTA","29","8","3","5","0.375","34.5","5","7","0.714","1","1","1","3","4","0.75","0","6","6","5","0","0","0","1","6","4","14","14","28.7","3","0","26","290","304","166","339","226","190","234","48","179","275","1","186","201","156","288","175","217","117","281","250","204","243","271","169","196","83","213","94","27","215"
"275","204001","Kristaps Porzingis","1610612764","WAS","27","32","9","23","0.281","113.391666666667","11","33","0.333","4","13","0.308","27","32","0.844","6","14","20","6","3","1","6","2","18","22","53","-52","104","10","0","97","79","189","440","393","81","112","89","286","85","86","163","22","25","110","56","72","72","98","116","145","9","340","426","25","70","442","63","32","27","69"
"276","203937","Kyle Anderson","1610612750","MIN","29","41","26","15","0.634","137.601666666667","11","24","0.458","1","2","0.5","2","2","1","4","20","24","24","6","4","3","2","16","4","25","31","104.8","9","2","88","12","3","344","95","37","112","117","185","179","236","42","220","235","1","88","40","47","7","62","35","45","340","408","169","147","35","60","36","5","88"
"277","1628398","Kyle Kuzma","1610612764","WAS","27","36","15","21","0.417","129.36","18","54","0.333","7","32","0.219","10","18","0.556","5","16","21","1","7","2","2","0","12","11","53","-11","84.7","9","0","90","42","91","424","304","53","68","43","286","39","16","215","92","70","238","74","57","63","238","41","90","77","1","373","85","70","329","98","36","27","86"
"278","200768","Kyle Lowry","1610612748","MIA","37","32","17","15","0.531","124.726666666667","16","34","0.471","5","15","0.333","5","5","1","4","9","13","17","7","2","2","3","16","9","42","13","88.1","1","1","85","79","61","344","171","60","77","86","172","70","74","131","151","183","1","88","126","116","22","41","90","77","382","408","103","92","90","93","148","9","91"
"279","202681","Kyrie Irving","1610612742","DAL","31","37","20","17","0.541","133.596666666667","37","81","0.457","14","43","0.326","37","38","0.974","4","18","22","16","8","1","1","4","12","27","125","9","173.4","4","0","181","34","32","376","162","44","13","14","186","5","4","155","13","15","66","88","46","58","30","33","145","123","406","373","15","10","116","19","76","27","12"
"280","1630163","LaMelo Ball","1610612766","CHA","21","19","8","11","0.421","48.655","10","24","0.417","6","17","0.353","3","4","0.75","2","3","5","11","4","1","0","1","7","5","29","-3","50.5","9","2","53","191","204","284","300","192","121","117","226","51","59","124","186","201","156","148","247","233","49","93","145","204","243","285","148","131","249","152","36","5","145"
"281","1630205","Lamar Stevens","1610612739","CLE","25","12","6","6","0.5","31.4033333333333","6","7","0.857","2","2","1","3","6","0.5","3","5","8","1","1","1","0","1","4","4","17","-6","30.1","0","0","30","245","239","191","188","238","173","234","35","136","236","1","186","163","245","114","198","182","238","199","145","204","243","209","169","183","285","207","205","27","204"
"282","1629013","Landry Shamet","1610612756","PHX","26","6","1","5","0.167","18.8716666666667","2","9","0.222","2","8","0.25","0","0","0","0","0","0","3","0","0","0","0","2","0","6","-29","10.5","0","0","11","322","372","166","412","288","260","212","346","136","124","186","295","305","295","288","373","388","155","281","250","204","1","132","329","269","406","303","205","27","290"
"283","1626204","Larry Nance Jr.","1610612740","NOP","30","23","11","12","0.478","89.47","12","23","0.522","0","2","0","4","7","0.571","6","16","22","6","0","3","4","2","12","7","28","42","84.4","2","0","70","158","158","300","243","121","102","123","112","257","236","257","165","155","235","56","57","58","98","281","54","28","340","373","128","134","23","99","108","27","113"
"284","1628374","Lauri Markkanen","1610612762","UTA","26","42","19","23","0.452","153.923333333333","28","65","0.431","11","27","0.407","42","49","0.857","11","36","47","6","8","3","4","6","14","28","109","16","187.4","18","0","187","10","40","440","268","19","23","26","209","11","26","96","8","9","102","15","3","3","98","33","54","28","432","394","12","17","79","12","14","27","11"
"285","2544","LeBron James","1610612747","LAL","38","29","16","13","0.552","131.113333333333","41","89","0.461","9","34","0.265","23","29","0.793","4","18","22","24","6","1","2","5","10","23","114","-7","179.4","11","1","175","105","80","313","149","50","8","11","181","20","12","184","36","35","145","88","46","58","7","62","145","77","421","340","22","13","293","16","30","9","17"
"286","1630322","Lindy Waters III","1610612760","OKC","25","6","2","4","0.333","1.87166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","322","326","136","360","416","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","228","413","205","27","413"
"287","1629022","Lonnie Walker IV","1610612747","LAL","24","14","5","9","0.357","40.24","2","9","0.222","2","4","0.5","1","1","1","1","0","1","0","0","0","1","3","3","0","7","-23","11.2","0","0","12","229","259","258","354","214","260","212","346","136","187","42","250","285","1","205","373","342","297","281","250","123","382","179","329","255","391","297","205","27","284"
"288","1629652","Luguentz Dort","1610612760","OKC","24","36","16","20","0.444","147.49","17","39","0.436","2","10","0.2","14","18","0.778","8","13","21","6","7","7","0","2","35","18","50","1","98.2","3","0","93","42","80","415","272","25","73","69","203","136","107","218","71","70","148","33","80","63","98","41","8","204","340","451","42","77","195","78","94","27","80"
"289","1629029","Luka Doncic","1610612742","DAL","24","41","20","21","0.488","181.515","44","100","0.44","7","36","0.194","36","48","0.75","5","48","53","33","14","8","3","1","15","38","131","28","263.1","26","7","246","12","32","424","235","2","6","6","199","39","10","229","14","10","156","74","1","2","1","6","4","45","243","403","4","7","46","2","2","2","2"
"290","1630568","Luka Garza","1610612750","MIN","24","1","0","1","0","0.783333333333333","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","0","0","4","425","418","18","418","432","295","356","1","179","275","1","295","305","295","288","373","388","297","281","250","204","1","1","329","316","195","383","205","27","358"
"291","1629677","Luka Samanic","1610612762","UTA","23","2","1","1","0.5","4.20666666666667","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","394","372","18","188","396","361","323","361","257","236","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","249","413","205","27","413"
"292","1628379","Luke Kennard","1610612763","MEM","27","19","13","6","0.684","36.26","2","4","0.5","2","3","0.667","5","5","1","0","4","4","2","1","0","0","0","2","3","11","37","17.8","0","0","19","191","129","191","51","224","260","279","117","136","208","23","151","183","1","288","219","250","193","199","250","204","1","132","204","222","30","255","205","27","243"
"293","1628436","Luke Kornet","1610612738","BOS","27","9","4","5","0.444","20.9783333333333","1","1","1","0","0","0","0","0","0","2","3","5","1","1","0","0","0","2","0","2","0","8.5","0","0","8","277","278","166","272","279","295","356","1","257","325","257","295","305","295","148","247","233","238","199","250","204","1","132","329","341","207","322","205","27","315"
"294","1630201","Malachi Flynn","1610612761","TOR","25","6","2","4","0.333","16.365","0","3","0","0","3","0","0","0","0","1","2","3","1","1","0","1","0","2","0","0","3","7.1","0","0","6","322","326","136","360","296","361","302","361","257","208","257","295","305","295","205","273","272","238","199","250","123","1","132","329","382","173","334","205","27","339"
"295","1631103","Malaki Branham","1610612759","SAS","20","9","4","5","0.444","32.815","3","8","0.375","0","2","0","5","6","0.833","1","4","5","3","2","1","0","1","2","5","11","-17","22.5","0","0","21","277","278","166","272","232","227","225","258","257","236","257","151","163","114","205","219","233","155","155","145","204","243","132","148","222","368","231","205","27","232"
"296","1627763","Malcolm Brogdon","1610612738","BOS","30","24","14","10","0.583","87.8866666666667","10","17","0.588","4","8","0.5","18","20","0.9","1","8","9","7","4","1","2","1","11","18","42","10","68.3","0","0","68","148","108","268","125","126","121","151","87","85","124","42","50","60","82","205","137","163","87","93","145","77","243","356","42","92","106","119","205","27","118"
"297","1627736","Malik Beasley","1610612747","LAL","26","41","19","22","0.463","81.415","6","26","0.231","5","22","0.227","6","6","1","2","7","9","2","1","3","1","1","4","3","23","25","47.8","1","0","47","12","40","432","255","137","173","108","345","70","41","212","131","163","1","148","160","163","193","199","54","123","243","209","204","153","53","165","148","27","158"
"298","1628370","Malik Monk","1610612758","SAC","25","24","14","10","0.583","86.4483333333333","20","38","0.526","7","16","0.438","12","14","0.857","1","6","7","15","3","2","1","3","5","14","59","26","95.9","0","0","94","148","108","268","125","131","56","71","108","39","67","85","81","95","102","205","175","199","35","116","90","123","382","239","68","62","51","84","205","27","75"
"299","1630699","MarJon Beauchamp","1610612749","MIL","22","1","1","0","1","4.32666666666667","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","4","2.4","0","0","2","425","372","1","1","393","361","396","361","257","325","257","295","305","295","205","319","300","297","281","250","204","1","1","329","382","159","394","205","27","392"
"300","202694","Marcus Morris Sr.","1610612746","LAC","33","24","11","13","0.458","82.065","9","21","0.429","2","12","0.167","6","7","0.857","0","13","13","5","1","0","1","1","5","4","26","-6","51.1","1","0","48","148","158","313","261","135","133","130","211","136","95","233","131","155","102","288","80","116","117","199","250","123","243","239","169","143","285","151","148","27","156"
"301","203935","Marcus Smart","1610612738","BOS","29","24","16","8","0.667","113.206666666667","17","37","0.459","4","17","0.235","10","12","0.833","3","10","13","17","4","4","1","2","10","20","48","19","100.1","2","0","92","148","80","238","53","82","73","80","184","85","59","209","92","107","114","114","108","116","22","93","35","123","340","340","32","81","69","71","108","27","81"
"302","1631109","Mark Williams","1610612766","CHA","21","8","7","1","0.875","21.595","5","5","1","0","0","0","5","8","0.625","3","8","11","0","0","0","3","0","1","5","15","28","37.2","5","0","32","290","223","18","19","276","190","261","1","257","325","257","151","137","217","114","137","133","297","281","250","45","1","77","148","193","46","192","62","27","197"
"303","1628365","Markelle Fultz","1610612753","ORL","25","29","16","13","0.552","101.04","26","44","0.591","0","3","0","20","23","0.87","6","11","17","17","7","2","2","4","17","15","72","28","122.9","3","0","114","105","80","313","149","106","27","58","85","257","208","257","43","49","97","56","99","88","22","41","90","77","406","419","60","37","46","49","94","27","51"
"304","202693","Markieff Morris","1610612742","DAL","33","3","2","1","0.667","5.37833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","8","2","1","0","2","368","326","18","53","379","361","396","361","257","325","257","295","305","295","288","373","388","297","199","250","123","1","77","329","382","129","401","148","27","392"
"305","1628963","Marvin Bagley III","1610612765","DET","24","10","2","8","0.2","31.5866666666667","1","4","0.25","0","2","0","4","6","0.667","2","7","9","0","1","0","1","0","5","3","6","-41","18.8","4","0","17","271","326","238","408","236","295","279","331","257","236","257","165","163","195","148","160","163","297","199","250","123","1","239","204","269","431","249","76","27","254"
"306","203486","Mason Plumlee","1610612746","LAC","33","34","11","23","0.324","119.741666666667","13","20","0.65","0","0","0","8","25","0.32","22","20","42","11","10","1","3","1","20","15","34","-47","102.9","15","0","95","63","158","440","382","69","93","138","66","257","325","257","113","43","289","1","40","7","49","20","145","45","243","434","60","118","438","65","21","27","72"
"307","1629680","Matisse Thybulle","1610612757","POR","26","15","10","5","0.667","22.5","0","3","0","0","2","0","0","0","0","1","1","2","0","0","1","0","0","8","0","0","-24","5.4","0","0","4","219","179","166","53","273","361","302","361","257","236","257","295","305","295","205","319","300","297","281","145","204","1","300","329","382","392","349","205","27","358"
"308","1630346","Matt Ryan","1610612750","MIN","26","2","1","1","0.5","0.266666666666667","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","3","1","3","0","0","4","394","372","18","188","439","295","356","1","179","275","1","295","305","295","288","373","388","297","281","250","204","1","77","329","316","195","383","205","27","358"
"309","203521","Matthew Dellavedova","1610612758","SAC","32","2","1","1","0.5","0.701666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","394","372","18","188","434","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","274","413","205","27","413"
"310","1631108","Max Christie","1610612747","LAL","20","5","2","3","0.4","14.3166666666667","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","1","0","0","-8","3.6","0","0","3","338","326","115","316","311","361","396","361","257","325","257","295","305","295","288","247","272","297","281","250","204","1","77","329","382","300","373","205","27","378"
"311","1629622","Max Strus","1610612748","MIA","27","33","17","16","0.515","113.93","9","33","0.273","8","28","0.286","3","5","0.6","2","13","15","3","3","0","2","1","10","3","29","43","54.5","0","0","59","74","61","363","184","80","133","89","328","28","24","174","186","183","223","148","80","102","155","116","250","77","243","340","204","131","22","147","205","27","132"
"312","1628467","Maxi Kleber","1610612742","DAL","31","26","12","14","0.462","79.9616666666667","4","9","0.444","4","8","0.5","6","9","0.667","3","3","6","3","3","0","0","0","11","4","18","-26","26.7","0","0","31","137","145","331","256","141","207","212","192","85","124","42","131","127","195","114","247","217","155","116","250","204","1","356","169","180","396","222","205","27","200"
"313","1630593","McKinley Wright IV","1610612742","DAL","24","1","0","1","0","3.38333333333333","3","5","0.6","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","-2","6","0","0","6","425","418","18","418","402","227","261","74","257","236","257","295","305","295","288","373","388","297","281","250","204","243","1","329","269","241","342","205","27","339"
"314","1630695","Micah Potter","1610612762","UTA","25","1","1","0","1","0.0733333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","425","372","1","1","444","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","183","413","148","27","413"
"315","1629008","Michael Porter Jr.","1610612743","DEN","25","22","15","7","0.682","73.35","7","17","0.412","6","14","0.429","4","8","0.5","0","10","10","1","1","1","3","0","4","4","24","34","48.5","2","0","49","169","91","219","52","150","156","151","230","51","80","88","165","137","245","288","108","149","238","199","145","45","1","209","169","148","32","164","108","27","154"
"316","1628969","Mikal Bridges","1610612751","BKN","26","34","15","19","0.441","145.685","14","38","0.368","2","13","0.154","14","18","0.778","3","12","15","7","6","3","2","1","18","10","44","-25","81.5","1","0","78","63","91","398","283","28","85","71","266","136","86","246","71","70","148","114","87","102","87","62","54","77","243","426","93","88","394","103","148","27","102"
"317","201144","Mike Conley","1610612750","MIN","35","44","22","22","0.5","169.868333333333","12","35","0.343","7","20","0.35","28","35","0.8","9","15","24","26","4","5","1","3","12","24","59","24","140.8","4","0","128","5","16","432","188","5","102","82","283","39","49","129","21","19","132","25","65","47","6","93","20","123","382","373","19","62","56","36","76","27","42"
"318","203488","Mike Muscala","1610612738","BOS","31","14","3","11","0.214","35.605","1","8","0.125","1","6","0.167","1","1","1","0","7","7","1","2","0","0","1","3","3","4","-22","11.9","0","0","13","229","304","284","406","225","295","225","360","179","155","233","250","285","1","288","160","199","238","155","250","204","243","179","204","302","389","292","205","27","279"
"319","1630540","Miles McBride","1610612752","NYK","22","5","3","2","0.6","6.76666666666667","1","4","0.25","1","3","0.333","3","4","0.75","0","0","0","0","0","0","0","1","1","2","6","-4","6","0","0","7","338","304","72","113","365","295","279","331","179","208","131","186","201","156","288","373","388","297","281","250","204","243","77","232","269","260","342","205","27","328"
"320","1629011","Mitchell Robinson","1610612752","NYK","25","22","10","12","0.455","101.37","8","14","0.571","0","0","0","4","12","0.333","17","18","35","3","1","5","6","2","12","9","20","-38","98.5","6","0","80","169","179","300","263","104","147","167","91","257","325","257","165","107","287","2","46","17","155","199","20","9","340","373","103","167","428","75","56","27","98"
"321","1628964","Mo Bamba","1610612747","LAL","25","3","1","2","0.333","7.81666666666667","1","2","0.5","0","0","0","2","2","1","1","2","3","1","0","1","0","0","2","1","4","2","12.1","0","0","10","368","372","72","360","356","295","323","117","257","325","257","220","235","1","205","273","272","238","281","145","204","1","132","266","302","183","290","205","27","300"
"322","1628420","Monte Morris","1610612764","WAS","28","23","7","16","0.304","58.4533333333333","7","20","0.35","2","8","0.25","6","8","0.75","1","6","7","3","2","1","2","1","9","5","22","-18","41.9","1","0","40","158","223","363","388","172","156","138","281","136","124","186","131","137","156","205","175","199","155","155","145","77","243","319","148","157","375","178","148","27","178"
"323","1626149","Montrezl Harrell","1610612755","PHI","29","6","4","2","0.667","18.185","3","5","0.6","0","1","0","3","6","0.5","4","0","4","0","0","0","1","0","1","5","9","-8","16.8","1","0","15","322","278","72","53","291","227","261","74","257","275","257","186","163","245","88","373","250","297","281","250","123","1","77","148","238","300","262","148","27","268"
"324","1629021","Moritz Wagner","1610612753","ORL","26","12","6","6","0.5","29.0133333333333","3","6","0.5","0","2","0","4","5","0.8","2","8","10","3","2","1","0","1","6","4","10","19","27.5","3","0","25","245","239","191","188","251","227","245","117","257","236","257","165","183","132","148","137","149","155","155","145","204","243","271","169","230","69","217","94","27","218"
"325","1629650","Moses Brown","1610612751","BKN","23","2","1","1","0.5","1.09833333333333","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","2.4","0","0","2","394","372","18","188","426","361","396","361","257","325","257","295","305","295","288","273","300","297","281","250","204","1","1","329","382","183","394","205","27","392"
"326","1630541","Moses Moody","1610612744","GSW","21","6","0","6","0","10.1566666666667","2","3","0.667","2","3","0.667","0","0","0","0","1","1","0","0","0","0","0","4","0","6","-14","7.2","0","0","9","322","418","191","418","335","260","302","53","136","208","23","295","305","295","288","319","342","297","281","250","204","1","209","329","269","349","332","205","27","311"
"327","1631217","Moussa Diabate","1610612746","LAC","21","2","2","0","1","4.89666666666667","0","0","0","0","0","0","1","2","0.5","1","0","1","0","0","0","1","0","1","1","1","8","5.2","0","0","4","394","326","1","1","384","361","396","361","257","325","257","250","235","245","205","373","342","297","281","250","123","1","77","266","377","129","354","205","27","358"
"328","1626167","Myles Turner","1610612754","IND","27","38","22","16","0.579","129.761666666667","20","34","0.588","5","13","0.385","16","20","0.8","7","20","27","6","7","0","12","1","24","13","61","-4","131.4","15","0","123","28","16","363","129","52","56","86","87","70","86","108","60","60","132","44","40","35","98","41","250","1","243","447","73","58","260","41","21","27","45"
"329","1630230","Naji Marshall","1610612740","NOP","25","19","9","10","0.474","61.3666666666667","6","11","0.545","1","5","0.2","4","6","0.667","1","5","6","3","2","1","0","0","4","4","17","15","29.7","0","0","29","191","189","268","246","170","173","195","100","179","171","218","165","163","195","205","198","217","155","155","145","204","1","209","169","183","82","208","205","27","208"
"330","1629642","Nassir Little","1610612757","POR","23","8","5","3","0.625","9.895","2","4","0.5","1","3","0.333","0","0","0","0","2","2","0","0","0","0","0","0","0","5","-2","7.4","0","0","8","290","259","115","98","341","260","279","117","179","208","131","295","305","295","288","273","300","297","281","250","204","1","1","329","285","241","331","205","27","315"
"331","1631466","Nate Williams","1610612757","POR","24","1","0","1","0","0.966666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","425","418","18","418","427","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","249","413","205","27","413"
"332","1630233","Nathan Knight","1610612750","MIN","25","4","2","2","0.5","2.18833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","351","326","72","188","414","361","356","361","257","275","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"333","1629675","Naz Reid","1610612750","MIN","23","16","6","10","0.375","44.6016666666667","7","21","0.333","2","13","0.154","3","4","0.75","1","10","11","2","6","3","1","0","2","3","19","-21","41.2","2","0","42","212","239","268","339","200","156","130","286","136","86","246","186","201","156","205","108","133","193","62","54","123","1","132","204","175","384","180","108","27","172"
"334","1629651","Nic Claxton","1610612751","BKN","24","34","20","14","0.588","69.5116666666667","10","11","0.909","0","0","0","1","6","0.167","3","17","20","0","3","1","5","0","8","4","21","-5","60","18","0","53","63","32","331","123","155","121","195","34","257","325","257","250","163","294","114","50","72","297","116","145","20","1","300","169","163","274","136","14","27","145"
