"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"255","63","Michael Smith","1610612763","VAN","27","20","4","16","0.2","74.8483333333333","3","4","0.75","0","0","0","8","12","0.667","8","11","19","0","4","3","0","1","4","0","14","-50","41.8","2","0","39","98","209","355","318","81","165","220","24","121","192","121","99","90","167","22","48","32","225","72","40","144","212","155","10","151","362","133","78","8","130"
"256","1565","Michael Stewart","1610612761","TOR","24","1","1","0","1","0.505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","340","288","1","1","344","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","155","326","144","8","329"
"257","1710","Mike Bibby","1610612763","VAN","21","31","7","24","0.226","135.838333333333","17","39","0.436","0","5","0","17","26","0.654","2","5","7","13","11","4","0","2","19","0","51","-74","79.9","5","0","79","7","141","365","315","3","21","26","123","121","73","121","31","18","184","132","137","146","14","4","25","144","288","362","10","27","365","47","43","8","44"
"258","782","Mitch Richmond","1610612764","WAS","33","25","8","17","0.32","84.01","9","31","0.29","4","13","0.308","11","12","0.917","0","5","5","4","9","1","0","3","6","0","33","-50","39","1","0","48","50","129","361","286","57","72","44","220","24","18","80","65","90","53","234","137","177","84","10","121","144","330","202","10","67","362","140","100","8","99"
"259","348","Mitchell Butler","1610612739","CLE","28","5","3","2","0.6","10.9366666666667","2","5","0.4","0","2","0","0","0","0","0","1","1","0","0","0","0","0","2","0","4","5","5.2","0","0","5","268","240","59","88","267","192","210","141","121","116","121","256","265","256","234","240","263","225","233","199","144","1","101","10","235","114","271","144","8","266"
"260","983","Moochie Norris","1610612760","SEA","25","2","1","1","0.5","1.23","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-1","2.4","0","0","2","317","288","17","157","336","273","316","273","121","192","121","256","265","256","234","204","234","225","233","199","144","1","58","10","295","189","298","144","8","297"
"261","302","Mookie Blaylock","1610612737","ATL","32","26","14","12","0.538","101.453333333333","16","52","0.308","7","28","0.25","11","17","0.647","6","11","17","18","3","9","1","3","10","0","50","-16","124.4","2","1","112","36","41","300","141","26","27","7","211","4","1","88","65","51","185","44","48","41","8","101","4","67","330","304","10","30","320","8","78","3","13"
"262","177","Muggsy Bogues","1610612744","GSW","34","15","6","9","0.4","52.3583333333333","3","16","0.188","0","0","0","6","6","1","1","5","6","9","1","1","0","0","3","0","12","2","34.7","0","0","29","157","156","223","243","139","165","111","256","121","192","121","122","154","1","174","137","164","33","165","121","144","1","127","10","168","141","146","144","8","157"
"263","1737","Nazr Mohammed","1610612755","PHI","21","1","0","1","0","0.0166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","335","17","335","363","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","170","326","144","8","329"
"264","98","Nick Anderson","1610612753","ORL","31","27","18","9","0.667","98.22","21","42","0.5","9","23","0.391","9","12","0.75","1","16","17","4","2","3","0","0","5","0","60","40","93.4","4","0","96","29","7","223","41","30","8","18","65","2","3","54","89","90","131","174","17","41","84","123","40","144","1","181","10","11","9","35","50","8","22"
"265","89","Nick Van Exel","1610612743","DEN","27","22","9","13","0.409","64.4183333333333","14","31","0.452","4","12","0.333","13","16","0.813","1","2","3","10","4","2","0","1","5","0","45","-15","65.6","4","0","66","78","113","317","241","108","38","44","113","24","24","65","50","57","99","174","204","210","28","72","76","144","212","181","10","38","318","65","50","8","58"
"266","178","Olden Polynice","1610612760","SEA","34","21","13","8","0.619","72.7866666666667","8","13","0.615","0","0","0","2","12","0.167","5","11","16","1","1","0","1","1","8","0","18","2","40.7","9","0","37","87","56","199","74","89","85","132","40","121","192","121","195","90","254","59","48","48","153","165","199","67","212","261","10","128","141","137","22","8","137"
"267","970","Othella Harrington","1610612745","HOU","25","3","1","2","0.333","11.315","0","5","0","0","0","0","2","2","1","3","0","3","0","0","0","1","1","1","0","2","-11","8.6","2","0","7","301","288","59","270","263","273","210","273","121","192","121","195","212","1","102","280","210","225","233","199","67","212","58","10","269","294","244","78","8","250"
"268","901","Otis Thorpe","1610612764","WAS","36","20","5","15","0.25","63.91","10","10","1","0","0","0","5","12","0.417","6","13","19","3","3","0","0","0","18","0","25","-11","49.3","2","0","47","98","175","348","303","110","64","161","1","121","192","121","134","90","242","44","27","32","102","101","199","144","1","358","10","99","294","105","78","8","102"
"269","136","P.J. Brown","1610612748","MIA","29","27","18","9","0.667","75.845","3","13","0.231","0","0","0","16","19","0.842","7","8","15","0","5","3","2","2","8","0","22","9","50","5","0","47","29","7","223","41","75","165","132","245","121","192","121","35","44","82","34","84","58","225","52","40","39","288","261","10","109","80","104","43","8","102"
"270","1727","Pat Garrity","1610612756","PHX","22","2","0","2","0","6.45166666666667","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","3","-5","3","0","0","4","317","335","59","335","297","229","287","1","73","147","1","256","265","256","234","280","298","225","233","199","144","1","101","10","252","243","291","144","8","281"
"271","121","Patrick Ewing","1610612752","NYK","36","23","13","10","0.565","89.1","20","48","0.417","0","0","0","17","30","0.567","11","22","33","2","6","2","5","2","12","0","57","23","114.6","13","0","106","69","56","255","119","45","10","12","131","121","192","121","31","12","205","6","6","6","126","34","76","10","288","330","10","18","34","16","11","8","17"
"272","1718","Paul Pierce","1610612738","BOS","21","20","9","11","0.45","99.465","17","42","0.405","6","13","0.462","16","21","0.762","9","8","17","6","6","6","4","1","9","0","56","-2","109.4","0","0","105","98","113","283","218","27","21","18","139","7","18","43","35","35","128","13","84","41","52","34","9","19","212","283","10","21","200","20","144","8","18"
"273","978","Peja Stojakovic","1610612758","SAC","22","22","13","9","0.591","85.6033333333333","12","29","0.414","4","18","0.222","7","7","1","2","8","10","3","0","4","0","2","3","0","35","2","63.5","0","0","60","78","56","223","99","55","50","52","134","24","7","98","111","137","1","132","84","106","102","233","25","144","288","127","10","64","141","70","144","8","68"
"274","432","Pete Chilcutt","1610612763","VAN","30","17","3","14","0.176","37.3483333333333","2","11","0.182","2","8","0.25","2","2","1","0","4","4","2","1","1","0","0","5","0","8","-36","17.8","0","0","18","139","240","334","324","168","192","154","258","51","46","88","195","212","1","234","155","190","126","165","121","144","1","181","10","189","352","204","144","8","195"
"275","461","Popeye Jones","1610612738","BOS","29","2","2","0","1","0.495","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","317","263","1","1","345","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","114","326","144","8","329"
"276","1711","Raef LaFrentz","1610612743","DEN","23","6","3","3","0.5","17.165","6","10","0.6","2","3","0.667","7","8","0.875","4","2","6","1","0","0","0","1","5","0","21","19","29.7","2","0","30","250","240","91","157","234","113","161","42","51","101","19","111","124","67","80","204","164","153","233","199","144","212","181","10","112","46","163","78","8","155"
"277","1872","Randell Jackson","1610612764","WAS","23","3","2","1","0.667","6.90333333333333","2","2","1","0","0","0","0","0","0","1","1","2","0","1","0","0","0","0","0","4","1","5.4","0","0","6","301","263","17","41","293","192","262","1","121","192","121","256","265","256","174","240","234","225","165","199","144","1","1","10","235","155","268","144","8","256"
"278","753","Randy Brown","1610612741","CHI","31","15","4","11","0.267","49.895","4","13","0.308","0","3","0","1","1","1","4","8","12","9","4","2","1","0","7","0","9","-26","41.9","2","0","36","157","209","283","301","142","147","132","211","121","101","121","222","255","1","80","84","83","33","72","76","67","1","234","10","182","341","131","78","8","142"
"279","739","Rasheed Wallace","1610612757","POR","24","24","13","11","0.542","98.0066666666667","12","32","0.375","3","5","0.6","13","17","0.765","4","12","16","3","4","8","4","1","20","0","40","-12","95.7","2","0","86","57","56","283","138","31","50","40","156","39","73","23","50","51","126","80","38","48","102","72","5","19","212","363","10","46","301","31","78","8","34"
"280","951","Ray Allen","1610612749","MIL","23","32","17","15","0.531","118.753333333333","17","44","0.386","6","18","0.333","28","29","0.966","8","14","22","12","10","5","2","5","8","1","68","24","123.4","1","0","122","3","13","348","146","9","21","15","155","7","7","65","6","13","45","22","21","22","16","6","13","39","358","261","2","7","28","10","100","8","8"
"281","674","Reggie Jordan","1610612750","MIN","31","4","2","2","0.5","3.66","0","0","0","0","0","0","2","2","1","1","1","2","0","0","0","0","0","0","0","2","1","4.4","0","0","4","281","263","59","157","317","273","316","273","121","192","121","195","212","1","174","240","234","225","233","199","144","1","1","10","269","155","281","144","8","281"
"282","397","Reggie Miller","1610612754","IND","33","36","22","14","0.611","142.386666666667","23","59","0.39","10","28","0.357","27","32","0.844","5","7","12","10","7","4","1","1","11","0","83","55","120.4","1","0","125","1","1","334","78","1","3","2","154","1","1","63","8","9","81","59","102","83","28","24","25","67","212","318","10","3","4","13","100","8","4"
"283","1073","Reggie Slater","1610612761","TOR","28","3","1","2","0.333","5.51666666666667","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-4","1.2","0","0","1","301","288","59","270","304","273","316","273","121","192","121","256","265","256","174","280","263","225","233","199","144","1","1","10","295","232","309","144","8","310"
"284","364","Rex Chapman","1610612756","PHX","31","18","11","7","0.611","60.1066666666667","10","30","0.333","2","6","0.333","14","17","0.824","1","6","7","6","2","2","0","0","5","2","36","15","57.4","0","0","55","131","81","177","78","117","64","47","174","51","59","65","41","51","92","174","119","146","52","123","76","144","1","181","1","59","55","84","144","8","82"
"285","777","Rex Walters","1610612748","MIA","29","6","3","3","0.5","10.3833333333333","0","1","0","0","1","0","0","0","0","1","1","2","1","1","1","0","0","0","0","0","-3","5.9","0","0","5","250","240","91","157","271","273","287","273","121","147","121","256","265","256","174","240","234","153","165","121","144","1","1","10","295","217","264","144","8","266"
"286","296","Rick Fox","1610612747","LAL","29","15","6","9","0.4","23.0033333333333","4","7","0.571","0","2","0","1","3","0.333","1","3","4","1","1","1","0","0","4","0","9","16","17.3","0","0","16","157","156","223","243","214","147","185","46","121","116","121","222","202","248","174","182","190","153","165","121","144","1","155","10","182","53","206","144","8","205"
"287","1729","Ricky Davis","1610612766","CHH","19","4","2","2","0.5","17.065","1","5","0.2","0","0","0","3","4","0.75","0","3","3","0","0","0","0","0","0","0","5","5","8.6","0","0","8","281","263","59","157","236","229","210","251","121","192","121","174","180","131","234","182","210","225","233","199","144","1","1","10","225","114","244","144","8","241"
"288","22","Rik Smits","1610612754","IND","32","28","16","12","0.571","101.568333333333","21","53","0.396","0","0","0","18","22","0.818","6","11","17","3","8","1","2","3","11","0","60","54","85.9","1","0","86","20","22","300","111","25","8","6","151","121","192","121","26","31","95","44","48","41","102","15","121","39","330","318","10","11","5","40","100","8","34"
"289","109","Robert Horry","1610612747","LAL","28","15","10","5","0.667","26.39","4","7","0.571","1","2","0.5","7","8","0.875","7","6","13","5","1","0","3","0","9","0","16","12","47.1","2","0","41","157","98","134","41","203","147","185","46","73","116","27","111","124","67","34","119","74","65","165","199","27","1","283","10","140","67","110","78","8","121"
"290","123","Robert Pack","1610612742","DAL","30","4","2","2","0.5","9.67166666666667","0","2","0","0","0","0","0","0","0","1","0","1","0","3","0","0","1","1","0","0","-2","-1.8","0","0","1","281","263","59","157","277","273","262","273","121","192","121","256","265","256","174","280","263","225","101","199","144","212","58","10","295","200","366","144","8","310"
"291","1714","Robert Traylor","1610612749","MIL","22","3","1","2","0.333","2.25833333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-2","1.2","0","0","1","301","288","59","270","324","273","316","273","121","192","121","256","265","256","234","240","263","225","233","199","144","1","58","10","295","200","309","144","8","310"
"292","393","Rod Strickland","1610612764","WAS","32","23","8","15","0.348","80.7883333333333","15","36","0.417","2","5","0.4","18","27","0.667","2","10","12","14","5","4","0","2","7","0","50","-31","92.4","11","0","86","69","129","348","269","65","33","32","131","51","73","47","26","14","167","132","56","83","12","52","25","144","288","234","10","30","345","36","16","8","34"
"293","915","Rodney Rogers","1610612746","LAC","28","8","1","7","0.125","24.9483333333333","0","3","0","0","2","0","3","4","0.75","2","4","6","1","2","0","1","1","6","0","3","-10","12.7","0","0","12","229","288","177","333","208","273","236","273","121","116","121","174","180","131","132","155","164","153","123","199","67","212","202","10","252","284","223","144","8","221"
"294","166","Ron Harper","1610612741","CHI","35","14","2","12","0.143","59.2616666666667","6","24","0.25","1","8","0.125","7","9","0.778","4","8","12","5","5","3","3","1","7","0","20","-47","54.9","1","0","50","169","263","300","331","120","113","71","234","73","46","115","111","114","117","80","84","83","65","52","40","27","212","234","10","116","360","89","100","8","94"
"295","1500","Ron Mercer","1610612738","BOS","23","15","4","11","0.267","75.5066666666667","9","31","0.29","0","2","0","4","6","0.667","2","3","5","3","5","1","0","0","8","0","22","-38","30.5","1","0","32","157","209","283","301","77","72","44","220","121","116","121","150","154","167","132","182","177","102","52","121","144","1","261","10","109","355","159","100","8","150"
"296","938","Rony Seikaly","1610612751","NJN","34","1","0","1","0","0.905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","340","335","17","335","340","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","232","326","144","8","329"
"297","1728","Roshown McLeod","1610612737","ATL","23","3","1","2","0.333","4.69","0","3","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","-8","1.2","0","0","1","301","288","59","270","310","273","236","273","121","147","121","256","265","256","174","280","263","225","233","199","144","1","58","10","295","268","309","144","8","310"
"298","1739","Ruben Patterson","1610612747","LAL","23","2","1","1","0.5","0.0566666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","317","288","17","157","358","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","58","10","295","200","326","144","8","329"
"299","1601","Rusty LaRue","1610612741","CHI","25","9","3","6","0.333","19.775","0","4","0","0","2","0","0","0","0","0","3","3","2","2","0","0","0","6","0","0","-10","4.6","0","0","5","220","240","154","270","227","273","220","273","121","116","121","256","265","256","234","182","210","126","123","199","144","1","202","10","295","284","277","144","8","266"
"300","1756","Ryan Stack","1610612739","CLE","23","3","0","3","0","7.785","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","-12","1.2","0","0","1","301","335","91","335","286","273","287","273","121","192","121","256","265","256","234","240","263","225","233","199","144","1","127","10","295","301","309","144","8","310"
"301","208","Sam Cassell","1610612749","MIL","29","5","0","5","0","8.61833333333333","0","3","0","0","0","0","1","1","1","0","0","0","1","2","0","0","0","2","0","1","-20","0.5","0","0","2","268","335","134","335","282","273","236","273","121","192","121","222","255","1","234","280","298","153","123","199","144","1","101","10","282","331","322","144","8","297"
"302","694","Sam Mack","1610612745","HOU","29","15","7","8","0.467","58.34","8","15","0.533","6","10","0.6","4","4","1","0","6","6","3","1","2","0","1","4","0","26","8","42.7","0","0","45","157","141","199","203","125","85","118","62","7","39","23","150","180","1","234","119","164","102","165","76","144","212","155","10","91","92","128","144","8","109"
"303","417","Sam Mitchell","1610612750","MIN","35","22","10","12","0.455","57.4816666666667","3","19","0.158","0","1","0","20","23","0.87","5","2","7","3","1","1","0","1","7","0","26","7","40.9","0","0","38","78","98","300","212","127","165","95","263","121","147","121","17","27","73","59","204","146","102","165","121","144","212","234","10","91","100","136","144","8","134"
"304","64","Sam Perkins","1610612754","IND","38","16","9","7","0.563","23.1916666666667","2","8","0.25","2","7","0.286","2","2","1","0","3","3","1","0","3","0","0","1","0","8","24","22.1","0","0","20","148","113","177","120","211","192","173","234","51","53","84","195","212","1","234","182","210","153","233","40","144","1","58","10","189","28","185","144","8","187"
"305","955","Samaki Walker","1610612742","DAL","23","4","0","4","0","9.98833333333333","1","5","0.2","0","0","0","0","0","0","0","4","4","0","0","0","1","0","1","0","2","-9","9.8","0","0","8","281","335","115","335","276","229","210","251","121","192","121","256","265","256","234","155","190","225","233","199","67","1","58","10","269","277","236","144","8","241"
"306","1513","Scot Pollard","1610612758","SAC","24","4","4","0","1","15.0666666666667","1","3","0.333","0","0","0","3","4","0.75","5","2","7","0","0","0","1","0","3","0","5","5","16.4","2","0","14","281","209","1","1","241","229","236","174","121","192","121","174","180","131","59","204","146","225","233","199","67","1","127","10","225","114","209","78","8","209"
"307","197","Scott Burrell","1610612751","NJN","28","10","2","8","0.2","27.8983333333333","2","6","0.333","1","4","0.25","0","0","0","0","3","3","0","2","3","0","0","5","0","5","-37","15.6","0","0","15","212","263","199","318","199","192","198","174","73","91","88","256","265","256","234","182","210","225","123","40","144","1","181","10","225","353","212","144","8","208"
"308","937","Scottie Pippen","1610612745","HOU","33","23","15","8","0.652","69.835","6","20","0.3","3","12","0.25","9","13","0.692","2","10","12","8","6","3","2","2","10","1","24","14","59.4","4","2","57","69","28","199","59","97","113","86","216","39","24","88","89","80","164","132","56","83","38","34","40","39","288","304","2","104","58","80","50","2","78"
"309","251","Sean Elliott","1610612759","SAS","31","19","11","8","0.579","87.5583333333333","10","32","0.313","2","8","0.25","15","19","0.789","1","8","9","7","4","1","0","2","9","0","37","0","57.3","0","0","57","113","81","199","106","49","64","40","209","51","46","88","40","44","113","174","84","123","49","72","121","144","288","283","10","56","170","85","144","8","78"
"310","1752","Sean Marks","1610612761","TOR","23","1","1","0","1","0.0716666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","340","288","1","1","355","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","141","326","144","8","329"
"311","399","Sean Rooks","1610612747","LAL","29","4","3","1","0.75","0.558333333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9","1.5","0","0","1","281","240","17","22","342","273","316","273","121","192","121","256","265","256","234","280","298","153","233","199","144","1","1","10","295","80","306","144","8","310"
"312","1000","Shandon Anderson","1610612762","UTA","25","14","8","6","0.571","36.835","3","9","0.333","0","1","0","7","7","1","3","3","6","1","4","0","0","1","2","0","13","9","17.7","0","0","20","169","129","154","111","171","165","166","174","121","147","121","111","137","1","102","182","164","153","72","199","144","212","101","10","160","80","205","144","8","187"
"313","406","Shaquille O'Neal","1610612747","LAL","27","26","15","11","0.577","75.625","18","34","0.529","0","0","0","13","25","0.52","11","13","24","11","3","1","0","2","12","0","49","11","94.3","16","0","86","36","28","283","110","76","16","39","63","121","192","121","50","22","209","6","27","18","19","101","121","144","288","330","10","32","73","34","3","8","34"
"314","949","Shareef Abdur-Rahim","1610612763","VAN","22","31","7","24","0.226","138.221666666667","22","59","0.373","0","2","0","56","61","0.918","8","26","34","6","13","2","7","10","13","0","100","-85","163.8","8","0","158","7","141","365","315","2","6","2","161","121","116","121","1","2","52","22","3","5","52","1","76","4","365","337","10","1","366","1","25","8","1"
"315","762","Shawn Bradley","1610612742","DAL","27","20","10","10","0.5","45.1466666666667","1","2","0.5","0","0","0","3","4","0.75","4","9","13","1","2","3","5","0","5","0","5","25","44.1","8","0","35","98","98","255","157","156","229","262","65","121","192","121","174","180","131","80","71","74","153","123","40","10","1","181","10","225","25","125","25","8","144"
"316","431","Shawn Kemp","1610612739","CLE","29","19","11","8","0.579","56.6683333333333","7","21","0.333","0","0","0","13","16","0.813","7","9","16","1","4","2","3","4","9","0","27","-1","58.7","11","0","54","113","81","199","106","130","100","84","174","121","192","121","50","57","99","34","71","48","153","72","76","27","350","283","10","87","189","82","16","8","85"
"317","704","Shawn Respert","1610612756","PHX","27","1","1","0","1","0.0833333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","288","1","1","354","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","170","326","144","8","329"
"318","428","Sherman Douglas","1610612746","LAC","32","14","5","9","0.357","46.4866666666667","6","18","0.333","0","5","0","6","8","0.75","1","2","3","4","3","2","0","1","8","0","18","-3","30.6","0","0","29","169","175","223","262","154","113","99","174","121","73","121","122","124","131","174","204","210","84","101","76","144","212","261","10","128","217","158","144","8","157"
"319","278","Stacey Augmon","1610612757","POR","30","17","11","6","0.647","17.0766666666667","3","3","1","0","0","0","3","4","0.75","3","3","6","1","1","1","0","0","5","0","9","8","19.7","0","0","18","139","81","154","60","235","165","236","1","121","192","121","174","180","131","102","182","164","153","165","121","144","1","181","10","182","92","192","144","8","195"
"320","950","Stephon Marbury","1610612751","NJN","22","21","10","11","0.476","71.8283333333333","17","47","0.362","3","12","0.25","12","15","0.8","6","3","9","6","8","5","1","6","4","0","49","13","78.8","7","0","79","87","98","283","196","92","21","13","163","39","24","88","59","69","103","44","182","123","52","15","13","67","362","155","10","32","63","48","35","8","44"
"321","1667","Steve Henson","1610612765","DET","31","1","0","1","0","0.0466666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","335","17","335","359","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","170","326","144","8","329"
"322","70","Steve Kerr","1610612759","SAS","33","12","4","8","0.333","20.06","1","4","0.25","0","3","0","4","4","1","0","3","3","2","1","1","0","0","3","0","6","0","14.6","0","0","13","193","209","199","270","224","229","220","234","121","101","121","150","180","1","234","182","210","126","165","121","144","1","127","10","209","170","214","144","8","215"
"323","959","Steve Nash","1610612742","DAL","25","20","6","14","0.3","66.365","1","12","0.083","1","10","0.1","4","5","0.8","2","4","6","11","0","4","0","0","8","0","7","-4","42.7","0","0","33","98","156","334","292","105","229","142","271","73","39","119","150","169","103","132","155","164","19","233","25","144","1","261","10","200","232","128","144","8","149"
"324","120","Steven Smith","1610612737","ATL","30","15","9","6","0.6","67.7783333333333","15","37","0.405","6","16","0.375","20","22","0.909","5","2","7","6","6","2","1","0","15","1","56","2","76.4","1","0","81","157","113","154","88","101","33","28","138","7","9","57","17","31","56","59","204","146","52","34","76","67","1","350","2","21","141","52","100","8","42"
"325","1505","Tariq Abdul-Wahad","1610612758","SAC","24","19","13","6","0.684","21.2183333333333","2","5","0.4","0","0","0","2","7","0.286","2","2","4","0","1","0","0","0","3","0","6","-5","9.8","0","0","10","113","56","154","37","220","192","210","141","121","192","121","195","137","251","132","204","190","225","165","199","144","1","127","10","209","243","236","144","8","230"
"326","210","Terrell Brandon","1610612750","MIN","29","21","11","10","0.524","81.535","10","29","0.345","1","3","0.333","11","14","0.786","4","6","10","14","4","3","0","2","10","0","32","-5","70","9","0","63","87","81","255","154","61","64","52","171","73","101","65","65","72","114","80","119","106","12","72","40","144","288","304","10","70","243","56","22","8","62"
"327","187","Terry Cummings","1610612744","GSW","38","29","13","16","0.448","88.6683333333333","23","49","0.469","0","0","0","14","20","0.7","18","14","32","8","3","2","2","4","26","0","60","-7","119.4","4","0","108","14","56","355","219","46","3","11","100","121","192","121","41","41","159","1","21","8","38","101","76","39","350","366","10","11","264","14","50","8","15"
"328","426","Terry Davis","1610612764","WAS","32","5","2","3","0.4","15.57","0","3","0","0","0","0","0","0","0","0","4","4","0","0","0","0","1","3","0","0","-11","4.8","0","0","4","268","263","91","243","240","273","236","273","121","192","121","256","265","256","234","155","190","225","233","199","144","212","127","10","295","294","275","144","8","281"
"329","143","Terry Dehere","1610612763","VAN","27","5","2","3","0.4","6.72833333333333","1","3","0.333","1","2","0.5","0","0","0","0","0","0","0","0","1","0","0","1","0","3","-8","6","0","0","6","268","263","91","243","294","229","236","174","73","116","27","256","265","256","234","280","298","225","233","121","144","1","58","10","252","268","263","144","8","256"
"330","345","Terry Porter","1610612748","MIA","36","28","18","10","0.643","79.2783333333333","11","22","0.5","3","6","0.5","11","15","0.733","1","9","10","3","3","2","1","2","13","0","36","9","58.5","1","0","58","20","7","255","63","69","59","79","65","39","59","27","65","69","150","174","71","106","102","101","76","67","288","337","10","59","80","83","100","8","73"
"331","689","Theo Ratliff","1610612755","PHI","26","29","14","15","0.483","96.0933333333333","7","14","0.5","0","0","0","9","16","0.563","5","14","19","2","2","5","8","0","14","0","23","-9","85.8","8","0","70","14","41","348","193","34","100","125","65","121","192","121","89","57","206","59","21","32","126","123","13","3","1","345","10","105","277","41","25","8","54"
"332","1847","Thurl Bailey","1610612762","UTA","38","10","6","4","0.6","37.3083333333333","2","6","0.333","0","0","0","3","8","0.375","3","4","7","0","0","0","6","0","8","0","7","1","33.4","0","0","26","212","156","115","88","169","192","198","174","121","192","121","174","124","247","102","155","146","225","233","199","6","1","261","10","200","155","150","144","8","171"
"333","1495","Tim Duncan","1610612759","SAS","23","20","12","8","0.6","93.8866666666667","15","42","0.357","0","0","0","14","23","0.609","7","18","25","8","6","4","7","3","8","0","44","4","113","13","0","99","98","71","199","88","38","33","18","165","121","192","121","41","27","193","34","12","14","38","34","25","4","330","261","10","40","126","18","11","8","20"
"334","896","Tim Hardaway","1610612748","MIA","32","26","17","9","0.654","74.9566666666667","13","38","0.342","6","15","0.4","9","10","0.9","0","7","7","13","6","2","0","1","6","0","41","-5","68.9","3","0","71","36","13","223","56","80","42","27","173","7","13","47","89","105","59","234","102","146","14","34","76","144","212","202","10","44","243","60","62","8","52"
"335","100","Tim Legler","1610612764","WAS","32","6","0","6","0","1.79666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","8","0","0","0","0","250","335","154","335","331","273","287","273","121","147","121","256","265","256","234","280","298","225","233","199","144","212","58","10","295","92","326","144","8","329"
"336","1501","Tim Thomas","1610612749","MIL","22","10","1","9","0.1","6.16166666666667","0","3","0","0","2","0","1","2","0.5","0","0","0","0","0","0","0","0","2","0","1","-3","1","0","0","1","212","288","223","334","299","273","236","273","121","116","121","222","212","210","234","280","298","225","233","199","144","1","101","10","282","217","317","144","8","310"
"337","1753","Toby Bailey","1610612756","PHX","23","1","1","0","1","0.0583333333333333","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","340","288","1","1","357","273","316","273","121","192","121","222","255","1","234","280","298","225","233","199","144","1","1","10","282","155","317","144","8","310"
"338","957","Todd Fuller","1610612762","UTA","24","1","0","1","0","2.48333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-3","0","0","0","0","340","335","17","335","321","273","287","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","101","10","295","217","326","144","8","329"
"339","339","Tom Gugliotta","1610612756","PHX","29","24","10","14","0.417","70.4966666666667","13","28","0.464","0","2","0","13","14","0.929","3","10","13","2","3","1","2","1","8","0","39","8","63.6","9","0","60","57","98","334","234","94","42","57","104","121","116","121","50","72","48","102","56","74","126","101","121","39","212","261","10","50","92","69","22","8","68"
"340","67","Tom Hammonds","1610612750","MIN","32","9","5","4","0.556","20.3183333333333","2","4","0.5","0","0","0","1","1","1","0","0","0","0","0","0","0","1","1","0","5","12","5","0","0","5","220","175","115","122","223","192","220","65","121","192","121","222","255","1","234","280","298","225","233","199","144","212","58","10","225","67","274","144","8","266"
