"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"253","200768","Kyle Lowry","1610612761","TOR","28","47","23","24","0.489","189.908333333333","30","77","0.39","12","32","0.375","25","33","0.758","14","21","35","21","8","6","0","3","25","35","97","30","180.5","9","1","177","3","26","426","211","10","21","19","204","10","10","79","33","29","176","14","45","25","15","36","21","183","358","431","12","20","54","20","38","3","19"
"254","203124","Kyle O'Quinn","1610612753","ORL","24","17","6","11","0.353","23.355","4","5","0.8","0","0","0","2","3","0.667","4","3","7","3","3","0","2","0","6","2","10","5","25.9","1","0","24","209","227","249","323","263","203","256","25","199","265","199","224","230","223","97","241","200","147","126","236","74","1","227","229","227","125","226","135","14","226"
"255","202713","Kyle Singler","1610612765","DET","26","36","13","23","0.361","91.2066666666667","3","13","0.231","2","5","0.4","9","10","0.9","1","2","3","2","4","0","2","3","11","6","17","-48","25.6","0","0","28","53","127","418","318","123","223","189","308","116","142","66","116","134","91","206","266","269","182","104","236","74","358","326","149","183","415","227","191","14","210"
"256","202681","Kyrie Irving","1610612739","CLE","22","35","15","20","0.429","151.595","44","117","0.376","11","31","0.355","52","58","0.897","4","6","10","22","12","6","4","10","15","35","151","-19","214","3","0","214","59","98","392","262","34","5","3","216","14","11","94","5","6","96","97","177","165","8","12","21","34","433","369","12","3","363","9","95","14","8"
"257","200746","LaMarcus Aldridge","1610612757","POR","28","39","25","14","0.641","163.605","31","96","0.323","1","1","1","41","49","0.837","11","39","50","11","10","1","6","4","15","29","104","39","191.5","23","0","180","34","12","300","76","25","18","11","262","141","220","1","12","12","129","26","4","5","47","24","170","17","386","369","19","15","42","14","9","14","16"
"258","202362","Lance Stephenson","1610612754","IND","23","33","22","11","0.667","111.968333333333","14","30","0.467","6","13","0.462","10","13","0.769","3","15","18","9","4","3","1","0","9","10","44","50","87.1","7","2","85","83","33","249","59","91","83","99","126","38","68","51","108","113","171","127","83","95","59","104","76","116","1","288","108","91","26","96","51","1","96"
"259","202498","Lance Thomas","1610612740","NOP","26","1","0","1","0","1.31666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","406","392","22","392","404","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","259","387","191","14","389"
"260","202361","Landry Fields","1610612761","TOR","26","8","2","6","0.25","13.0416666666667","0","1","0","0","1","0","0","0","0","1","3","4","0","0","0","1","0","1","0","0","-10","7.8","0","0","6","289","319","177","370","297","329","335","329","199","220","199","297","307","297","206","241","250","279","283","236","116","1","75","326","348","308","305","191","14","313"
"261","202336","Larry Sanders","1610612749","MIL","25","5","1","4","0.2","11.9733333333333","2","4","0.5","0","1","0","2","2","1","1","4","5","0","0","0","0","0","4","1","6","-14","12","2","0","11","316","354","137","382","303","244","273","82","199","220","199","224","242","1","206","219","227","279","283","236","183","1","192","270","259","336","278","113","14","279"
"262","202730","Lavoy Allen","1610612754","IND","25","11","7","4","0.636","16.665","2","2","1","0","0","0","1","2","0.5","0","2","2","3","1","0","0","0","1","1","5","0","10.9","1","0","10","259","213","137","78","287","244","308","1","199","265","199","265","242","257","294","266","288","147","222","236","183","1","75","270","274","181","287","135","14","283"
"263","2544","LeBron James","1610612748","MIA","29","41","23","18","0.561","176.256666666667","46","95","0.484","9","29","0.31","56","66","0.848","4","32","36","20","18","8","3","5","20","47","157","28","245.2","8","0","244","23","26","374","134","16","2","12","118","18","17","128","3","5","124","97","11","24","18","4","6","48","404","415","2","2","57","3","44","14","3"
"264","2571","Leandro Barbosa","1610612756","PHX","31","7","2","5","0.286","13.4916666666667","2","6","0.333","0","1","0","2","3","0.667","1","2","3","1","0","0","0","0","1","2","6","-7","11.1","0","0","10","297","319","155","360","295","244","247","245","199","220","199","224","230","223","206","266","269","220","283","236","183","1","75","229","259","281","284","191","14","283"
"265","200811","Lou Amundson","1610612741","CHI","31","1","1","0","1","2.48333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","1","1","0","-1","4.2","0","0","3","406","354","1","1","387","329","371","329","199","265","199","297","307","297","294","297","321","279","283","236","116","1","75","270","348","195","337","191","14","341"
"266","101150","Lou Williams","1610612737","ATL","27","18","5","13","0.278","36.21","5","13","0.385","3","8","0.375","12","12","1","0","7","7","1","1","0","0","0","6","7","25","1","33.9","0","0","36","205","247","281","365","230","186","189","210","84","113","79","94","119","1","294","165","200","220","222","236","183","1","227","136","145","166","198","191","14","186"
"267","201601","Luc Mbah a Moute","1610612750","MIN","27","13","5","8","0.385","38.8883333333333","1","5","0.2","0","1","0","6","6","1","1","4","5","2","2","2","0","0","7","4","8","-49","21","0","0","19","240","247","213","301","222","285","256","316","199","220","199","153","173","1","206","219","227","182","165","106","183","1","242","182","249","416","237","191","14","239"
"268","2449","Luis Scola","1610612754","IND","34","11","9","2","0.818","10.51","4","6","0.667","0","0","0","2","2","1","2","1","3","0","1","0","0","0","1","2","10","14","12.6","0","0","13","259","189","70","27","316","203","247","33","199","265","199","224","242","1","165","297","269","279","222","236","183","1","75","229","227","91","274","191","14","264"
"269","202337","Luke Babbitt","1610612740","NOP","25","10","5","5","0.5","18.4233333333333","3","7","0.429","2","4","0.5","1","1","1","3","3","6","1","1","0","0","0","5","1","9","1","16.7","0","0","18","271","247","155","171","282","223","237","162","116","156","29","265","295","1","127","241","215","220","222","236","183","1","204","270","236","166","256","191","14","246"
"270","2557","Luke Ridnour","1610612766","CHA","33","14","6","8","0.429","31.3283333333333","2","7","0.286","1","4","0.25","2","3","0.667","0","2","2","5","2","0","0","0","4","2","7","-6","14.9","0","0","15","231","227","213","262","244","244","237","286","141","156","146","224","230","223","294","266","288","104","165","236","183","1","192","229","253","270","261","191","14","254"
"271","2736","Luol Deng","1610612739","CLE","29","29","13","16","0.448","124.17","14","44","0.318","4","13","0.308","15","20","0.75","3","17","20","8","11","5","0","1","15","15","47","-3","87","6","0","89","116","127","337","250","74","83","63","268","71","68","129","68","66","178","127","69","79","69","18","33","183","240","369","59","79","230","97","62","14","89"
"272","202952","Malcolm Thomas","1610612762","UTA","25","1","1","0","1","4.08166666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","2","5","0","0","0","2","406","354","1","1","372","285","335","1","199","265","199","297","307","297","294","343","359","279","165","236","183","1","75","326","310","125","387","191","14","351"
"273","202412","Manny Harris","1610612747","LAL","24","2","0","2","0","0.141666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","373","392","70","392","424","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","230","387","191","14","389"
"274","1938","Manu Ginobili","1610612759","SAS","36","21","15","6","0.714","61.5133333333333","13","25","0.52","5","12","0.417","14","16","0.875","2","3","5","9","2","4","1","0","5","16","45","20","77.5","1","0","74","181","98","177","46","181","96","122","75","57","79","62","78","90","103","165","241","227","59","165","48","116","1","204","56","86","71","111","135","14","105"
"275","202705","MarShon Brooks","1610612747","LAL","25","4","3","1","0.75","7.38666666666667","3","5","0.6","0","0","0","3","3","1","0","0","0","2","0","1","0","0","2","3","9","8","15","0","0","13","329","293","22","39","340","223","256","51","199","265","199","199","230","1","294","343","359","182","283","170","183","1","131","204","236","115","260","191","14","264"
"276","201188","Marc Gasol","1610612763","MEM","29","31","24","7","0.774","120.955","16","36","0.444","0","0","0","20","27","0.741","7","22","29","13","5","4","4","1","8","20","52","85","125.3","6","0","110","99","16","192","34","77","71","86","142","199","265","199","50","49","201","48","40","49","37","82","48","34","240","259","38","72","5","55","62","14","63"
"277","101162","Marcin Gortat","1610612764","WAS","30","39","19","20","0.487","199.466666666667","27","46","0.587","0","0","0","16","23","0.696","16","31","47","2","10","1","14","3","19","15","70","-10","164.4","17","0","149","34","57","392","212","4","27","60","55","199","265","199","63","60","216","10","14","9","182","24","170","1","358","411","59","46","308","24","19","14","28"
"278","201158","Marco Belinelli","1610612759","SAS","28","21","13","8","0.619","58.9816666666667","11","22","0.5","8","14","0.571","10","11","0.909","0","5","5","1","2","2","0","0","5","8","40","-7","51.5","0","0","58","181","127","213","92","188","115","139","82","26","61","23","108","128","89","294","196","227","220","165","106","183","1","204","127","104","281","156","191","14","141"
"279","202694","Marcus Morris Sr.","1610612756","PHX","24","31","14","17","0.452","65.43","3","17","0.176","0","10","0","6","8","0.75","4","7","11","1","2","1","0","0","5","5","12","-15","27.7","0","0","26","99","113","352","245","174","223","160","323","199","94","199","153","151","178","97","165","154","220","165","170","183","1","204","166","209","347","216","191","14","216"
"280","201977","Marcus Thornton","1610612751","BKN","27","25","10","15","0.4","81.735","8","25","0.32","6","16","0.375","6","6","1","3","8","11","3","1","5","1","2","7","4","28","-7","62.7","0","0","60","151","175","318","284","137","140","122","266","38","50","79","153","173","1","127","150","154","147","222","33","116","312","242","182","136","281","135","191","14","135"
"281","201596","Mario Chalmers","1610612748","MIA","28","35","18","17","0.514","135.745","8","29","0.276","3","13","0.231","7","13","0.538","5","15","20","12","7","3","2","2","13","11","26","-4","76","1","0","71","59","63","352","166","55","140","105","290","84","68","162","141","113","254","76","83","79","42","48","76","74","312","347","96","143","251","113","135","14","114"
"282","202693","Markieff Morris","1610612756","PHX","24","40","23","17","0.575","109.23","19","41","0.463","1","5","0.2","20","26","0.769","9","22","31","6","4","7","5","2","15","20","59","9","137.2","5","0","121","28","26","352","118","99","54","70","131","141","142","171","50","53","171","32","40","40","95","104","9","26","312","369","38","60","106","45","71","14","54"
"283","203104","Marquis Teague","1610612751","BKN","21","2","0","2","0","5.655","0","3","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-5","1.2","0","0","1","373","392","70","392","350","329","290","329","199","220","199","297","307","297","294","297","321","279","283","236","183","1","1","326","348","259","372","191","14","375"
"284","201578","Marreese Speights","1610612744","GSW","26","2","1","1","0.5","2.31","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","1","0","-1","2.7","0","0","2","373","354","22","171","391","329","335","329","199","265","199","297","307","297","294","297","321","220","283","236","183","240","1","270","348","195","350","191","14","351"
"285","101110","Martell Webster","1610612764","WAS","27","33","16","17","0.485","117.711666666667","9","24","0.375","5","16","0.313","2","4","0.5","1","9","10","4","2","2","2","0","15","6","25","-11","53","0","0","52","83","88","352","216","80","130","127","217","57","50","126","224","204","257","206","135","165","122","165","106","74","1","369","149","145","320","155","191","14","147"
"286","101107","Marvin Williams","1610612762","UTA","28","23","15","8","0.652","78.205","7","22","0.318","5","16","0.313","3","3","1","3","12","15","2","3","7","2","0","15","5","22","17","67","2","0","62","168","98","213","69","147","149","139","268","57","50","126","199","230","1","127","102","110","182","126","9","74","1","369","166","159","84","128","113","14","130"
"287","203486","Mason Plumlee","1610612751","BKN","24","10","4","6","0.4","44.2216666666667","6","9","0.667","0","0","0","1","1","1","2","6","8","2","0","0","3","1","5","2","13","-6","34.6","0","0","29","271","266","177","284","211","166","215","33","199","265","199","265","295","1","165","177","186","182","283","236","48","240","204","229","201","270","196","191","14","207"
"288","2440","Matt Barnes","1610612746","LAC","34","28","18","10","0.643","74.0266666666667","8","14","0.571","3","8","0.375","6","7","0.857","4","9","13","5","4","2","2","0","14","2","25","23","56.1","0","0","54","128","63","237","74","155","140","180","56","84","113","79","153","165","117","97","135","131","104","104","106","74","1","357","229","145","62","148","191","14","145"
"289","2588","Matt Bonner","1610612759","SAS","34","4","3","1","0.75","12.5333333333333","0","1","0","0","1","0","0","0","0","1","0","1","2","0","0","2","0","3","0","0","-2","10.2","0","0","7","329","293","22","39","299","329","335","329","199","220","199","297","307","297","206","343","321","182","283","236","74","1","165","326","348","214","292","191","14","304"
"290","203521","Matthew Dellavedova","1610612739","CLE","23","23","11","12","0.478","46.4316666666667","2","4","0.5","0","1","0","6","6","1","1","3","4","3","2","2","0","0","3","5","10","1","23.3","1","0","21","168","162","267","224","205","244","273","82","199","220","199","153","173","1","206","241","250","147","165","106","183","1","165","166","227","166","235","135","14","236"
"291","203090","Maurice Harkless","1610612753","ORL","21","19","7","12","0.368","63.72","6","12","0.5","0","2","0","0","0","0","2","5","7","2","2","2","3","1","7","2","12","-25","36.4","0","0","31","198","213","267","311","178","166","196","82","199","195","199","297","307","297","165","196","200","182","165","106","48","240","242","229","209","377","191","191","14","200"
"292","1897","Metta World Peace","1610612752","NYK","34","7","4","3","0.571","8.95333333333333","0","1","0","0","1","0","0","0","0","1","4","5","1","0","0","0","0","2","0","0","-9","7.5","0","0","6","297","266","105","120","327","329","335","329","199","220","199","297","307","297","206","219","227","220","283","236","183","1","131","326","348","303","308","191","14","313"
"293","203086","Meyers Leonard","1610612757","POR","22","2","1","1","0.5","2.25","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-2","3","0","0","2","373","354","22","171","393","329","335","329","199","265","199","297","307","297","294","343","359","279","283","170","183","1","1","326","348","214","346","191","14","351"
"294","201563","Michael Beasley","1610612748","MIA","25","8","5","3","0.625","32.295","1","5","0.2","1","2","0.5","2","2","1","1","5","6","0","2","0","0","0","5","1","5","-14","10.2","0","0","12","289","247","105","88","241","285","256","316","141","195","29","224","242","1","206","196","215","279","165","236","183","1","204","270","274","336","292","191","14","271"
"295","203487","Michael Carter-Williams","1610612755","PHI","22","29","13","16","0.448","117.06","16","36","0.444","1","6","0.167","27","43","0.628","8","18","26","32","10","4","4","5","19","25","60","-14","153.2","12","1","135","116","127","337","250","82","71","86","142","141","132","180","28","16","235","37","64","58","3","24","48","34","404","411","26","56","336","30","32","3","39"
"296","203077","Michael Kidd-Gilchrist","1610612766","CHA","20","17","13","4","0.765","36.5316666666667","2","2","1","0","0","0","5","6","0.833","2","3","5","1","1","0","2","0","2","3","9","-2","21.5","1","0","19","209","127","137","37","228","244","308","1","199","265","199","172","173","130","165","241","227","220","222","236","74","1","131","204","236","214","236","135","14","239"
"297","201144","Mike Conley","1610612763","MEM","26","41","29","12","0.707","125.2","31","60","0.517","9","22","0.409","31","39","0.795","1","12","13","16","8","3","0","2","9","30","102","90","142.6","3","0","146","23","2","267","50","71","18","36","80","18","33","65","21","21","159","206","102","131","27","36","76","183","312","288","17","17","3","40","95","14","31"
"298","2399","Mike Dunleavy","1610612741","CHI","33","29","18","11","0.621","82.1666666666667","12","26","0.462","7","15","0.467","8","10","0.8","4","6","10","5","3","2","0","0","8","8","39","19","61.5","0","0","65","116","63","249","90","136","108","118","132","32","57","49","131","134","151","97","177","165","104","126","106","183","1","259","127","107","75","137","191","14","125"
"299","200839","Mike Harris","1610612762","UTA","31","2","0","2","0","2.43666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","-3","2","0","0","2","373","392","70","392","390","285","335","1","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","310","230","360","191","14","351"
"300","2034","Mike Miller","1610612763","MEM","34","38","24","14","0.632","89.0283333333333","7","24","0.292","6","14","0.429","3","4","0.75","3","12","15","3","2","2","0","1","7","4","23","69","49.5","0","0","51","42","16","300","81","127","149","127","281","38","61","58","199","204","178","127","102","110","147","165","106","183","240","242","182","151","9","162","191","14","149"
"301","203488","Mike Muscala","1610612737","ATL","22","1","0","1","0","5.21666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","406","392","22","392","358","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","251","387","191","14","389"
"302","203118","Mike Scott","1610612737","ATL","25","21","7","14","0.333","46.7533333333333","7","18","0.389","3","9","0.333","0","0","0","0","12","12","1","2","0","1","0","7","1","17","-26","33.9","0","0","35","181","213","300","328","204","149","153","205","84","102","99","297","307","297","294","102","144","220","165","236","116","1","242","270","183","381","198","191","14","189"
"303","203101","Miles Plumlee","1610612756","PHX","25","24","11","13","0.458","69.6283333333333","10","14","0.714","0","0","0","3","4","0.75","5","8","13","1","7","1","3","0","15","5","23","-1","45.1","6","0","45","163","162","281","238","170","118","180","28","199","265","199","199","204","178","76","150","131","220","48","170","48","1","369","166","151","195","175","62","14","166"
"304","203545","Miroslav Raduljica","1610612749","MIL","26","1","1","0","1","5.225","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","4","2.4","0","0","2","406","354","1","1","357","329","371","329","199","265","199","297","307","297","206","297","288","279","283","236","183","1","1","326","348","136","355","191","14","351"
"305","203141","Mirza Teletovic","1610612751","BKN","28","16","8","8","0.5","36.9","5","11","0.455","3","8","0.375","3","5","0.6","1","9","10","0","1","1","2","0","6","2","16","19","36","0","0","35","218","203","213","171","225","186","201","138","84","113","79","199","192","239","206","135","165","279","222","170","74","1","227","229","191","75","193","191","14","189"
"306","2590","Mo Williams","1610612757","POR","31","30","17","13","0.567","53.725","4","10","0.4","2","7","0.286","13","15","0.867","2","1","3","5","4","2","0","1","8","9","23","45","36.1","1","0","37","109","77","281","130","195","203","205","182","116","122","138","88","98","112","165","297","269","104","104","106","183","240","259","114","151","33","192","135","14","184"
"307","101145","Monta Ellis","1610612742","DAL","28","47","26","21","0.553","181.378333333333","44","99","0.444","12","22","0.545","51","68","0.75","2","21","23","22","17","7","2","3","14","46","151","64","221.6","5","0","226","3","8","404","141","13","5","8","142","10","33","26","6","3","178","165","45","68","8","5","9","74","358","357","3","3","15","5","71","14","5"
"308","201986","Nando De Colo","1610612761","TOR","27","6","2","4","0.333","8.32166666666667","1","5","0.2","1","3","0.333","4","4","1","0","0","0","1","0","0","0","1","3","3","7","-2","8.5","0","0","9","307","319","137","328","333","285","256","316","141","174","99","183","204","1","294","343","359","220","283","236","183","240","165","204","253","214","303","191","14","295"
"309","101126","Nate Robinson","1610612743","DEN","30","13","10","3","0.769","20.2666666666667","7","9","0.778","2","3","0.667","3","6","0.5","0","0","0","2","2","2","0","1","3","5","19","24","26","0","0","27","240","175","105","35","273","149","215","26","116","174","11","199","173","257","294","343","359","182","165","106","183","240","165","166","170","61","225","191","14","211"
"310","203489","Nate Wolters","1610612749","MIL","23","15","6","9","0.4","36.7216666666667","3","10","0.3","2","5","0.4","3","4","0.75","1","3","4","2","1","2","0","1","1","2","11","-7","23.8","0","0","23","224","227","229","284","227","223","205","276","116","142","66","199","204","178","206","241","250","182","222","106","183","240","75","229","221","281","233","191","14","229"
"311","1737","Nazr Mohammed","1610612741","CHI","36","1","0","1","0","4.80333333333333","0","1","0","0","0","0","1","2","0.5","3","0","3","0","0","2","0","0","1","1","1","-1","10.6","0","0","8","406","392","22","392","367","329","335","329","199","265","199","265","242","257","127","343","269","279","283","106","183","1","75","270","338","195","289","191","14","299"
"312","2403","Nene","1610612764","WAS","31","26","13","13","0.5","121.211666666667","19","47","0.404","0","1","0","21","28","0.75","9","21","30","9","7","7","4","4","12","22","59","3","134.5","2","0","120","146","127","281","171","76","54","57","181","199","220","199","45","47","178","32","45","46","59","48","9","34","386","335","30","60","142","49","113","14","56"
"313","201979","Nick Calathes","1610612763","MEM","25","10","8","2","0.8","27.855","4","8","0.5","1","3","0.333","1","1","1","1","6","7","4","1","1","1","0","3","1","10","10","29.4","0","0","26","271","203","70","29","257","203","227","82","141","174","99","265","295","1","206","177","200","122","222","170","116","1","165","270","227","102","211","191","14","216"
"314","2555","Nick Collison","1610612760","OKC","33","13","7","6","0.538","12.3783333333333","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","4","1","0","3","2.4","0","0","2","240","213","177","148","300","329","371","329","199","265","199","297","307","297","206","297","288","279","283","236","183","1","192","270","348","142","355","191","14","351"
"315","201156","Nick Young","1610612747","LAL","29","23","9","14","0.391","67.3766666666667","11","38","0.289","3","18","0.167","27","30","0.9","1","4","5","2","3","2","0","2","7","15","52","2","64","0","0","66","168","189","300","300","173","115","81","285","84","42","180","28","39","91","206","219","227","182","126","106","183","312","242","59","72","151","131","191","14","124"
"316","201587","Nicolas Batum","1610612757","POR","25","46","29","17","0.63","191.456666666667","24","52","0.462","13","33","0.394","23","27","0.852","12","35","47","22","10","4","2","0","14","19","84","82","181.4","10","1","178","5","2","352","84","9","43","48","132","8","8","70","41","49","120","22","7","9","8","24","48","74","1","357","42","33","6","19","35","3","18"
"317","201593","Nikola Pekovic","1610612750","MIN","28","20","6","14","0.3","70.715","12","29","0.414","0","0","0","15","17","0.882","7","6","13","1","2","2","1","2","7","11","39","-29","63.1","12","0","59","193","227","300","355","168","108","105","174","199","265","199","68","81","99","48","177","131","220","165","106","116","312","242","96","107","389","134","32","14","138"
"318","202696","Nikola Vucevic","1610612753","ORL","23","32","11","21","0.344","111.951666666667","14","31","0.452","0","0","0","9","9","1","10","20","30","4","4","2","5","1","17","8","37","-69","96","24","0","85","92","162","404","326","92","83","94","139","199","265","199","116","143","1","30","53","46","122","104","106","26","240","390","127","112","426","88","8","14","96"
"319","202708","Norris Cole","1610612748","MIA","25","27","13","14","0.481","91.345","4","15","0.267","1","6","0.167","0","0","0","1","4","5","3","3","2","1","1","12","1","9","2","25.5","0","0","24","135","127","300","221","122","203","173","293","141","132","180","297","307","297","206","219","227","147","126","106","116","240","335","270","236","151","229","191","14","226"
"320","201564","O.J. Mayo","1610612749","MIL","26","15","3","12","0.2","77.4383333333333","10","40","0.25","4","13","0.308","4","5","0.8","2","13","15","3","5","0","3","6","9","3","28","-31","54.5","0","0","56","224","293","267","382","149","118","73","296","71","68","129","183","192","151","165","98","110","147","82","236","48","419","288","204","136","394","154","191","14","143"
"321","203136","Ognjen Kuzmic","1610612744","GSW","24","3","2","1","0.667","5.15333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","2","353","319","22","59","359","285","335","1","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","310","151","360","191","14","351"
"322","201600","Omer Asik","1610612745","HOU","27","6","3","3","0.5","19.3","2","3","0.667","0","0","0","3","4","0.75","3","4","7","0","0","0","1","0","2","2","7","11","18.4","1","0","16","307","293","105","171","278","244","290","33","199","265","199","199","204","178","127","219","200","279","283","236","116","1","131","229","253","99","249","135","14","252"
"323","201956","Omri Casspi","1610612745","HOU","26","12","4","8","0.333","21.2733333333333","4","7","0.571","1","3","0.333","0","0","0","1","1","2","1","1","0","0","1","1","0","9","-9","11.9","0","0","13","249","266","213","328","272","203","237","56","141","174","99","297","307","297","206","297","288","220","222","236","183","240","75","326","236","303","279","191","14","264"
"324","203111","Orlando Johnson","1610612758","SAC","25","1","0","1","0","3.68166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-11","0","0","0","0","406","392","22","392","377","329","335","329","199","220","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","320","387","191","14","389"
"325","203490","Otto Porter Jr.","1610612764","WAS","21","2","1","1","0.5","3.42833333333333","1","2","0.5","0","1","0","0","0","0","1","2","3","0","0","0","0","0","0","0","2","2","5.6","0","0","5","373","354","22","171","381","285","308","82","199","220","199","297","307","297","206","266","269","279","283","236","183","1","1","326","310","151","324","191","14","321"
"326","200782","P.J. Tucker","1610612756","PHX","29","45","23","22","0.511","145.87","13","26","0.5","4","7","0.571","14","17","0.824","13","29","42","10","3","7","0","1","23","9","44","10","127.4","7","0","114","11","26","411","169","40","96","118","82","71","122","23","78","81","138","16","20","17","54","126","9","183","240","424","114","91","102","53","51","14","60"
"327","203143","Pablo Prigioni","1610612752","NYK","37","12","5","7","0.417","31.8366666666667","0","5","0","0","5","0","0","0","0","1","3","4","5","2","3","0","0","3","0","0","-27","19.3","0","0","15","249","247","192","272","242","329","256","329","199","142","199","297","307","297","206","241","250","104","165","76","183","1","165","326","348","383","244","191","14","254"
"328","201976","Patrick Beverley","1610612745","HOU","25","25","14","11","0.56","81.6266666666667","8","25","0.32","3","14","0.214","7","8","0.875","7","5","12","2","0","4","0","0","15","9","26","16","55.4","0","0","51","151","113","249","135","138","140","122","266","84","61","168","141","151","103","48","196","144","182","283","48","183","1","369","114","143","87","151","191","14","149"
"329","202335","Patrick Patterson","1610612761","TOR","25","29","14","15","0.483","80.4716666666667","9","21","0.429","3","9","0.333","2","2","1","8","8","16","0","1","1","1","1","10","4","23","11","47.2","0","0","46","116","113","318","220","140","130","143","162","84","102","99","224","242","1","37","150","105","279","222","170","116","240","309","182","151","99","166","191","14","162"
"330","201988","Patty Mills","1610612759","SAS","25","13","10","3","0.769","47.0433333333333","7","18","0.389","2","7","0.286","9","10","0.9","1","10","11","5","2","1","0","0","1","9","25","55","46.7","0","0","45","240","175","105","35","203","149","153","205","116","122","138","116","134","91","206","124","154","104","165","170","183","1","75","114","145","20","167","191","14","166"
"331","2200","Pau Gasol","1610612747","LAL","33","28","14","14","0.5","90.33","17","36","0.472","1","1","1","15","21","0.714","9","22","31","3","6","2","6","2","8","15","50","10","109.7","16","0","101","128","113","300","171","125","65","86","123","141","220","1","68","64","210","32","40","40","147","65","106","17","312","259","59","74","102","69","21","14","74"
"332","202331","Paul George","1610612754","IND","24","36","25","11","0.694","135.626666666667","27","70","0.386","9","31","0.29","29","32","0.906","5","18","23","16","5","6","0","2","8","21","92","54","156.6","6","0","152","53","12","249","55","57","27","24","209","18","11","136","25","31","90","76","64","68","27","82","21","183","312","259","33","24","21","28","62","14","25"
"333","200794","Paul Millsap","1610612737","ATL","29","44","21","23","0.477","179.583333333333","25","72","0.347","3","16","0.188","37","46","0.804","15","30","45","18","12","11","8","4","28","41","90","17","216","22","1","194","14","40","418","225","14","37","21","240","84","50","178","14","14","150","12","18","12","20","12","3","9","386","433","4","25","84","7","10","3","12"
"334","1718","Paul Pierce","1610612751","BKN","36","33","17","16","0.515","146.215","23","49","0.469","16","29","0.552","23","35","0.657","2","26","28","7","6","6","1","1","18","25","85","5","144.1","1","0","150","83","77","337","165","39","49","53","125","3","17","25","41","26","232","165","25","54","80","65","21","116","240","400","26","31","125","36","135","14","27"
"335","203544","Pero Antic","1610612737","ATL","31","25","12","13","0.48","61.3583333333333","7","14","0.5","3","8","0.375","11","14","0.786","7","6","13","4","4","0","0","0","11","10","28","34","45.6","2","0","48","151","151","281","222","183","149","180","82","84","113","79","100","107","162","48","177","131","122","104","236","183","1","326","108","136","47","172","113","14","158"
"336","203103","Perry Jones III","1610612760","OKC","22","5","2","3","0.4","11.5483333333333","0","3","0","0","2","0","2","2","1","1","0","1","0","0","0","0","0","0","1","2","-1","3.2","0","0","3","316","319","105","284","305","329","290","329","199","195","199","224","242","1","206","343","321","279","283","236","183","1","1","270","310","195","342","191","14","341"
"337","203491","Peyton Siva","1610612765","DET","23","4","2","2","0.5","5.03","1","3","0.333","1","2","0.5","3","4","0.75","0","0","0","0","0","0","0","0","0","2","6","-1","6","0","0","7","329","319","70","171","361","285","290","245","141","195","29","199","204","178","294","343","359","279","283","236","183","1","1","229","259","195","315","191","14","304"
