"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"253","203126","Kris Joseph","1610612751","BKN","24","1","1","0","1","5.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","6","3","0","0","2","399","351","1","1","350","321","358","321","190","246","190","295","301","295","282","341","352","280","279","159","202","1","1","326","351","124","347","195","19","356"
"254","703","Kurt Thomas","1610612752","NYK","40","2","2","0","1","3.76166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","374","328","1","1","359","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","166","382","195","19","383"
"255","2198","Kwame Brown","1610612755","PHI","31","3","2","1","0.667","1.50666666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","4","3.2","0","0","3","359","328","20","57","387","283","330","1","190","246","190","295","301","295","217","341","314","280","279","245","202","1","1","326","317","140","340","195","19","337"
"256","2594","Kyle Korver","1610612737","ATL","32","31","17","14","0.548","127.366666666667","10","22","0.455","7","16","0.438","15","18","0.833","3","26","29","1","4","5","1","0","14","8","42","35","92.3","0","0","91","104","83","294","155","61","120","136","116","25","50","58","66","78","104","121","25","38","214","105","29","129","1","365","121","91","36","88","195","19","80"
"257","200768","Kyle Lowry","1610612761","TOR","27","36","11","25","0.306","154.861666666667","16","57","0.281","3","23","0.13","25","32","0.781","7","18","25","23","10","3","1","6","34","20","60","-105","126.5","9","1","119","55","155","414","348","28","73","42","281","76","25","183","26","27","140","45","50","49","8","26","86","129","400","423","39","55","422","52","47","7","53"
"258","203124","Kyle O'Quinn","1610612753","ORL","23","6","0","6","0","13.5183333333333","2","3","0.667","0","0","0","1","2","0.5","0","3","3","0","0","0","0","0","2","2","5","-22","8.6","1","0","8","316","388","151","388","305","245","287","27","190","246","190","254","241","252","282","236","269","280","279","245","202","1","100","234","276","362","306","141","19","304"
"259","202713","Kyle Singler","1610612765","DET","25","23","9","14","0.391","42.4916666666667","3","10","0.3","1","5","0.2","6","9","0.667","2","1","3","1","2","1","0","0","11","6","13","-9","19.1","0","0","20","165","184","294","300","214","220","203","262","132","140","160","148","138","204","163","291","269","214","162","159","202","1","316","146","203","295","249","195","19","235"
"260","202681","Kyrie Irving","1610612739","CLE","21","35","15","20","0.429","129.726666666667","49","105","0.467","9","30","0.3","38","47","0.809","0","15","15","18","27","6","1","12","19","29","145","-20","184","4","0","201","65","107","379","262","60","1","2","112","17","12","111","10","10","122","282","76","116","20","1","18","129","421","410","10","3","353","10","86","19","6"
"261","200746","LaMarcus Aldridge","1610612757","POR","27","43","21","22","0.488","170.396666666667","31","70","0.443","2","3","0.667","15","25","0.6","12","26","38","12","7","0","6","1","13","22","79","34","153.6","23","0","143","10","42","402","223","10","17","21","132","99","163","13","66","51","235","17","25","20","43","56","245","19","214","354","32","35","37","32","9","19","32"
"262","1885","Lamar Odom","1610612746","LAC","33","18","9","9","0.5","37.725","0","5","0","0","4","0","0","0","0","1","5","6","2","2","1","1","0","7","1","0","-5","14.2","0","0","12","202","184","212","183","230","321","254","321","190","147","190","295","301","295","217","194","209","173","162","159","129","1","234","267","351","252","271","195","19","277"
"263","202362","Lance Stephenson","1610612754","IND","22","32","17","15","0.531","125.215","9","18","0.5","4","9","0.444","4","9","0.444","2","10","12","10","4","4","2","0","12","7","26","19","69.4","1","0","64","96","83","312","167","66","129","159","66","59","86","54","175","138","284","163","129","140","55","105","53","85","1","338","130","138","70","126","141","19","128"
"264","202498","Lance Thomas","1610612740","NOH","25","9","3","6","0.333","9.78","2","2","1","0","0","0","0","0","0","1","3","4","0","0","0","1","0","4","0","4","-15","11.8","0","0","10","279","296","151","328","322","245","310","1","190","246","190","295","301","295","217","236","249","280","279","245","129","1","170","326","286","330","286","195","19","289"
"265","202361","Landry Fields","1610612761","TOR","25","15","6","9","0.4","27.595","0","3","0","0","0","0","0","2","0","2","3","5","3","0","1","0","1","5","1","0","-39","13.5","1","0","10","227","238","212","286","254","321","287","321","190","246","190","295","241","295","163","236","220","143","279","159","202","214","197","267","351","401","274","141","19","289"
"266","202336","Larry Sanders","1610612749","MIL","24","34","21","13","0.618","124.926666666667","20","35","0.571","0","0","0","3","7","0.429","19","24","43","5","0","4","16","0","11","7","43","75","162.1","17","0","131","78","42","281","91","67","52","82","51","190","246","190","203","157","286","6","32","13","110","279","53","2","1","316","130","85","6","27","17","19","43"
"267","202730","Lavoy Allen","1610612755","PHI","24","18","9","9","0.5","40.9066666666667","0","5","0","0","0","0","5","5","1","4","9","13","2","0","0","1","0","3","3","5","-7","26.6","2","0","22","202","184","212","183","219","321","254","321","190","246","190","162","187","1","101","136","131","173","279","245","129","1","135","208","276","277","219","115","19","226"
"268","2544","LeBron James","1610612748","MIA","28","35","28","7","0.8","161.188333333333","42","95","0.442","7","25","0.28","39","50","0.78","13","38","51","50","9","5","2","8","9","37","130","125","278.2","18","3","252","65","3","180","27","17","4","6","134","25","20","127","9","8","141","11","2","3","1","33","29","85","412","267","4","4","1","1","15","1","1"
"269","2571","Leandro Barbosa","1610612738","BOS","30","7","3","4","0.429","20.6766666666667","1","6","0.167","0","3","0","0","0","0","1","0","1","0","0","0","0","1","4","1","2","3","3.2","0","0","3","301","296","118","262","274","283","246","315","190","163","190","295","301","295","217","341","314","280","279","245","202","214","170","267","317","150","340","195","19","337"
"270","101132","Linas Kleiza","1610612761","TOR","28","5","3","2","0.6","14.56","0","2","0","0","2","0","0","0","0","2","1","3","1","0","0","0","0","2","0","0","1","5.1","0","0","4","329","296","55","104","298","321","310","321","190","184","190","295","301","295","163","291","269","214","279","245","202","1","100","326","351","166","323","195","19","323"
"271","200811","Lou Amundson","1610612740","NOH","30","2","1","1","0.5","0.973333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","0","0","2","374","351","20","183","399","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","129","1","1","326","351","166","347","195","19","356"
"272","101150","Lou Williams","1610612737","ATL","26","16","10","6","0.625","55.6083333333333","12","34","0.353","7","19","0.368","12","13","0.923","0","2","2","1","5","0","0","3","3","11","43","25","41.9","1","0","53","219","166","151","83","185","100","86","220","25","32","77","85","103","63","282","261","288","214","81","245","202","336","135","86","85","55","179","141","19","148"
"273","201601","Luc Mbah a Moute","1610612749","MIL","26","15","9","6","0.6","40.8","3","7","0.429","0","0","0","2","4","0.5","3","2","5","0","1","0","1","1","8","2","8","1","16","1","0","15","227","184","151","104","220","220","236","141","190","246","190","220","201","252","121","261","220","280","197","245","129","214","248","234","234","166","259","141","19","257"
"274","2449","Luis Scola","1610612756","PHX","33","28","9","19","0.321","79.3966666666667","12","29","0.414","0","1","0","7","11","0.636","5","11","16","1","5","2","0","2","11","9","31","-29","52.7","10","0","52","131","184","370","339","146","100","108","157","190","215","190","132","125","227","76","112","106","214","81","117","202","296","316","107","119","384","157","42","19","149"
"275","202337","Luke Babbitt","1610612757","POR","24","21","11","10","0.524","27.3766666666667","4","7","0.571","3","6","0.5","1","2","0.5","2","6","8","3","1","1","0","0","8","2","12","24","28.1","0","0","28","183","155","221","170","255","200","236","51","76","121","22","254","241","252","163","179","185","143","197","159","202","1","248","234","212","57","217","195","19","209"
"276","2557","Luke Ridnour","1610612750","MIN","32","35","14","21","0.4","93.6016666666667","7","30","0.233","2","12","0.167","12","13","0.923","1","6","7","2","2","2","0","3","16","9","28","-21","43.4","1","0","43","65","117","393","286","123","153","103","304","99","69","167","85","103","63","217","179","200","173","162","117","202","336","386","107","132","358","177","141","19","168"
"277","2575","Luke Walton","1610612739","CLE","33","13","7","6","0.538","21.155","2","4","0.5","0","1","0","0","0","0","0","5","5","3","1","1","0","0","3","1","4","12","16.5","0","0","14","248","218","151","164","272","245","270","66","190","215","190","295","301","295","282","194","220","143","197","159","202","1","135","267","286","96","257","195","19","266"
"278","2736","Luol Deng","1610612741","CHI","28","43","25","18","0.581","152.331666666667","26","62","0.419","6","17","0.353","24","31","0.774","13","20","33","9","4","3","2","3","7","22","82","52","146.1","5","0","140","10","9","358","127","30","29","31","152","37","41","82","31","29","146","11","45","30","64","105","86","85","336","234","32","31","14","39","76","19","36"
"279","203146","Maalik Wayns","1610612746","LAC","22","1","0","1","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","399","388","20","388","416","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","219","382","195","19","383"
"280","202723","Malcolm Lee","1610612750","MIN","23","2","0","2","0","3.30833333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-1","1.5","0","0","1","374","388","55","388","365","321","358","321","190","246","190","295","301","295","282","341","352","214","279","245","202","1","64","326","351","200","366","195","19","367"
"281","202952","Malcolm Thomas","1610612741","CHI","24","1","0","1","0","1.34333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","399","388","20","388","394","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","200","382","195","19","383"
"282","1938","Manu Ginobili","1610612759","SAS","35","23","14","9","0.609","106.245","16","41","0.39","8","24","0.333","13","20","0.65","5","18","23","10","7","5","1","1","9","20","53","7","106.6","1","0","106","165","117","212","100","105","73","66","179","22","23","85","80","71","224","76","50","65","55","56","29","129","214","267","39","65","117","71","141","19","67"
"283","202705","MarShon Brooks","1610612751","BKN","24","7","5","2","0.714","12.815","0","2","0","0","0","0","2","2","1","0","2","2","0","0","0","0","1","4","1","2","-8","4.4","0","0","4","301","261","55","44","310","321","310","321","190","246","190","220","241","1","282","261","288","280","279","245","202","214","170","267","317","288","327","195","19","323"
"284","201188","Marc Gasol","1610612763","MEM","28","41","24","17","0.585","142.87","16","32","0.5","0","2","0","23","29","0.793","13","22","35","9","9","4","9","3","20","23","55","47","140.5","11","0","125","20","11","343","123","48","73","95","66","190","184","190","33","37","139","11","36","27","64","33","53","7","336","413","29","61","19","44","32","19","48"
"285","101162","Marcin Gortat","1610612756","PHX","29","28","13","15","0.464","96.5433333333333","10","22","0.455","0","1","0","10","12","0.833","5","17","22","2","0","2","4","5","8","9","30","-27","77.4","8","0","66","131","130","312","238","120","120","136","116","190","215","190","105","115","104","76","56","70","173","279","117","38","384","248","107","123","378","110","53","19","122"
"286","201158","Marco Belinelli","1610612741","CHI","27","29","18","11","0.621","73.955","14","38","0.368","4","16","0.25","9","12","0.75","1","1","2","7","6","2","0","3","10","9","41","26","53.9","0","0","58","119","74","241","90","153","86","71","201","59","50","134","111","115","156","217","291","288","83","69","117","202","336","289","107","94","53","153","195","19","135"
"287","948","Marcus Camby","1610612752","NYK","39","1","0","1","0","2.23","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","-2","3.2","0","0","3","399","388","20","388","376","321","358","321","190","246","190","295","301","295","282","291","314","280","197","245","129","1","1","326","351","219","340","195","19","337"
"288","202694","Marcus Morris Sr.","1610612756","PHX","23","13","8","5","0.615","34.64","5","6","0.833","3","3","1","1","4","0.25","3","3","6","0","1","2","0","0","6","4","14","1","26.2","0","0","27","248","205","135","92","234","180","246","19","76","163","1","254","201","291","121","236","209","280","197","117","202","1","212","182","196","166","221","195","19","213"
"289","201977","Marcus Thornton","1610612758","SAC","26","28","12","16","0.429","88.94","15","35","0.429","12","23","0.522","3","4","0.75","0","9","9","3","2","3","0","5","3","3","45","-29","67.3","0","0","75","131","141","329","262","129","79","82","141","10","25","21","203","201","156","282","136","171","143","162","86","202","384","135","208","78","384","130","195","19","106"
"290","201596","Mario Chalmers","1610612748","MIA","27","25","22","3","0.88","73.8066666666667","4","15","0.267","2","8","0.25","4","4","1","0","3","3","5","2","2","3","0","6","4","14","75","38.1","0","0","34","153","26","88","20","154","200","169","287","99","97","134","175","201","1","282","236","269","110","162","117","56","1","212","182","196","6","185","195","19","188"
"291","202693","Markieff Morris","1610612756","PHX","23","24","12","12","0.5","51.5316666666667","7","14","0.5","2","6","0.333","4","6","0.667","3","8","11","3","5","3","2","0","5","3","20","1","47.7","2","0","46","157","141","264","183","196","153","175","66","99","121","85","175","170","204","121","151","149","143","81","86","85","1","197","208","163","166","169","115","19","165"
"292","2605","Marquis Daniels","1610612749","MIL","32","13","6","7","0.462","23.2133333333333","4","7","0.571","0","2","0","2","2","1","3","1","4","1","1","1","0","1","4","1","10","-22","18.3","0","0","17","248","238","180","239","267","200","236","51","190","184","190","220","241","1","121","291","249","214","197","159","202","214","170","267","224","362","251","195","19","247"
"293","203104","Marquis Teague","1610612741","CHI","20","6","4","2","0.667","18.415","2","4","0.5","0","2","0","2","3","0.667","0","0","0","1","0","2","0","0","3","1","6","4","13.5","0","0","11","316","278","55","57","284","245","270","66","190","184","190","220","231","204","282","341","352","214","279","117","202","1","135","267","256","140","274","195","19","286"
"294","201578","Marreese Speights","1610612739","CLE","25","10","6","4","0.6","21.9416666666667","2","8","0.25","0","0","0","4","5","0.8","4","9","13","1","0","0","0","1","4","6","8","2","25.1","2","0","22","273","238","118","104","269","245","226","289","190","246","190","175","187","125","101","136","131","214","279","245","202","214","170","146","234","161","225","115","19","226"
"295","101110","Martell Webster","1610612764","WAS","26","41","14","27","0.341","126.193333333333","9","27","0.333","3","14","0.214","7","10","0.7","4","18","22","2","4","1","0","3","13","11","28","-52","56.4","1","0","57","20","117","419","327","63","129","116","227","76","63","156","132","133","195","101","50","70","173","105","159","202","336","354","86","132","413","148","141","19","137"
"296","101107","Marvin Williams","1610612762","UTA","27","17","10","7","0.588","52.235","3","10","0.3","2","6","0.333","5","5","1","1","4","5","2","0","1","0","0","10","3","13","-1","25","1","0","24","209","166","180","121","194","220","203","262","99","121","85","162","187","1","217","215","220","173","279","159","202","1","289","208","203","200","226","141","19","221"
"297","2440","Matt Barnes","1610612746","LAC","33","27","15","12","0.556","94.4133333333333","8","19","0.421","2","8","0.25","7","10","0.7","4","14","18","3","1","0","3","2","18","5","25","21","59.1","1","0","54","135","107","264","147","122","139","153","149","99","97","134","132","133","195","101","84","90","143","197","245","56","296","403","158","145","67","143","141","19","145"
"298","2588","Matt Bonner","1610612759","SAS","33","13","8","5","0.615","28.7433333333333","2","4","0.5","1","3","0.333","0","0","0","2","1","3","1","1","0","0","0","6","0","5","7","9.1","1","0","10","248","205","135","92","249","245","270","66","132","163","85","295","301","295","163","291","269","214","197","245","202","1","212","326","276","117","302","141","19","289"
"299","203090","Maurice Harkless","1610612753","ORL","20","17","3","14","0.176","43.1766666666667","5","13","0.385","0","3","0","1","2","0.5","3","3","6","1","1","0","1","4","5","1","11","-36","21.7","1","0","20","209","296","294","380","212","180","182","183","190","163","190","254","241","252","121","236","209","214","197","245","129","369","197","267","221","396","236","141","19","235"
"300","1897","Metta World Peace","1610612747","LAL","33","34","16","18","0.471","114.848333333333","9","24","0.375","4","12","0.333","4","9","0.444","3","12","15","2","5","4","1","2","16","5","26","-11","57","1","0","57","78","97","358","235","90","129","126","192","59","69","85","175","138","284","121","104","116","173","81","53","129","296","386","158","138","310","147","141","19","137"
"301","203086","Meyers Leonard","1610612757","POR","21","7","4","3","0.571","14.055","0","0","0","0","0","0","2","2","1","2","2","4","0","1","1","0","0","2","1","2","1","8.8","0","0","8","301","278","88","133","302","321","358","321","190","246","190","220","241","1","163","261","249","280","197","159","202","1","100","267","317","166","304","195","19","304"
"302","201563","Michael Beasley","1610612756","PHX","24","15","4","11","0.267","29.34","6","12","0.5","0","0","0","3","4","0.75","0","4","4","3","4","0","0","1","3","3","15","-2","20.3","1","0","22","227","278","241","358","247","169","190","66","190","246","190","203","201","156","282","215","249","143","105","245","202","214","135","208","190","219","243","141","19","226"
"303","203077","Michael Kidd-Gilchrist","1610612766","CHA","19","20","9","11","0.45","54.1716666666667","4","7","0.571","0","1","0","9","13","0.692","5","12","17","0","2","0","2","1","4","7","17","-5","41.4","1","0","38","189","184","241","247","189","200","236","51","190","215","190","111","103","198","76","104","101","280","162","245","85","214","170","130","180","252","180","141","19","178"
"304","101153","Mickael Gelabale","1610612750","MIN","30","5","2","3","0.4","3.115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","329","328","88","286","367","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","182","382","195","19","383"
"305","2554","Mickael Pietrus","1610612761","TOR","31","6","3","3","0.5","10.2883333333333","0","2","0","0","1","0","0","0","0","0","1","1","0","0","1","0","0","2","1","0","-17","4.2","0","0","3","316","296","88","183","320","321","310","321","190","215","190","295","301","295","282","291","314","280","279","159","202","1","100","267","351","342","329","195","19","337"
"306","201144","Mike Conley","1610612763","MEM","25","41","24","17","0.585","158.106666666667","22","65","0.338","9","20","0.45","31","40","0.775","3","13","16","18","9","5","2","8","15","28","84","48","142.2","3","0","141","20","11","343","123","24","42","26","226","17","30","52","12","15","145","121","95","106","20","33","29","85","412","378","13","25","18","42","101","19","33"
"307","2399","Mike Dunleavy","1610612749","MIL","32","39","22","17","0.564","109.591666666667","13","29","0.448","8","15","0.533","5","6","0.833","3","11","14","9","8","1","2","1","12","9","39","13","70.3","1","0","76","31","26","343","144","97","93","108","122","22","57","20","162","170","104","121","112","127","64","44","159","85","214","338","107","99","89","123","141","19","102"
"308","2229","Mike James","1610612742","DAL","38","22","13","9","0.591","56.4066666666667","3","12","0.25","3","6","0.5","2","3","0.667","1","7","8","6","6","1","1","2","7","3","11","18","29.6","0","0","32","171","130","212","119","183","220","190","289","76","121","22","220","231","204","217","167","185","94","69","159","129","296","234","208","221","73","210","195","19","192"
"309","2034","Mike Miller","1610612748","MIA","33","4","1","3","0.25","17.4716666666667","1","4","0.25","1","3","0.333","0","0","0","0","2","2","3","0","1","0","0","2","0","3","-6","12.9","0","0","11","346","351","88","363","289","283","270","289","132","163","85","295","301","295","282","261","288","143","279","159","202","1","100","326","301","262","281","195","19","286"
"310","203118","Mike Scott","1610612737","ATL","24","2","0","2","0","1.94333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7","0","0","0","0","374","388","55","388","382","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","277","382","195","19","383"
"311","203141","Mirza Teletovic","1610612751","BKN","27","8","4","4","0.5","15.9866666666667","4","9","0.444","2","6","0.333","2","2","1","1","2","3","0","0","0","1","1","3","2","12","-10","18.6","0","0","19","293","278","118","183","295","200","216","124","99","121","85","220","241","1","217","261","269","280","279","245","129","214","135","234","212","305","250","195","19","238"
"312","2590","Mo Williams","1610612762","UTA","30","21","10","11","0.476","85.13","14","46","0.304","4","18","0.222","11","11","1","0","1","1","17","5","2","1","3","9","12","43","-1","73.7","2","0","71","183","166","241","229","138","86","56","257","59","37","153","91","125","1","282","291","314","26","81","117","129","336","267","82","85","200","116","115","19","114"
"313","101145","Monta Ellis","1610612749","MIL","27","42","24","18","0.571","169.436666666667","44","105","0.419","11","26","0.423","31","42","0.738","3","21","24","15","10","9","5","3","10","29","130","17","213.3","6","0","208","14","11","358","133","12","3","2","153","11","17","60","12","13","182","121","38","57","36","26","4","28","336","289","10","4","74","4","66","19","5"
"314","201986","Nando De Colo","1610612759","SAS","26","9","7","2","0.778","7.65166666666667","2","3","0.667","1","2","0.5","2","2","1","0","1","1","1","3","0","0","0","4","1","7","-1","6.7","0","0","10","279","218","55","32","333","245","287","27","132","184","22","220","241","1","282","291","314","214","131","245","202","1","170","267","249","200","316","195","19","289"
"315","101126","Nate Robinson","1610612741","CHI","29","33","20","13","0.606","98.7616666666667","17","56","0.304","4","19","0.211","14","23","0.609","2","7","9","11","5","3","0","5","10","16","52","26","83.3","1","0","82","89","51","281","101","116","64","43","261","59","32","158","74","58","232","163","167","171","53","81","86","202","384","289","61","68","53","98","141","19","93"
"316","1737","Nazr Mohammed","1610612741","CHI","35","6","3","3","0.5","12.5333333333333","2","3","0.667","0","0","0","2","2","1","2","3","5","0","1","0","1","0","0","1","6","-3","14","1","0","13","316","296","88","183","311","245","287","27","190","246","190","220","241","1","163","236","220","280","197","245","129","1","1","267","256","234","272","141","19","272"
"317","2403","Nene","1610612764","WAS","30","38","14","24","0.368","122.181666666667","17","34","0.5","0","0","0","14","25","0.56","10","10","20","12","10","5","4","1","18","20","48","-47","107","3","0","98","36","117","410","316","75","64","86","66","190","246","190","74","51","248","29","129","83","43","26","29","38","214","403","39","74","410","70","101","19","74"
"318","2555","Nick Collison","1610612760","OKC","32","10","4","6","0.4","20.27","2","2","1","0","0","0","0","0","0","1","1","2","0","1","0","2","0","5","1","4","3","11.4","0","0","10","273","278","151","286","277","245","310","1","190","246","190","295","301","295","217","291","288","280","197","245","85","1","197","267","286","150","288","195","19","289"
"319","201156","Nick Young","1610612755","PHI","28","20","8","12","0.4","31.5933333333333","1","7","0.143","1","5","0.2","0","0","0","0","4","4","2","1","0","0","1","4","1","3","0","9.8","0","0","10","189","205","264","286","243","283","236","316","132","140","160","295","301","295","282","215","249","173","197","245","202","214","170","267","301","182","299","195","19","289"
"320","201587","Nicolas Batum","1610612757","POR","24","42","22","20","0.524","169.663333333333","23","60","0.383","13","34","0.382","17","21","0.81","11","34","45","20","7","7","7","3","18","15","76","33","195","7","2","182","14","26","379","170","11","38","35","186","6","5","71","57","65","120","22","6","9","16","56","14","11","336","403","67","39","40","9","59","3","9"
"321","201593","Nikola Pekovic","1610612750","MIN","27","30","15","15","0.5","93.0783333333333","17","34","0.5","0","0","0","13","17","0.765","13","14","27","2","5","3","4","2","9","11","47","-8","98.4","19","0","90","108","107","312","183","124","64","86","66","190","246","190","80","81","151","11","84","45","173","81","86","38","296","267","86","76","288","80","11","19","84"
"322","202696","Nikola Vucevic","1610612753","ORL","22","35","10","25","0.286","120.485","20","35","0.571","0","1","0","4","6","0.667","11","33","44","4","2","0","4","1","18","3","44","-42","112.8","28","0","100","65","166","414","354","82","52","82","51","190","215","190","175","170","204","22","9","10","125","162","245","38","214","403","208","82","405","63","1","19","71"
"323","202701","Nolan Smith","1610612757","POR","24","5","1","4","0.2","5.67166666666667","2","3","0.667","1","2","0.5","2","4","0.5","0","0","0","0","0","1","0","0","3","2","7","4","10","0","0","10","329","351","118","378","345","245","287","27","132","184","22","220","201","252","282","341","352","280","279","159","202","1","135","234","249","140","298","195","19","289"
"324","202708","Norris Cole","1610612748","MIA","24","9","7","2","0.778","26.0533333333333","2","5","0.4","1","2","0.5","3","6","0.5","2","2","4","2","1","0","1","1","2","4","8","11","17.8","1","0","17","279","218","55","32","260","245","254","167","132","184","22","203","170","252","163","261","249","173","197","245","129","214","100","182","234","100","253","141","19","247"
"325","201564","O.J. Mayo","1610612742","DAL","25","45","22","23","0.489","204.185","40","89","0.449","14","33","0.424","25","35","0.714","3","15","18","16","14","5","2","3","24","23","119","-6","171.6","2","0","181","5","26","407","222","3","5","8","121","4","7","59","26","19","187","121","76","90","30","10","29","85","336","418","29","8","262","17","115","19","10"
"326","201600","Omer Asik","1610612745","HOU","26","34","17","17","0.5","106.98","6","19","0.316","0","0","0","2","2","1","11","20","31","2","3","0","9","5","15","4","14","15","78.2","16","0","65","78","83","343","183","103","169","153","253","190","246","190","220","241","1","22","45","34","173","131","245","7","384","378","182","196","81","106","19","19","126"
"327","201956","Omri Casspi","1610612739","CLE","25","3","0","3","0","3.10666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","-10","3","0","0","2","359","388","88","388","368","321","330","321","190","246","190","295","301","295","282","341","352","280","279","159","202","1","212","326","351","305","347","195","19","356"
"328","200782","P.J. Tucker","1610612756","PHX","28","35","15","20","0.429","95.3883333333333","13","19","0.684","1","2","0.5","4","6","0.667","13","11","24","2","3","3","1","0","7","7","31","-16","71.8","2","0","66","65","107","379","262","121","93","153","26","132","184","22","175","170","204","11","112","57","173","131","86","129","1","234","130","119","338","118","115","19","122"
"329","203143","Pablo Prigioni","1610612752","NYK","36","5","2","3","0.4","1.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","329","328","88","286","397","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","64","326","351","252","382","195","19","383"
"330","201976","Patrick Beverley","1610612745","HOU","24","13","6","7","0.462","27.93","2","8","0.25","2","5","0.4","0","0","0","1","1","2","2","2","0","1","0","9","0","6","0","12.4","0","0","14","248","238","180","239","253","245","226","289","99","140","63","295","301","295","217","291","288","173","162","245","129","1","267","326","256","182","284","195","19","266"
"331","202335","Patrick Patterson","1610612758","SAC","24","25","13","12","0.52","75.125","12","29","0.414","4","12","0.333","2","4","0.5","12","6","18","2","0","2","2","0","8","4","30","4","66.6","1","0","62","153","130","264","176","150","100","108","157","59","69","85","220","201","252","17","179","90","173","279","117","85","1","248","182","123","140","132","141","19","131"
"332","201988","Patty Mills","1610612759","SAS","24","6","3","3","0.5","8.28833333333333","0","2","0","0","2","0","1","1","1","0","0","0","1","1","1","0","0","1","1","1","-12","4.5","0","0","4","316","296","88","183","329","321","310","321","190","184","190","254","283","1","282","341","352","214","197","159","202","1","64","267","339","318","326","195","19","323"
"333","2200","Pau Gasol","1610612747","LAL","32","26","15","11","0.577","86.8916666666667","10","22","0.455","0","1","0","9","11","0.818","2","13","15","10","6","2","3","2","3","9","29","10","71","8","2","64","145","107","241","129","135","120","136","116","190","215","190","111","125","114","163","95","116","55","69","117","56","296","135","107","129","105","121","53","3","128"
"334","202331","Paul George","1610612754","IND","23","42","22","20","0.524","157.786666666667","22","60","0.367","13","33","0.394","29","33","0.879","6","38","44","6","8","5","6","5","11","19","86","47","172.8","15","0","171","14","26","379","170","25","42","35","204","6","7","67","15","25","81","59","2","10","94","44","29","19","384","316","43","21","19","14","23","19","13"
"335","200794","Paul Millsap","1610612762","UTA","28","35","19","16","0.543","148.681666666667","24","54","0.444","4","9","0.444","25","35","0.714","7","31","38","6","4","9","6","6","19","24","77","19","172.6","10","0","155","65","55","329","163","36","34","48","124","59","86","54","26","19","187","45","13","20","94","105","4","19","400","410","24","38","70","15","42","19","23"
"336","1718","Paul Pierce","1610612738","BOS","35","38","19","19","0.5","218.495","36","105","0.343","15","39","0.385","28","38","0.737","5","36","41","34","14","8","3","6","26","36","115","4","234.2","6","2","227","36","55","370","183","1","12","2","223","1","4","69","17","16","183","76","4","15","2","10","9","56","400","421","7","9","140","2","66","3","2"
"337","202347","Quincy Pondexter","1610612763","MEM","25","22","12","10","0.545","38.9016666666667","1","7","0.143","0","5","0","4","4","1","0","3","3","1","1","1","0","1","4","2","6","10","13.1","0","0","12","171","141","221","158","224","283","236","316","190","140","190","175","201","1","282","236","269","214","197","159","202","214","170","234","256","105","280","195","19","277"
