"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"253","203920","Khem Birch","1610612753","ORL","25","9","5","4","0.556","18.38","2","2","1","0","0","0","6","8","0.75","0","2","2","1","1","0","0","0","2","4","10","-3","12.9","1","0","13","284","268","141","151","287","253","306","1","221","294","221","134","139","169","283","275","295","228","214","245","228","1","130","176","233","249","282","139","18","277"
"254","203114","Khris Middleton","1610612749","MIL","26","47","26","21","0.553","174.526666666667","31","70","0.443","6","26","0.231","41","46","0.891","4","30","34","14","11","2","4","4","30","22","109","11","177.8","4","0","175","3","6","426","159","9","18","20","163","55","24","188","4","8","89","89","10","18","28","19","106","32","390","449","32","14","98","18","66","18","17"
"255","202691","Klay Thompson","1610612744","GSW","28","27","18","9","0.667","94.9283333333333","11","31","0.355","5","22","0.227","12","13","0.923","1","16","17","3","2","3","2","0","9","13","39","26","76.9","2","0","74","122","60","236","57","101","106","92","250","70","32","190","80","99","81","196","69","95","158","155","66","71","1","316","64","97","48","103","112","18","105"
"256","1628424","Kobi Simmons","1610612763","MEM","20","7","2","5","0.286","16.9816666666667","4","5","0.8","0","0","0","1","1","1","1","2","3","2","0","0","0","0","4","1","9","-5","15.6","0","0","14","307","329","162","372","291","207","256","30","221","294","221","275","301","1","196","275","268","188","284","245","228","1","202","272","239","282","267","185","18","271"
"257","201585","Kosta Koufos","1610612758","SAC","29","18","9","9","0.5","22.685","3","3","1","0","0","0","1","2","0.5","1","5","6","3","1","4","0","0","3","2","7","-1","29.7","3","0","24","214","182","236","198","270","228","287","1","221","294","221","275","250","265","196","195","210","158","214","37","228","1","171","232","260","220","212","84","18","223"
"258","1627739","Kris Dunn","1610612741","CHI","24","27","15","12","0.556","109.146666666667","28","58","0.483","3","9","0.333","17","20","0.85","2","14","16","22","10","6","2","6","12","14","76","23","142.2","4","0","133","122","95","290","151","79","25","31","132","101","113","109","51","57","113","150","86","105","8","27","14","71","426","374","57","32","57","32","66","18","38"
"259","204001","Kristaps Porzingis","1610612752","NYK","22","22","9","13","0.409","109.201666666667","30","69","0.435","8","21","0.381","22","30","0.733","6","19","25","5","3","1","10","4","12","28","90","4","157.5","1","0","150","173","182","305","298","78","21","24","170","26","36","95","34","31","194","54","44","45","101","123","161","4","390","374","17","22","149","24","139","18","23"
"260","203937","Kyle Anderson","1610612759","SAS","24","28","14","14","0.5","73.8816666666667","7","12","0.583","0","1","0","10","15","0.667","4","11","15","5","7","1","1","1","5","9","24","-19","48.5","3","0","48","113","108","319","198","141","153","192","66","221","249","221","99","80","219","89","115","112","101","47","161","130","247","225","103","143","381","167","84","18","158"
"261","1627858","Kyle Collinsworth","1610612742","DAL","26","7","2","5","0.286","15.0783333333333","3","3","1","0","0","0","1","1","1","1","0","1","1","1","1","2","0","3","2","7","-10","17.7","0","0","15","307","329","162","372","302","228","287","1","221","294","221","275","301","1","196","346","320","228","214","161","71","1","171","232","260","334","257","185","18","266"
"262","2594","Kyle Korver","1610612739","CLE","37","34","22","12","0.647","85.8633333333333","8","19","0.421","7","16","0.438","10","12","0.833","2","6","8","2","0","0","3","0","9","10","33","62","54.6","0","0","56","61","25","290","77","118","134","145","185","38","65","68","99","106","125","150","184","181","188","284","245","44","1","316","90","112","10","150","185","18","135"
"263","1628398","Kyle Kuzma","1610612747","LAL","22","36","17","19","0.472","151.556666666667","27","64","0.422","13","33","0.394","6","9","0.667","4","15","19","4","4","0","1","5","11","7","73","-15","100.8","11","0","111","50","70","402","254","24","27","26","184","4","12","88","134","131","219","89","76","86","131","90","245","130","411","359","127","37","363","70","28","18","51"
"264","200768","Kyle Lowry","1610612761","TOR","32","40","24","16","0.6","138.598333333333","19","49","0.388","9","26","0.346","25","31","0.806","3","25","28","11","12","6","2","2","20","24","72","23","134.1","10","2","136","30","12","360","104","40","52","46","223","17","24","108","28","30","147","115","20","30","48","13","14","71","336","434","25","39","57","39","35","5","36"
"265","203124","Kyle O'Quinn","1610612752","NYK","28","11","3","8","0.273","34.8066666666667","3","6","0.5","0","0","0","2","2","1","3","5","8","1","2","3","4","0","5","3","8","-6","38.1","4","0","31","264","305","212","377","228","228","243","89","221","294","221","230","250","1","115","195","181","228","155","66","32","1","225","201","250","293","189","66","18","205"
"266","202713","Kyle Singler","1610612760","OKC","30","1","0","1","0","1.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","407","404","27","404","413","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","171","403","185","18","403"
"267","202681","Kyrie Irving","1610612738","BOS","26","34","21","13","0.618","119.631666666667","48","101","0.475","9","34","0.265","37","45","0.822","4","9","13","19","9","4","2","9","6","27","142","19","195.1","1","0","195","61","33","305","97","55","5","7","137","17","8","168","8","11","138","89","133","134","13","31","37","71","443","253","19","5","67","9","139","18","10"
"268","200746","LaMarcus Aldridge","1610612759","SAS","32","32","20","12","0.625","118.043333333333","27","55","0.491","0","1","0","28","41","0.683","12","26","38","3","7","2","5","0","8","25","82","44","146.1","15","0","137","76","41","290","90","59","27","36","129","221","249","221","20","16","218","7","16","14","158","47","106","22","1","293","23","30","21","29","19","18","35"
"269","202362","Lance Stephenson","1610612754","IND","27","23","12","11","0.522","51.24","10","24","0.417","4","13","0.308","3","4","0.75","8","14","22","0","2","1","0","1","7","3","27","6","54.4","2","0","55","165","133","270","185","183","114","119","186","80","85","140","198","205","169","32","86","67","288","155","161","228","247","272","201","129","129","152","112","18","138"
"270","202498","Lance Thomas","1610612752","NYK","30","24","9","15","0.375","42.9183333333333","1","5","0.2","1","2","0.5","3","4","0.75","1","7","8","0","0","1","0","0","4","2","6","-18","18.6","0","0","17","151","182","345","316","211","282","256","318","169","220","32","198","205","169","196","162","181","288","284","161","228","1","202","232","266","376","251","185","18","254"
"271","204038","Langston Galloway","1610612765","DET","26","12","5","7","0.417","9.23333333333333","1","2","0.5","1","2","0.5","1","1","1","0","2","2","1","0","0","0","0","1","1","4","3","7.9","0","0","8","260","268","197","294","341","282","306","89","169","220","32","275","301","1","283","275","295","228","284","245","228","1","78","272","290","159","317","185","18","305"
"272","203580","Larry Drew II","1610612740","NOP","28","1","1","0","1","0.316666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","407","354","1","1","429","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","171","403","185","18","403"
"273","1626204","Larry Nance Jr.","1610612739","CLE","25","17","9","8","0.529","36.3966666666667","5","6","0.833","0","0","0","4","6","0.667","6","8","14","1","3","0","2","0","9","4","14","-2","35.3","3","0","33","224","182","212","177","227","183","243","28","221","294","221","175","164","219","54","143","121","228","123","245","71","1","316","176","199","233","199","84","18","197"
"274","1628374","Lauri Markkanen","1610612741","CHI","21","31","15","16","0.484","143.718333333333","23","61","0.377","11","35","0.314","15","16","0.938","4","29","33","3","2","4","3","7","9","16","72","2","135.1","9","0","133","87","95","360","242","36","37","27","235","8","7","136","63","74","77","89","14","20","158","155","37","44","435","316","49","39","171","36","36","18","38"
"275","2544","LeBron James","1610612739","CLE","33","45","30","15","0.667","151.59","72","129","0.558","14","44","0.318","39","60","0.65","10","42","52","32","18","6","5","6","10","39","197","85","322.4","33","12","317","8","1","345","57","23","1","2","71","3","4","135","5","3","238","18","3","4","3","4","14","22","426","345","3","1","2","1","3","2","1"
"276","1628366","Lonzo Ball","1610612747","LAL","20","27","12","15","0.444","117.278333333333","14","40","0.35","6","23","0.261","3","7","0.429","6","19","25","24","5","0","2","4","9","5","37","-20","104","6","0","96","122","133","345","273","61","82","65","253","55","29","170","198","150","295","54","44","45","7","75","245","71","390","316","158","101","387","64","48","18","68"
"277","203485","Lorenzo Brown","1610612761","TOR","27","1","1","0","1","1.06666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","407","354","1","1","411","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","137","403","185","18","403"
"278","101150","Lou Williams","1610612746","LAC","31","41","21","20","0.512","117.033333333333","28","70","0.4","7","28","0.25","25","29","0.862","2","11","13","11","9","3","0","2","15","18","88","-11","120.1","4","0","125","17","33","415","195","62","25","20","201","38","19","172","28","34","105","150","115","134","48","31","66","228","336","406","42","26","341","46","66","18","41"
"279","201601","Luc Mbah a Moute","1610612745","HOU","31","13","11","2","0.846","16.3783333333333","1","1","1","0","0","0","3","3","1","1","2","3","0","1","1","0","0","0","2","5","26","10.6","0","0","10","253","152","75","28","295","282","334","1","221","294","221","198","232","1","196","275","268","288","214","161","228","1","1","232","280","48","298","185","18","291"
"280","203512","Lucas Nogueira","1610612761","TOR","25","3","1","2","0.333","2.1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-1","1.2","0","0","1","360","354","75","342","396","333","379","333","221","294","221","305","312","305","283","310","320","288","284","245","228","1","1","332","354","220","384","185","18","385"
"281","202337","Luke Babbitt","1610612748","MIA","29","7","1","6","0.143","8.02166666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","-7","1.2","0","0","1","307","354","183","400","349","333","334","333","221","294","221","305","312","305","283","310","320","288","284","245","228","1","171","332","354","303","384","185","18","385"
"282","1628379","Luke Kennard","1610612765","DET","22","13","4","9","0.308","26.0883333333333","2","7","0.286","1","5","0.2","4","4","1","2","4","6","0","2","0","0","1","4","2","9","8","14.2","1","0","16","253","288","236","366","258","253","237","292","169","160","196","175","205","1","150","219","210","288","155","245","228","247","202","232","239","115","277","139","18","259"
"283","1628436","Luke Kornet","1610612752","NYK","22","1","0","1","0","5.98333333333333","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-6","1.2","0","0","1","407","404","27","404","361","333","306","333","221","249","221","305","312","305","283","310","320","288","284","245","228","1","1","332","354","293","384","185","18","385"
"284","1627781","Malachi Richardson","1610612761","TOR","22","1","1","0","1","3.60166666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","10","1.2","0","0","1","407","354","1","1","381","333","334","333","221","294","221","305","312","305","283","310","320","288","284","245","228","1","78","332","354","103","384","185","18","385"
"285","1627763","Malcolm Brogdon","1610612749","MIL","25","26","15","11","0.577","83.145","7","20","0.35","2","6","0.333","6","6","1","1","1","2","5","0","3","0","2","11","5","22","0","40.9","0","0","37","136","95","270","133","124","153","141","253","125","149","109","134","164","1","196","310","295","101","284","66","228","336","359","158","154","205","181","185","18","184"
"286","1627098","Malcolm Delaney","1610612737","ATL","29","20","6","14","0.3","46.1666666666667","1","2","0.5","1","2","0.5","0","0","0","0","8","8","4","1","1","0","0","4","0","3","-19","20.6","0","0","18","194","250","319","368","201","282","306","89","169","220","32","305","312","305","283","143","181","131","214","161","228","1","202","332","302","381","243","185","18","247"
"287","1627736","Malik Beasley","1610612743","DEN","21","4","2","2","0.5","0.63","0","0","0","0","0","0","2","4","0.5","0","0","0","0","0","0","0","0","0","2","2","2","2","0","0","2","348","329","75","198","424","333","379","333","221","294","221","230","205","265","283","346","367","288","284","245","228","1","1","232","321","171","371","185","18","365"
"288","1628370","Malik Monk","1610612766","CHA","20","8","1","7","0.125","11.6016666666667","1","7","0.143","0","6","0","1","1","1","0","1","1","0","0","0","1","0","2","0","3","-12","7.2","0","0","6","294","354","197","401","321","282","237","330","221","149","221","275","301","1","283","310","320","288","284","245","130","1","130","332","302","347","321","185","18","322"
"289","1938","Manu Ginobili","1610612759","SAS","40","24","16","8","0.667","69.8733333333333","13","26","0.5","4","12","0.333","14","15","0.933","2","5","7","8","5","0","0","1","10","12","44","25","59.4","0","0","63","151","84","212","57","151","89","110","89","80","95","109","69","80","79","150","195","200","69","75","245","228","247","345","68","89","52","131","185","18","119"
"290","202705","MarShon Brooks","1610612763","MEM","29","2","1","1","0.5","8.35","2","5","0.4","2","3","0.667","2","2","1","0","0","0","0","2","0","1","0","1","1","8","10","9","0","0","12","380","354","27","198","345","253","256","201","125","194","18","230","250","1","283","346","367","288","155","245","130","1","78","272","250","103","305","185","18","281"
"291","201188","Marc Gasol","1610612763","MEM","33","34","10","24","0.294","126.193333333333","13","52","0.25","2","21","0.095","24","30","0.8","5","21","26","10","9","5","2","1","6","21","52","-32","110.2","16","0","104","61","167","439","371","51","89","41","303","125","36","219","30","31","148","68","30","41","55","31","25","71","247","253","35","69","423","56","14","18","56"
"292","101162","Marcin Gortat","1610612764","WAS","34","34","15","19","0.441","114.32","9","25","0.36","0","0","0","8","13","0.615","12","17","29","5","1","3","3","4","16","10","26","-30","85.3","7","0","72","61","95","402","281","69","122","114","248","221","294","221","111","99","242","7","64","27","101","214","66","44","390","417","90","134","418","88","46","18","110"
"293","201158","Marco Belinelli","1610612755","PHI","32","24","9","15","0.375","57.085","10","21","0.476","6","13","0.462","6","6","1","0","2","2","2","2","2","0","0","2","4","32","5","41.4","0","0","46","151","182","345","316","177","114","134","136","55","85","61","134","164","1","283","275","295","188","155","106","228","1","130","176","119","137","180","185","18","163"
"294","1627875","Marcus Georges-Hunt","1610612750","MIN","24","3","2","1","0.667","6.80833333333333","0","1","0","0","0","0","4","6","0.667","1","0","1","0","0","0","0","0","1","4","4","0","5.2","0","0","5","360","329","27","57","356","333","334","333","221","294","221","175","164","219","196","346","320","288","284","245","228","1","78","176","290","205","340","185","18","336"
"295","202694","Marcus Morris Sr.","1610612738","BOS","28","20","9","11","0.45","62.1","8","20","0.4","4","12","0.333","5","7","0.714","2","13","15","1","2","2","0","0","9","6","25","-6","48.5","1","0","49","194","182","270","269","168","134","141","201","80","95","109","152","150","204","150","95","112","228","155","106","228","1","316","137","138","293","167","139","18","153"
"296","1627779","Marcus Paige","1610612766","CHA","24","1","0","1","0","0.208333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","407","404","27","404","431","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","220","403","185","18","403"
"297","203935","Marcus Smart","1610612738","BOS","24","30","19","11","0.633","97.07","8","21","0.381","1","8","0.125","12","15","0.8","2","15","17","18","4","4","0","1","9","14","29","6","84.4","0","0","73","99","53","270","86","95","134","134","230","169","125","212","80","80","148","150","76","95","17","90","37","228","247","316","57","124","129","91","185","18","107"
"298","201596","Mario Chalmers","1610612763","MEM","32","18","6","12","0.333","42.62","6","16","0.375","3","7","0.429","6","6","1","1","7","8","3","1","2","0","0","3","6","21","4","40.1","0","0","39","214","250","290","342","213","166","162","237","101","135","70","134","164","1","196","162","181","158","214","106","228","1","171","137","162","149","184","185","18","180"
"299","1626209","Mario Hezonja","1610612753","ORL","23","18","5","13","0.278","46.6566666666667","8","20","0.4","2","12","0.167","5","6","0.833","1","8","9","1","1","2","2","0","8","6","23","1","46.3","2","0","43","214","268","305","376","198","134","141","201","125","95","205","152","164","125","196","143","166","228","214","106","71","1","293","137","151","195","172","112","18","171"
"300","1628365","Markelle Fultz","1610612755","PHI","20","1","0","1","0","0.966666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7","0","0","0","0","407","404","27","404","415","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","303","403","185","18","403"
"301","202693","Markieff Morris","1610612764","WAS","28","28","12","16","0.429","106.123333333333","17","30","0.567","3","7","0.429","14","19","0.737","4","16","20","10","4","6","2","2","15","13","51","-2","110","3","0","100","113","133","360","285","83","68","95","68","101","135","70","69","63","193","89","69","77","55","90","14","71","336","406","64","72","233","57","84","18","62"
"302","1627737","Marquese Chriss","1610612756","PHX","20","20","9","11","0.45","41.79","5","10","0.5","2","3","0.667","4","9","0.444","1","8","9","3","4","1","2","1","8","5","16","15","36.3","2","0","36","194","182","270","269","215","183","209","89","125","194","18","175","131","294","196","143","166","158","90","161","71","247","293","158","190","81","196","112","18","187"
"303","203104","Marquis Teague","1610612763","MEM","25","1","0","1","0","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","407","404","27","404","422","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","233","403","185","18","403"
"304","201578","Marreese Speights","1610612753","ORL","30","14","6","8","0.429","7.16833333333333","2","4","0.5","1","3","0.333","0","0","0","0","0","0","0","1","0","0","0","2","2","5","1","4","1","0","6","245","250","212","285","355","253","273","89","169","194","109","305","312","305","283","346","367","288","214","245","228","1","130","232","280","195","349","139","18","322"
"305","101107","Marvin Williams","1610612766","CHA","32","33","13","20","0.394","114.69","7","25","0.28","1","13","0.077","5","5","1","5","12","17","6","2","4","0","1","13","6","20","-4","59.4","3","0","52","73","122","415","306","65","153","114","297","169","85","220","152","186","1","68","104","95","90","155","37","228","247","387","137","171","265","131","84","18","146"
"306","203486","Mason Plumlee","1610612743","DEN","28","21","15","6","0.714","40.6583333333333","8","13","0.615","0","0","0","0","0","0","4","4","8","1","2","3","3","4","9","1","16","3","43.1","1","0","37","182","95","183","42","221","134","183","57","221","294","221","305","312","305","89","219","181","228","155","66","44","390","316","272","190","159","177","139","18","184"
"307","203521","Matthew Dellavedova","1610612749","MIL","27","6","4","2","0.667","27.6983333333333","3","3","1","2","2","1","2","2","1","0","2","2","3","2","0","0","0","4","1","10","9","14.9","0","0","17","317","288","75","57","252","228","287","1","125","220","1","230","250","1","283","275","295","158","155","245","228","1","202","272","233","110","273","185","18","254"
"308","203090","Maurice Harkless","1610612757","POR","25","21","12","9","0.571","87.505","9","14","0.643","2","4","0.5","2","3","0.667","5","10","15","1","0","1","2","0","3","4","22","6","50.5","0","0","46","182","133","236","134","114","122","176","47","125","178","32","230","232","219","68","127","112","228","284","161","71","1","171","176","154","129","161","185","18","163"
"309","1628467","Maxi Kleber","1610612742","DAL","26","16","5","11","0.313","28.6266666666667","2","8","0.25","1","3","0.333","0","0","0","3","4","7","1","1","1","1","0","5","1","5","-22","19.9","0","0","18","233","268","270","365","246","253","227","303","169","194","109","305","312","305","115","219","200","228","214","161","130","1","225","272","280","397","246","185","18","247"
"310","203086","Meyers Leonard","1610612757","POR","26","3","0","3","0","0.128333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","360","404","114","404","437","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","282","403","185","18","403"
"311","201563","Michael Beasley","1610612752","NYK","29","20","4","16","0.2","66.6716666666667","13","28","0.464","0","3","0","3","4","0.75","9","11","20","4","4","1","2","1","5","3","29","-50","64","4","0","59","194","288","360","388","160","89","103","145","221","194","221","198","205","169","22","115","77","131","90","161","71","247","225","201","124","441","122","66","18","127"
"312","203487","Michael Carter-Williams","1610612766","CHA","26","8","3","5","0.375","8.08","0","2","0","0","0","0","4","4","1","1","3","4","0","0","0","0","0","3","2","4","-9","8.8","0","0","8","294","305","162","316","348","333","306","333","221","294","221","175","205","1","196","249","247","288","284","245","228","1","171","232","290","325","306","185","18","305"
"313","203077","Michael Kidd-Gilchrist","1610612766","CHA","24","31","12","19","0.387","91.1733333333333","10","18","0.556","0","0","0","4","7","0.571","3","15","18","0","2","3","1","2","11","8","24","-11","55.6","0","0","50","87","133","402","310","108","114","148","72","221","294","221","175","150","256","115","76","92","288","155","66","130","336","359","111","143","341","146","185","18","151"
"314","201144","Mike Conley","1610612763","MEM","30","6","3","3","0.5","20.3266666666667","4","11","0.364","3","8","0.375","8","10","0.8","0","2","2","1","1","2","0","0","5","6","19","-11","27.9","0","0","29","317","305","114","198","284","207","200","243","101","125","96","111","119","148","283","275","295","228","214","106","228","1","225","137","176","341","217","185","18","210"
"315","1628455","Mike James","1610612740","NOP","27","9","4","5","0.444","27.16","5","12","0.417","1","5","0.2","3","5","0.6","0","1","1","4","2","1","0","0","3","3","14","8","22.2","0","0","22","284","288","162","273","254","183","192","186","169","160","196","198","186","245","283","310","320","131","155","161","228","1","171","201","199","115","234","185","18","230"
"316","203488","Mike Muscala","1610612737","ATL","26","18","6","12","0.333","44.6533333333333","3","6","0.5","2","5","0.4","4","5","0.8","3","5","8","2","2","1","1","0","7","3","12","-19","28.6","1","0","28","214","250","290","342","205","228","243","89","125","160","75","175","186","148","115","195","181","188","155","161","130","1","272","201","219","381","214","139","18","212"
"317","203118","Mike Scott","1610612764","WAS","29","16","7","9","0.438","39.4","5","9","0.556","2","5","0.4","1","2","0.5","1","3","4","2","1","1","0","0","3","2","13","-20","22.8","0","0","23","233","233","236","282","222","183","218","72","125","160","75","275","250","265","196","249","247","188","214","161","228","1","171","232","209","387","230","185","18","227"
"318","203101","Miles Plumlee","1610612737","ATL","29","6","2","4","0.333","7.47833333333333","0","1","0","0","0","0","0","2","0","0","6","6","1","0","0","0","0","0","1","0","3","8.7","1","0","7","317","329","141","342","353","333","334","333","221","294","221","305","250","305","283","184","210","228","284","245","228","1","1","272","354","159","307","139","18","312"
"319","1628462","Milos Teodosic","1610612746","LAC","31","16","8","8","0.5","43.03","6","15","0.4","3","12","0.25","5","6","0.833","1","2","3","4","1","0","0","0","4","3","20","6","28.6","0","0","30","233","216","212","198","210","166","167","201","101","95","172","152","164","125","196","275","268","131","214","245","228","1","202","201","171","129","214","185","18","209"
"320","203141","Mirza Teletovic","1610612749","MIL","32","1","0","1","0","0.553333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","407","404","27","404","426","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","220","403","185","18","403"
"321","1626149","Montrezl Harrell","1610612746","LAC","24","9","5","4","0.556","29.4033333333333","5","8","0.625","0","1","0","5","9","0.556","4","3","7","1","0","0","1","0","3","6","15","3","27.9","0","0","25","284","268","141","151","240","183","227","51","221","249","221","152","131","262","89","249","200","228","284","245","130","1","171","137","197","159","217","185","18","221"
"322","1627988","Myke Henry","1610612763","MEM","25","5","1","4","0.2","8.23333333333333","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","2","1","1","-4","1","0","0","1","335","354","141","388","346","333","379","333","221","294","221","275","250","265","283","346","367","288","284","245","228","1","130","272","348","265","399","185","18","385"
"323","1626167","Myles Turner","1610612754","IND","22","32","20","12","0.625","102.935","8","30","0.267","0","4","0","19","24","0.792","12","13","25","4","3","0","6","1","8","14","35","67","86","9","0","76","76","41","290","90","90","134","95","302","221","178","221","43","45","164","7","95","45","131","123","245","14","247","293","57","108","6","87","36","18","98"
"324","202357","Nemanja Bjelica","1610612750","MIN","30","12","6","6","0.5","26.13","4","8","0.5","2","2","1","0","2","0","1","3","4","0","3","0","1","0","5","4","10","8","14.8","0","0","18","260","250","183","198","257","207","227","89","125","220","1","305","250","305","196","249","247","288","123","245","130","1","225","176","233","115","274","185","18","247"
"325","2403","Nene","1610612745","HOU","35","4","1","3","0.25","0.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","348","354","114","381","427","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","78","332","354","233","403","185","18","403"
"326","203457","Nerlens Noel","1610612742","DAL","24","10","1","9","0.1","22.625","2","4","0.5","0","0","0","0","0","0","3","2","5","1","0","2","1","1","7","0","4","-24","20.5","2","0","16","277","354","236","403","272","253","273","89","221","294","221","305","312","305","115","275","231","228","284","106","130","247","272","332","290","404","244","112","18","259"
"327","201156","Nick Young","1610612744","GSW","33","17","10","7","0.588","29.2466666666667","5","11","0.455","2","7","0.286","1","1","1","0","3","3","0","1","1","0","1","6","1","13","5","18.6","0","0","20","224","167","197","117","242","183","200","152","125","135","147","275","301","1","283","249","268","288","214","161","228","247","253","272","209","137","251","185","18","241"
"328","201587","Nicolas Batum","1610612766","CHA","29","27","9","18","0.333","100.275","10","31","0.323","5","19","0.263","8","8","1","2","11","13","13","6","7","0","0","7","8","33","-35","83.1","2","0","78","122","182","386","342","94","114","92","278","70","49","169","111","139","1","150","115","134","34","58","11","228","1","272","111","112","427","95","112","18","95"
"329","203999","Nikola Jokic","1610612743","DEN","23","39","20","19","0.513","145.348333333333","19","51","0.373","4","14","0.286","22","25","0.88","13","30","43","19","17","3","1","2","22","23","64","11","139.1","23","5","138","34","41","402","193","30","52","43","241","80","82","147","34","41","96","4","10","9","13","5","66","130","336","444","28","45","98","35","9","4","34"
"330","202703","Nikola Mirotic","1610612740","NOP","27","27","19","8","0.704","91.0266666666667","14","33","0.424","7","18","0.389","12","17","0.706","3","15","18","3","3","1","7","2","10","15","47","41","94.1","3","0","91","122","53","212","49","109","82","87","182","38","53","90","80","70","209","115","76","92","158","123","161","9","336","345","53","80","22","74","84","18","77"
"331","202696","Nikola Vucevic","1610612753","ORL","27","24","9","15","0.375","59.225","8","17","0.471","1","4","0.25","7","7","1","3","20","23","6","6","0","3","1","14","7","24","-5","63.6","16","1","60","151","182","345","316","176","134","155","140","169","178","172","125","150","1","115","35","59","90","58","245","44","247","396","127","143","282","123","14","12","124"
"332","203943","Noah Vonleh","1610612741","CHI","22","10","7","3","0.7","22.6366666666667","1","1","1","0","0","0","1","2","0.5","0","3","3","0","0","0","0","0","1","1","3","6","6.6","1","0","6","277","233","114","50","271","282","334","1","221","294","221","275","250","265","283","249","268","288","284","245","228","1","78","272","302","129","328","139","18","322"
"333","1626181","Norman Powell","1610612761","TOR","25","12","3","9","0.25","17.59","1","6","0.167","0","3","0","0","0","0","0","1","1","0","0","2","1","0","3","0","2","-19","12.2","0","0","9","260","305","236","381","288","282","243","326","221","194","221","305","312","305","283","310","320","288","284","106","130","1","171","332","321","381","290","185","18","298"
"334","1628384","OG Anunoby","1610612761","TOR","20","6","3","3","0.5","31.0266666666667","0","2","0","0","2","0","3","4","0.75","0","1","1","0","1","0","0","0","2","2","3","8","3.2","0","0","4","317","305","114","198","234","333","306","333","221","220","221","198","205","169","283","310","320","288","214","245","228","1","130","232","302","115","359","185","18","345"
"335","201600","Omer Asik","1610612741","CHI","31","1","0","1","0","0.816666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-3","3","0","0","2","407","404","27","404","421","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","130","1","1","332","354","249","362","185","18","365"
"336","201956","Omri Casspi","1610612744","GSW","30","6","3","3","0.5","13.5733333333333","0","1","0","0","0","0","0","0","0","0","4","4","0","0","0","2","0","2","0","0","6","10.8","1","0","8","317","305","114","198","313","333","334","333","221","294","221","305","312","305","283","219","247","288","284","245","71","1","130","332","354","129","296","139","18","305"
"337","203490","Otto Porter Jr.","1610612764","WAS","25","37","18","19","0.486","149.083333333333","15","36","0.417","4","13","0.308","17","20","0.85","7","30","37","9","2","8","1","0","7","12","51","15","133.9","9","0","119","44","60","402","241","27","80","73","186","80","85","140","51","57","113","42","10","15","63","155","7","130","1","272","68","72","81","40","36","18","46"
