"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"253","2557","Luke Ridnour","1610612760","SEA","24","32","21","11","0.656","87.755","6","20","0.3","2","6","0.333","25","26","0.962","1","6","7","14","2","5","0","1","10","0","39","42","81.4","3","0","72","107","46","227","56","139","171","145","285","92","119","92","36","65","54","234","188","216","42","166","27","198","192","263","7","112","28","112","99","8","116"
"254","2575","Luke Walton","1610612747","LAL","25","14","5","9","0.357","15.5466666666667","1","4","0.25","0","1","0","1","1","1","5","1","6","0","1","0","0","1","5","0","3","-2","9.2","0","0","9","259","264","184","304","316","298","295","304","192","202","192","292","317","1","97","306","232","296","231","256","198","192","166","7","320","222","317","190","8","312"
"255","2736","Luol Deng","1610612741","CHI","20","23","14","9","0.609","82.415","4","25","0.16","0","6","0","13","21","0.619","6","15","21","8","4","2","1","4","6","0","21","37","63.2","3","0","56","177","120","184","97","153","213","126","338","192","119","192","96","84","243","74","72","83","79","108","105","116","367","182","7","176","35","145","99","8","150"
"256","2573","Maciej Lampe","1610612740","NOH","20","1","0","1","0","5.21666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-6","1.2","0","0","1","392","393","12","393","363","344","345","344","192","249","192","324","329","324","292","306","327","296","291","256","198","1","52","7","370","270","384","190","8","383"
"257","2124","Malik Allen","1610612766","CHA","27","6","2","4","0.333","15.63","2","5","0.4","0","0","0","0","0","0","4","2","6","1","1","1","1","0","3","0","4","-14","17.7","0","0","15","322","322","101","310","315","264","285","179","192","249","192","324","329","324","125","274","232","230","231","170","116","1","114","7","300","318","275","190","8","280"
"258","990","Malik Rose","1610612752","NYK","30","16","5","11","0.313","56.2516666666667","3","9","0.333","0","0","0","4","8","0.5","1","5","6","0","2","2","0","1","8","0","10","-36","21.2","1","0","20","238","264","227","343","198","238","229","250","192","249","192","207","180","276","234","209","232","296","166","105","198","192","231","7","242","381","258","144","8","252"
"259","2055","Mamadou N'diaye","1610612746","LAC","30","1","1","0","1","4.855","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","-2","3","0","0","2","392","358","1","1","368","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","116","1","86","7","370","222","367","190","8","368"
"260","1938","Manu Ginobili","1610612759","SAS","27","27","15","12","0.556","104.771666666667","18","47","0.383","5","13","0.385","54","66","0.818","6","11","17","14","9","3","2","2","18","0","95","7","142.4","0","0","141","137","108","242","155","103","65","55","212","46","60","73","8","8","122","74","116","104","42","34","63","76","288","367","7","24","136","39","190","8","38"
"261","1531","Marc Jackson","1610612755","PHI","30","32","17","15","0.531","127.341666666667","16","44","0.364","0","1","0","20","24","0.833","19","10","29","10","5","0","4","3","16","0","52","17","108.8","3","0","99","107","86","295","173","71","80","66","233","192","202","192","63","72","101","5","131","45","62","86","256","35","333","349","7","83","81","74","99","8","76"
"262","2556","Marcus Banks","1610612738","BOS","23","13","8","5","0.615","17.77","2","5","0.4","0","1","0","2","2","1","1","1","2","2","0","0","1","0","5","0","6","5","14.4","0","0","12","267","217","118","90","307","264","285","179","192","202","192","250","271","1","234","306","298","187","291","256","116","1","166","7","271","150","288","190","8","297"
"263","948","Marcus Camby","1610612743","DEN","31","25","16","9","0.64","94.1516666666667","13","21","0.619","0","0","0","12","13","0.923","5","23","28","4","1","2","11","0","11","0","38","19","115.6","11","0","96","157","97","184","68","126","105","139","46","192","249","192","102","123","61","97","35","47","130","231","105","3","1","278","7","115","75","69","32","8","83"
"264","2033","Marcus Fizer","1610612749","MIL","26","12","5","7","0.417","25.8483333333333","2","8","0.25","0","0","0","6","8","0.75","0","6","6","0","4","1","0","0","3","0","10","-16","16.2","0","0","18","271","264","144","267","281","264","245","304","192","249","192","172","180","169","292","188","232","296","108","170","198","1","114","7","242","326","278","190","8","261"
"265","2435","Mario Kasun","1610612753","ORL","25","3","2","1","0.667","2.49833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","-1","0","0","0","359","322","12","32","394","344","377","344","192","249","192","324","329","324","292","347","364","296","231","256","198","1","1","7","370","175","414","190","8","392"
"266","1548","Mark Blount","1610612738","BOS","29","36","21","15","0.583","128.353333333333","17","39","0.436","0","0","0","3","5","0.6","7","20","27","3","4","0","7","3","16","0","37","-17","90.9","1","0","81","69","46","295","123","66","71","77","160","192","249","192","224","218","248","55","42","49","149","108","256","8","333","349","7","122","329","99","144","8","104"
"267","2058","Mark Madsen","1610612750","MIN","29","10","6","4","0.6","14.38","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","6","0","0","17","0.5","0","0","1","284","246","101","101","322","344","377","344","192","249","192","324","329","324","292","347","364","230","231","256","198","1","182","7","370","81","390","190","8","383"
"268","2060","Marko Jaric","1610612746","LAC","26","24","10","14","0.417","109.088333333333","8","30","0.267","2","7","0.286","4","8","0.5","1","12","13","13","5","3","0","3","9","0","22","-16","61.1","3","0","56","169","179","276","267","96","145","116","298","92","109","121","207","180","276","234","109","145","48","86","63","198","333","247","7","171","326","150","99","8","150"
"269","2605","Marquis Daniels","1610612742","DAL","24","19","14","5","0.737","51.035","8","16","0.5","0","1","0","6","7","0.857","5","5","10","3","4","2","0","2","9","0","22","-1","40.5","1","0","39","216","120","118","21","207","145","173","79","192","202","192","172","194","85","97","209","177","149","108","105","198","288","247","7","171","211","194","144","8","189"
"270","2440","Matt Barnes","1610612758","SAC","25","7","4","3","0.571","29.5","1","1","1","0","0","0","1","2","0.5","0","3","3","3","0","3","0","0","6","0","3","-8","20.1","0","0","15","311","287","79","137","266","298","345","1","192","249","192","292","271","276","292","255","279","149","291","63","198","1","182","7","320","280","265","190","8","280"
"271","2588","Matt Bonner","1610612761","TOR","25","26","6","20","0.231","49.285","5","10","0.5","1","2","0.5","0","0","0","5","2","7","2","2","1","0","1","4","1","11","-3","23.4","0","0","23","147","246","363","375","213","192","218","79","142","178","31","324","329","324","97","274","216","187","166","170","198","192","140","1","235","239","249","190","8","244"
"272","2679","Matt Carroll","1610612766","CHA","24","10","2","8","0.2","17.945","1","4","0.25","0","0","0","2","2","1","0","2","2","0","2","0","0","0","3","0","4","-12","4.4","0","0","6","284","322","165","380","306","298","295","304","192","249","192","250","271","1","292","274","298","296","166","256","198","1","114","7","300","308","351","190","8","326"
"273","2782","Matt Freije","1610612740","NOH","23","7","0","7","0","14.735","0","5","0","0","4","0","0","1","0","1","0","1","1","1","0","0","1","2","0","0","-9","1.7","1","0","2","311","393","144","393","320","344","285","344","192","151","192","324","317","324","234","347","327","230","231","256","198","192","86","7","370","290","380","144","8","368"
"274","1723","Matt Harpring","1610612762","UTA","29","34","10","24","0.294","118.93","10","22","0.455","0","3","0","20","20","1","7","11","18","6","5","3","1","3","17","0","40","-54","77.6","2","0","72","83","179","395","350","84","127","134","142","192","164","192","63","86","1","55","116","99","96","86","63","116","333","359","7","109","405","115","124","8","116"
"275","2230","Maurice Evans","1610612758","SAC","26","22","14","8","0.636","61.7733333333333","6","11","0.545","2","4","0.5","5","6","0.833","7","3","10","2","3","0","0","1","10","0","19","-18","31","0","0","33","188","120","165","72","182","171","211","66","92","151","31","192","207","101","55","255","177","187","133","256","198","192","263","7","182","332","219","190","8","206"
"276","1508","Maurice Taylor","1610612752","NYK","28","26","11","15","0.423","67.4033333333333","8","20","0.4","0","0","0","2","3","0.667","3","11","14","4","3","2","2","2","6","0","18","12","49.8","0","0","44","147","165","295","263","171","145","145","179","192","249","192","250","262","224","153","116","132","130","133","105","76","288","182","7","192","103","170","190","8","174"
"277","2246","Mehmet Okur","1610612762","UTA","26","37","14","23","0.378","143.931666666667","17","41","0.415","2","10","0.2","25","29","0.862","13","25","38","8","11","2","3","5","18","0","61","-48","122.6","14","0","119","55","120","389","295","53","71","73","174","92","76","156","36","49","84","13","26","21","79","18","105","57","391","367","7","63","402","56","22","8","58"
"278","2408","Melvin Ely","1610612766","CHA","27","23","7","16","0.304","63.6666666666667","12","21","0.571","0","0","0","1","2","0.5","5","5","10","0","2","1","2","0","11","0","25","-12","44","3","0","41","177","226","322","347","178","111","139","53","192","249","192","292","271","276","97","209","177","296","166","170","76","1","278","7","152","308","180","99","8","184"
"279","1897","Metta World Peace","1610612754","IND","25","5","4","1","0.8","28.3833333333333","5","11","0.455","0","1","0","6","6","1","0","3","3","0","1","1","1","1","5","0","16","28","24.6","0","0","23","335","287","12","13","273","192","211","142","192","202","192","172","207","1","292","255","279","296","231","170","116","192","166","7","202","56","245","190","8","244"
"280","688","Michael Curry","1610612754","IND","36","3","2","1","0.667","6.29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","2","5","5","0","0","4","359","322","12","32","360","298","345","1","192","249","192","324","329","324","292","347","364","296","291","170","198","1","86","7","333","150","347","190","8","347"
"281","1720","Michael Doleac","1610612748","MIA","28","6","3","3","0.5","11.2966666666667","0","1","0","0","0","0","2","2","1","0","3","3","0","1","1","0","0","2","0","2","8","7.6","0","0","7","322","307","79","185","333","344","345","344","192","249","192","250","271","1","292","255","279","296","231","170","198","1","86","7","333","127","324","190","8","322"
"282","714","Michael Finley","1610612742","DAL","32","32","22","10","0.688","90.005","10","33","0.303","3","14","0.214","12","15","0.8","0","15","15","4","2","3","1","1","8","0","35","46","69","1","0","65","107","39","211","30","134","127","94","284","75","57","155","102","110","130","292","72","118","130","166","63","116","192","231","7","125","18","132","144","8","135"
"283","1709","Michael Olowokandi","1610612750","MIN","30","9","2","7","0.222","20.5283333333333","1","1","1","0","0","0","2","3","0.667","1","1","2","0","0","0","0","0","6","0","4","-17","6.4","1","0","6","293","322","144","378","301","298","345","1","192","249","192","250","262","224","234","306","298","296","291","256","198","1","182","7","300","329","331","144","8","326"
"284","2072","Michael Redd","1610612749","MIL","25","46","20","26","0.435","177.861666666667","38","83","0.458","6","19","0.316","40","45","0.889","4","26","30","12","11","2","0","4","15","0","122","-30","171","1","0","174","10","57","408","254","15","7","14","140","33","37","116","13","17","72","125","23","42","52","18","105","198","367","336","7","9","373","20","144","8","20"
"285","1913","Michael Ruffin","1610612764","WAS","28","25","16","9","0.64","52.475","1","2","0.5","0","0","0","3","6","0.5","5","5","10","0","1","0","1","1","12","0","5","-13","19","0","0","17","157","97","184","68","204","298","321","79","192","249","192","224","207","276","97","209","177","296","231","256","116","192","298","7","284","314","271","190","8","267"
"286","1565","Michael Stewart","1610612737","ATL","30","1","1","0","1","3.21666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-1","-1","0","0","0","392","358","1","1","389","344","377","344","192","249","192","324","329","324","292","347","364","296","231","256","198","1","52","7","370","211","414","190","8","392"
"287","2552","Michael Sweetney","1610612752","NYK","22","22","6","16","0.273","40.8183333333333","6","7","0.857","0","0","0","5","9","0.556","5","6","11","1","0","2","0","0","6","0","17","-16","37.7","4","0","33","188","246","322","355","239","171","261","20","192","249","192","192","167","271","97","188","161","230","291","105","198","1","182","7","196","326","199","86","8","206"
"288","2554","Mickael Pietrus","1610612744","GSW","23","22","9","13","0.409","42.8416666666667","9","17","0.529","2","6","0.333","5","7","0.714","3","3","6","1","6","1","0","0","6","0","25","21","30.7","0","0","36","188","196","263","274","232","137","164","73","92","119","92","192","194","206","153","255","232","230","65","170","198","1","182","7","152","71","224","190","8","193"
"289","1710","Mike Bibby","1610612758","SAC","27","48","30","18","0.625","203.605","33","78","0.423","9","32","0.281","27","41","0.659","7","15","22","35","8","8","2","4","20","0","102","3","202.9","6","0","188","5","1","345","81","5","16","17","170","19","9","126","30","20","236","55","72","75","1","41","7","76","367","384","7","21","161","11","63","8","11"
"290","2399","Mike Dunleavy","1610612744","GSW","24","39","17","22","0.436","118.271666666667","15","35","0.429","11","20","0.55","8","11","0.727","4","20","24","7","2","2","1","1","10","0","49","20","95.3","2","0","97","41","86","384","253","86","89","88","164","8","31","29","138","144","195","125","42","59","88","166","105","116","192","263","7","88","73","91","124","8","82"
"291","2229","Mike James","1610612745","HOU","30","34","19","15","0.559","84.46","6","32","0.188","4","15","0.267","7","11","0.636","4","8","12","5","3","3","0","2","11","0","23","-21","50.9","1","0","50","83","70","295","151","148","171","103","333","63","52","129","152","144","238","125","154","154","108","133","63","198","288","278","7","162","343","167","144","8","159"
"292","2034","Mike Miller","1610612763","MEM","25","44","24","20","0.545","136.486666666667","25","55","0.455","10","27","0.37","10","15","0.667","2","22","24","11","12","1","2","6","12","0","70","17","112.3","0","0","121","17","21","363","164","58","36","39","142","11","15","80","118","110","224","187","38","59","55","13","170","76","407","298","7","48","81","71","190","8","55"
"293","2366","Mike Wilks","1610612759","SAS","26","5","2","3","0.4","6.005","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","2","0","2","-5","2","0","0","2","335","322","79","276","362","344","377","344","192","249","192","250","271","1","292","347","364","296","291","256","198","1","86","7","333","258","373","190","8","368"
"294","1630","Mikki Moore","1610612746","LAC","29","21","9","12","0.429","52.0633333333333","4","11","0.364","0","2","0","3","5","0.6","5","6","11","1","1","0","1","1","8","0","11","-9","27.7","1","0","25","197","196","242","259","205","213","211","233","192","178","192","224","218","248","97","188","161","230","231","256","116","192","231","7","235","290","233","144","8","237"
"295","1960","Milt Palacio","1610612761","TOR","27","26","10","16","0.385","61.7116666666667","6","11","0.545","0","0","0","6","9","0.667","0","6","6","10","0","1","2","2","7","0","18","4","49.2","0","0","40","147","179","322","290","183","171","211","66","192","249","192","172","167","224","292","188","232","62","291","170","76","288","212","7","192","155","171","190","8","186"
"296","2590","Mo Williams","1610612749","MIL","22","33","13","20","0.394","123.673333333333","20","47","0.426","1","3","0.333","26","31","0.839","3","13","16","19","9","3","2","3","30","0","67","-28","120.7","6","0","113","96","143","363","287","76","57","55","169","142","164","92","34","45","100","153","91","112","23","34","63","76","333","414","7","51","367","59","63","8","65"
"297","983","Moochie Norris","1610612745","HOU","31","3","2","1","0.667","7.70333333333333","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1.5","0","0","1","359","322","12","32","354","344","345","344","192","249","192","324","329","324","292","347","364","230","291","256","198","1","1","7","370","175","382","190","8","383"
"298","2050","Morris Peterson","1610612761","TOR","27","33","16","17","0.485","106.753333333333","7","24","0.292","5","15","0.333","12","14","0.857","4","8","12","9","2","1","3","2","12","0","31","61","68.9","2","0","65","96","97","333","219","102","158","129","292","46","52","92","102","116","85","125","154","154","71","166","170","57","288","298","7","133","8","133","124","8","135"
"299","1737","Nazr Mohammed","1610612759","SAS","27","28","9","19","0.321","89.695","6","15","0.4","0","0","0","7","12","0.583","13","19","32","0","4","1","2","2","14","0","19","-38","62.4","11","0","57","130","196","355","338","136","171","181","179","192","249","192","152","130","262","13","51","34","296","108","170","76","288","325","7","182","387","146","32","8","148"
"300","2569","Ndudi Ebi","1610612750","MIN","21","1","1","0","1","5.21666666666667","1","1","1","0","0","0","2","2","1","1","1","2","0","0","0","0","0","0","0","4","6","6.4","0","0","6","392","358","1","1","363","298","345","1","192","249","192","250","271","1","234","306","298","296","291","256","198","1","1","7","300","144","331","190","8","326"
"301","2420","Nenad Krstic","1610612751","NJN","21","22","14","8","0.636","72.27","7","15","0.467","0","0","0","13","18","0.722","7","7","14","1","3","0","2","4","15","0","27","17","48.3","5","0","46","188","120","165","72","166","158","181","128","192","249","192","96","97","203","55","173","132","230","133","256","76","367","336","7","144","81","172","74","8","166"
"302","2403","Nene","1610612743","DEN","22","13","5","8","0.385","40.5183333333333","7","11","0.636","0","0","0","9","12","0.75","5","8","13","4","1","1","2","1","6","0","23","8","52.6","6","0","46","267","264","165","290","240","158","211","39","192","249","192","127","130","169","97","154","145","130","231","170","76","192","182","7","162","127","164","63","8","166"
"303","2555","Nick Collison","1610612760","SEA","24","23","14","9","0.609","58.66","10","17","0.588","0","0","0","6","10","0.6","8","13","21","2","0","2","3","1","12","0","26","21","69.2","1","0","59","177","120","184","97","193","127","164","52","192","249","192","172","157","248","49","91","83","187","291","105","57","192","298","7","148","71","131","144","8","146"
"304","89","Nick Van Exel","1610612757","POR","33","27","9","18","0.333","90.925","10","32","0.313","6","16","0.375","8","11","0.727","1","11","12","9","6","2","0","0","6","0","34","-36","61.9","1","0","65","137","196","345","310","131","127","103","277","33","46","76","138","144","195","234","116","154","71","65","105","198","1","182","7","126","381","148","144","8","135"
"305","2401","Nikoloz Tskitishvili","1610612744","GSW","22","1","0","1","0","1.52666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-3","-1","0","0","0","392","393","12","393","402","344","377","344","192","249","192","324","329","324","292","347","364","296","231","256","198","1","1","7","370","239","414","190","8","392"
"306","1918","Obinna Ekezie","1610612737","ATL","29","10","1","9","0.1","27.5883333333333","0","1","0","0","0","0","6","9","0.667","1","3","4","0","3","2","0","0","6","0","6","-25","13.8","1","0","14","284","358","184","391","274","344","345","344","192","249","192","172","167","224","234","255","260","296","133","105","198","1","182","7","271","361","292","144","8","287"
"307","2241","Omar Cook","1610612761","TOR","23","1","0","1","0","0.0333333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","392","393","12","393","414","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","222","392","190","8","392"
"308","970","Othella Harrington","1610612741","CHI","31","14","9","5","0.643","38.82","4","9","0.444","0","0","0","4","5","0.8","6","4","10","2","2","0","2","1","5","0","12","12","31","1","0","28","259","196","118","63","248","213","229","151","192","249","192","207","218","130","74","229","177","187","166","256","76","192","166","7","231","103","219","144","8","224"
"309","136","P.J. Brown","1610612740","NOH","35","45","15","30","0.333","191.316666666667","21","57","0.368","0","0","0","24","28","0.857","23","25","48","8","3","7","5","5","19","0","66","-62","168.6","20","0","146","13","108","414","310","8","51","36","230","192","249","192","44","52","85","2","26","9","79","133","11","23","391","377","7","54","410","23","10","8","33"
"310","2776","Pape Sow","1610612761","TOR","23","4","1","3","0.25","8.39333333333333","0","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","0","0","0","1","2.4","0","0","2","351","358","79","364","350","344","321","344","192","249","192","324","329","324","292","274","298","296","291","256","198","288","1","7","370","187","369","190","8","368"
"311","1727","Pat Garrity","1610612753","ORL","28","26","15","11","0.577","22.6566666666667","4","9","0.444","2","5","0.4","1","1","1","1","0","1","0","1","1","0","0","3","0","11","31","14.2","0","0","16","147","108","227","132","294","213","229","151","92","140","62","292","317","1","234","347","327","296","231","170","198","1","114","7","235","49","290","190","8","275"
"312","2200","Pau Gasol","1610612763","MEM","24","26","13","13","0.5","72.6966666666667","12","30","0.4","0","1","0","20","30","0.667","6","14","20","6","12","2","2","5","8","0","44","1","77","7","0","78","147","143","263","185","165","111","116","179","192","202","192","63","46","224","74","84","88","96","13","105","76","391","231","7","98","187","118","56","8","110"
"313","1718","Paul Pierce","1610612738","BOS","27","49","30","19","0.612","222.298333333333","36","95","0.379","7","21","0.333","75","91","0.824","7","39","46","17","18","7","3","11","32","0","154","7","246.7","10","0","244","4","1","355","93","2","11","5","218","26","28","92","1","1","116","55","4","11","31","3","11","57","417","416","7","1","136","1","38","8","1"
"314","978","Peja Stojakovic","1610612758","SAC","28","37","22","15","0.595","147.56","14","52","0.269","9","28","0.321","23","24","0.958","2","14","16","5","6","3","1","2","15","0","60","-3","92.7","0","0","98","55","39","295","116","50","94","45","297","19","11","115","48","72","55","187","84","112","108","65","63","116","288","336","7","66","239","96","190","8","79"
"315","1542","Predrag Drobnjak","1610612737","ATL","29","20","5","15","0.25","59.865","5","20","0.25","2","6","0.333","3","4","0.75","4","4","8","0","1","1","1","3","9","0","15","-23","29.6","0","0","29","207","264","295","364","189","192","145","304","92","119","92","224","235","169","125","229","203","296","231","170","116","333","247","7","209","354","229","190","8","223"
"316","2056","Primoz Brezec","1610612766","CHA","25","34","8","26","0.235","116.241666666667","17","32","0.531","0","0","0","7","10","0.7","8","13","21","3","4","1","2","4","19","0","41","-29","75.7","10","0","71","83","217","408","374","89","71","103","72","192","249","192","152","157","212","49","91","83","149","108","170","76","367","377","7","105","369","120","38","8","119"
"317","2047","Quentin Richardson","1610612756","PHX","25","34","22","12","0.647","99.9866666666667","12","30","0.4","6","17","0.353","8","11","0.727","4","12","16","5","2","3","0","2","11","0","38","6","71.7","5","0","71","83","39","242","59","118","111","116","179","33","45","90","138","144","195","125","109","112","108","166","63","198","288","278","7","115","144","128","74","8","119"
"318","2624","Quinton Ross","1610612746","LAC","24","37","18","19","0.486","53.0666666666667","7","14","0.5","1","1","1","2","2","1","5","7","12","4","1","1","0","2","8","0","17","-50","39.4","0","0","36","55","77","355","218","203","158","189","79","142","202","1","250","271","1","97","173","154","130","231","170","198","288","231","7","196","403","197","190","8","193"
"319","1711","Raef LaFrentz","1610612738","BOS","29","37","20","17","0.541","128.01","12","33","0.364","5","20","0.25","9","11","0.818","6","16","22","5","2","1","6","3","22","0","38","1","90.9","6","0","84","55","57","333","168","68","111","94","233","46","31","133","127","144","122","74","67","75","108","166","170","16","333","397","7","115","187","99","63","8","101"
"320","2737","Rafael Araujo","1610612761","TOR","24","3","1","2","0.333","4.08333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","-9","4.2","0","0","3","359","358","45","310","377","344","377","344","192","249","192","324","329","324","292","306","327","296","291","170","198","1","1","7","370","290","354","190","8","360"
"321","1747","Rafer Alston","1610612761","TOR","28","41","17","24","0.415","168.676666666667","27","56","0.482","10","28","0.357","19","24","0.792","4","11","15","23","6","5","3","3","20","0","83","22","153.5","8","0","147","27","86","395","271","24","25","38","114","11","11","86","72","72","141","125","116","118","15","65","27","57","333","384","7","33","69","30","50","8","31"
"322","1952","Raja Bell","1610612762","UTA","28","27","9","18","0.333","101.943333333333","15","31","0.484","3","5","0.6","20","24","0.833","5","15","20","2","4","3","1","2","21","0","53","-47","88","1","0","86","137","196","345","310","111","89","109","110","75","140","21","63","72","101","97","72","88","187","108","63","116","288","394","7","78","399","104","144","8","98"
"323","988","Randy Livingston","1610612762","UTA","30","2","0","2","0","1.76666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","381","393","45","393","399","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","252","392","190","8","392"
"324","1740","Rashard Lewis","1610612760","SEA","25","36","24","12","0.667","139.508333333333","27","58","0.466","10","18","0.556","16","23","0.696","15","16","31","4","5","5","4","4","15","0","80","61","145.2","4","0","143","69","21","242","32","55","25","34","132","11","40","25","85","80","216","9","67","39","130","86","27","35","367","336","7","36","8","36","86","8","36"
"325","739","Rasheed Wallace","1610612765","DET","30","37","24","13","0.649","166.376666666667","26","77","0.338","6","22","0.273","6","12","0.5","14","30","44","6","7","8","7","3","17","0","64","32","163.8","10","0","150","55","21","263","58","28","32","19","248","33","25","128","172","130","276","12","11","13","96","53","7","8","333","359","7","56","45","25","38","8","28"
"326","1725","Rasho Nesterovic","1610612759","SAS","29","17","9","8","0.529","39.5733333333333","1","2","0.5","0","0","0","0","0","0","4","6","10","1","2","1","1","0","10","0","2","8","19.5","1","0","17","231","196","165","174","243","298","321","79","192","249","192","324","329","324","125","188","177","230","166","170","116","1","263","7","333","127","268","144","8","267"
"327","2446","Rasual Butler","1610612748","MIA","26","16","8","8","0.5","49.4533333333333","9","20","0.45","4","8","0.5","3","3","1","0","4","4","1","1","0","2","0","7","0","25","18","36.3","0","0","38","238","217","165","185","211","137","145","147","63","100","31","224","262","1","292","229","260","230","231","256","76","1","212","7","152","77","203","190","8","190"
"328","2221","Raul Lopez","1610612762","UTA","25","3","1","2","0.333","15.8716666666667","5","7","0.714","2","2","1","1","3","0.333","0","0","0","4","2","0","0","0","3","0","13","9","17","0","0","19","359","358","45","310","312","192","261","24","92","178","1","292","262","319","292","347","364","130","166","256","198","1","114","7","225","118","277","190","8","256"
"329","951","Ray Allen","1610612760","SEA","29","39","24","15","0.615","143.616666666667","27","69","0.391","10","25","0.4","34","40","0.85","5","19","24","10","4","2","1","5","4","0","98","67","146.8","0","0","148","41","21","295","90","54","25","27","201","11","21","62","18","22","93","97","51","59","62","108","105","116","391","140","7","22","5","34","190","8","30"
"330","2558","Reece Gaines","1610612749","MIL","24","3","2","1","0.667","2.165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","359","322","12","32","396","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","211","392","190","8","392"
"331","2501","Reggie Evans","1610612760","SEA","25","9","6","3","0.667","19.7866666666667","1","1","1","0","0","0","2","4","0.5","1","2","3","0","0","0","1","0","2","0","4","3","10.6","3","0","9","293","246","79","32","304","298","345","1","192","249","192","250","235","276","234","274","279","296","291","256","116","1","86","7","300","161","312","99","8","312"
"332","397","Reggie Miller","1610612754","IND","39","38","17","21","0.447","157.48","24","64","0.375","9","38","0.237","16","17","0.941","2","13","15","7","3","6","0","2","10","0","73","26","116.5","0","0","116","48","86","376","242","36","40","32","219","19","2","145","85","100","58","187","91","118","88","133","16","198","288","263","7","42","58","67","190","8","60"
"333","1888","Richard Hamilton","1610612765","DET","27","38","24","14","0.632","161.833333333333","26","71","0.366","3","9","0.333","32","37","0.865","5","13","18","18","10","4","0","3","29","0","87","29","137.6","0","0","134","48","21","276","78","30","32","22","232","75","82","92","21","27","83","97","91","99","26","26","42","198","333","412","7","29","54","45","190","8","41"
"334","2210","Richard Jefferson","1610612751","NJN","25","19","10","9","0.526","80.375","17","43","0.395","1","6","0.167","18","25","0.72","7","18","25","11","8","2","4","5","11","0","53","3","109.5","6","0","102","216","179","184","176","156","71","69","196","142","119","170","81","68","204","55","60","55","55","41","105","35","391","278","7","78","161","72","63","8","73"
"335","2499","Richie Frahm","1610612757","POR","27","12","2","10","0.167","23.8516666666667","0","3","0","0","1","0","1","2","0.5","0","1","1","0","1","1","0","1","1","0","1","1","4.2","0","0","4","271","322","211","387","286","344","309","344","192","202","192","292","271","276","292","306","327","296","231","170","198","192","52","7","361","187","354","190","8","347"
"336","1594","Rick Brunson","1610612746","LAC","33","37","17","20","0.459","114.29","10","31","0.323","5","16","0.313","18","25","0.72","3","15","18","21","8","4","0","1","8","0","43","3","100.1","1","0","95","55","86","363","238","91","127","109","274","46","46","117","81","68","204","153","72","99","18","41","42","198","192","231","7","100","161","83","144","8","85"
"337","1729","Ricky Davis","1610612738","BOS","25","50","30","20","0.6","234.721666666667","35","81","0.432","2","13","0.154","37","46","0.804","9","28","37","23","10","6","1","1","13","0","109","10","198.9","0","0","185","3","1","363","101","1","14","16","163","92","60","179","15","14","129","40","18","23","15","26","16","116","192","314","7","16","113","14","190","8","13"
