"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"252","1626162","Kelly Oubre Jr.","1610612756","PHX","23","26","11","15","0.423","115.916666666667","20","38","0.526","8","17","0.471","11","12","0.917","4","12","16","2","4","4","4","1","9","12","59","-9","101.2","2","0","101","127","149","354","295","56","50","60","90","31","54","58","69","88","72","85","90","94","192","84","34","26","229","324","67","54","325","66","109","25","59"
"253","202689","Kemba Walker","1610612766","CHA","29","39","18","21","0.462","156.058333333333","52","126","0.413","21","64","0.328","50","62","0.806","5","31","36","20","6","4","4","14","14","45","175","-2","266.2","6","0","268","24","60","425","250","12","3","1","199","1","1","142","3","3","139","68","8","17","15","53","34","26","451","401","2","2","229","2","63","25","2"
"254","202702","Kenneth Faried","1610612745","HOU","29","6","4","2","0.667","9.28","1","1","1","0","0","0","0","0","0","1","1","2","3","1","0","0","0","2","0","2","-7","7.9","6","0","7","327","277","72","50","331","291","355","1","234","314","234","295","308","295","199","308","289","148","197","242","217","1","140","329","327","296","318","63","25","314"
"255","1629026","Kenrich Williams","1610612740","NOP","24","15","9","6","0.6","55.675","5","12","0.417","4","10","0.4","0","2","0","0","8","8","2","1","1","1","1","8","4","14","19","31.6","1","0","32","229","186","179","98","178","188","198","190","82","103","77","295","238","295","276","143","171","192","197","151","130","229","302","173","202","65","202","147","25","199"
"256","203145","Kent Bazemore","1610612737","ATL","29","28","12","16","0.429","80.11","8","23","0.348","1","7","0.143","10","15","0.667","1","12","13","2","2","5","1","2","8","9","27","-32","61.6","0","0","55","104","136","368","284","125","139","116","259","168","134","219","78","73","201","199","90","123","192","140","15","130","333","302","84","127","424","124","203","25","130"
"257","203484","Kentavious Caldwell-Pope","1610612747","LAL","26","29","14","15","0.483","52.7616666666667","6","16","0.375","1","10","0.1","9","10","0.9","1","6","7","6","1","3","0","0","16","8","22","-34","47.4","0","0","42","97","102","354","231","187","172","158","233","168","103","226","91","108","83","199","166","191","93","197","62","217","1","420","101","158","430","161","203","25","177"
"258","201142","Kevin Durant","1610612744","GSW","30","32","19","13","0.594","125.925","31","76","0.408","8","22","0.364","40","44","0.909","2","24","26","20","8","0","5","5","14","27","110","38","178.2","10","2","174","73","44","315","108","47","22","23","205","31","36","102","8","12","75","157","21","43","15","33","242","15","422","401","19","14","26","20","39","7","17"
"259","1628989","Kevin Huerter","1610612737","ATL","20","25","16","9","0.64","65.9033333333333","6","22","0.273","3","10","0.3","4","8","0.5","2","4","6","11","1","5","0","0","6","6","19","45","56.7","0","0","49","135","83","242","75","154","172","119","303","101","103","150","168","131","237","157","215","209","42","197","15","217","1","262","132","174","14","139","203","25","151"
"260","1628995","Kevin Knox II","1610612752","NYK","19","19","7","12","0.368","66.4066666666667","5","19","0.263","3","10","0.3","7","11","0.636","6","11","17","2","2","0","1","2","1","5","20","-27","44.4","1","0","44","190","223","299","335","152","188","140","306","101","103","150","116","96","217","54","100","83","192","140","242","130","333","90","153","172","413","169","147","25","162"
"261","201567","Kevin Love","1610612739","CLE","30","8","2","6","0.25","15.4966666666667","3","7","0.429","1","4","0.25","4","5","0.8","0","7","7","0","0","0","0","1","3","3","11","-4","19.4","5","0","19","292","331","179","388","296","226","242","176","168","194","175","168","178","141","276","151","191","297","275","242","217","229","173","191","220","262","251","69","25","241"
"262","1626172","Kevon Looney","1610612744","GSW","23","21","13","8","0.619","47.0283333333333","3","6","0.5","0","0","0","0","0","0","4","5","9","3","1","1","1","0","3","1","6","-3","26.3","1","0","22","168","117","220","88","200","226","251","99","234","314","234","295","308","295","85","185","158","148","197","151","130","1","173","266","261","251","220","147","25","231"
"263","203920","Khem Birch","1610612753","ORL","26","1","1","0","1","0.0483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","415","365","1","1","450","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","194","405","203","25","406"
"264","203114","Khris Middleton","1610612749","MIL","27","33","21","12","0.636","103.211666666667","13","37","0.351","9","24","0.375","14","16","0.875","1","17","18","9","5","1","1","2","11","9","49","22","85.1","2","0","89","66","28","299","77","78","85","64","257","23","31","92","58","69","95","199","53","77","58","67","151","130","333","353","84","70","60","87","109","25","77"
"265","1629017","Khyri Thomas","1610612765","DET","23","1","0","1","0","4.645","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","-7","3","0","0","2","415","417","19","417","383","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","130","1","173","329","364","296","368","203","25","372"
"266","202691","Klay Thompson","1610612744","GSW","29","32","18","14","0.563","125.025","19","41","0.463","9","22","0.409","5","5","1","3","18","21","3","3","1","2","1","15","9","52","13","87.7","0","0","91","73","60","341","135","49","55","57","151","23","36","76","147","178","1","120","47","64","148","110","151","80","229","413","84","65","87","84","203","25","76"
"267","201585","Kosta Koufos","1610612758","SAC","30","4","3","1","0.75","8.83833333333333","1","3","0.333","0","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","2","-6","6.4","0","0","6","354","301","19","27","338","291","303","264","234","314","234","295","308","295","276","266","289","297","197","151","217","1","1","329","327","289","333","203","25","323"
"268","1627739","Kris Dunn","1610612741","CHI","25","21","8","13","0.381","75.0183333333333","10","23","0.435","2","7","0.286","5","7","0.714","1","10","11","15","6","2","0","1","18","8","27","-33","62.7","2","0","59","168","204","315","322","132","112","116","175","129","134","157","147","149","185","199","118","140","27","53","101","217","229","432","101","127","426","121","109","25","123"
"269","203937","Kyle Anderson","1610612763","MEM","25","25","11","14","0.44","75.0816666666667","2","9","0.222","0","1","0","1","2","0.5","4","10","14","2","2","1","1","1","6","5","5","-21","28.8","2","1","25","135","149","341","271","130","249","223","328","234","263","234","250","238","237","85","118","111","192","140","151","130","229","262","153","280","394","211","109","12","216"
"270","2594","Kyle Korver","1610612762","UTA","38","20","6","14","0.3","17.1516666666667","2","6","0.333","1","5","0.2","2","4","0.5","0","3","3","0","1","0","0","0","3","2","7","14","9.6","0","0","11","177","240","341","380","291","249","251","264","168","169","194","212","190","237","276","242","269","297","197","242","217","1","173","223","250","84","300","203","25","290"
"271","1628398","Kyle Kuzma","1610612747","LAL","23","37","18","19","0.486","116.563333333333","21","52","0.404","6","24","0.25","7","10","0.7","7","20","27","7","1","1","0","5","13","7","55","7","99.9","2","0","97","39","60","417","228","55","48","42","207","53","31","175","116","108","191","43","35","41","74","197","151","217","422","390","119","58","114","67","109","25","67"
"272","200768","Kyle Lowry","1610612761","TOR","33","28","17","11","0.607","139.785","16","53","0.302","8","31","0.258","11","12","0.917","4","20","24","28","5","5","2","3","14","18","51","38","137.8","7","0","125","104","74","280","93","32","74","40","290","31","18","173","69","88","72","85","35","50","6","67","15","80","384","401","38","66","26","33","53","25","42"
"273","202681","Kyrie Irving","1610612738","BOS","27","37","20","17","0.541","128.88","57","115","0.496","15","41","0.366","30","33","0.909","5","9","14","30","7","5","3","1","16","24","159","70","237.8","13","1","234","39","35","386","157","42","1","2","138","5","9","101","19","25","75","68","132","111","4","43","15","51","229","420","22","3","4","4","29","12","4"
"274","200746","LaMarcus Aldridge","1610612759","SAS","33","39","23","16","0.59","158.143333333333","30","58","0.517","0","1","0","36","44","0.818","18","21","39","6","5","5","8","5","9","35","96","29","185.8","16","0","167","24","11","368","113","8","25","36","96","234","263","234","11","12","133","5","29","12","93","67","15","7","422","324","6","24","45","18","22","25","22"
"275","202362","Lance Stephenson","1610612747","LAL","28","10","4","6","0.4","29.8166666666667","4","11","0.364","0","5","0","6","7","0.857","0","2","2","3","1","1","0","0","2","4","14","-3","22.9","0","0","21","276","277","179","308","250","212","208","247","234","169","234","132","149","104","276","266","289","148","197","151","217","1","140","173","202","251","232","203","25","235"
"276","202498","Lance Thomas","1610612752","NYK","31","8","1","7","0.125","12.2283333333333","1","3","0.333","1","3","0.333","2","2","1","0","0","0","0","0","0","0","0","3","1","5","-26","5","0","0","6","292","365","203","415","310","291","303","264","168","211","113","212","238","1","276","365","378","297","275","242","217","1","173","266","280","410","351","203","25","323"
"277","1629013","Landry Shamet","1610612746","LAC","22","20","11","9","0.55","34.3583333333333","2","6","0.333","1","5","0.2","4","6","0.667","1","1","2","1","0","1","0","0","2","3","9","4","15.9","0","0","15","177","149","242","149","237","249","251","264","168","169","194","168","160","201","199","308","289","231","275","151","217","1","140","191","233","141","268","203","25","263"
"278","204038","Langston Galloway","1610612765","DET","27","27","14","13","0.519","64.95","2","11","0.182","0","6","0","3","3","1","2","7","9","2","1","0","1","1","7","1","7","6","22.8","0","0","20","117","102","315","171","157","249","208","338","234","150","234","190","214","1","157","151","158","192","197","242","130","229","285","266","250","125","234","203","25","238"
"279","1626204","Larry Nance Jr.","1610612739","CLE","26","23","8","15","0.348","53.9016666666667","8","13","0.615","1","1","1","0","4","0","9","15","24","2","4","3","2","2","8","2","17","-16","59.8","10","0","54","153","204","354","352","182","139","189","64","168","263","1","295","190","295","30","67","50","192","84","62","80","333","302","223","181","366","130","39","25","134"
"280","1628374","Lauri Markkanen","1610612741","CHI","22","23","9","14","0.391","99.51","13","26","0.5","3","9","0.333","16","18","0.889","1","22","23","3","1","2","3","2","7","14","45","-36","91.1","12","0","84","153","186","341","318","87","85","99","99","101","111","113","47","63","89","199","26","53","148","197","101","51","333","285","60","79","432","76","33","25","80"
"281","2544","LeBron James","1610612747","LAL","34","32","16","16","0.5","101.048333333333","31","73","0.425","10","33","0.303","34","47","0.723","6","22","28","18","5","2","1","4","8","28","106","-3","170.6","23","6","168","73","83","368","178","82","22","26","183","19","17","149","13","8","184","54","26","37","18","67","101","130","406","302","16","18","251","23","10","3","21"
"282","1628366","Lonzo Ball","1610612747","LAL","21","20","10","10","0.5","61.56","8","20","0.4","5","13","0.385","0","0","0","2","13","15","7","4","3","1","2","6","3","21","6","57.5","3","0","56","177","167","264","178","164","139","133","210","65","75","88","295","308","295","157","80","104","74","84","62","130","333","262","191","163","125","135","91","25","126"
"283","203485","Lorenzo Brown","1610612761","TOR","28","1","1","0","1","3.75","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","415","365","1","1","394","348","355","348","234","314","234","295","308","295","276","365","378","297","275","242","217","229","90","329","364","194","405","203","25","406"
"284","101150","Lou Williams","1610612746","LAC","32","38","25","13","0.658","111.986666666667","34","74","0.459","9","24","0.375","31","35","0.886","3","5","8","20","9","5","0","1","5","23","108","94","153.6","4","1","155","32","6","315","69","62","19","25","155","23","31","92","16","22","93","120","185","171","15","26","15","217","229","237","27","16","1","28","78","12","26"
"285","201601","Luc Mbah a Moute","1610612746","LAC","32","2","2","0","1","0.265","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","388","331","1","1","441","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","178","405","203","25","406"
"286","1629029","Luka Doncic","1610612742","DAL","20","38","16","22","0.421","135.078333333333","41","92","0.446","12","40","0.3","26","39","0.667","12","21","33","23","10","2","2","3","15","30","120","-14","196.1","15","6","196","32","83","436","297","39","8","13","163","10","10","150","26","17","201","15","29","20","10","22","101","80","384","413","12","10","353","11","25","3","10"
"287","1628379","Luke Kennard","1610612765","DET","23","18","10","8","0.556","39.725","1","2","0.5","1","2","0.5","2","2","1","0","3","3","3","1","0","1","0","4","1","5","17","15.1","0","0","14","196","167","220","141","221","291","326","99","168","236","37","212","238","1","276","242","269","148","197","242","130","1","211","266","280","70","276","203","25","275"
"288","1628436","Luke Kornet","1610612752","NYK","23","10","4","6","0.4","25.5366666666667","3","10","0.3","3","8","0.375","0","0","0","3","5","8","1","0","0","2","0","3","0","9","-3","26.1","1","0","25","276","277","179","308","265","226","215","291","101","120","92","295","308","295","120","185","171","231","275","242","80","1","173","329","233","251","221","147","25","216"
"289","2736","Luol Deng","1610612750","MIN","34","7","3","4","0.429","18.965","1","4","0.25","0","3","0","0","0","0","1","1","2","0","1","1","0","0","3","0","2","5","6.4","0","0","6","312","301","129","284","281","291","280","310","234","211","234","295","308","295","199","308","289","297","197","151","217","1","173","329","327","134","333","203","25","323"
"290","1627763","Malcolm Brogdon","1610612749","MIL","26","26","18","8","0.692","85.4283333333333","17","26","0.654","9","12","0.75","6","6","1","4","7","11","7","4","3","0","2","5","6","49","37","77.7","0","0","82","127","60","220","46","119","64","99","51","23","85","14","132","160","1","85","151","140","74","84","62","217","333","237","132","70","30","100","203","25","84"
"291","1627736","Malik Beasley","1610612743","DEN","22","22","14","8","0.636","68.3033333333333","9","17","0.529","4","10","0.4","1","1","1","0","4","4","2","4","1","0","1","5","1","23","25","29.8","0","0","35","161","102","220","77","145","124","152","87","82","103","77","250","292","1","276","215","249","192","84","151","217","229","237","266","153","56","208","203","25","188"
"292","1628370","Malik Monk","1610612766","CHA","21","13","6","7","0.462","43.2383333333333","5","15","0.333","2","8","0.25","4","4","1","2","4","6","2","2","0","0","0","1","3","16","29","24.2","0","0","26","250","240","203","250","210","188","169","264","129","120","175","168","190","1","157","215","209","192","140","242","217","1","90","191","188","45","230","203","25","211"
"293","202705","MarShon Brooks","1610612763","MEM","30","4","1","3","0.25","2.45","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-5","-1","0","0","0","354","365","109","388","409","348","393","348","234","314","234","295","308","295","276","365","378","297","197","242","217","1","90","329","364","276","448","203","25","406"
"294","201188","Marc Gasol","1610612761","TOR","34","37","16","21","0.432","157.496666666667","20","48","0.417","5","15","0.333","18","22","0.818","6","30","36","14","7","2","3","4","25","18","63","-51","135.2","10","0","128","39","83","425","283","9","50","46","190","65","64","113","41","46","133","54","12","17","33","43","101","51","406","449","38","51","447","37","39","25","40"
"295","101162","Marcin Gortat","1610612746","LAC","35","3","1","2","0.333","0.055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","371","365","72","354","449","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","210","405","203","25","406"
"296","201158","Marco Belinelli","1610612759","SAS","33","23","14","9","0.609","50.2066666666667","8","19","0.421","6","15","0.4","6","6","1","1","9","10","4","3","2","0","0","8","3","28","20","49","1","0","52","153","102","242","92","194","139","140","187","53","64","77","132","160","1","199","132","151","127","110","101","217","1","302","191","123","63","157","147","25","141"
"297","202694","Marcus Morris Sr.","1610612738","BOS","29","34","19","15","0.559","95.635","13","21","0.619","4","7","0.571","10","11","0.909","5","9","14","5","5","0","0","2","12","9","40","52","59.3","2","0","63","59","44","354","138","98","85","127","62","82","134","32","78","96","75","68","132","111","111","67","242","217","333","376","84","87","8","131","109","25","113"
"298","203935","Marcus Smart","1610612738","BOS","25","38","22","16","0.579","95.1","7","21","0.333","3","12","0.25","7","9","0.778","2","5","7","6","5","4","2","1","15","8","24","-4","54.4","1","0","52","32","14","368","119","99","159","127","264","101","85","175","116","119","151","157","185","191","93","67","34","80","229","413","101","147","262","144","147","25","141"
"299","1626209","Mario Hezonja","1610612752","NYK","24","8","4","4","0.5","29.8533333333333","5","16","0.313","1","7","0.143","2","2","1","1","1","2","1","2","4","1","1","5","1","13","7","29.9","0","0","27","292","277","129","178","249","188","158","286","168","134","219","212","238","1","199","308","289","231","140","34","130","229","237","266","212","114","207","203","25","209"
"300","202693","Markieff Morris","1610612760","OKC","29","18","9","9","0.5","60.3783333333333","8","17","0.471","6","11","0.545","6","6","1","4","5","9","3","1","1","4","0","11","7","28","-7","57.3","1","0","56","196","186","242","178","167","139","152","148","53","97","35","132","160","1","85","185","158","148","197","151","26","1","353","119","123","296","136","147","25","126"
"301","1627737","Marquese Chriss","1610612739","CLE","21","1","0","1","0","13.0666666666667","5","8","0.625","2","2","1","2","2","1","3","1","4","1","1","2","0","2","4","2","14","1","25.3","0","0","25","415","417","19","417","303","188","229","59","129","236","1","212","238","1","120","308","249","231","197","101","217","333","211","223","202","178","225","203","25","216"
"302","1628963","Marvin Bagley III","1610612758","SAC","20","16","8","8","0.5","48.545","4","13","0.308","0","0","0","7","10","0.7","6","11","17","3","2","3","1","2","3","5","15","-9","49.9","10","0","43","220","204","220","178","197","212","189","289","234","314","234","116","108","191","54","100","83","148","140","62","130","333","173","153","194","325","155","39","25","170"
"303","101107","Marvin Williams","1610612766","CHA","33","30","13","17","0.433","106.305","13","35","0.371","6","25","0.24","11","14","0.786","4","19","23","2","0","0","4","1","7","10","43","-18","85.6","3","0","82","90","117","386","278","69","85","70","246","53","29","189","69","77","149","85","43","53","192","275","242","26","229","285","77","83","380","86","91","25","84"
"304","203486","Mason Plumlee","1610612743","DEN","29","27","20","7","0.741","36.0966666666667","3","4","0.75","0","0","0","1","2","0.5","2","4","6","0","1","1","2","0","5","1","7","-13","22.2","3","0","19","117","35","203","32","227","226","280","25","234","314","234","250","238","237","157","215","209","297","197","151","80","1","237","266","250","350","235","91","25","241"
"305","203521","Matthew Dellavedova","1610612739","CLE","28","8","6","2","0.75","33.9816666666667","1","8","0.125","0","2","0","7","8","0.875","0","3","3","3","2","1","1","1","1","7","9","-2","21.1","0","0","19","292","240","72","27","240","291","229","344","234","236","234","116","131","95","276","242","269","148","140","151","130","229","90","119","233","229","241","203","25","241"
"306","203090","Maurice Harkless","1610612757","POR","26","22","13","9","0.591","79.865","12","19","0.632","2","5","0.4","7","9","0.778","6","12","18","6","2","3","2","1","18","5","33","37","76.6","1","0","69","161","117","242","111","126","97","140","57","129","169","77","116","119","151","54","90","77","93","140","62","80","229","432","153","106","30","101","147","25","103"
"307","1628467","Maxi Kleber","1610612742","DAL","27","29","13","16","0.448","70.3016666666667","5","8","0.625","4","6","0.667","1","2","0.5","3","11","14","0","0","0","3","0","6","1","15","-15","40.8","3","0","39","97","117","368","265","140","188","229","59","82","150","19","250","238","237","120","100","111","297","275","242","51","1","262","266","194","357","180","91","25","181"
"308","203086","Meyers Leonard","1610612757","POR","27","11","4","7","0.364","17.7583333333333","0","3","0","0","3","0","0","0","0","1","5","6","3","0","1","0","0","5","1","0","-9","14.7","1","0","11","267","277","203","337","288","348","303","348","234","211","234","295","308","295","199","185","209","148","275","151","217","1","237","266","364","325","280","147","25","290"
"309","203487","Michael Carter-Williams","1610612753","ORL","27","4","4","0","1","1.76","0","0","0","0","0","0","2","4","0.5","0","4","4","0","0","0","0","0","0","2","2","7","6.8","0","0","6","354","277","1","1","422","348","393","348","234","314","234","212","190","237","276","215","249","297","275","242","217","1","1","223","327","114","330","203","25","323"
"310","203077","Michael Kidd-Gilchrist","1610612766","CHA","25","20","7","13","0.35","38.1533333333333","2","5","0.4","0","0","0","2","3","0.667","1","8","9","1","1","0","1","1","6","3","6","-24","20.3","1","0","18","177","223","315","350","223","249","267","210","234","314","234","212","214","201","199","143","158","231","197","242","130","229","262","191","261","405","244","147","25","246"
"311","1628969","Mikal Bridges","1610612756","PHX","22","30","10","20","0.333","104.343333333333","5","19","0.263","2","9","0.222","8","9","0.889","4","10","14","9","2","9","2","4","12","5","20","-37","81.3","0","0","67","90","167","421","354","74","188","140","306","129","111","192","107","119","89","85","118","111","58","140","2","80","406","376","153","172","435","95","203","25","108"
"312","201144","Mike Conley","1610612763","MEM","31","40","19","21","0.475","141.418333333333","43","98","0.439","10","35","0.286","41","49","0.837","1","13","14","23","9","6","2","2","15","41","137","-4","203.3","7","0","200","21","44","425","241","29","6","8","171","19","14","157","7","6","116","199","80","111","10","26","10","80","333","413","3","6","262","9","53","25","9"
"313","203488","Mike Muscala","1610612747","LAL","27","18","13","5","0.722","29.0583333333333","4","7","0.571","3","5","0.6","1","2","0.5","1","2","3","2","3","0","1","1","4","1","12","14","18.6","0","0","22","196","117","156","35","253","212","242","73","101","169","28","250","238","237","199","266","269","192","110","242","130","229","211","266","215","84","255","203","25","231"
"314","203118","Mike Scott","1610612755","PHI","30","19","11","8","0.579","36.6516666666667","9","15","0.6","9","13","0.692","2","2","1","1","5","6","0","0","1","0","1","9","2","29","16","39.2","0","0","46","190","149","220","119","226","124","169","69","23","75","18","212","238","1","199","185","209","297","275","151","217","229","324","223","118","75","184","203","25","155"
"315","1628970","Miles Bridges","1610612766","CHA","21","17","8","9","0.471","47.19","2","8","0.25","0","5","0","0","0","0","1","6","7","3","2","3","1","0","4","2","4","4","26.9","1","0","22","207","204","242","243","199","249","229","310","234","169","234","295","308","295","199","166","191","148","140","62","130","1","211","223","296","141","217","147","25","231"
"316","203101","Miles Plumlee","1610612737","ATL","30","1","0","1","0","0.966666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","415","417","19","417","426","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","276","405","203","25","406"
"317","1629011","Mitchell Robinson","1610612752","NYK","21","14","5","9","0.357","31.4516666666667","2","5","0.4","0","0","0","3","4","0.75","4","5","9","0","0","1","4","1","10","2","7","-16","32.8","2","0","26","240","262","242","341","246","249","267","210","234","314","234","190","190","163","85","185","158","297","275","151","26","229","335","223","250","366","200","109","25","211"
"318","1628964","Mo Bamba","1610612753","ORL","21","6","3","3","0.5","3.985","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","1","0","0","-1","1.4","0","0","2","327","301","109","178","391","348","393","348","234","314","234","295","308","295","276","266","289","297","197","242","217","1","90","329","364","210","388","203","25","372"
"319","1628420","Monte Morris","1610612743","DEN","24","25","18","7","0.72","53.1433333333333","3","8","0.375","1","1","1","3","4","0.75","1","5","6","5","1","1","0","1","2","5","10","34","26.7","1","0","24","135","60","203","36","184","226","229","233","168","263","1","190","190","163","199","185","209","111","197","151","217","229","140","153","226","37","218","147","25","224"
"320","1626149","Montrezl Harrell","1610612746","LAC","25","36","24","12","0.667","113.776666666667","18","27","0.667","0","1","0","10","21","0.476","7","19","26","7","8","5","3","2","13","19","46","34","103.7","12","0","95","43","8","299","50","59","62","95","38","234","263","234","78","48","273","43","43","43","74","33","15","51","333","390","35","76","37","62","33","25","69"
"321","1629021","Moritz Wagner","1610612747","LAL","22","1","0","1","0","1.35","1","2","0.5","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","2","2","3.2","0","0","3","415","417","19","417","425","291","326","99","234","314","234","295","308","295","199","365","334","297","275","242","217","229","1","329","327","166","363","203","25","358"
"322","1626167","Myles Turner","1610612754","IND","23","35","18","17","0.514","86.0916666666667","10","20","0.5","2","6","0.333","7","9","0.778","0","17","17","3","5","0","10","0","10","10","29","3","78.9","13","0","71","55","60","386","175","117","112","133","99","129","150","113","116","119","151","276","53","83","148","67","242","3","1","335","77","118","151","99","29","25","101"
"323","1628513","Naz Mitrou-Long","1610612762","UTA","25","1","0","1","0","7.7","0","2","0","0","1","0","0","0","0","0","1","1","1","0","0","0","1","2","1","0","-7","2.7","0","0","2","415","417","19","417","347","348","326","348","234","263","234","295","308","295","276","308","334","231","275","242","217","229","140","266","364","296","373","203","25","372"
"324","202357","Nemanja Bjelica","1610612758","SAC","31","25","15","10","0.6","55.825","5","13","0.385","3","5","0.6","8","8","1","2","11","13","6","0","4","1","2","7","6","21","13","60.6","9","0","53","135","91","264","98","177","188","189","227","101","169","28","107","131","1","157","100","123","93","275","34","130","333","285","132","163","87","127","47","25","136"
"325","2403","Nene","1610612745","HOU","36","8","4","4","0.5","12.3083333333333","0","1","0","0","0","0","1","2","0.5","0","1","1","0","0","1","1","1","1","1","1","12","8.2","0","0","6","292","277","129","178","308","348","355","348","234","314","234","250","238","237","276","308","334","297","275","151","130","229","90","266","357","94","314","203","25","323"
"326","203457","Nerlens Noel","1610612760","OKC","25","6","4","2","0.667","5.20666666666667","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","2","0","0","0","4.2","0","0","3","327","277","72","50","369","348","355","348","234","314","234","295","308","295","199","365","334","297","275","242","130","1","140","329","364","194","358","203","25","358"
"327","201587","Nicolas Batum","1610612766","CHA","30","31","13","18","0.419","102.646666666667","6","14","0.429","3","8","0.375","0","0","0","10","15","25","11","4","1","2","0","5","2","15","-28","66.5","0","0","60","82","117","405","299","79","172","178","176","101","120","92","295","308","295","21","67","48","42","84","151","80","1","237","223","194","415","114","203","25","121"
"328","203917","Nik Stauskas","1610612739","CLE","25","10","5","5","0.5","17.9616666666667","1","5","0.2","1","4","0.25","2","2","1","1","1","2","1","0","0","0","0","4","2","5","-2","8.9","0","0","9","276","262","156","178","286","291","267","329","168","194","175","212","238","1","199","308","289","231","275","242","217","1","211","223","280","229","310","203","25","300"
"329","203999","Nikola Jokic","1610612743","DEN","24","44","31","13","0.705","138.953333333333","35","72","0.486","6","15","0.4","19","23","0.826","13","28","41","31","22","4","4","3","19","24","95","89","192.7","32","8","189","7","1","315","41","34","15","27","141","53","64","77","37","43","129","11","13","8","3","1","34","26","384","435","22","27","2","13","4","2","12"
"330","202703","Nikola Mirotic","1610612749","MIL","28","18","6","12","0.333","31.2933333333333","5","10","0.5","2","7","0.286","4","4","1","0","8","8","0","2","0","2","0","7","3","16","-15","29.6","5","0","30","196","240","299","354","248","188","215","99","129","134","157","168","190","1","276","143","171","297","140","242","80","1","285","191","188","357","209","69","25","204"
"331","202696","Nikola Vucevic","1610612753","ORL","28","46","22","24","0.478","159.405","32","83","0.386","1","16","0.063","18","26","0.692","20","33","53","15","11","5","5","6","21","20","83","4","188.1","33","1","172","2","14","443","233","6","21","18","226","168","60","231","41","37","195","4","7","3","27","16","15","15","433","442","34","32","141","17","3","12","18"
"332","203943","Noah Vonleh","1610612752","NYK","23","22","6","16","0.273","64.3916666666667","6","12","0.5","0","1","0","2","6","0.333","5","12","17","7","5","3","5","1","8","5","14","4","63.9","10","0","54","161","240","368","385","158","172","198","99","234","263","234","212","160","284","68","90","83","74","67","62","15","229","302","153","202","141","118","39","25","134"
"333","1626181","Norman Powell","1610612761","TOR","26","8","3","5","0.375","5.91833333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","10","4.5","0","0","3","292","301","156","327","362","348","393","348","234","314","234","295","308","295","276","365","378","231","275","151","217","1","1","266","364","105","354","203","25","358"
"334","1628384","OG Anunoby","1610612761","TOR","21","14","9","5","0.643","34.315","3","7","0.429","0","2","0","0","2","0","4","2","6","1","2","0","1","0","4","1","6","18","15.7","0","0","15","240","186","156","73","239","226","242","176","234","236","234","295","238","295","85","266","209","231","140","242","130","1","211","266","261","68","271","203","25","263"
"335","1629016","Omari Spellman","1610612737","ATL","21","7","4","3","0.571","12.725","1","2","0.5","0","1","0","0","1","0","0","2","2","0","0","0","1","0","3","2","2","10","7.4","2","0","6","312","277","109","124","306","291","326","99","234","263","234","295","292","295","276","266","289","297","275","242","130","1","173","223","327","105","322","109","25","323"
