"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"253","101129","Luther Head","1610612754","IND","27","2","1","1","0.5","1.89333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","1","0","0","2","346","327","20","160","365","267","308","1","184","241","184","281","290","281","271","329","342","267","200","217","203","1","61","308","302","170","359","183","12","340"
"254","2124","Malik Allen","1610612743","DEN","32","1","1","0","1","0.0766666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","368","327","1","1","394","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","148","362","183","12","363"
"255","201612","Malik Hairston","1610612759","SAS","23","8","3","5","0.375","7.28333333333333","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","-19","4","0","0","4","280","279","124","279","320","241","288","1","184","241","184","281","290","281","271","329","342","267","260","217","203","1","156","308","266","328","325","183","12","320"
"256","1938","Manu Ginobili","1610612759","SAS","32","35","18","17","0.514","105.35","20","51","0.392","6","21","0.286","28","30","0.933","4","12","16","15","6","8","1","3","11","19","74","6","136.7","0","0","129","63","73","326","156","99","47","40","183","31","28","107","24","34","58","102","91","98","24","56","4","97","330","293","41","32","115","40","183","12","38"
"257","201188","Marc Gasol","1610612763","MEM","25","39","22","17","0.564","174.986666666667","19","33","0.576","0","0","0","25","31","0.806","15","30","45","6","9","3","14","4","24","25","63","4","168","18","0","148","42","28","326","113","18","51","82","60","184","241","184","32","32","120","15","13","14","76","24","62","3","356","398","23","46","126","17","16","12","26"
"258","101162","Marcin Gortat","1610612753","ORL","26","4","2","2","0.5","7.84333333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","2","-2","3.2","0","0","3","322","302","62","160","317","267","308","1","184","241","184","281","290","281","271","283","307","267","260","217","203","1","109","308","302","191","329","183","12","329"
"259","201158","Marco Belinelli","1610612761","TOR","24","13","6","7","0.462","27.7783333333333","3","7","0.429","1","1","1","4","4","1","1","3","4","2","0","0","0","0","3","2","11","21","18.8","0","0","18","238","222","160","225","249","223","238","144","125","210","1","175","198","1","207","226","233","163","260","217","203","1","134","231","216","66","237","183","12","235"
"260","2556","Marcus Banks","1610612761","TOR","28","2","1","1","0.5","0.666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","346","327","20","160","383","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","220","362","183","12","363"
"261","948","Marcus Camby","1610612757","POR","36","35","20","15","0.571","105.191666666667","5","13","0.385","0","1","0","7","8","0.875","12","23","35","3","4","9","6","0","11","5","17","13","104.5","10","0","85","63","44","293","101","100","177","170","193","184","210","184","134","152","76","24","32","24","129","89","2","18","1","293","164","177","90","67","40","12","83"
"262","2409","Marcus Haislip","1610612759","SAS","29","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","375","20","375","401","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","170","362","183","12","363"
"263","201977","Marcus Thornton","1610612740","NOH","23","30","13","17","0.433","91.245","11","32","0.344","3","12","0.25","12","17","0.706","10","8","18","3","0","2","1","4","7","11","37","3","72.1","0","0","67","106","121","326","249","119","101","91","228","68","64","118","90","83","174","30","141","77","129","260","97","97","356","218","94","100","134","108","183","12","110"
"264","200766","Marcus Williams","1610612763","MEM","24","5","2","3","0.4","8.73666666666667","0","2","0","0","0","0","1","1","1","1","2","3","1","1","1","0","1","2","1","1","-4","8.1","0","0","7","314","302","86","264","308","319","288","319","184","241","184","247","278","1","207","250","250","207","200","136","203","202","109","259","329","220","287","183","12","290"
"265","200776","Mardy Collins","1610612746","LAC","25","7","3","4","0.429","5.31166666666667","0","1","0","0","0","0","1","2","0.5","0","0","0","1","1","0","0","0","1","1","1","-16","1.5","0","0","2","289","279","104","251","337","319","308","319","184","241","184","247","238","231","271","329","342","207","200","217","203","1","61","259","329","318","348","183","12","340"
"266","201596","Mario Chalmers","1610612748","MIA","24","22","10","12","0.455","102.431666666667","7","23","0.304","2","16","0.125","8","10","0.8","3","8","11","11","5","5","1","1","11","11","24","1","66.7","0","0","60","168","161","233","232","105","139","120","262","96","39","167","123","132","123","125","141","137","39","73","27","97","202","293","94","141","160","118","183","12","118"
"267","201238","Mario West","1610612737","ATL","26","9","6","3","0.667","1.77333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-15","0","0","0","0","268","222","86","47","368","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","61","308","334","313","362","183","12","363"
"268","2605","Marquis Daniels","1610612738","BOS","29","7","5","2","0.714","4.65333333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","1","0","1","0","2","1","2","-5","5.2","0","0","5","289","237","62","33","345","267","308","1","184","241","184","281","290","281","271","283","307","267","200","217","97","1","109","259","302","238","313","183","12","308"
"269","201578","Marreese Speights","1610612755","PHI","22","11","5","6","0.455","35.4416666666667","7","16","0.438","0","0","0","12","17","0.706","8","4","12","1","2","0","0","2","7","10","26","-7","39.9","2","0","39","256","237","141","232","229","139","153","137","184","241","184","90","83","174","46","198","129","207","149","217","203","292","218","101","132","263","175","108","12","172"
"270","101110","Martell Webster","1610612757","POR","23","28","13","15","0.464","62.0033333333333","7","16","0.438","5","12","0.417","16","17","0.941","1","9","10","1","1","0","1","1","4","9","35","20","50.5","0","0","53","125","121","293","223","170","139","153","137","42","64","53","63","83","55","207","124","150","207","200","217","97","202","156","111","108","70","145","183","12","135"
"271","101107","Marvin Williams","1610612737","ATL","24","31","19","12","0.613","88.375","7","12","0.583","0","2","0","8","10","0.8","5","12","17","2","0","1","1","0","9","6","22","21","51.4","2","0","45","95","57","233","73","126","139","185","55","184","185","184","123","132","123","81","91","92","163","260","136","97","1","251","149","149","66","139","108","12","156"
"272","2440","Matt Barnes","1610612753","ORL","30","22","11","11","0.5","38.4","2","5","0.4","2","5","0.4","2","3","0.667","2","5","7","0","3","1","0","0","10","3","8","3","16.4","1","0","19","168","144","214","160","221","241","258","171","96","138","58","213","226","183","155","182","191","267","114","136","203","1","277","199","241","134","249","134","12","233"
"273","2588","Matt Bonner","1610612759","SAS","30","16","6","10","0.375","40.1066666666667","3","8","0.375","2","4","0.5","1","2","0.5","2","5","7","0","3","0","0","0","5","2","9","-20","14.4","1","0","18","215","222","200","279","215","223","224","203","96","146","20","247","238","231","155","182","191","267","114","217","203","1","180","231","234","333","257","134","12","235"
"274","2230","Maurice Evans","1610612737","ATL","31","9","5","4","0.556","1.63666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-13","0","0","0","0","268","237","104","122","371","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","303","362","183","12","363"
"275","2246","Mehmet Okur","1610612762","UTA","31","20","8","12","0.4","45.485","4","15","0.267","2","8","0.25","4","4","1","5","5","10","1","1","1","1","3","8","2","14","-25","32.5","5","0","31","185","197","233","264","200","202","160","278","96","102","118","175","198","1","81","182","150","207","200","136","97","330","240","231","200","352","199","62","12","192"
"276","1897","Metta World Peace","1610612747","LAL","30","26","16","10","0.615","109.185","5","22","0.227","3","13","0.231","4","8","0.5","2","11","13","3","1","6","0","3","9","8","17","13","54.1","1","0","48","143","91","200","71","90","177","126","297","68","59","139","175","152","231","155","97","118","129","200","11","203","330","251","123","177","90","135","134","12","145"
"277","201563","Michael Beasley","1610612748","MIA","21","21","9","12","0.429","67.7116666666667","17","32","0.531","2","4","0.5","5","5","1","9","13","22","3","6","5","2","5","9","7","41","-18","86.9","5","0","82","178","176","233","251","156","61","91","77","96","146","20","161","193","1","38","81","64","129","56","27","65","376","251","134","88","327","93","62","12","91"
"278","714","Michael Finley","1610612738","BOS","37","11","3","8","0.273","15.0516666666667","1","3","0.333","1","3","0.333","1","2","0.5","0","0","0","0","1","0","0","0","2","1","4","-5","3","0","0","5","256","279","181","345","284","267","280","230","125","168","80","247","238","231","271","329","342","267","200","217","203","1","109","259","266","238","335","183","12","308"
"279","2072","Michael Redd","1610612749","MIL","30","8","4","4","0.5","47.39","9","21","0.429","2","8","0.25","3","7","0.429","4","2","6","4","1","3","1","0","5","3","23","1","47.2","0","0","43","280","259","104","160","198","121","133","144","96","102","118","191","163","263","102","250","203","105","200","62","97","1","180","199","146","160","155","183","12","157"
"280","2554","Mickael Pietrus","1610612753","ORL","28","14","7","7","0.5","38.1066666666667","4","9","0.444","3","8","0.375","2","2","1","1","3","4","0","2","2","0","0","2","2","13","14","21.8","0","0","24","229","210","160","160","223","202","212","130","68","102","67","213","238","1","207","226","233","267","149","97","203","1","109","231","205","86","228","183","12","222"
"281","1710","Mike Bibby","1610612737","ATL","32","35","20","15","0.571","115.126666666667","9","32","0.281","7","24","0.292","0","0","0","0","10","10","9","4","1","0","0","7","1","25","34","49.5","0","0","53","63","44","293","101","82","121","91","273","21","19","103","281","290","281","271","112","150","52","89","136","203","1","218","259","135","37","149","183","12","135"
"282","201144","Mike Conley","1610612763","MEM","22","44","26","18","0.591","180.913333333333","21","61","0.344","1","10","0.1","14","24","0.583","2","11","13","29","10","5","5","3","17","17","57","11","136.1","3","0","120","13","13","342","89","12","43","29","227","125","85","180","78","60","220","155","97","118","5","16","27","28","330","365","52","61","96","41","91","12","43"
"283","2399","Mike Dunleavy","1610612754","IND","29","23","10","13","0.435","52.5333333333333","1","13","0.077","1","8","0.125","9","9","1","0","10","10","1","1","0","1","1","6","5","12","-5","27.5","0","0","26","161","161","259","247","183","267","170","317","125","102","167","111","146","1","271","112","150","207","200","217","97","202","201","164","210","238","214","183","12","214"
"284","200839","Mike Harris","1610612745","HOU","27","4","1","3","0.25","1.98","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-4","1.2","0","0","1","322","327","86","348","364","319","351","319","184","241","184","281","290","281","271","283","307","267","260","217","203","1","61","308","334","220","352","183","12","352"
"285","2229","Mike James","1610612764","WAS","35","1","0","1","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","368","375","20","375","391","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","204","362","183","12","363"
"286","2034","Mike Miller","1610612764","WAS","30","22","8","14","0.364","73.3366666666667","7","18","0.389","4","10","0.4","7","8","0.875","6","9","15","5","6","1","0","1","9","4","25","-10","47.5","1","0","51","168","197","275","290","143","139","145","185","56","85","58","134","152","76","68","124","107","91","56","136","203","202","251","181","135","285","154","134","12","138"
"287","1630","Mikki Moore","1610612744","GSW","34","2","0","2","0","8.54333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","0","0","-5","0.2","0","0","1","346","375","62","375","313","319","351","319","184","241","184","281","290","281","271","283","307","267","200","217","203","1","61","308","334","238","361","183","12","352"
"288","2590","Mo Williams","1610612739","CLE","27","40","28","12","0.7","117.898333333333","19","53","0.358","15","32","0.469","12","12","1","1","6","7","16","4","6","1","1","11","7","65","95","114.4","4","0","117","31","8","233","41","75","51","37","221","2","8","39","90","114","1","207","171","191","20","89","11","97","202","293","134","44","3","58","76","12","48"
"289","101145","Monta Ellis","1610612744","GSW","24","30","9","21","0.3","109.665","26","68","0.382","6","16","0.375","22","30","0.733","4","9","13","11","12","5","2","6","10","14","80","-57","121.1","4","0","124","106","176","374","337","89","29","24","196","31","39","67","44","34","162","102","124","118","39","9","27","65","384","277","70","26","396","52","76","12","41"
"290","2050","Morris Peterson","1610612740","NOH","32","6","2","4","0.333","7.28166666666667","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","1","4","0","0","-12","2.4","0","0","2","305","302","104","302","321","319","308","319","184","241","184","281","290","281","207","283","273","267","260","217","203","202","156","308","334","296","342","183","12","340"
"291","101126","Nate Robinson","1610612738","BOS","26","16","5","11","0.313","44.3433333333333","13","29","0.448","1","8","0.125","1","3","0.333","2","3","5","4","5","1","0","2","7","4","28","-3","38","0","0","40","215","237","214","330","205","84","106","128","125","102","167","247","226","267","155","226","221","105","73","136","203","292","218","181","126","204","179","183","12","168"
"292","201605","Nathan Jawai","1610612750","MIN","23","1","0","1","0","1.09666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","368","375","20","375","378","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","191","362","183","12","363"
"293","1737","Nazr Mohammed","1610612766","CHA","32","3","2","1","0.667","11.2333333333333","3","5","0.6","0","0","0","3","4","0.75","3","3","6","0","1","0","1","0","1","3","9","8","18.2","2","0","17","332","302","20","47","300","223","258","51","184","241","184","191","198","145","125","226","203","267","200","217","97","1","61","199","234","107","239","108","12","239"
"294","2420","Nenad Krstic","1610612760","OKC","26","22","10","12","0.455","62.6266666666667","4","6","0.667","0","0","0","3","4","0.75","2","8","10","2","0","0","3","1","10","3","11","8","35","0","0","29","168","161","233","232","169","202","245","38","184","241","184","191","198","145","155","141","150","163","260","217","48","202","277","199","216","107","188","183","12","203"
"295","2403","Nene","1610612743","DEN","27","37","20","17","0.541","150.573333333333","6","11","0.545","0","0","0","10","14","0.714","15","26","41","6","5","3","5","1","22","12","22","20","99.2","10","0","85","51","44","326","142","37","159","202","68","184","241","184","104","109","169","15","19","16","76","73","62","28","202","394","85","149","70","75","40","12","83"
"296","2555","Nick Collison","1610612760","OKC","29","22","11","11","0.5","48.0233333333333","5","8","0.625","0","0","0","5","6","0.833","2","8","10","0","3","0","0","1","9","8","15","-7","24","1","0","25","168","144","214","160","196","177","224","45","184","241","184","161","176","104","155","141","150","267","114","217","203","202","251","123","191","263","222","134","12","221"
"297","201156","Nick Young","1610612764","WAS","25","19","7","12","0.368","39.6233333333333","5","14","0.357","1","8","0.125","3","5","0.6","0","2","2","0","2","0","0","0","1","6","14","-14","14.4","0","0","17","192","210","233","286","217","177","166","222","125","102","167","191","193","214","271","250","273","267","149","217","203","1","61","149","200","310","257","183","12","239"
"298","201587","Nicolas Batum","1610612757","POR","21","20","13","7","0.65","61.085","5","15","0.333","1","10","0.1","4","4","1","3","9","12","2","0","1","2","1","7","3","15","1","41.4","1","0","36","185","121","160","58","171","177","160","230","125","85","180","175","198","1","125","124","129","163","260","136","65","202","218","199","191","160","171","134","12","176"
"299","201564","O.J. Mayo","1610612763","MEM","22","44","26","18","0.591","194.743333333333","23","85","0.271","11","44","0.25","17","26","0.654","6","24","30","5","10","4","1","6","9","16","74","-3","122.5","0","0","130","13","13","342","89","2","36","13","277","7","2","118","59","49","201","68","28","42","91","16","43","97","384","251","59","32","204","50","183","12","36"
"300","200762","Oleksiy Pecherov","1610612750","MIN","24","3","0","3","0","8.59","2","5","0.4","0","2","0","0","0","0","0","2","2","0","0","0","0","1","1","0","4","-3","6.4","0","0","6","332","375","86","375","312","241","258","171","184","185","184","281","290","281","271","250","273","267","260","217","203","202","61","308","266","204","299","183","12","296"
"301","201956","Omri Casspi","1610612758","SAC","22","27","8","19","0.296","98.29","10","24","0.417","5","11","0.455","8","16","0.5","3","15","18","1","4","1","0","0","7","9","33","-39","55.1","1","0","59","134","197","355","341","110","113","117","155","42","72","42","123","92","231","125","68","77","207","89","136","203","1","218","111","114","387","132","134","12","121"
"302","201988","Patty Mills","1610612757","POR","21","1","0","1","0","3.695","0","1","0","0","1","0","1","3","0.333","0","0","0","1","0","0","0","0","1","2","1","-4","2.5","0","0","2","368","375","20","375","356","319","308","319","184","210","184","247","226","267","271","329","342","207","260","217","203","1","61","231","329","220","341","183","12","340"
"303","2200","Pau Gasol","1610612747","LAL","29","28","18","10","0.643","104.426666666667","12","31","0.387","0","1","0","13","20","0.65","15","13","28","6","8","1","5","3","11","14","37","4","89.6","16","0","83","125","73","200","60","104","92","98","188","184","210","184","83","69","202","15","81","45","76","32","136","28","330","293","70","100","126","88","22","12","88"
"304","200794","Paul Millsap","1610612762","UTA","25","24","14","10","0.583","65.4433333333333","4","13","0.308","0","0","0","4","4","1","8","7","15","2","2","0","3","1","15","4","12","-6","40","4","0","35","155","114","200","91","164","202","170","259","184","241","184","175","198","1","46","157","107","163","149","217","48","202","335","181","210","250","174","76","12","181"
"305","1718","Paul Pierce","1610612738","BOS","32","40","24","16","0.6","139.051666666667","18","48","0.375","5","12","0.417","25","32","0.781","3","14","17","13","4","4","2","2","13","30","66","21","119.9","1","0","113","31","20","308","81","49","58","45","203","42","64","53","32","30","139","125","74","92","33","89","43","65","292","316","15","43","66","53","134","12","51"
"306","978","Peja Stojakovic","1610612740","NOH","33","40","20","20","0.5","118.811666666667","11","30","0.367","7","22","0.318","15","15","1","0","13","13","4","3","3","0","0","9","7","44","8","71.6","1","0","74","31","44","368","160","72","101","101","212","21","27","93","69","100","1","271","81","118","105","114","62","203","1","251","134","84","107","110","134","12","104"
"307","2047","Quentin Richardson","1610612748","MIA","30","29","14","15","0.483","105.98","13","28","0.464","11","23","0.478","5","5","1","4","13","17","3","1","1","1","0","14","5","42","-9","71.9","4","0","77","117","114","293","213","97","84","111","113","7","24","38","161","193","1","102","81","92","129","200","136","97","1","325","164","85","282","109","76","12","98"
"308","2624","Quinton Ross","1610612764","WAS","29","15","8","7","0.533","17.3916666666667","1","1","1","0","0","0","0","0","0","0","1","1","0","2","1","0","0","5","0","2","-14","4.2","0","0","5","223","197","160","144","277","267","308","1","184","241","184","281","290","281","271","283","307","267","149","136","203","1","180","308","302","310","321","183","12","308"
"309","1747","Rafer Alston","1610612748","MIA","33","11","3","8","0.273","34.9933333333333","4","12","0.333","2","6","0.333","2","2","1","0","3","3","2","3","0","0","0","3","3","12","-29","15.6","0","0","19","256","279","181","345","230","202","185","230","96","125","80","213","238","1","271","226","250","163","114","217","203","1","134","199","210","370","251","183","12","233"
"310","1952","Raja Bell","1610612744","GSW","33","2","0","2","0","6.97333333333333","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","1","0","-8","1.2","0","0","1","346","375","62","375","325","319","308","319","184","241","184","281","290","281","207","329","307","267","260","217","203","1","109","259","334","272","352","183","12","352"
"311","200765","Rajon Rondo","1610612738","BOS","24","47","29","18","0.617","163.808333333333","32","60","0.533","0","4","0","11","20","0.55","6","12","18","25","9","8","1","4","11","17","75","40","152.1","25","1","136","4","6","342","70","27","20","31","76","184","146","184","97","69","226","68","91","77","8","24","4","97","356","293","52","30","26","28","6","2","31"
"312","201196","Ramon Sessions","1610612750","MIN","24","16","3","13","0.188","37.4883333333333","3","8","0.375","0","0","0","5","9","0.556","2","4","6","3","2","2","0","1","11","5","11","-20","26.7","0","0","24","215","279","259","368","224","223","224","203","184","241","184","161","146","225","155","198","203","129","149","97","203","202","293","164","216","333","217","183","12","222"
"313","200751","Randy Foye","1610612764","WAS","26","24","8","16","0.333","94.13","21","47","0.447","3","11","0.273","13","16","0.813","2","7","9","12","2","2","0","2","7","11","58","-12","90.8","2","0","86","155","197","308","302","116","43","50","129","68","72","112","83","92","118","155","157","174","36","149","97","203","292","218","94","59","296","84","108","12","82"
"314","1740","Rashard Lewis","1610612753","ORL","30","30","16","14","0.533","105.496666666667","13","31","0.419","4","16","0.25","16","17","0.941","2","13","15","3","3","4","1","1","13","8","46","29","80.5","2","0","78","106","91","275","144","98","84","98","154","56","39","118","63","83","55","155","81","107","129","114","43","97","202","316","123","80","49","102","108","12","96"
"315","739","Rasheed Wallace","1610612738","BOS","35","26","13","13","0.5","49.7916666666667","7","21","0.333","2","13","0.154","5","6","0.833","4","10","14","1","3","3","2","0","6","5","21","6","51.3","0","0","48","143","121","259","160","190","139","133","230","96","59","163","161","176","104","102","112","113","207","114","62","65","1","201","164","155","115","141","183","12","145"
"316","1725","Rasho Nesterovic","1610612761","TOR","34","1","0","1","0","1.33333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-2","1.2","0","0","1","368","375","20","375","375","319","351","319","184","241","184","281","290","281","271","283","307","267","260","217","203","1","1","308","334","191","352","183","12","352"
"317","2446","Rasual Butler","1610612746","LAC","31","27","15","12","0.556","86.3183333333333","11","30","0.367","10","25","0.4","15","18","0.833","3","7","10","8","1","1","3","1","4","12","47","25","82","0","0","83","134","103","233","122","128","101","101","212","14","14","58","69","77","104","125","157","150","60","200","136","48","202","156","85","77","59","100","183","12","88"
"318","951","Ray Allen","1610612738","BOS","34","47","30","17","0.638","161.131666666667","21","51","0.412","11","27","0.407","26","29","0.897","1","14","15","4","10","1","1","0","9","19","79","60","99","0","0","113","4","4","326","63","30","43","40","164","7","11","57","28","39","67","207","74","107","105","16","136","97","1","251","41","27","9","76","183","12","51"
"319","101109","Raymond Felton","1610612766","CHA","26","46","22","24","0.478","189.821666666667","37","89","0.416","5","12","0.417","27","33","0.818","5","18","23","22","12","6","4","7","18","19","106","-13","184.6","3","0","176","6","28","392","215","6","7","10","161","42","64","53","27","29","116","81","49","61","11","9","11","34","392","374","41","14","303","14","91","12","13"
"320","2501","Reggie Evans","1610612761","TOR","30","1","0","1","0","0.266666666666667","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","-2","0","0","0","0","368","375","20","375","390","319","351","319","184","241","184","281","278","281","271","329","342","267","260","217","203","1","1","259","334","191","362","183","12","363"
"321","202130","Reggie Williams","1610612744","GSW","23","12","5","7","0.417","34.3316666666667","7","16","0.438","3","7","0.429","2","2","1","0","3","3","1","3","0","0","1","4","1","19","-36","21.1","0","0","26","248","237","160","260","231","139","153","137","68","117","48","213","238","1","271","226","250","207","114","217","203","202","156","259","164","382","229","183","12","214"
"322","1888","Richard Hamilton","1610612765","DET","32","23","9","14","0.391","88.8966666666667","22","48","0.458","7","14","0.5","23","29","0.793","1","5","6","7","3","4","0","2","10","16","74","-23","100.7","2","0","102","161","176","275","274","125","39","45","121","21","52","20","41","39","136","207","182","203","67","114","43","203","292","277","59","32","345","73","108","12","67"
"323","2210","Richard Jefferson","1610612759","SAS","30","36","17","19","0.472","113.211666666667","8","22","0.364","1","4","0.25","10","16","0.625","2","16","18","5","5","1","2","4","13","12","27","-20","60.1","1","0","57","56","83","355","219","85","131","126","215","125","146","118","104","92","211","155","61","77","91","73","136","65","356","316","85","128","333","126","134","12","125"
"324","1729","Ricky Davis","1610612746","LAC","30","8","3","5","0.375","8.63833333333333","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","1","0","2","0","3","-1","7.2","0","0","7","280","279","124","279","311","267","308","1","125","210","1","281","290","281","271","283","307","267","260","217","97","1","109","308","280","179","294","183","12","290"
"325","201577","Robin Lopez","1610612756","PHX","22","11","6","5","0.545","13.965","0","1","0","0","0","0","4","6","0.667","1","1","2","0","1","1","3","1","6","3","4","-9","17.4","0","0","14","256","222","124","138","289","319","308","319","184","241","184","175","176","183","207","283","273","267","200","136","48","202","201","199","266","282","243","183","12","253"
"326","200760","Rodney Carney","1610612755","PHI","26","18","9","9","0.5","29.6833333333333","1","6","0.167","1","4","0.25","1","2","0.5","0","4","4","0","0","0","0","0","3","1","4","-28","8.8","0","0","9","200","176","190","160","245","267","245","310","125","146","118","247","238","231","271","198","233","267","260","217","203","1","134","259","266","360","283","183","12","275"
"327","201155","Rodney Stuckey","1610612765","DET","24","40","16","24","0.4","134.55","23","71","0.324","1","6","0.167","21","28","0.75","3","11","14","14","7","6","0","4","15","21","68","-28","116.8","5","0","109","31","91","392","264","54","36","22","252","125","125","156","49","43","145","125","97","113","29","44","11","203","356","335","35","41","360","56","62","12","56"
"328","201958","Rodrigue Beaubois","1610612742","DAL","22","8","4","4","0.5","21.7083333333333","1","3","0.333","0","1","0","1","2","0.5","0","1","1","0","1","0","0","0","5","1","3","-3","3.2","0","0","4","280","259","104","160","261","267","280","230","184","210","184","247","238","231","271","283","307","267","200","217","203","1","180","259","280","204","329","183","12","320"
"329","2427","Roger Mason Jr.","1610612759","SAS","29","18","4","14","0.222","23.8983333333333","2","10","0.2","1","9","0.111","0","0","0","0","2","2","3","0","1","0","0","6","0","5","-4","14.9","0","0","13","200","259","275","359","257","241","209","302","125","94","178","281","290","281","271","250","273","129","260","136","203","1","201","308","259","220","253","183","12","258"
"330","101146","Roko Ukic","1610612749","MIL","25","2","1","1","0.5","0.348333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","346","327","20","160","386","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","204","362","183","12","363"
"331","200758","Ronnie Brewer","1610612763","MEM","25","16","10","6","0.625","48.155","6","11","0.545","0","0","0","3","6","0.5","1","5","6","5","0","3","1","0","3","4","15","4","41.7","1","0","34","215","161","141","66","195","159","202","68","184","241","184","191","176","231","207","182","203","91","260","62","97","1","134","181","191","126","168","134","12","184"
"332","101179","Ronnie Price","1610612762","UTA","27","7","3","4","0.429","18.71","0","8","0","0","2","0","3","4","0.75","0","2","2","3","1","1","1","3","5","3","3","-12","14.9","0","0","12","289","279","104","251","271","319","224","319","184","185","184","191","198","145","271","250","273","129","200","136","97","330","180","199","280","296","253","183","12","263"
"333","101142","Ronny Turiaf","1610612744","GSW","27","19","8","11","0.421","57.645","5","6","0.833","0","0","0","2","11","0.182","6","12","18","4","6","1","0","0","9","10","12","-11","36.6","0","0","36","192","197","214","259","176","177","245","29","184","241","184","213","122","278","68","91","77","105","56","136","203","1","251","101","210","291","182","183","12","176"
"334","201579","Roy Hibbert","1610612754","IND","23","20","7","13","0.35","38.7066666666667","2","12","0.167","0","0","0","2","3","0.667","4","7","11","2","2","0","4","0","7","1","6","-32","32.2","3","0","27","185","210","259","296","220","241","185","310","184","241","184","213","226","183","102","157","137","163","149","217","34","1","218","259","252","376","200","91","12","213"
"335","2767","Royal Ivey","1610612749","MIL","28","4","2","2","0.5","0.278333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-6","0","0","0","0","322","302","62","160","389","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","61","308","334","250","362","183","12","363"
"336","201164","Rudy Fernandez","1610612757","POR","25","20","9","11","0.45","52.275","7","19","0.368","6","13","0.462","4","6","0.667","3","3","6","4","1","1","0","1","5","3","24","0","39.2","0","0","42","185","176","214","239","185","139","142","211","31","59","40","175","176","183","125","226","203","105","200","136","203","202","180","199","141","170","176","183","12","159"
"337","200752","Rudy Gay","1610612763","MEM","23","44","25","19","0.568","189.285","29","77","0.377","3","13","0.231","9","18","0.5","8","23","31","4","8","6","4","5","20","15","70","-10","135.2","7","0","128","13","16","355","109","8","23","19","202","68","59","139","111","77","231","46","32","37","105","32","11","34","376","389","64","37","285","42","55","12","40"
