"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"256","712","Mario Bennett","1610612747","LAL","24","2","0","2","0","1.23333333333333","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-2","1.2","1","0","1","347","358","52","358","361","305","311","305","129","216","129","289","299","289","213","326","300","270","273","243","184","1","1","21","330","183","348","124","8","346"
"257","53","Mario Elie","1610612745","HOU","34","23","11","12","0.478","78.3933333333333","11","21","0.524","5","9","0.556","4","6","0.667","3","6","9","4","2","4","0","1","6","0","31","-24","57.8","1","0","57","165","146","241","208","140","101","128","59","25","58","14","198","194","203","143","162","166","115","181","50","184","175","179","21","117","336","137","124","8","131"
"258","95","Mark Bryant","1610612756","PHX","33","15","10","5","0.667","35.675","5","10","0.5","0","0","0","3","3","1","3","5","8","0","2","1","0","1","6","0","13","14","23.6","0","0","23","219","163","115","71","220","163","203","65","129","216","129","215","244","1","143","174","176","270","181","177","184","175","179","21","200","80","221","170","8","218"
"259","707","Mark Davis","1610612755","PHI","25","13","3","10","0.231","15.5733333333333","1","4","0.25","0","0","0","2","2","1","4","2","6","0","1","0","3","2","2","0","4","-12","19.2","0","0","16","239","284","209","331","287","267","270","264","129","216","129","235","253","1","113","246","194","270","224","243","58","266","86","21","266","283","239","170","8","248"
"260","971","Mark Hendrickson","1610612758","SAC","24","10","4","6","0.4","21.3083333333333","1","4","0.25","0","0","0","0","0","0","0","3","3","0","2","0","0","1","5","0","2","-4","3.6","0","0","5","261","265","136","253","263","267","270","264","129","216","129","289","299","289","267","212","253","270","181","243","184","175","164","21","296","211","316","170","8","304"
"261","349","Mark Jackson","1610612754","IND","33","40","30","10","0.75","147.03","17","40","0.425","2","12","0.167","17","25","0.68","1","21","22","32","7","6","0","3","9","0","53","83","138.4","10","0","121","26","5","209","31","37","57","64","139","61","41","103","71","62","201","213","31","65","2","55","17","184","308","232","21","66","1","33","36","8","44"
"262","998","Mark Pope","1610612754","IND","25","6","4","2","0.667","0.29","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","2","0.2","0","0","1","303","265","52","71","375","305","341","305","129","216","129","289","299","289","267","279","300","270","224","243","184","1","1","21","330","130","359","170","8","346"
"263","899","Mark Price","1610612753","ORL","34","20","14","6","0.7","38.8816666666667","2","15","0.133","1","7","0.143","14","14","1","0","1","1","10","4","2","0","1","6","0","19","41","37.2","1","0","35","187","111","136","56","212","240","169","303","92","75","112","88","123","1","267","279","300","38","114","119","184","175","179","21","168","33","184","124","8","183"
"264","1110","Mark Strickland","1610612748","MIA","27","7","5","2","0.714","12.715","0","4","0","0","0","0","0","0","0","2","1","3","0","0","1","0","2","0","0","0","9","6.6","0","0","5","293","240","52","51","297","305","270","305","129","216","129","289","299","289","173","279","253","270","273","177","184","266","1","21","330","100","301","170","8","304"
"265","770","Mark West","1610612754","IND","37","1","0","1","0","5.23333333333333","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","-1","2.4","0","0","2","365","358","16","358","333","305","311","305","129","216","129","289","299","289","267","246","276","270","273","243","184","175","1","21","330","175","335","170","8","332"
"266","982","Martin Muursepp","1610612742","DAL","23","7","2","5","0.286","18.085","2","5","0.4","0","1","0","1","2","0.5","0","3","3","0","0","0","2","2","1","0","5","-9","14.6","1","0","12","293","303","115","306","273","240","250","158","129","165","129","272","253","247","267","212","253","270","273","243","78","266","50","21","261","257","262","124","8","267"
"267","55","Marty Conlon","1610612748","MIA","30","2","1","1","0.5","1.84333333333333","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","0","0","2","0","3.2","0","0","3","347","320","16","170","355","305","341","305","129","216","129","235","253","1","267","279","300","270","273","243","184","1","1","21","296","155","319","170","8","319"
"268","672","Matt Bullard","1610612745","HOU","31","13","6","7","0.462","27.1833333333333","0","3","0","0","1","0","0","0","0","0","3","3","0","1","0","0","0","2","0","0","0","2.6","0","0","3","239","228","152","217","240","305","280","305","129","165","129","289","299","289","267","212","253","270","224","243","184","1","86","21","330","155","332","170","8","319"
"269","761","Matt Geiger","1610612766","CHH","28","17","13","4","0.765","60.4766666666667","10","17","0.588","0","0","0","8","11","0.727","12","12","24","1","5","2","4","2","7","0","28","41","71.3","8","0","65","205","121","95","29","173","109","159","41","129","216","129","143","149","172","25","80","58","218","93","119","38","266","200","21","130","33","118","53","8","120"
"270","1074","Matt Maloney","1610612745","HOU","26","23","11","12","0.478","76.01","2","8","0.25","0","4","0","5","5","1","2","3","5","10","4","2","0","0","8","0","9","-3","32","0","0","28","165","146","241","208","146","240","221","264","129","110","129","183","206","1","173","212","213","38","114","119","184","1","216","21","227","200","196","170","8","201"
"271","1508","Maurice Taylor","1610612746","LAC","21","28","7","21","0.25","73.535","15","30","0.5","0","0","0","11","19","0.579","8","9","17","4","5","1","3","1","16","0","41","-26","74.4","2","0","70","122","212","352","321","150","66","92","65","129","216","129","116","87","237","59","123","93","115","93","177","58","175","328","21","90","340","111","107","8","112"
"272","262","Michael Cage","1610612751","NJN","36","16","9","7","0.563","45.9566666666667","0","2","0","0","0","0","2","4","0.5","3","9","12","2","0","1","0","0","5","0","2","2","22.4","0","0","18","211","178","152","136","201","305","291","305","129","216","129","235","217","247","143","123","132","179","273","177","184","1","164","21","296","130","226","170","8","238"
"273","688","Michael Curry","1610612749","MIL","29","44","22","22","0.5","85.5166666666667","10","16","0.625","1","2","0.5","11","11","1","1","1","2","4","2","3","1","0","13","1","32","-24","50.4","0","0","47","10","28","359","170","123","109","165","31","92","136","15","116","149","1","213","279","276","115","181","71","117","1","289","3","114","336","155","170","8","155"
"274","714","Michael Finley","1610612742","DAL","25","39","9","30","0.231","158.811666666667","32","85","0.376","6","15","0.4","30","39","0.769","9","12","21","10","3","10","1","2","20","0","100","-40","170.2","4","0","159","34","178","389","331","18","8","4","175","19","28","42","25","23","135","50","80","72","38","149","5","117","266","361","21","9","370","12","84","8","14"
"275","893","Michael Jordan","1610612741","CHI","35","37","21","16","0.568","147.081666666667","49","115","0.426","1","11","0.091","57","76","0.75","7","21","28","15","6","5","5","5","13","0","156","11","236.1","3","0","220","49","37","302","132","36","2","2","138","92","49","126","2","1","145","68","31","40","22","74","30","26","360","289","21","1","94","1","91","8","2"
"276","63","Michael Smith","1610612763","VAN","26","15","3","12","0.2","41.8966666666667","3","6","0.5","0","0","0","2","4","0.5","4","8","12","3","2","0","1","2","4","0","8","-20","27.9","2","0","25","219","284","241","335","209","208","237","65","129","216","129","235","217","247","113","137","132","153","181","243","117","266","144","21","236","317","209","107","8","209"
"277","1565","Michael Stewart","1610612758","SAC","23","30","13","17","0.433","95.0183333333333","3","9","0.333","0","0","0","3","12","0.25","10","15","25","1","0","2","11","2","12","0","9","-42","79.5","1","0","61","105","121","314","235","109","208","213","199","129","216","129","215","140","287","38","59","51","218","273","119","4","266","278","21","227","375","103","124","8","126"
"278","52","Micheal Williams","1610612750","MIN","31","1","1","0","1","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","365","320","1","1","391","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","130","360","170","8","360"
"279","782","Mitch Richmond","1610612758","SAC","33","30","15","15","0.5","119.278333333333","21","70","0.3","8","27","0.296","42","49","0.857","2","12","14","13","13","2","2","4","10","0","92","-18","127.3","0","0","135","105","99","288","170","80","39","14","245","6","5","70","6","12","87","173","80","117","31","9","119","78","337","251","21","15","311","42","170","8","27"
"280","348","Mitchell Butler","1610612739","CLE","27","2","2","0","1","0.161666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","2","0","0","2","347","303","1","1","379","267","311","1","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","296","111","340","170","8","332"
"281","42","Monty Williams","1610612759","SAS","26","16","10","6","0.625","28.3516666666667","5","12","0.417","0","0","0","6","9","0.667","2","2","4","1","1","1","0","0","2","0","16","13","24.3","0","0","23","211","163","136","88","239","163","181","147","129","216","129","168","160","203","173","246","233","218","224","177","184","1","86","21","180","85","218","170","8","218"
"282","302","Mookie Blaylock","1610612737","ATL","31","32","19","13","0.594","144.196666666667","21","55","0.382","3","18","0.167","13","25","0.52","4","20","24","21","6","6","4","1","9","0","58","24","142.3","5","1","126","87","56","259","112","41","39","28","172","43","20","103","97","62","246","113","38","58","13","74","17","38","175","232","21","54","58","27","75","3","36"
"283","177","Muggsy Bogues","1610612744","GSW","33","23","10","13","0.435","80.6516666666667","3","12","0.25","0","2","0","8","8","1","1","6","7","7","1","1","0","1","3","0","14","-12","34.9","1","0","30","165","163","259","234","136","208","181","264","129","136","129","143","171","1","213","162","183","67","224","177","184","175","122","21","195","283","188","124","8","197"
"284","203","Nate McMillan","1610612760","SEA","33","4","3","1","0.75","10.2166666666667","1","5","0.2","1","2","0.5","0","0","0","0","0","0","2","0","0","0","0","2","0","3","2","6","0","0","6","324","284","16","31","313","267","250","289","92","136","15","289","299","289","267","326","333","179","273","243","184","1","86","21","287","130","303","170","8","295"
"285","98","Nick Anderson","1610612753","ORL","30","20","12","8","0.6","73.4983333333333","13","34","0.382","4","10","0.4","7","10","0.7","5","11","16","7","4","5","1","1","10","0","37","22","80.7","3","0","76","187","135","178","102","151","82","77","171","33","53","42","153","155","189","98","94","101","67","114","30","117","175","251","21","103","61","101","91","8","96"
"286","89","Nick Van Exel","1610612747","LAL","26","26","16","10","0.615","120.186666666667","18","42","0.429","6","13","0.462","18","21","0.857","0","11","11","15","7","3","0","1","13","0","60","43","97.7","6","0","98","133","89","209","93","78","53","59","129","19","36","29","63","78","87","267","94","145","22","55","71","184","175","289","21","50","28","79","67","8","69"
"287","178","Olden Polynice","1610612758","SAC","33","12","7","5","0.583","24.4283333333333","5","7","0.714","0","0","0","0","0","0","4","6","10","2","3","0","3","0","5","0","10","11","31","3","0","28","245","212","115","119","252","163","227","22","129","216","129","289","299","289","113","162","155","179","149","243","58","1","164","21","222","94","200","91","8","201"
"288","932","Oliver Miller","1610612761","TOR","28","26","9","17","0.346","65.8416666666667","8","17","0.471","0","1","0","4","13","0.308","7","9","16","6","5","3","5","3","7","0","20","-23","67.2","3","0","58","133","178","314","284","160","126","159","103","129","165","129","198","133","286","68","123","101","78","93","71","26","308","200","21","166","330","123","91","8","128"
"289","970","Othella Harrington","1610612745","HOU","24","5","0","5","0","13.1533333333333","0","1","0","0","0","0","0","1","0","0","2","2","0","0","0","0","0","3","0","0","-16","2.4","1","0","2","308","358","115","358","296","305","311","305","129","216","129","289","292","289","267","246","276","270","273","243","184","1","122","21","330","301","335","124","8","332"
"290","901","Otis Thorpe","1610612758","SAC","35","26","11","15","0.423","81.6833333333333","9","17","0.529","0","0","0","18","27","0.667","11","13","24","2","5","1","2","1","14","0","36","-5","71.8","10","0","68","133","146","288","237","134","115","159","56","129","216","129","63","55","203","30","74","58","179","93","177","78","175","305","21","106","224","115","36","8","113"
"291","136","P.J. Brown","1610612748","MIA","28","32","18","14","0.563","107.441666666667","8","23","0.348","0","0","0","12","16","0.75","16","10","26","3","1","4","5","0","11","0","28","18","89.7","10","0","75","87","68","275","136","95","126","121","193","129","216","129","102","108","145","12","108","45","153","224","50","26","1","263","21","130","70","91","36","8","100"
"292","121","Patrick Ewing","1610612752","NYK","35","12","5","7","0.417","41.2983333333333","8","19","0.421","0","0","0","10","13","0.769","2","10","12","0","4","0","2","2","5","0","26","-27","42.4","8","0","42","245","240","152","241","210","126","139","143","129","216","129","129","133","135","173","108","132","270","114","243","78","266","164","21","139","343","173","53","8","164"
"293","442","Pervis Ellison","1610612738","BOS","31","6","5","1","0.833","15.6866666666667","2","2","1","0","0","0","3","6","0.5","4","2","6","1","0","1","3","0","4","0","7","11","27.7","0","0","22","303","240","16","19","286","240","291","1","129","216","129","215","194","247","113","246","194","218","273","177","58","1","144","21","245","94","210","170","8","220"
"294","432","Pete Chilcutt","1610612763","VAN","29","29","8","21","0.276","56.12","3","10","0.3","2","8","0.25","1","2","0.5","1","10","11","6","0","0","1","0","13","0","9","-10","34.2","0","0","30","118","193","352","315","182","208","203","245","61","64","85","272","253","247","213","108","145","78","273","243","117","1","289","21","227","267","189","170","8","197"
"295","71","Pooh Richardson","1610612746","LAC","32","16","2","14","0.125","52.6633333333333","6","19","0.316","0","3","0","0","0","0","1","4","5","3","1","3","0","0","8","0","12","-55","30.5","0","0","26","211","303","275","352","190","150","139","235","129","120","129","289","299","289","213","200","213","153","224","71","184","1","216","21","209","386","201","170","8","207"
"296","461","Popeye Jones","1610612761","TOR","28","5","0","5","0","24.9566666666667","5","10","0.5","0","1","0","2","2","1","8","4","12","1","2","0","0","0","4","0","12","-11","25.9","2","0","25","308","358","115","358","249","163","203","65","129","165","129","235","253","1","59","200","132","218","181","243","184","1","144","21","209","273","215","107","8","209"
"297","968","Priest Lauderdale","1610612743","DEN","24","7","1","6","0.143","6.35333333333333","1","1","1","0","0","0","0","1","0","0","5","5","1","1","0","0","0","1","0","2","-1","8.5","0","0","8","293","320","136","349","326","267","311","1","129","216","129","289","292","289","267","174","213","218","224","243","184","1","50","21","296","175","293","170","8","283"
"298","753","Randy Brown","1610612741","CHI","30","15","8","7","0.533","23.165","2","3","0.667","0","0","0","2","2","1","0","1","1","2","1","0","0","0","5","0","6","-13","9.2","0","0","9","219","193","152","154","258","240","280","25","129","216","129","235","253","1","267","279","300","179","224","243","184","1","164","21","249","291","284","170","8","280"
"299","988","Randy Livingston","1610612737","ATL","23","3","3","0","1","3.68666666666667","0","0","0","0","0","0","3","4","0.75","0","0","0","0","0","1","0","0","0","0","3","3","6","0","0","5","338","284","1","1","343","305","341","305","129","216","129","215","217","145","267","326","333","270","273","177","184","1","1","21","287","123","303","170","8","304"
"300","739","Rasheed Wallace","1610612757","POR","23","43","25","18","0.581","152.046666666667","23","47","0.489","2","5","0.4","15","24","0.625","7","11","18","5","6","2","3","2","19","0","63","34","101.1","7","0","98","15","14","322","124","27","33","45","94","61","103","42","83","67","222","68","94","87","94","74","119","58","266","354","21","45","47","75","62","8","69"
"301","951","Ray Allen","1610612749","MIL","22","49","25","24","0.51","212.743333333333","25","73","0.342","6","22","0.273","26","32","0.813","9","13","22","10","14","3","1","5","22","0","82","26","121.4","3","0","128","2","14","371","169","2","26","11","198","19","11","79","33","43","114","50","74","65","38","6","71","117","360","369","21","23","56","53","91","8","35"
"302","1002","Reggie Geary","1610612759","SAS","24","7","5","2","0.714","2.19833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-1","3","0","0","2","293","240","52","51","354","305","341","305","129","216","129","289","299","289","267","326","333","270","273","177","184","1","1","21","330","175","324","170","8","332"
"303","674","Reggie Jordan","1610612750","MIN","30","5","4","1","0.8","14.4116666666667","2","3","0.667","0","0","0","0","0","0","1","0","1","0","0","0","0","1","4","0","4","-7","5.2","0","0","5","308","265","16","22","292","240","280","25","129","216","129","289","299","289","213","326","300","270","273","243","184","175","144","21","266","244","307","170","8","304"
"304","397","Reggie Miller","1610612754","IND","32","50","34","16","0.68","192.66","34","83","0.41","16","39","0.41","60","69","0.87","1","21","22","7","11","6","0","2","17","0","144","83","187.9","0","0","201","1","1","302","64","5","6","5","155","1","1","41","1","2","84","213","31","65","67","18","17","184","266","338","21","3","1","9","170","8","4"
"305","1073","Reggie Slater","1610612761","TOR","27","21","6","15","0.286","53.145","3","10","0.3","0","0","0","5","9","0.556","7","7","14","3","4","3","3","3","15","0","11","-25","46.3","2","0","40","181","228","288","306","189","208","203","245","129","216","129","183","160","243","68","150","117","153","114","71","58","308","320","21","218","339","165","107","8","171"
"306","364","Rex Chapman","1610612756","PHX","30","33","20","13","0.606","143.525","23","66","0.348","7","25","0.28","17","24","0.708","2","6","8","7","6","4","0","2","13","0","70","30","96.1","0","0","100","80","49","259","100","44","33","19","192","12","7","78","71","67","185","173","162","176","67","74","50","184","266","289","21","38","52","81","170","8","67"
"307","777","Rex Walters","1610612748","MIA","28","5","1","4","0.2","4.18333333333333","0","3","0","0","2","0","0","0","0","0","2","2","1","0","1","0","0","3","0","0","1","6.9","0","0","5","308","320","95","335","340","305","280","305","129","136","129","289","299","289","267","246","276","218","273","177","184","1","122","21","330","144","300","170","8","304"
"308","1594","Rick Brunson","1610612757","POR","26","9","8","1","0.889","11.6866666666667","1","2","0.5","0","1","0","10","14","0.714","1","3","4","0","2","1","0","0","2","0","12","15","17.8","0","0","18","273","193","16","16","305","267","291","65","129","165","129","129","123","177","213","212","233","270","181","177","184","1","86","21","209","75","247","170","8","238"
"309","296","Rick Fox","1610612747","LAL","28","26","18","8","0.692","84.1666666666667","5","12","0.417","3","8","0.375","12","18","0.667","5","6","11","9","2","5","0","3","15","0","25","48","64.7","0","0","58","133","68","178","60","126","163","181","147","43","64","47","102","92","203","98","162","145","48","181","30","184","308","320","21","142","24","127","170","8","128"
"310","328","Rick Mahorn","1610612765","DET","39","11","4","7","0.364","19.4483333333333","0","0","0","0","0","0","0","0","0","0","3","3","0","1","1","0","0","6","0","0","-14","5.6","0","0","5","253","265","152","273","270","305","341","305","129","216","129","289","299","289","267","212","253","270","224","177","184","1","179","21","330","296","305","170","8","304"
"311","894","Ricky Pierce","1610612749","MIL","38","8","2","6","0.25","17.5716666666667","3","6","0.5","0","0","0","0","0","0","0","2","2","1","0","0","0","0","3","0","6","-19","9.9","0","0","9","279","303","136","321","277","208","237","65","129","216","129","289","299","289","267","246","276","218","273","243","184","1","122","21","249","316","281","170","8","280"
"312","22","Rik Smits","1610612754","IND","31","37","24","13","0.649","127.083333333333","27","58","0.466","0","1","0","31","39","0.795","9","23","32","5","9","2","5","4","21","1","85","65","142.9","9","0","136","49","17","259","81","68","18","25","109","129","165","129","22","23","123","50","20","31","94","32","119","26","337","365","3","20","13","25","46","8","26"
"313","109","Robert Horry","1610612747","LAL","27","23","15","8","0.652","95.0366666666667","9","20","0.45","2","7","0.286","7","10","0.7","7","18","25","9","6","6","0","2","18","0","27","42","82.5","3","0","75","165","99","178","80","108","115","133","117","61","75","71","153","155","189","68","49","51","48","74","17","184","266","347","21","137","31","96","91","8","100"
"314","123","Robert Pack","1610612742","DAL","29","3","0","3","0","10.63","1","4","0.25","0","0","0","2","2","1","3","1","4","2","1","0","1","1","1","0","4","2","13.8","0","0","12","338","358","81","358","310","267","270","264","129","216","129","235","253","1","143","279","233","179","224","243","117","175","50","21","266","130","266","170","8","267"
"315","393","Rod Strickland","1610612764","WAS","31","39","15","24","0.385","161.113333333333","24","66","0.364","0","4","0","32","51","0.627","5","10","15","24","16","3","2","7","14","1","80","-30","133","22","1","129","34","99","371","262","16","28","19","181","129","110","129","19","11","221","98","108","110","11","3","71","78","381","305","3","26","355","36","8","3","34"
"316","915","Rodney Rogers","1610612746","LAC","27","30","11","19","0.367","100.843333333333","12","35","0.343","5","11","0.455","14","18","0.778","3","14","17","9","11","1","1","3","16","0","43","-39","71.9","6","0","78","105","146","337","270","101","94","75","197","25","49","30","88","92","129","143","71","93","48","18","177","117","308","328","21","86","368","114","67","8","93"
"317","1518","Rodrick Rhodes","1610612745","HOU","24","15","5","10","0.333","23.795","1","5","0.2","0","0","0","0","2","0","0","0","0","2","0","1","1","1","4","0","2","0","11","0","0","8","219","240","209","285","256","267","250","289","129","216","129","289","253","289","267","326","333","179","273","177","117","175","144","21","296","155","277","170","8","283"
"318","166","Ron Harper","1610612741","CHI","34","23","14","9","0.609","72.7966666666667","5","11","0.455","0","2","0","9","12","0.75","1","6","7","4","0","4","1","1","6","0","19","21","48.4","0","0","40","165","111","188","99","152","163","195","113","129","136","129","136","140","145","213","162","183","115","273","50","117","175","179","21","168","64","159","170","8","171"
"319","1500","Ron Mercer","1610612738","BOS","22","39","21","18","0.538","124.318333333333","17","47","0.362","0","2","0","18","21","0.857","2","10","12","5","3","2","2","1","15","0","52","-7","82.9","0","0","77","34","37","322","150","70","57","45","185","129","136","129","63","78","87","173","108","132","94","149","119","78","175","320","21","69","244","95","170","8","94"
"320","938","Rony Seikaly","1610612751","NJN","33","21","11","10","0.524","59.42","6","19","0.316","0","1","0","18","19","0.947","8","9","17","0","4","2","0","2","13","0","30","-7","52.4","8","0","51","181","146","209","160","174","150","139","235","129","165","129","63","87","56","59","123","93","270","114","119","184","266","289","21","122","244","148","53","8","146"
"321","1601","Rusty LaRue","1610612741","CHI","24","4","2","2","0.5","16.8733333333333","1","3","0.333","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","8","5","0","0","4","324","303","52","170","281","267","280","199","129","165","129","289","299","289","267","326","333","270","273","177","184","1","50","21","296","102","311","170","8","315"
"322","208","Sam Cassell","1610612751","NJN","28","42","19","23","0.452","177.36","32","91","0.352","2","13","0.154","49","57","0.86","6","10","16","30","17","5","4","7","19","0","115","-20","189.2","13","0","181","18","56","364","222","9","8","3","190","61","36","110","3","6","86","86","108","101","7","2","30","38","381","354","21","6","317","8","26","8","7"
"323","694","Sam Mack","1610612763","VAN","28","14","4","10","0.286","25.5583333333333","2","11","0.182","1","6","0.167","4","4","1","0","4","4","1","0","1","0","1","3","0","9","-1","18.3","0","0","17","228","265","209","306","246","240","195","297","92","94","103","198","217","1","267","200","233","218","273","177","184","175","122","21","227","175","243","170","8","241"
"324","417","Sam Mitchell","1610612750","MIN","34","37","21","16","0.568","122.51","19","44","0.432","2","2","1","15","18","0.833","10","15","25","5","1","1","0","0","22","0","55","7","94.5","3","0","89","49","37","302","132","74","47","56","127","61","136","1","83","92","104","38","59","51","94","224","177","184","1","369","21","60","108","85","91","8","84"
"325","64","Sam Perkins","1610612760","SEA","37","25","17","8","0.68","64.6883333333333","6","18","0.333","4","13","0.308","2","2","1","2","11","13","4","3","1","1","0","5","0","18","43","42.6","0","0","43","147","83","178","64","165","150","153","199","33","36","64","235","253","1","173","94","122","115","149","177","117","1","164","21","170","28","172","170","8","161"
"326","955","Samaki Walker","1610612742","DAL","22","13","3","10","0.231","45.2683333333333","5","12","0.417","0","1","0","3","6","0.5","7","12","19","0","3","0","3","2","11","0","13","14","41.8","5","0","38","239","284","209","331","202","163","181","147","129","165","129","215","194","247","68","80","81","270","149","243","58","266","263","21","200","80","174","75","8","176"
"327","1513","Scot Pollard","1610612765","DET","23","4","2","2","0.5","10.4266666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","0","2","-5","3.2","0","0","3","324","303","52","170","311","267","311","1","129","216","129","289","299","289","213","326","300","270","273","243","184","1","86","21","296","224","319","170","8","319"
"328","197","Scott Burrell","1610612741","CHI","27","16","9","7","0.563","26.9383333333333","2","8","0.25","0","3","0","0","0","0","4","3","7","1","0","0","4","1","3","0","4","-10","25.9","0","0","20","211","178","152","136","241","240","221","264","129","120","129","289","299","289","113","212","183","218","273","243","38","175","122","21","266","267","215","170","8","226"
"329","281","Scott Williams","1610612755","PHI","30","10","4","6","0.4","11.2933333333333","1","3","0.333","0","0","0","1","1","1","2","2","4","1","0","0","0","0","2","0","3","5","9.3","0","0","8","261","265","136","253","307","267","280","199","129","216","129","272","292","1","173","246","233","218","273","243","184","1","86","21","287","114","283","170","8","283"
"330","937","Scottie Pippen","1610612741","CHI","32","20","15","5","0.75","65.53","5","24","0.208","1","7","0.143","5","7","0.714","2","5","7","6","4","2","4","3","7","0","16","1","47.4","3","0","42","187","99","115","31","161","163","118","287","92","75","112","183","185","177","173","174","183","78","114","119","38","308","200","21","180","144","163","91","8","164"
"331","251","Sean Elliott","1610612759","SAS","30","10","5","5","0.5","51.4683333333333","0","8","0","0","3","0","1","4","0.25","3","2","5","2","0","0","0","2","4","0","1","-3","10","0","0","8","261","240","115","170","195","305","221","305","129","120","129","272","217","287","143","246","213","179","273","243","184","266","144","21","322","200","279","170","8","283"
"332","1000","Shandon Anderson","1610612762","UTA","24","19","8","11","0.421","56.4033333333333","3","6","0.5","0","0","0","3","7","0.429","2","8","10","2","3","4","2","1","6","0","9","-2","39","0","0","33","194","193","229","239","181","208","237","65","129","216","129","215","185","280","173","137","155","179","149","50","78","175","179","21","227","183","180","170","8","189"
"333","406","Shaquille O'Neal","1610612747","LAL","26","25","15","10","0.6","107.433333333333","28","43","0.651","0","0","0","15","43","0.349","11","19","30","3","3","3","7","2","13","0","71","50","138.5","19","0","124","147","99","209","102","96","16","58","30","129","216","129","83","15","284","30","40","36","153","149","71","16","266","289","21","37","22","32","15","8","38"
"334","949","Shareef Abdur-Rahim","1610612763","VAN","21","42","14","28","0.333","148.766666666667","17","47","0.362","0","2","0","19","25","0.76","10","16","26","7","11","3","1","10","26","0","53","-49","95.7","10","0","94","18","111","383","285","32","57","45","185","129","136","129","57","62","141","38","55","45","67","18","71","117","391","384","21","66","383","82","36","8","77"
"335","762","Shawn Bradley","1610612742","DAL","26","30","8","22","0.267","93.7583333333333","13","31","0.419","0","1","0","7","12","0.583","18","22","40","2","7","2","8","0","14","0","33","-53","107","11","0","95","105","193","359","317","112","82","85","145","129","165","129","153","140","235","8","27","15","179","55","119","10","1","305","21","112","384","66","32","8","74"
"336","431","Shawn Kemp","1610612739","CLE","28","40","20","20","0.5","155.978333333333","26","62","0.419","0","1","0","40","56","0.714","10","38","48","5","14","7","10","7","30","0","92","1","194.1","20","0","179","26","49","342","170","22","21","22","145","129","165","129","10","7","177","38","4","6","94","6","13","7","381","390","21","15","144","7","11","8","9"
"337","704","Shawn Respert","1610612742","DAL","26","23","4","19","0.174","34.38","5","12","0.417","0","4","0","6","8","0.75","4","3","7","0","4","3","0","0","8","0","16","-39","29.4","0","0","29","165","265","337","345","226","163","181","147","129","110","129","168","171","145","113","212","183","270","114","71","184","1","216","21","180","368","206","170","8","200"
"338","428","Sherman Douglas","1610612751","NJN","31","33","18","15","0.545","56.0716666666667","6","12","0.5","1","1","1","2","4","0.5","0","6","6","3","3","0","0","1","16","0","15","17","23.7","2","0","25","80","68","288","146","183","150","181","65","92","165","1","235","217","247","267","162","194","153","149","243","184","175","328","21","188","71","220","107","8","209"
"339","892","Spud Webb","1610612753","ORL","34","1","0","1","0","2.50166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","-1","0","0","0","365","358","16","358","351","305","341","305","129","216","129","289","299","289","267","326","333","270","224","243","184","1","1","21","330","123","391","170","8","360"
"340","278","Stacey Augmon","1610612757","POR","29","27","18","9","0.667","52.3233333333333","3","6","0.5","0","0","0","7","10","0.7","4","8","12","2","2","3","1","0","3","0","13","20","40.4","1","0","35","127","68","188","71","192","208","237","65","129","216","129","153","155","189","113","137","132","179","181","71","117","1","122","21","200","66","176","124","8","183"
