"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"253","2124","Malik Allen","1610612741","CHI","29","7","4","3","0.571","13.1866666666667","0","3","0","0","0","0","0","0","0","1","1","2","1","1","0","1","0","2","0","0","3","5.9","0","0","5","306","279","79","100","310","331","292","331","180","243","180","300","310","300","238","302","293","218","205","235","123","1","86","325","344","161","325","203","14","324"
"254","990","Malik Rose","1610612752","NYK","32","17","9","8","0.529","50.3183333333333","2","6","0.333","0","0","0","11","13","0.846","3","9","12","5","3","0","0","0","5","9","15","21","33.9","1","0","32","228","209","174","147","211","255","257","247","180","243","180","112","123","86","141","137","153","113","142","235","210","1","162","127","212","58","212","148","14","207"
"255","1938","Manu Ginobili","1610612759","SAS","29","34","19","15","0.559","102.285","19","41","0.463","5","16","0.313","25","30","0.833","3","23","26","12","7","6","5","2","13","20","68","25","143.2","1","0","133","74","53","286","119","121","64","76","130","45","44","105","42","47","94","141","29","53","47","60","15","26","273","299","49","55","46","44","148","14","49"
"256","1531","Marc Jackson","1610612740","NOK","32","13","6","7","0.462","46.9933333333333","2","10","0.2","0","0","0","3","4","0.75","3","12","15","3","2","0","0","2","1","4","7","-2","27.5","3","0","25","254","241","159","239","220","255","217","316","180","243","180","223","230","161","141","101","120","150","163","235","210","273","55","204","260","206","234","91","14","237"
"257","2556","Marcus Banks","1610612756","PHX","25","7","1","6","0.143","2.08","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","306","347","143","375","376","331","332","331","180","204","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","253","375","203","14","375"
"258","948","Marcus Camby","1610612743","DEN","33","37","21","16","0.568","133.811666666667","9","32","0.281","0","1","0","8","12","0.667","13","36","49","6","3","4","14","1","10","6","26","7","144.8","18","0","117","51","33","300","110","70","137","97","296","180","204","180","139","132","207","16","5","5","99","142","47","2","208","242","170","153","129","42","17","14","66"
"259","200790","Marcus Vinicius","1610612740","NOK","23","1","0","1","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","384","381","17","381","407","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","184","375","203","14","375"
"260","200766","Marcus Williams","1610612751","NJN","21","20","11","9","0.55","35.8816666666667","7","16","0.438","0","3","0","3","3","1","1","4","5","1","1","3","0","2","5","2","17","-1","32.5","0","0","29","208","183","190","127","246","162","175","159","180","162","180","223","254","1","238","238","249","218","205","76","210","273","162","257","194","197","216","203","14","218"
"261","200776","Mardy Collins","1610612752","NYK","22","19","8","11","0.421","56.7516666666667","3","9","0.333","0","2","0","6","8","0.75","3","6","9","11","6","4","0","0","9","5","12","4","45.3","2","0","40","217","219","213","270","200","234","229","247","180","183","180","166","169","161","141","189","188","53","77","47","210","1","227","181","224","152","183","111","14","188"
"262","1548","Mark Blount","1610612750","MIN","31","34","17","17","0.5","169.176666666667","21","47","0.447","4","8","0.5","18","23","0.783","5","17","22","3","5","2","1","1","17","14","64","-4","98.9","4","0","99","74","77","321","170","19","55","62","147","62","115","26","66","69","148","92","64","67","150","91","112","123","208","361","82","61","235","84","76","14","80"
"263","2058","Mark Madsen","1610612750","MIN","31","3","1","2","0.333","11.7966666666667","1","2","0.5","0","0","0","0","0","0","2","0","2","0","1","0","0","0","1","0","2","-11","3.4","0","0","4","356","347","50","328","316","279","310","76","180","243","180","300","310","300","192","335","293","280","205","235","210","1","55","325","314","290","341","203","14","334"
"264","2060","Marko Jaric","1610612750","MIN","28","30","14","16","0.467","88.495","2","15","0.133","0","5","0","4","4","1","4","6","10","3","2","0","3","1","11","5","8","-19","31.5","0","0","27","122","125","300","233","138","255","181","328","180","142","180","197","230","1","114","189","179","150","163","235","53","208","260","181","249","332","217","203","14","227"
"265","2605","Marquis Daniels","1610612754","IND","26","13","7","6","0.538","36.4266666666667","3","10","0.3","0","1","0","0","0","0","2","2","4","4","3","1","0","2","3","3","6","4","16.8","0","0","16","254","228","143","135","245","234","217","285","180","204","180","300","310","300","192","273","265","128","142","167","210","273","108","237","265","152","273","203","14","271"
"266","101110","Martell Webster","1610612757","POR","20","23","11","12","0.478","64.14","7","16","0.438","4","8","0.5","3","3","1","1","5","6","2","0","1","0","0","4","4","21","11","34.2","0","0","35","179","183","224","222","183","162","175","159","62","115","26","223","254","1","238","207","231","178","278","167","210","1","134","204","176","100","208","203","14","202"
"267","101107","Marvin Williams","1610612737","ATL","21","25","13","12","0.52","83.49","7","24","0.292","0","3","0","16","18","0.889","7","8","15","4","6","1","1","3","10","9","30","-18","54","2","0","53","169","145","224","160","147","162","126","290","180","162","180","78","94","61","60","157","120","128","77","167","123","326","242","127","137","328","162","111","14","155"
"268","2440","Matt Barnes","1610612744","GSW","27","23","11","12","0.478","59.3916666666667","4","17","0.235","0","9","0","4","5","0.8","1","12","13","3","4","0","2","2","10","3","12","-27","34.1","4","0","32","179","183","224","222","196","216","171","312","180","100","180","197","217","122","238","101","143","150","110","235","74","273","242","237","224","360","210","76","14","207"
"269","2588","Matt Bonner","1610612759","SAS","27","5","2","3","0.4","9.595","1","2","0.5","0","1","0","0","0","0","1","0","1","0","0","1","0","0","1","0","2","11","6.2","1","0","5","331","317","79","279","332","279","310","76","180","204","180","300","310","300","238","335","321","280","278","167","210","1","55","325","314","100","322","148","14","324"
"270","2679","Matt Carroll","1610612766","CHA","26","26","14","12","0.538","103.903333333333","16","36","0.444","6","10","0.6","19","20","0.95","2","12","14","0","2","2","1","3","16","12","57","30","80.8","0","0","83","166","125","224","135","119","83","83","150","27","92","16","61","82","46","192","101","129","280","163","112","123","326","345","93","74","39","107","203","14","100"
"271","2782","Matt Freije","1610612737","ATL","25","2","1","1","0.5","0.215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","347","17","170","402","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","184","375","203","14","375"
"272","1723","Matt Harpring","1610612762","UTA","31","36","19","17","0.528","134.871666666667","12","27","0.444","0","4","0","12","15","0.8","6","14","20","5","9","3","1","0","20","11","36","28","70.5","2","0","69","58","53","321","152","65","105","115","150","180","153","180","104","113","122","74","80","83","113","38","76","123","1","386","105","113","44","130","111","14","121"
"273","2230","Maurice Evans","1610612747","LAL","28","31","15","16","0.484","109.406666666667","8","22","0.364","2","6","0.333","14","17","0.824","4","13","17","1","2","5","2","3","9","10","32","-31","72.9","0","0","66","115","106","300","218","107","150","141","226","109","130","77","93","101","104","114","90","104","218","163","28","74","326","227","118","126","375","127","203","14","127"
"274","1508","Maurice Taylor","1610612758","SAC","30","2","0","2","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","368","381","50","381","378","331","310","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","246","375","203","14","375"
"275","2246","Mehmet Okur","1610612762","UTA","28","44","25","19","0.568","179.47","45","89","0.506","21","51","0.412","39","47","0.83","10","23","33","11","6","2","3","0","19","25","150","43","215.1","15","0","225","10","13","353","108","10","4","8","75","1","1","54","18","19","101","32","29","30","53","77","112","53","1","374","34","5","25","8","26","14","7"
"276","2408","Melvin Ely","1610612759","SAS","29","1","0","1","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","384","381","17","381","389","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","222","375","203","14","375"
"277","1897","Metta World Peace","1610612758","SAC","27","38","15","23","0.395","135.62","22","52","0.423","3","12","0.25","28","38","0.737","6","16","22","8","13","6","5","7","21","20","75","-65","133.4","8","0","130","35","106","392","288","63","51","54","174","85","73","132","34","31","179","74","68","67","77","12","15","26","398","392","49","47","409","55","48","14","53"
"278","1720","Michael Doleac","1610612748","MIA","30","9","5","4","0.556","16.0666666666667","1","4","0.25","0","0","0","4","6","0.667","2","3","5","0","0","0","0","0","0","3","6","8","12","0","0","11","287","262","103","120","300","279","280","307","180","243","180","197","202","207","192","251","249","280","278","235","210","1","1","237","265","125","290","203","14","291"
"279","714","Michael Finley","1610612759","SAS","34","30","17","13","0.567","74.495","7","22","0.318","6","18","0.333","5","7","0.714","2","6","8","8","0","2","1","0","1","5","25","14","55.6","1","0","53","122","77","247","112","169","162","141","276","27","37","77","184","185","188","192","189","201","77","278","112","123","1","55","181","158","82","156","148","14","155"
"280","1709","Michael Olowokandi","1610612738","BOS","32","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","384","381","17","381","413","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","184","375","203","14","375"
"281","2072","Michael Redd","1610612749","MIL","27","31","12","19","0.387","129.245","28","75","0.373","3","15","0.2","39","47","0.83","2","12","14","5","12","3","1","9","8","30","98","-21","122.3","0","0","128","115","165","353","293","78","31","18","218","85","48","155","18","19","101","192","101","129","113","19","76","123","409","216","19","21","341","68","203","14","55"
"282","1913","Michael Ruffin","1610612764","WAS","30","7","4","3","0.571","17.5983333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","2","1","2","0","4","1","0","-22","8.2","0","0","7","306","279","79","100","294","331","363","331","180","243","180","300","310","300","295","302","321","280","163","167","74","1","134","288","344","347","310","203","14","310"
"283","2552","Michael Sweetney","1610612741","CHI","24","1","0","1","0","2.33333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","384","381","17","381","374","331","332","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","222","375","203","14","375"
"284","101153","Mickael Gelabale","1610612760","SEA","24","21","9","12","0.429","64.1533333333333","7","14","0.5","1","1","1","3","7","0.429","5","6","11","4","0","2","4","1","9","3","18","16","55.2","0","0","46","198","209","224","263","182","162","187","76","135","204","1","223","185","284","92","189","169","128","278","112","39","208","227","237","189","71","159","203","14","173"
"285","2554","Mickael Pietrus","1610612744","GSW","25","26","14","12","0.538","75.6066666666667","5","14","0.357","5","10","0.5","2","3","0.667","1","10","11","2","2","0","1","0","6","3","17","-16","34.2","3","0","37","166","125","224","135","166","197","187","233","45","92","26","244","254","207","238","125","169","178","163","235","123","1","188","237","194","315","208","91","14","196"
"286","1710","Mike Bibby","1610612758","SAC","29","39","15","24","0.385","147.851666666667","26","77","0.338","14","43","0.326","18","19","0.947","1","20","21","21","4","1","0","3","12","15","84","-40","139.7","1","0","142","30","106","402","295","40","38","17","246","4","3","104","66","85","47","238","45","74","13","110","167","210","326","279","77","39","397","50","148","14","41"
"287","2399","Mike Dunleavy","1610612754","IND","26","38","16","22","0.421","76.5116666666667","11","23","0.478","5","12","0.417","15","18","0.833","3","9","12","2","7","1","0","0","7","13","42","-14","55.4","2","0","63","35","92","384","270","163","109","132","117","45","73","50","84","94","94","141","137","153","178","60","167","210","1","199","88","100","305","158","111","14","134"
"288","2229","Mike James","1610612750","MIN","32","24","12","12","0.5","92.3183333333333","9","29","0.31","3","11","0.273","17","19","0.895","0","7","7","9","1","0","0","2","10","14","38","-34","58.9","2","0","57","173","165","224","170","132","137","106","279","85","81","124","71","85","59","295","170","215","72","205","235","210","273","242","82","111","384","149","111","14","143"
"289","2034","Mike Miller","1610612763","MEM","27","36","12","24","0.333","193.363333333333","34","80","0.425","20","38","0.526","13","16","0.813","5","20","25","16","6","1","0","3","16","16","101","-48","152","3","0","164","58","165","402","328","7","14","16","171","2","6","24","100","107","114","92","45","60","27","77","167","210","326","345","71","19","404","34","91","14","18"
"290","2366","Mike Wilks","1610612760","SEA","28","6","3","3","0.5","11.3866666666667","1","1","1","0","0","0","0","0","0","0","0","0","3","1","0","0","0","2","0","2","9","5.5","1","0","5","318","296","79","170","318","279","332","1","180","243","180","300","310","300","295","335","355","150","205","235","210","1","86","325","314","116","328","148","14","324"
"291","1630","Mikki Moore","1610612751","NJN","31","27","11","16","0.407","91.9366666666667","6","6","1","0","0","0","14","26","0.538","6","6","12","2","5","1","3","0","16","16","26","-13","50.4","2","0","48","158","183","300","277","133","181","257","1","180","243","180","93","59","252","74","189","153","178","91","167","53","1","345","71","153","298","169","111","14","168"
"292","2590","Mo Williams","1610612749","MIL","24","36","12","24","0.333","145.708333333333","24","65","0.369","2","13","0.154","35","43","0.814","3","21","24","15","8","6","1","4","22","29","85","-36","149.3","7","0","140","58","165","402","328","42","44","31","220","109","61","171","26","27","113","141","40","61","31","43","15","123","357","395","23","37","388","37","52","14","45"
"293","101145","Monta Ellis","1610612744","GSW","21","34","17","17","0.5","115.921666666667","19","44","0.432","2","10","0.2","10","15","0.667","5","14","19","8","17","4","1","6","12","17","50","2","82.8","0","0","89","74","77","321","170","104","64","69","164","109","92","155","124","113","207","92","80","89","77","5","47","123","391","279","66","84","166","104","203","14","90"
"294","2050","Morris Peterson","1610612761","TOR","29","19","9","10","0.474","51.1733333333333","5","13","0.385","3","9","0.333","3","4","0.75","3","5","8","1","0","1","0","0","5","3","16","-3","30.1","0","0","30","217","209","202","227","208","197","193","205","85","100","77","223","230","161","141","207","201","218","278","167","210","1","162","237","206","222","222","203","14","214"
"295","101126","Nate Robinson","1610612752","NYK","23","25","7","18","0.28","77.0516666666667","11","25","0.44","5","10","0.5","8","11","0.727","1","9","10","3","5","1","0","3","7","6","35","-27","49.5","0","0","55","169","228","338","352","160","109","121","158","45","92","26","139","140","184","238","137","179","150","91","167","210","326","199","170","114","360","170","203","14","149"
"296","1737","Nazr Mohammed","1610612765","DET","29","2","1","1","0.5","19.7366666666667","4","11","0.364","0","0","0","2","2","1","7","5","12","0","0","1","2","2","4","1","10","8","33.4","1","0","28","368","347","17","170","289","216","206","226","180","243","180","244","264","1","60","207","153","280","278","167","74","273","134","288","238","125","214","148","14","222"
"297","2420","Nenad Krstic","1610612751","NJN","23","14","4","10","0.286","40.54","7","11","0.636","0","0","0","2","5","0.4","4","4","8","0","2","0","1","2","5","4","16","-2","26.6","2","0","26","246","279","202","346","234","162","206","41","180","243","180","244","217","287","114","238","201","280","163","235","123","273","162","204","206","206","240","111","14","232"
"298","2403","Nene","1610612743","DEN","24","29","17","12","0.586","99.7166666666667","7","12","0.583","0","0","0","20","25","0.8","6","23","29","5","5","0","1","1","11","16","34","11","74.3","7","0","70","134","77","224","96","122","162","199","50","180","243","180","57","63","122","74","29","42","113","91","235","123","208","260","71","117","100","124","52","14","117"
"299","2555","Nick Collison","1610612760","SEA","26","36","14","22","0.389","143.545","9","22","0.409","0","0","0","12","14","0.857","18","19","37","2","4","4","5","1","28","14","30","-5","100.4","10","0","87","58","125","384","292","47","137","141","182","180","243","180","104","120","79","6","54","22","178","110","47","26","208","412","82","137","246","83","37","14","95"
"300","101158","Orien Greene","1610612754","IND","25","8","1","7","0.125","5.78","1","2","0.5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","4","0","2","-12","3.5","0","0","3","296","347","159","378","349","279","310","76","180","243","180","300","310","300","295","335","355","218","278","235","210","1","134","325","314","292","339","203","14","342"
"301","970","Othella Harrington","1610612766","CHA","33","5","1","4","0.2","12.235","0","3","0","0","0","0","2","2","1","2","0","2","0","3","0","0","2","3","2","2","-18","1.4","0","0","4","331","347","103","367","314","331","292","331","180","243","180","244","264","1","192","335","293","280","142","235","210","273","108","257","314","328","363","203","14","334"
"302","136","P.J. Brown","1610612741","CHI","37","10","5","5","0.5","34.39","3","9","0.333","0","0","0","3","4","0.75","3","5","8","0","2","0","2","3","5","4","9","7","22.6","2","0","21","276","262","122","170","250","234","229","247","180","243","180","223","230","161","141","207","201","280","163","235","74","326","162","204","246","129","253","111","14","252"
"303","2776","Pape Sow","1610612761","TOR","25","1","1","0","1","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","384","347","1","1","411","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","172","375","203","14","375"
"304","1727","Pat Garrity","1610612753","ORL","30","3","1","2","0.333","1.09666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","356","347","50","328","386","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","197","375","203","14","375"
"305","2200","Pau Gasol","1610612763","MEM","26","28","12","16","0.429","138.841666666667","18","53","0.34","0","0","0","19","32","0.594","13","24","37","10","10","0","8","9","20","23","55","-33","128.4","18","1","118","145","165","300","263","55","74","52","245","180","243","180","61","39","242","16","26","22","60","32","235","10","409","386","37","77","379","62","17","4","65"
"306","200794","Paul Millsap","1610612762","UTA","22","16","10","6","0.625","52.82","8","12","0.667","1","2","0.5","6","6","1","8","8","16","0","3","3","4","0","8","6","23","30","60.2","2","0","54","235","193","143","61","207","150","199","32","135","183","26","166","202","1","53","157","110","280","142","76","39","1","216","170","169","39","145","111","14","151"
"307","1718","Paul Pierce","1610612738","BOS","29","29","13","16","0.448","126.581666666667","31","70","0.443","6","17","0.353","39","43","0.907","3","17","20","12","13","5","2","5","13","34","107","52","157","5","0","159","134","145","300","252","81","18","26","157","27","41","75","18","27","54","141","64","83","47","12","28","74","381","299","10","15","19","33","64","14","20"
"308","978","Peja Stojakovic","1610612740","NOK","30","8","6","2","0.75","29.4133333333333","9","15","0.6","3","7","0.429","7","8","0.875","2","3","5","0","1","1","0","0","5","5","28","9","36","0","0","38","296","241","50","31","266","137","181","46","85","122","47","154","169","68","192","251","249","280","205","167","210","1","162","181","144","116","205","203","14","193"
"309","2056","Primoz Brezec","1610612766","CHA","27","5","3","2","0.6","19.3366666666667","3","9","0.333","0","0","0","2","4","0.5","3","2","5","0","1","0","0","1","1","4","8","4","13","1","0","13","331","296","50","78","290","234","229","247","180","243","180","244","230","254","141","273","249","280","205","235","210","208","55","204","249","152","288","148","14","282"
"310","2047","Quentin Richardson","1610612752","NYK","27","27","13","14","0.481","94.3266666666667","10","23","0.435","4","13","0.308","8","9","0.889","4","22","26","3","5","2","1","0","13","9","32","13","71.7","6","0","71","158","145","265","219","129","121","132","162","62","61","106","139","163","61","114","37","53","150","91","112","123","1","299","127","126","87","129","58","14","114"
"311","200763","Quincy Douby","1610612758","SAC","23","4","1","3","0.25","6.65666666666667","0","2","0","0","1","0","1","2","0.5","0","0","0","0","0","0","0","0","0","1","1","-2","1","0","0","1","337","347","79","357","346","331","310","331","180","204","180","278","264","254","295","335","355","280","278","235","210","1","1","288","338","206","371","203","14","362"
"312","2624","Quinton Ross","1610612746","LAC","26","32","20","12","0.625","61.6416666666667","5","10","0.5","0","0","0","2","2","1","1","5","6","1","0","1","2","1","12","2","12","-36","29.7","0","0","25","105","43","224","61","187","197","217","76","180","243","180","244","264","1","238","207","231","218","278","167","74","208","279","257","224","388","224","203","14","237"
"313","1711","Raef LaFrentz","1610612757","POR","31","2","2","0","1","0.483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","317","1","1","393","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","184","375","203","14","375"
"314","1747","Rafer Alston","1610612745","HOU","30","46","25","21","0.543","142.56","18","48","0.375","9","25","0.36","40","47","0.851","1","16","17","20","12","6","1","1","19","30","85","5","144.4","2","0","145","4","13","377","133","49","74","59","214","15","20","71","16","19","84","238","68","104","14","19","15","123","208","374","19","37","147","43","111","14","36"
"315","1952","Raja Bell","1610612756","PHX","30","38","25","13","0.658","127.125","8","30","0.267","5","19","0.263","7","8","0.875","3","10","13","5","2","1","0","3","19","11","28","18","52.1","1","0","53","35","13","247","54","80","150","104","303","45","33","131","154","169","68","141","125","143","113","163","167","210","326","374","105","144","66","165","148","14","155"
"316","200765","Rajon Rondo","1610612738","BOS","21","32","10","22","0.313","81.33","8","21","0.381","0","1","0","4","5","0.8","6","9","15","12","4","6","2","4","13","7","20","-34","76","2","0","63","105","193","384","339","151","150","147","210","180","204","180","197","217","122","74","137","120","47","110","15","74","357","299","155","179","384","119","111","14","134"
"317","200751","Randy Foye","1610612750","MIN","23","38","18","20","0.474","154.836666666667","24","62","0.387","4","13","0.308","21","24","0.875","7","19","26","15","18","2","2","6","23","18","73","-21","120.7","1","0","126","35","63","370","227","31","44","35","203","62","61","106","54","66","68","60","54","53","31","3","112","74","391","398","59","52","341","69","148","14","57"
"318","101119","Rashad McCants","1610612750","MIN","22","8","4","4","0.5","30.9033333333333","2","7","0.286","1","3","0.333","2","2","1","2","3","5","2","0","0","0","0","6","1","7","4","16","0","0","15","296","279","103","170","257","255","245","292","135","162","77","244","264","1","192","251","249","178","278","235","210","1","188","288","260","152","278","203","14","274"
"319","1740","Rashard Lewis","1610612760","SEA","27","36","13","23","0.361","150.793333333333","31","84","0.369","8","29","0.276","47","54","0.87","14","30","44","6","8","2","4","7","15","30","117","-7","188.8","10","0","187","58","145","392","316","35","18","14","221","17","12","122","9","9","74","12","11","9","99","43","112","39","398","335","19","12","264","14","37","14","12"
"320","739","Rasheed Wallace","1610612765","DET","32","44","25","19","0.568","156.686666666667","25","63","0.397","6","26","0.231","12","19","0.632","10","32","42","8","8","8","5","1","24","11","68","73","161.4","8","0","150","10","13","353","108","27","40","33","198","27","16","145","104","85","230","32","9","12","77","43","6","26","208","405","105","55","10","25","48","14","28"
"321","1725","Rasho Nesterovic","1610612761","TOR","31","17","12","5","0.706","45.2666666666667","2","4","0.5","0","0","0","1","2","0.5","4","5","9","0","1","1","1","0","6","3","5","15","20.8","0","0","18","228","165","122","42","223","255","280","76","180","243","180","278","264","254","114","207","188","280","205","167","123","1","188","237","282","77","261","203","14","263"
"322","2446","Rasual Butler","1610612740","NOK","28","34","17","17","0.5","107.77","16","42","0.381","8","28","0.286","8","11","0.727","2","12","14","2","1","3","3","0","10","8","48","-12","84.8","1","0","84","74","77","321","170","112","83","74","210","17","14","114","139","140","184","192","101","129","178","205","76","53","1","242","138","89","292","101","148","14","98"
"323","101185","Rawle Marshall","1610612754","IND","25","4","1","3","0.25","0.351666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","337","347","79","357","398","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","55","325","344","197","375","203","14","375"
"324","951","Ray Allen","1610612760","SEA","31","30","12","18","0.4","127.705","31","86","0.36","13","33","0.394","17","22","0.773","4","14","18","14","6","2","0","4","13","16","92","1","134.6","3","0","141","122","165","338","279","79","18","11","231","5","8","58","71","74","155","114","80","97","38","77","112","210","357","299","71","27","172","54","91","14","43"
"325","101109","Raymond Felton","1610612766","CHA","23","36","19","17","0.528","162.2","22","70","0.314","5","21","0.238","15","18","0.833","5","12","17","26","11","5","2","4","17","18","64","10","133.4","5","0","126","58","53","321","152","26","51","26","277","45","25","144","84","94","94","92","101","104","8","23","28","74","357","361","59","61","105","55","64","14","57"
"326","2501","Reggie Evans","1610612743","DEN","27","4","2","2","0.5","7.41666666666667","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","1","0","7","2.7","2","0","2","337","317","50","170","342","331","363","331","180","243","180","300","310","300","238","335","321","218","278","235","210","1","55","288","344","129","345","111","14","350"
"327","200764","Renaldo Balkman","1610612752","NYK","22","23","9","14","0.391","48.2233333333333","1","3","0.333","0","0","0","1","4","0.25","5","11","16","3","2","0","2","0","15","2","3","-21","30.7","3","0","26","179","209","265","291","219","279","292","247","180","243","180","278","230","297","92","118","110","150","163","235","74","1","335","257","300","341","219","91","14","232"
"328","1888","Richard Hamilton","1610612765","DET","29","46","27","19","0.587","178.976666666667","37","83","0.446","1","11","0.091","30","37","0.811","8","14","22","9","6","2","1","5","23","26","105","86","147.9","1","0","143","4","6","353","95","12","13","15","148","135","81","179","31","35","116","53","80","67","72","77","112","123","381","398","28","16","5","39","148","14","39"
"329","2210","Richard Jefferson","1610612751","NJN","27","28","13","15","0.464","124.711666666667","16","35","0.457","4","13","0.308","22","27","0.815","5","23","28","5","7","3","1","2","9","18","58","-13","104.1","1","0","103","145","145","286","235","85","83","86","135","62","61","106","50","58","112","92","29","46","113","60","76","123","273","227","59","73","298","80","148","14","76"
"330","1729","Ricky Davis","1610612750","MIN","27","42","20","22","0.476","202.663333333333","25","66","0.379","12","21","0.571","24","30","0.8","3","26","29","20","8","6","0","3","19","23","86","-20","160.8","1","0","159","17","43","384","224","3","40","29","213","8","25","20","44","47","122","141","22","42","14","43","15","210","326","374","37","35","335","28","148","14","20"
"331","200823","Robert Hite","1610612748","MIA","23","1","0","1","0","0.316666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","384","381","17","381","399","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","222","375","203","14","375"
"332","109","Robert Horry","1610612759","SAS","36","15","6","9","0.4","23.8533333333333","1","6","0.167","1","5","0.2","0","2","0","1","2","3","1","0","0","1","0","8","1","3","-20","11.1","0","0","10","241","241","190","279","282","279","257","321","135","142","155","300","264","300","238","273","276","218","278","235","123","1","216","288","300","335","292","203","14","293"
"333","200760","Rodney Carney","1610612755","PHI","23","13","7","6","0.538","25.0216666666667","3","7","0.429","0","2","0","3","4","0.75","0","0","0","1","1","2","1","1","5","2","9","-17","18.5","0","0","16","254","228","143","135","277","234","245","167","180","183","180","223","230","161","295","335","355","218","205","112","123","208","162","257","246","320","268","203","14","271"
"334","2427","Roger Mason Jr.","1610612764","WAS","26","10","1","9","0.1","9.92","2","6","0.333","1","4","0.25","0","0","0","0","1","1","1","1","0","0","0","3","0","5","-12","6.7","0","0","8","276","347","190","379","329","255","257","247","135","153","132","300","310","300","295","302","321","218","205","235","210","1","108","325","282","292","318","203","14","305"
"335","2648","Ronald Dupree","1610612765","DET","26","6","2","4","0.333","10.8116666666667","1","1","1","0","0","0","2","2","1","2","0","2","0","0","0","0","0","2","1","4","-12","6.4","0","0","6","318","317","103","328","321","279","332","1","180","243","180","244","264","1","192","335","293","280","278","235","210","1","86","288","290","292","320","203","14","316"
"336","200758","Ronnie Brewer","1610612762","UTA","22","2","2","0","1","3.95166666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","368","317","1","1","364","331","332","331","180","243","180","300","310","300","295","302","321","280","278","235","210","1","1","325","344","172","364","203","14","362"
"337","101179","Ronnie Price","1610612758","SAC","24","16","4","12","0.25","10.475","0","4","0","0","1","0","0","1","0","0","1","1","1","0","1","0","0","2","1","0","-31","5.7","0","0","4","235","279","224","357","322","331","280","331","180","204","180","300","304","300","295","302","321","218","278","167","210","1","86","288","344","375","326","203","14","334"
