"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"254","1897","Metta World Peace","1610612754","IND","22","28","12","16","0.429","67.6916666666667","7","17","0.412","1","4","0.25","16","24","0.667","6","9","15","5","6","5","2","1","16","0","31","6","71.5","2","0","66","129","157","297","266","166","152","152","160","112","129","103","69","57","199","81","132","124","108","70","31","78","193","329","17","116","117","116","105","9","120"
"255","2214","Michael Bradley","1610612761","TOR","23","2","1","1","0.5","0.828333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","348","323","15","169","375","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","203","357","183","9","359"
"256","688","Michael Curry","1610612765","DET","33","34","24","10","0.706","47.4433333333333","1","4","0.25","0","0","0","7","10","0.7","0","5","5","3","2","2","1","0","6","0","9","23","26.5","0","0","23","81","15","197","32","212","275","267","284","153","219","153","149","148","190","279","198","238","145","160","106","122","1","179","17","240","50","232","183","9","232"
"257","1722","Michael Dickerson","1610612763","MEM","27","2","0","2","0","3.65","1","2","0.5","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","-7","3.5","0","0","3","348","362","58","362","357","275","288","78","153","176","153","297","303","297","279","326","335","211","276","240","196","1","1","17","304","266","326","183","9","329"
"258","1720","Michael Doleac","1610612739","CLE","25","11","6","5","0.545","18.3983333333333","2","2","1","0","0","0","0","0","0","0","4","4","1","0","0","0","0","6","0","4","6","10.3","2","0","9","253","227","122","137","272","248","288","1","153","219","153","297","303","297","279","225","255","211","276","240","196","1","179","17","276","117","285","105","9","284"
"259","714","Michael Finley","1610612742","DAL","29","29","18","11","0.621","127.561666666667","20","44","0.455","5","13","0.385","11","11","1","4","19","23","8","3","1","2","0","15","0","56","35","101.6","4","0","98","124","71","211","63","68","47","57","121","42","61","58","101","136","1","123","44","64","69","128","159","78","1","318","17","57","32","75","76","9","72"
"260","893","Michael Jordan","1610612764","WAS","39","25","14","11","0.56","87.2766666666667","25","63","0.397","1","3","0.333","18","23","0.783","2","17","19","11","9","2","1","4","8","0","69","1","108.3","4","0","106","158","127","211","117","127","30","29","180","112","142","69","60","61","133","182","60","85","49","28","106","122","339","218","17","43","163","67","76","9","63"
"261","1709","Michael Olowokandi","1610612746","LAC","27","29","13","16","0.448","95.5233333333333","10","22","0.455","0","0","0","4","10","0.4","7","15","22","6","5","5","4","0","11","0","24","14","81.4","13","0","70","124","143","297","245","116","112","130","121","153","219","153","195","148","285","70","73","69","91","86","31","40","1","273","17","150","70","100","28","9","110"
"262","2072","Michael Redd","1610612749","MIL","22","19","9","10","0.474","36.4016666666667","4","13","0.308","3","5","0.6","7","7","1","0","2","2","3","2","2","0","4","4","0","18","4","28.9","0","0","30","203","192","197","224","236","198","191","261","65","120","18","149","182","1","279","263","281","145","160","106","196","339","141","17","181","131","222","183","9","205"
"263","1913","Michael Ruffin","1610612755","PHI","25","1","0","1","0","0.103333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","373","362","15","362","387","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","215","357","183","9","359"
"264","1565","Michael Stewart","1610612761","TOR","27","3","1","2","0.333","5.90333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","323","323","58","310","332","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","121","17","333","137","357","183","9","359"
"265","1710","Mike Bibby","1610612758","SAC","24","28","21","7","0.75","94.5416666666667","15","36","0.417","1","3","0.333","7","11","0.636","2","6","8","9","3","2","0","3","8","0","38","30","64.1","2","0","60","129","38","157","22","117","74","76","153","112","142","69","149","136","220","182","178","192","61","128","106","196","309","218","17","100","38","129","105","9","130"
"266","2229","Mike James","1610612748","MIA","27","1","1","0","1","0.185","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","373","323","1","1","384","315","347","315","153","219","153","273","261","254","279","326","335","266","276","240","196","1","58","17","326","179","354","183","9","352"
"267","2034","Mike Miller","1610612753","ORL","22","27","12","15","0.444","84.3183333333333","7","17","0.412","4","9","0.444","6","7","0.857","2","7","9","8","5","1","1","2","9","0","24","-11","47.8","0","0","49","141","157","279","249","136","152","152","160","51","87","42","163","182","92","182","163","183","69","86","159","122","260","235","17","150","288","172","183","9","158"
"268","1630","Mikki Moore","1610612765","DET","26","4","2","2","0.5","1.53166666666667","0","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","2","0","0","7","1.7","0","0","2","314","299","58","169","367","315","318","315","153","219","153","297","303","297","279","293","309","211","210","240","196","1","90","17","333","110","349","183","9","340"
"269","1960","Milt Palacio","1610612756","PHX","24","11","2","9","0.182","24.005","2","5","0.4","0","0","0","3","5","0.6","0","2","2","1","1","2","0","1","1","0","7","-8","15.9","0","0","14","253","299","182","350","261","248","259","170","153","219","153","219","215","234","279","263","281","211","210","106","196","193","58","17","256","274","263","183","9","265"
"270","782","Mitch Richmond","1610612747","LAL","37","5","4","1","0.8","4.15166666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","8","3","0","0","2","304","269","15","16","351","315","318","315","153","219","153","297","303","297","279","326","335","266","276","159","196","1","58","17","333","101","336","183","9","340"
"271","348","Mitchell Butler","1610612757","POR","31","1","0","1","0","4.565","1","1","1","0","0","0","0","0","0","1","0","1","1","1","0","0","0","1","0","2","0","3.7","0","0","4","373","362","15","362","346","275","318","1","153","219","153","297","303","297","226","326","309","211","210","240","196","1","58","17","304","179","324","183","9","315"
"272","42","Monty Williams","1610612753","ORL","30","10","6","4","0.6","18.6416666666667","0","2","0","0","0","0","3","3","1","1","3","4","0","1","1","0","0","1","0","3","11","9.8","1","0","9","266","227","104","73","270","315","288","315","153","219","153","219","251","1","226","246","255","266","210","159","196","1","58","17","297","85","287","136","9","284"
"273","983","Moochie Norris","1610612745","HOU","28","54","24","30","0.444","220.93","19","59","0.322","8","21","0.381","26","36","0.722","11","19","30","20","13","0","2","2","24","0","72","-75","131","3","0","134","1","15","395","249","3","51","37","254","17","21","59","33","29","182","24","44","41","15","12","240","78","260","387","17","40","396","46","89","9","36"
"274","302","Mookie Blaylock","1610612744","GSW","35","6","3","3","0.5","12.8816666666667","0","1","0","0","1","0","2","3","0.667","0","1","1","2","1","2","0","0","1","0","2","2","11.2","0","0","9","294","280","83","169","296","315","318","315","153","176","153","243","251","199","279","293","309","178","210","106","196","1","58","17","304","152","279","183","9","284"
"275","2050","Morris Peterson","1610612761","TOR","24","26","14","12","0.538","86.2133333333333","12","23","0.522","5","9","0.556","7","11","0.636","2","6","8","3","2","2","0","0","6","0","36","6","54.1","0","0","56","149","127","225","145","129","94","127","74","42","87","25","149","136","220","182","178","192","145","160","106","196","1","179","17","106","117","152","183","9","137"
"276","1737","Nazr Mohammed","1610612737","ATL","24","29","15","14","0.517","87.55","8","21","0.381","0","0","0","10","19","0.526","9","14","23","2","1","3","4","5","20","0","26","-17","76.6","14","0","65","124","113","256","161","126","134","137","187","153","219","153","110","80","253","41","80","64","178","210","71","40","361","369","17","138","329","107","24","9","123"
"277","98","Nick Anderson","1610612763","MEM","34","3","0","3","0","5.8","0","3","0","0","1","0","0","0","0","1","2","3","0","0","0","0","1","0","0","0","-11","3.6","0","0","3","323","362","83","362","336","315","274","315","153","176","153","297","303","297","226","263","268","266","276","240","196","193","1","17","333","288","325","183","9","329"
"278","89","Nick Van Exel","1610612742","DAL","30","36","18","18","0.5","155.725","35","104","0.337","9","36","0.25","26","30","0.867","4","9","13","22","7","1","0","5","7","0","105","12","149.6","9","0","151","60","71","329","169","32","10","4","227","12","6","103","33","40","89","123","132","135","11","56","159","196","361","201","17","18","79","33","46","9","30"
"279","1918","Obinna Ekezie","1610612746","LAC","26","2","0","2","0","0.331666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","348","362","58","362","382","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","229","357","183","9","359"
"280","2071","Olumide Oyedeji","1610612760","SEA","21","2","0","2","0","6.675","0","0","0","0","0","0","2","2","1","2","0","2","0","1","0","0","0","2","0","2","-10","3.4","0","0","4","348","362","58","362","325","315","347","315","153","219","153","243","261","1","182","326","281","266","210","240","196","1","90","17","304","285","329","183","9","315"
"281","2351","Oscar Torres","1610612745","HOU","25","19","3","16","0.158","47.7833333333333","3","13","0.231","2","10","0.2","8","9","0.889","3","5","8","2","1","1","0","0","6","0","16","-50","30.6","0","0","30","203","280","297","357","211","223","191","292","87","75","124","134","160","73","149","198","192","178","210","159","196","1","179","17","190","390","217","183","9","205"
"282","970","Othella Harrington","1610612752","NYK","28","18","7","11","0.389","39.1533333333333","3","8","0.375","0","1","0","4","6","0.667","3","7","10","0","1","1","1","1","10","0","10","-21","27","1","0","24","209","215","211","295","228","223","232","190","153","176","153","195","197","199","149","163","168","266","210","159","122","193","258","17","231","347","230","136","9","229"
"283","136","P.J. Brown","1610612766","CHH","32","40","23","17","0.575","138.956666666667","14","27","0.519","0","0","0","15","16","0.938","14","21","35","4","6","0","6","3","15","0","43","34","103","16","0","94","30","20","314","95","56","81","111","76","153","219","153","73","96","59","7","33","23","126","70","240","21","309","318","17","88","33","73","20","9","76"
"284","1727","Pat Garrity","1610612753","ORL","25","33","16","17","0.485","120.473333333333","16","29","0.552","8","19","0.421","9","10","0.9","2","15","17","5","3","4","2","0","10","0","49","14","91.9","1","0","91","87","100","314","214","81","68","98","59","17","30","46","122","148","69","182","73","103","108","128","46","78","1","258","17","68","70","84","136","9","79"
"285","121","Patrick Ewing","1610612753","ORL","39","2","2","0","1","2.88","1","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","3","4.4","1","0","4","348","299","1","1","359","275","318","1","153","219","153","297","303","297","279","263","281","266","276","240","196","1","1","17","304","137","318","136","9","315"
"286","2200","Pau Gasol","1610612763","MEM","21","39","15","24","0.385","138.885","16","30","0.533","0","0","0","29","39","0.744","11","29","40","13","10","3","8","0","17","0","61","-14","151.5","20","0","136","42","113","383","297","57","68","93","67","153","219","153","27","19","168","24","15","15","37","25","71","11","1","343","17","49","311","32","12","9","34"
"287","1718","Paul Pierce","1610612738","BOS","24","51","30","21","0.588","212.546666666667","43","122","0.352","14","44","0.318","70","86","0.814","7","34","41","10","16","8","11","13","20","0","170","97","275.2","13","0","273","5","1","363","88","4","3","1","214","5","3","89","1","1","116","70","7","14","56","4","13","4","398","369","17","1","1","1","28","9","1"
"288","978","Peja Stojakovic","1610612758","SAC","25","26","19","7","0.731","91.9216666666667","11","28","0.393","3","6","0.5","34","39","0.872","2","18","20","4","5","2","0","1","4","0","59","48","90","0","0","90","149","60","157","27","122","102","103","181","65","108","29","18","19","83","182","53","81","126","86","106","196","193","141","17","53","15","86","183","9","80"
"289","461","Popeye Jones","1610612764","WAS","32","30","15","15","0.5","106.05","7","15","0.467","0","2","0","6","7","0.857","6","16","22","5","7","1","2","0","15","0","20","-7","55.9","3","0","53","116","113","279","169","102","152","175","113","153","156","153","163","182","92","81","67","69","108","56","159","78","1","318","17","170","266","145","89","9","144"
"290","1542","Predrag Drobnjak","1610612760","SEA","26","16","9","7","0.563","31.7333333333333","4","9","0.444","0","1","0","3","3","1","1","4","5","3","1","0","0","1","5","0","11","13","20.5","0","0","19","225","192","157","110","246","198","225","126","153","176","153","219","251","1","226","225","238","145","210","240","196","193","163","17","222","75","247","183","9","243"
"291","2056","Primoz Brezec","1610612754","IND","22","2","0","2","0","11.0716666666667","0","0","0","0","0","0","1","2","0.5","1","0","1","0","1","0","1","0","1","0","1","-2","4.2","0","0","4","348","362","58","362","308","315","347","315","153","219","153","273","261","254","226","326","309","266","210","240","122","1","58","17","326","215","321","183","9","315"
"292","2047","Quentin Richardson","1610612746","LAC","22","38","17","21","0.447","128.41","18","49","0.367","7","17","0.412","15","23","0.652","5","14","19","5","0","3","0","4","13","0","58","-9","97.3","1","0","95","48","86","363","246","67","57","53","199","23","37","49","73","61","219","100","80","85","108","276","71","196","339","297","17","54","279","78","136","9","74"
"293","1900","Quincy Lewis","1610612762","UTA","25","6","1","5","0.167","21.0566666666667","3","7","0.429","0","1","0","0","0","0","1","2","3","1","0","2","0","0","6","0","6","-9","17.1","0","0","14","294","323","122","354","263","223","237","135","153","176","153","297","303","297","226","263","268","211","276","106","196","1","179","17","266","279","260","183","9","265"
"294","1711","Raef LaFrentz","1610612742","DAL","26","35","17","18","0.486","136.286666666667","18","41","0.439","4","16","0.25","8","12","0.667","14","19","33","3","4","5","10","2","14","0","48","11","133.1","10","0","118","73","86","329","211","60","57","63","131","51","44","103","134","123","199","7","44","27","145","101","31","7","260","308","17","72","85","45","39","9","49"
"295","1747","Rafer Alston","1610612749","MIL","25","3","1","2","0.333","6.09166666666667","1","1","1","0","0","0","0","0","0","0","1","1","2","0","1","0","0","0","0","2","-6","9.2","1","0","7","323","323","58","310","329","275","318","1","153","219","153","297","303","297","279","293","309","178","276","159","196","1","1","17","304","257","290","136","9","297"
"296","1952","Raja Bell","1610612755","PHI","25","18","5","13","0.278","13.0783333333333","0","1","0","0","1","0","1","2","0.5","1","1","2","0","0","0","0","0","5","0","1","-21","3.4","0","0","3","209","246","238","333","295","315","318","315","153","176","153","273","261","254","226","293","281","266","276","240","196","1","163","17","326","347","329","183","9","329"
"297","988","Randy Livingston","1610612760","SEA","27","2","2","0","1","0.0816666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","348","299","1","1","388","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","137","357","183","9","359"
"298","1740","Rashard Lewis","1610612760","SEA","22","33","15","18","0.455","123.636666666667","20","57","0.351","8","25","0.32","4","6","0.667","10","21","31","2","3","3","1","3","15","0","52","5","101.2","12","0","101","87","113","329","237","75","47","38","216","17","15","88","195","197","199","34","33","32","178","128","71","122","309","318","17","63","123","76","32","9","69"
"299","739","Rasheed Wallace","1610612757","POR","27","39","26","13","0.667","142.425","21","56","0.375","7","21","0.333","24","32","0.75","10","21","31","6","3","5","8","3","15","0","73","55","155.2","15","0","143","42","3","238","36","50","42","41","190","23","21","69","37","37","143","34","33","32","91","128","31","11","309","318","17","36","9","30","22","9","32"
"300","1725","Rasho Nesterovic","1610612750","MIN","26","21","13","8","0.619","52.495","8","14","0.571","0","0","0","0","0","0","7","9","16","1","2","1","2","0","12","0","16","2","43.7","7","0","39","188","143","173","64","198","134","183","48","153","219","153","297","303","297","70","132","112","211","160","159","78","1","282","17","190","152","180","56","9","186"
"301","951","Ray Allen","1610612749","MIL","26","39","22","17","0.564","166.558333333333","35","79","0.443","18","40","0.45","49","55","0.891","5","14","19","23","6","3","3","3","12","0","137","55","206.3","2","0","209","42","27","314","109","27","10","19","128","4","5","40","6","6","72","100","80","85","10","70","71","55","309","282","17","2","9","8","105","9","6"
"302","397","Reggie Miller","1610612754","IND","36","47","20","27","0.426","188.558333333333","28","67","0.418","22","53","0.415","37","38","0.974","2","12","14","4","7","4","0","2","14","0","115","-36","142.8","0","0","163","8","50","390","270","10","23","24","152","1","1","47","14","22","53","182","99","129","126","56","46","196","260","308","17","11","379","38","183","9","20"
"303","1888","Richard Hamilton","1610612764","WAS","24","31","16","15","0.516","111.96","12","41","0.293","1","3","0.333","27","28","0.964","6","10","16","8","4","3","0","7","7","0","52","-8","88.2","0","0","83","103","100","279","162","91","94","63","275","112","142","69","30","45","54","81","120","112","69","101","71","196","388","201","17","63","274","89","183","9","89"
"304","2210","Richard Jefferson","1610612751","NJN","22","31","19","12","0.613","94.25","4","12","0.333","0","4","0","8","10","0.8","2","9","11","7","3","1","4","0","13","0","16","18","51.7","0","0","44","103","60","225","67","118","198","198","228","153","129","153","134","148","118","182","132","154","78","128","159","40","1","297","17","190","60","164","183","9","169"
"305","1594","Rick Brunson","1610612757","POR","30","6","3","3","0.5","5.52333333333333","1","2","0.5","0","0","0","1","2","0.5","0","0","0","2","0","0","0","0","0","0","3","-6","6","0","0","5","294","280","83","169","339","275","288","78","153","219","153","273","261","254","279","326","335","178","276","240","196","1","1","17","297","257","310","183","9","311"
"306","296","Rick Fox","1610612747","LAL","32","31","18","13","0.581","98.4","4","18","0.222","0","5","0","8","9","0.889","5","12","17","11","4","2","1","6","13","0","16","12","57.9","1","0","50","103","71","238","92","114","198","149","294","153","120","153","134","160","73","100","99","103","49","101","106","122","376","297","17","190","79","142","136","9","153"
"307","1729","Ricky Davis","1610612739","CLE","22","30","13","17","0.433","100.28","18","30","0.6","0","0","0","10","11","0.909","4","12","16","4","5","2","1","2","10","0","46","-9","75.2","0","0","72","116","143","314","262","110","57","93","40","153","219","153","110","136","64","123","99","112","126","86","106","122","260","258","17","80","279","110","183","9","105"
"308","109","Robert Horry","1610612747","LAL","31","32","18","14","0.563","124.451666666667","12","25","0.48","9","20","0.45","14","18","0.778","7","18","25","10","8","5","3","0","23","1","47","18","108","1","0","107","94","71","256","110","72","94","119","104","12","27","40","77","85","134","70","53","56","56","38","31","55","1","385","1","74","60","69","136","9","62"
"309","123","Robert Pack","1610612750","MIN","33","5","3","2","0.6","6.6","1","1","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","2","-1","2.2","0","0","3","304","280","58","73","326","275","318","1","153","219","153","297","303","297","279","293","309","266","210","240","196","1","1","17","304","203","346","183","9","329"
"310","1714","Robert Traylor","1610612766","CHH","25","4","2","2","0.5","3.76666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","314","299","58","169","354","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","58","17","333","236","357","183","9","359"
"311","393","Rod Strickland","1610612748","MIA","35","43","22","21","0.512","167.816666666667","24","62","0.387","3","5","0.6","22","32","0.688","7","21","28","26","11","2","1","4","9","0","73","-4","143.6","4","0","136","23","27","363","168","25","34","31","183","65","120","18","42","37","196","70","33","46","7","20","106","122","339","235","17","36","236","37","76","9","34"
"312","1934","Rodney Buford","1610612763","MEM","24","25","11","14","0.44","53.805","5","16","0.313","1","3","0.333","3","4","0.75","2","4","6","3","1","1","0","1","9","0","14","-12","27.7","0","0","26","158","174","256","257","193","180","167","257","112","142","69","219","224","143","182","225","229","145","210","159","196","193","235","17","201","301","227","183","9","223"
"313","915","Rodney Rogers","1610612738","BOS","31","32","17","15","0.531","108.453333333333","11","28","0.393","4","13","0.308","10","14","0.714","7","16","23","6","4","1","0","0","6","0","36","30","71.6","1","0","71","94","86","279","153","97","102","103","181","51","61","94","110","110","185","70","67","64","91","101","159","196","1","179","17","106","38","115","136","9","109"
"314","2206","Rodney White","1610612765","DET","22","1","1","0","1","0.516666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","373","323","1","1","378","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","152","357","183","9","359"
"315","1500","Ron Mercer","1610612754","IND","26","23","8","15","0.348","70.4366666666667","17","36","0.472","1","3","0.333","11","14","0.786","2","5","7","3","3","1","0","1","8","0","46","-21","58.9","0","0","59","171","202","279","308","160","64","76","107","112","142","69","101","110","132","182","198","208","145","128","159","196","193","218","17","80","347","141","183","9","131"
"316","2257","Ruben Boumtje-Boumtje","1610612757","POR","24","3","3","0","1","3.15833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","323","280","1","1","358","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","215","357","183","9","359"
"317","1739","Ruben Patterson","1610612757","POR","26","31","19","12","0.613","76.9166666666667","11","20","0.55","1","2","0.5","7","14","0.5","13","5","18","2","3","5","3","4","8","1","30","7","75.6","2","0","67","103","60","225","67","150","102","143","60","112","156","29","149","110","254","12","198","98","178","128","31","55","339","218","1","127","110","109","105","9","117"
"318","1601","Rusty LaRue","1610612762","UTA","28","4","1","3","0.25","11.53","1","1","1","0","0","0","2","2","1","0","2","2","1","0","0","0","0","0","0","4","1","7.9","0","0","7","314","323","83","338","304","275","318","1","153","219","153","243","261","1","279","263","281","211","276","240","196","1","1","17","276","163","304","183","9","297"
"319","1763","Ryan Bowen","1610612743","DEN","26","25","13","12","0.52","84.13","3","7","0.429","0","1","0","2","3","0.667","6","6","12","0","2","3","1","1","14","0","8","-7","32.4","1","0","28","158","143","225","160","137","223","237","135","153","176","153","243","251","199","81","178","145","266","160","71","122","193","308","17","243","266","210","136","9","217"
"320","208","Sam Cassell","1610612749","MIL","32","40","25","15","0.625","167.963333333333","30","72","0.417","10","30","0.333","39","42","0.929","1","20","21","18","13","11","0","2","20","0","109","61","181.2","7","0","180","30","8","279","56","24","20","21","153","10","9","69","12","15","61","226","37","75","16","12","3","196","260","369","17","14","4","15","56","9","11"
"321","694","Sam Mack","1610612748","MIA","32","5","1","4","0.2","5.79","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-1","2","0","0","2","304","323","104","345","337","275","288","78","153","219","153","297","303","297","279","326","335","266","276","240","196","1","90","17","304","203","347","183","9","340"
"322","417","Sam Mitchell","1610612750","MIN","38","11","7","4","0.636","16.135","1","2","0.5","0","0","0","3","3","1","0","0","0","0","0","1","0","0","1","0","5","7","8","0","0","7","253","215","104","52","283","275","288","78","153","219","153","219","251","1","279","326","335","266","276","159","196","1","58","17","271","110","300","183","9","297"
"323","955","Samaki Walker","1610612747","LAL","26","12","5","7","0.417","40.565","2","3","0.667","0","0","0","4","6","0.667","3","5","8","3","0","1","2","1","2","1","8","-5","31.1","4","0","25","247","246","157","276","226","248","274","29","153","219","153","195","197","199","149","198","192","145","276","159","78","193","90","1","243","249","216","76","9","226"
"324","1513","Scot Pollard","1610612758","SAC","27","17","13","4","0.765","29.8516666666667","3","6","0.5","0","0","0","2","3","0.667","2","5","7","1","0","1","2","1","3","0","8","21","26.9","0","0","22","219","143","104","21","250","223","245","78","153","219","153","243","251","199","182","198","208","211","276","159","78","193","121","17","243","54","231","183","9","236"
"325","1909","Scott Padgett","1610612762","UTA","26","21","12","9","0.571","70.7166666666667","11","23","0.478","3","10","0.3","6","7","0.857","6","13","19","3","4","2","2","2","12","0","31","19","66.3","1","0","64","188","157","182","96","159","102","127","105","65","75","95","163","182","92","81","91","85","145","101","106","78","260","282","17","116","56","127","136","9","126"
"326","281","Scott Williams","1610612743","DEN","34","6","3","3","0.5","17.0933333333333","1","3","0.333","0","0","0","2","2","1","1","4","5","0","2","0","0","0","6","0","4","-3","8","1","0","9","294","280","83","169","276","275","274","228","153","219","153","243","261","1","226","225","238","266","160","240","196","1","179","17","276","229","300","136","9","284"
"327","937","Scottie Pippen","1610612757","POR","36","26","17","9","0.654","101.09","15","40","0.375","7","21","0.333","20","27","0.741","6","12","18","14","7","1","3","3","16","0","57","32","104.6","6","0","104","149","86","182","50","108","74","67","190","23","21","69","53","49","170","81","99","98","30","56","159","55","309","329","17","56","34","70","61","9","66"
"328","1752","Sean Marks","1610612748","MIA","26","3","0","3","0","13.1633333333333","0","4","0","0","0","0","0","0","0","1","1","2","0","2","1","0","1","2","0","0","-20","3.4","0","0","4","323","362","83","362","294","315","267","315","153","219","153","297","303","297","226","293","281","266","160","159","196","193","90","17","333","343","329","183","9","315"
"329","399","Sean Rooks","1610612746","LAC","32","12","6","6","0.5","19.9283333333333","1","5","0.2","0","0","0","2","2","1","3","3","6","1","0","0","0","0","4","0","4","1","12.7","0","0","11","247","227","137","169","266","275","259","297","153","219","153","243","261","1","149","246","229","211","276","240","196","1","141","17","276","163","275","183","9","276"
"330","1742","Shammond Williams","1610612760","SEA","27","16","5","11","0.313","28.5716666666667","1","6","0.167","0","3","0","5","6","0.833","1","3","4","3","2","1","1","0","4","0","7","-16","20.3","0","0","18","225","246","211","323","255","275","245","306","153","142","153","181","197","104","226","246","255","145","160","159","122","1","141","17","256","324","248","183","9","250"
"331","1000","Shandon Anderson","1610612752","NYK","28","31","15","16","0.484","50.7883333333333","1","9","0.111","1","6","0.167","4","5","0.8","1","9","10","0","1","1","0","1","10","0","7","-46","21","0","0","20","103","113","297","215","206","275","225","313","112","108","135","195","215","118","226","132","168","266","210","159","196","193","258","17","256","387","244","183","9","240"
"332","2203","Shane Battier","1610612763","MEM","23","41","14","27","0.341","143.69","12","40","0.3","4","18","0.222","16","19","0.842","6","10","16","2","7","4","3","6","17","0","44","-33","80.2","2","0","80","27","127","390","309","47","94","67","265","51","33","117","69","80","100","81","120","112","178","56","46","55","376","343","17","85","377","104","105","9","92"
"333","406","Shaquille O'Neal","1610612747","LAL","30","28","19","9","0.679","99.815","16","27","0.593","0","0","0","23","41","0.561","9","24","33","7","5","3","4","0","16","0","55","19","121.1","20","0","109","129","60","182","35","111","68","111","46","153","219","153","40","17","251","41","26","27","78","86","71","40","1","329","17","60","56","54","12","9","58"
"334","949","Shareef Abdur-Rahim","1610612737","ATL","25","44","21","23","0.477","167.788333333333","25","60","0.417","2","10","0.2","41","53","0.774","5","28","33","12","14","4","7","5","19","0","93","-17","169.6","23","0","162","14","38","378","222","26","30","34","153","87","75","124","9","7","137","100","19","27","44","8","46","15","361","364","17","24","329","22","8","9","21"
"335","762","Shawn Bradley","1610612742","DAL","30","9","6","3","0.667","16.6766666666667","0","1","0","0","0","0","2","2","1","1","4","5","0","0","0","0","1","5","0","2","3","8","0","0","7","274","227","83","36","280","315","318","315","153","219","153","243","261","1","226","225","238","266","276","240","196","193","163","17","304","137","300","183","9","297"
"336","431","Shawn Kemp","1610612757","POR","32","12","6","6","0.5","36.1766666666667","2","11","0.182","0","2","0","6","6","1","3","5","8","2","1","1","1","2","4","0","10","-2","27.6","1","0","24","247","227","137","169","238","248","208","301","153","156","153","163","197","1","149","198","192","178","210","159","122","260","141","17","231","215","228","136","9","229"
"337","1890","Shawn Marion","1610612756","PHX","24","44","19","25","0.432","186.756666666667","27","63","0.429","4","7","0.571","9","10","0.9","19","30","49","12","7","7","4","4","18","0","67","-21","169.8","26","0","154","14","60","387","265","11","24","29","135","51","100","22","122","148","69","3","13","7","44","56","20","40","339","353","17","46","347","21","5","9","29"
"338","1035","Shawnelle Scott","1610612743","DEN","30","3","1","2","0.333","2.17166666666667","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","2","0","3","0","0","-4","8.4","0","0","6","323","323","58","310","361","315","318","315","153","219","153","297","303","297","182","326","281","266","276","240","78","1","121","17","333","236","298","183","9","305"
