"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"252","1628966","Keita Bates-Diop","1610612759","SAS","25","2","0","2","0","3.165","2","3","0.667","0","0","0","0","0","0","2","3","5","0","0","0","0","0","0","0","4","-3","10","0","0","9","386","405","79","405","402","245","295","53","245","320","245","295","304","295","121","231","213","291","257","238","180","1","1","319","295","248","299","201","20","297"
"253","1629103","Kelan Martin","1610612754","IND","25","3","1","2","0.333","7.91833333333333","1","2","0.5","1","1","1","0","0","0","0","3","3","0","0","0","1","0","0","0","3","4","9.6","0","0","9","363","351","79","330","344","284","323","117","168","268","1","295","304","295","263","231","259","291","257","238","96","1","1","319","309","143","302","201","20","297"
"254","1629640","Keldon Johnson","1610612759","SAS","21","27","13","14","0.481","95.2733333333333","12","26","0.462","1","3","0.333","4","6","0.667","4","18","22","0","4","2","3","4","17","6","29","-19","66.4","6","0","62","72","77","383","220","59","75","89","174","168","196","126","141","136","200","55","30","39","291","77","82","25","425","440","102","103","383","93","46","20","100"
"255","203482","Kelly Olynyk","1610612745","HOU","30","27","13","14","0.481","67.115","7","20","0.35","3","12","0.25","11","12","0.917","3","10","13","4","4","5","2","1","10","9","28","8","66.6","4","0","62","72","77","383","220","118","130","113","268","97","74","178","62","75","89","90","88","92","107","77","17","50","265","379","68","106","117","92","63","20","100"
"256","1626162","Kelly Oubre Jr.","1610612744","GSW","25","20","10","10","0.5","66.7616666666667","13","27","0.481","2","11","0.182","7","7","1","4","7","11","0","0","0","1","0","3","5","35","-7","51.2","3","0","50","137","137","302","176","119","71","81","160","126","84","231","90","119","1","55","129","112","291","257","238","96","1","196","124","82","301","130","79","20","126"
"257","202689","Kemba Walker","1610612760","OKC","31","23","9","14","0.391","70.9233333333333","7","31","0.226","5","20","0.25","7","9","0.778","1","8","9","7","1","2","2","3","2","8","26","-36","58.3","0","0","55","104","152","383","306","110","130","67","340","52","39","178","90","95","163","180","109","139","66","178","82","50","403","146","74","115","434","113","201","20","110"
"258","1629134","Kendrick Nunn","1610612748","MIA","25","15","10","5","0.667","37.0966666666667","3","10","0.3","2","6","0.333","2","2","1","1","2","3","4","1","1","0","0","3","1","10","-2","21.6","0","0","21","193","137","171","67","200","213","183","306","126","135","126","206","242","1","180","259","259","107","178","139","180","1","196","260","218","232","227","201","20","225"
"259","1629026","Kenrich Williams","1610612760","OKC","26","17","9","8","0.529","48.14","4","7","0.571","0","1","0","0","0","0","4","10","14","4","2","2","0","1","8","2","8","3","34.8","0","0","30","175","152","264","165","167","189","217","86","245","268","245","295","304","295","55","88","85","107","130","82","180","265","338","219","238","152","175","201","20","185"
"260","203145","Kent Bazemore","1610612744","GSW","31","18","8","10","0.444","51.1283333333333","8","18","0.444","1","5","0.2","2","4","0.5","2","6","8","2","1","4","2","2","8","2","19","-18","48.6","1","0","42","163","171","302","247","158","112","124","191","168","150","213","206","182","248","121","148","153","170","178","27","50","367","338","219","151","375","135","139","20","142"
"261","203484","Kentavious Caldwell-Pope","1610612747","LAL","28","26","15","11","0.577","109.051666666667","6","15","0.4","4","11","0.364","4","4","1","1","10","11","9","1","3","3","0","5","5","20","47","63.7","0","0","56","81","51","332","123","34","149","140","224","67","84","114","141","182","1","180","88","112","49","178","46","25","1","277","124","145","16","97","201","20","107"
"262","201142","Kevin Durant","1610612751","BKN","32","18","11","7","0.611","69.18","16","33","0.485","4","14","0.286","31","36","0.861","0","16","16","4","7","1","3","0","5","20","67","20","97.2","8","0","99","163","114","238","96","112","49","64","159","67","61","165","12","14","116","263","45","67","107","31","139","25","1","277","24","33","61","51","33","20","42"
"263","1628989","Kevin Huerter","1610612737","ATL","22","33","16","17","0.485","93.78","6","16","0.375","5","12","0.417","5","7","0.714","1","6","7","9","3","3","3","0","13","3","22","-44","58.9","3","0","55","18","40","425","215","64","149","131","251","52","74","92","127","119","189","180","148","174","49","108","46","25","1","421","188","136","442","110","79","20","110"
"264","1628995","Kevin Knox II","1610612752","NYK","21","5","4","1","0.8","1.69166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","328","259","25","30","424","355","356","355","245","268","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","166","414","201","20","414"
"265","201567","Kevin Love","1610612739","CLE","32","8","1","7","0.125","31.5583333333333","2","10","0.2","2","8","0.25","2","2","1","1","8","9","1","0","0","0","1","2","1","8","-22","20.3","1","0","20","286","351","238","401","222","245","183","343","126","112","178","206","242","1","180","109","139","208","257","238","180","265","146","260","238","399","236","139","20","229"
"266","1629645","Kevin Porter Jr.","1610612745","HOU","21","7","2","5","0.286","17.6883333333333","5","10","0.5","4","6","0.667","2","2","1","0","3","3","0","1","0","1","2","3","2","16","-13","21.6","1","0","25","299","318","171","364","286","174","183","117","67","135","23","206","242","1","263","231","259","291","178","238","96","367","196","219","170","344","227","139","20","206"
"267","1626172","Kevon Looney","1610612744","GSW","25","13","9","4","0.692","27.1133333333333","2","2","1","0","0","0","0","0","0","4","5","9","2","0","0","0","0","5","0","4","8","17.8","0","0","15","218","152","142","60","241","245","323","1","245","320","245","295","304","295","55","175","139","170","257","238","180","1","277","319","295","117","247","201","20","256"
"268","203920","Khem Birch","1610612761","TOR","28","14","3","11","0.214","39.065","1","6","0.167","0","0","0","0","0","0","4","3","7","1","1","1","0","1","9","1","2","-27","13.9","3","0","12","205","284","332","385","190","284","232","351","245","320","245","295","304","295","55","231","174","208","178","139","180","265","361","260","335","414","273","79","20","273"
"269","203114","Khris Middleton","1610612749","MIL","29","24","12","12","0.5","86.9516666666667","17","44","0.386","7","23","0.304","20","20","1","0","20","20","7","12","0","1","1","6","13","61","4","86.5","6","0","97","95","93","349","176","79","47","41","244","33","23","157","28","39","1","263","20","44","66","8","238","96","265","304","43","39","143","67","46","20","45"
"270","1629017","Khyri Thomas","1610612745","HOU","25","1","0","1","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-6","0","0","0","0","406","405","25","405","426","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","219","368","288","414","201","20","414"
"271","1630165","Killian Hayes","1610612765","DET","19","10","3","7","0.3","25.365","2","8","0.25","0","2","0","1","2","0.5","0","0","0","6","4","2","0","0","3","2","5","-16","16","0","0","15","259","284","238","360","252","245","207","324","245","229","245","255","242","248","263","360","374","76","77","82","180","1","196","219","277","362","256","201","20","256"
"272","1629681","Killian Tillie","1610612763","MEM","23","1","1","0","1","4.96833333333333","1","1","1","1","1","1","1","2","0.5","0","1","1","1","0","0","0","0","0","1","4","1","6.7","0","0","7","406","351","1","1","379","284","356","1","168","268","1","255","242","248","263","308","326","208","257","238","180","1","1","260","295","180","324","201","20","314"
"273","1630184","Kira Lewis Jr.","1610612740","NOP","20","7","3","4","0.429","14.5","2","3","0.667","2","3","0.667","0","0","0","1","0","1","1","1","0","0","0","2","0","6","9","7.7","0","0","10","299","284","142","265","297","245","295","53","126","196","23","295","304","295","180","360","326","208","178","238","180","1","146","319","260","111","312","201","20","286"
"274","1628961","Kostas Antetokounmpo","1610612747","LAL","23","1","0","1","0","0.486666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","406","405","25","405","438","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","258","414","201","20","414"
"275","204001","Kristaps Porzingis","1610612742","DAL","25","17","9","8","0.529","40.6483333333333","6","14","0.429","1","5","0.2","5","6","0.833","2","7","9","0","3","0","2","0","9","4","18","9","31.8","10","0","32","175","152","264","165","189","149","146","206","168","150","213","127","136","132","121","129","139","291","108","238","50","1","361","151","155","111","186","25","20","178"
"276","203937","Kyle Anderson","1610612763","MEM","27","36","17","19","0.472","112.636666666667","8","23","0.348","3","8","0.375","14","17","0.824","3","18","21","11","3","4","1","3","10","8","33","-20","86.7","2","0","78","4","26","441","226","27","112","98","271","97","112","112","47","49","138","90","30","40","33","108","27","96","403","379","74","86","390","66","101","20","73"
"277","1629657","Kyle Guy","1610612758","SAC","23","2","2","0","1","0.0633333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","386","318","1","1","448","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","166","414","201","20","414"
"278","1628398","Kyle Kuzma","1610612747","LAL","25","23","13","10","0.565","83.625","12","33","0.364","3","18","0.167","4","6","0.667","9","15","24","5","4","2","1","0","9","4","31","15","72.3","6","0","69","104","77","302","134","86","75","64","262","97","44","234","141","136","200","15","48","29","90","77","82","96","1","361","151","99","82","85","46","20","86"
"279","200768","Kyle Lowry","1610612761","TOR","35","23","4","19","0.174","66.4666666666667","16","34","0.471","7","17","0.412","7","11","0.636","1","6","7","8","4","3","0","1","7","11","46","-52","71.4","4","0","74","104","259","441","395","120","49","60","170","33","51","95","90","79","230","180","148","174","58","77","46","180","265","322","56","55","450","87","63","20","78"
"280","202681","Kyrie Irving","1610612751","BKN","29","29","19","10","0.655","100.945","30","63","0.476","11","27","0.407","26","30","0.867","3","9","12","14","5","4","3","1","9","21","97","45","148.4","4","0","148","46","15","302","83","50","15","17","162","8","13","96","21","22","113","90","104","104","19","55","27","25","265","361","20","15","20","16","63","20","17"
"281","200746","LaMarcus Aldridge","1610612751","BKN","35","11","6","5","0.545","38.4233333333333","5","10","0.5","0","1","0","5","6","0.833","2","2","4","3","1","1","0","1","4","4","15","7","26.3","1","0","24","246","214","171","148","195","174","183","117","245","268","245","127","136","132","121","259","236","134","178","139","180","265","249","151","180","126","205","139","20","212"
"282","1630163","LaMelo Ball","1610612766","CHA","19","18","12","6","0.667","42.3316666666667","7","15","0.467","0","5","0","4","6","0.667","1","6","7","11","2","5","0","0","9","5","18","37","55.9","4","0","46","163","93","205","67","184","130","140","171","245","150","245","141","136","200","180","148","174","33","130","17","180","1","361","124","155","29","118","63","20","134"
"283","1630205","Lamar Stevens","1610612739","CLE","23","6","4","2","0.667","3.82333333333333","1","1","1","0","0","0","1","2","0.5","1","2","3","0","0","0","0","0","1","1","3","-3","6.6","0","0","6","317","259","79","67","394","284","356","1","245","320","245","255","242","248","180","259","259","291","257","238","180","1","87","260","309","248","325","201","20","325"
"284","1629013","Landry Shamet","1610612751","BKN","24","18","10","8","0.556","27.895","4","6","0.667","3","5","0.6","5","5","1","0","1","1","1","0","0","0","0","3","4","16","14","18.7","0","0","21","163","137","264","141","238","189","232","53","97","150","37","127","160","1","263","308","326","208","257","238","180","1","196","151","170","84","242","201","20","225"
"285","204038","Langston Galloway","1610612756","PHX","29","1","1","0","1","2.75","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","406","351","1","1","409","355","295","355","245","196","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","232","414","201","20","414"
"286","1626204","Larry Nance Jr.","1610612739","CLE","28","13","8","5","0.615","42.1583333333333","4","7","0.571","2","4","0.5","3","5","0.6","0","5","5","2","2","2","0","0","3","3","13","13","26","2","0","26","218","171","171","94","185","189","217","86","126","177","47","177","160","236","263","175","213","170","130","82","180","1","196","188","196","87","207","101","20","201"
"287","1628374","Lauri Markkanen","1610612741","CHI","24","15","6","9","0.4","32.725","5","14","0.357","4","11","0.364","0","0","0","0","5","5","0","2","2","1","0","5","0","14","-7","27","1","0","29","193","214","289","288","216","174","146","267","67","84","114","295","304","295","263","175","213","291","130","82","96","1","277","319","187","301","200","139","20","188"
"288","2544","LeBron James","1610612747","LAL","36","19","13","6","0.684","90.1833333333333","33","72","0.458","13","32","0.406","3","8","0.375","0","18","18","15","12","4","2","3","8","8","82","57","132.1","7","2","140","152","77","205","64","73","11","14","180","5","6","97","177","103","282","263","30","50","17","8","27","50","403","338","74","23","11","22","40","9","20"
"289","1629022","Lonnie Walker IV","1610612759","SAS","22","20","8","12","0.4","60.1466666666667","7","13","0.538","0","4","0","1","1","1","0","6","6","3","2","0","2","1","1","2","15","-8","30.7","0","0","28","137","171","349","288","133","130","152","102","245","177","245","255","285","1","263","148","195","134","130","238","50","265","87","219","180","305","189","201","20","192"
"290","1628366","Lonzo Ball","1610612740","NOP","23","28","11","17","0.393","112.88","14","37","0.378","8","23","0.348","7","10","0.7","3","18","21","17","5","0","0","3","13","7","43","2","88.7","3","1","89","58","114","425","303","26","61","50","250","19","23","121","90","87","193","90","30","40","14","55","238","180","403","421","89","63","166","61","79","12","57"
"291","101150","Lou Williams","1610612737","ATL","34","18","8","10","0.444","31.2816666666667","7","16","0.438","3","5","0.6","8","10","0.8","2","2","4","2","1","2","0","1","3","5","25","24","37.8","1","0","38","163","171","302","247","224","130","131","198","97","150","37","83","87","148","121","259","236","170","178","82","180","265","196","124","117","52","166","139","20","152"
"292","1629663","Louis King","1610612758","SAC","22","1","0","1","0","4.96833333333333","1","2","0.5","0","1","0","0","0","0","0","0","0","2","0","1","0","0","1","0","2","-1","8","0","0","6","406","405","25","405","379","284","323","117","245","268","245","295","304","295","263","360","374","170","257","139","180","1","87","319","335","216","308","201","20","325"
"293","1629652","Luguentz Dort","1610612760","OKC","22","24","13","11","0.542","89.275","12","27","0.444","6","17","0.353","11","13","0.846","2","5","7","3","4","2","1","1","11","13","41","-2","58.9","0","0","63","95","77","332","156","76","75","81","191","43","51","120","62","69","128","121","175","174","134","77","82","96","265","394","43","68","232","110","201","20","98"
"294","1629029","Luka Doncic","1610612742","DAL","22","29","17","12","0.586","89.47","30","63","0.476","6","23","0.261","15","18","0.833","1","26","27","21","7","2","1","1","6","17","81","6","146.9","15","7","141","46","26","349","109","75","15","17","162","43","23","175","40","45","132","180","8","20","10","31","82","96","265","304","30","24","133","19","16","3","19"
"295","1628379","Luke Kennard","1610612746","LAC","25","16","8","8","0.5","20.28","3","7","0.429","1","5","0.2","0","0","0","0","4","4","2","1","0","1","0","5","0","7","8","16.8","1","0","16","187","171","264","176","273","213","217","206","168","150","213","295","304","295","263","203","236","170","178","238","96","1","277","319","255","117","251","139","20","252"
"296","1628436","Luke Kornet","1610612738","BOS","25","5","2","3","0.4","5.895","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","328","318","109","288","365","355","323","355","245","229","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","180","414","201","20","414"
"297","1630201","Malachi Flynn","1610612761","TOR","23","8","3","5","0.375","21.555","3","13","0.231","1","7","0.143","3","4","0.75","0","3","3","3","0","0","0","0","1","2","10","-4","18.1","0","0","17","286","284","171","314","270","213","152","337","168","122","240","177","182","171","263","231","259","134","257","238","180","1","87","219","218","258","245","201","20","244"
"298","1627763","Malcolm Brogdon","1610612754","IND","28","31","15","16","0.484","123.958333333333","24","63","0.381","8","24","0.333","18","21","0.857","4","12","16","22","11","3","1","6","16","14","74","-41","127.2","5","0","128","32","51","410","216","19","28","17","248","19","21","126","32","36","117","55","71","67","7","13","46","96","448","438","40","28","439","26","55","20","23"
"299","1627736","Malik Beasley","1610612750","MIN","24","21","7","14","0.333","81.7083333333333","10","34","0.294","4","20","0.2","0","0","0","2","6","8","2","4","2","2","2","9","1","24","-50","44.6","0","0","46","133","193","383","330","89","92","60","309","67","39","213","295","304","295","121","148","153","170","77","82","50","367","361","260","123","447","142","201","20","134"
"300","1628370","Malik Monk","1610612766","CHA","23","9","7","2","0.778","14.665","2","6","0.333","1","3","0.333","1","1","1","0","1","1","1","1","0","0","2","0","2","6","12","7.7","0","0","9","271","193","79","35","294","245","232","273","168","196","126","255","285","1","263","308","326","208","178","238","180","367","1","219","260","90","312","201","20","297"
"301","1629603","Mamadi Diakite","1610612749","MIL","24","2","0","2","0","2.89833333333333","1","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","2","-2","4.4","0","0","4","386","405","79","405","406","284","356","1","245","320","245","295","304","295","263","259","285","291","257","238","180","1","87","319","335","232","350","201","20","345"
"302","201188","Marc Gasol","1610612747","LAL","36","6","3","3","0.5","15.7266666666667","0","1","0","0","1","0","0","2","0","0","2","2","1","0","0","0","0","4","1","0","-4","3.9","0","0","3","317","284","109","176","292","355","356","355","245","268","245","295","242","295","263","259","285","208","257","238","180","1","249","260","368","258","358","201","20","362"
"303","202694","Marcus Morris Sr.","1610612746","LAC","31","20","11","9","0.55","48.83","6","8","0.75","4","5","0.8","2","2","1","2","5","7","1","1","0","0","0","7","4","18","2","26.9","0","0","30","137","114","289","146","164","149","207","40","67","150","20","206","242","1","121","175","174","208","178","238","180","1","322","151","155","166","201","201","20","185"
"304","203935","Marcus Smart","1610612738","BOS","27","27","11","16","0.407","94.9883333333333","12","29","0.414","5","14","0.357","9","14","0.643","6","10","16","14","4","3","1","2","12","10","38","-21","86.2","2","0","81","72","114","410","286","60","75","71","218","52","61","117","77","64","227","24","88","67","19","77","46","96","367","413","60","75","395","68","101","20","66"
"305","1628365","Markelle Fultz","1610612753","ORL","23","5","4","1","0.8","11.8416666666667","6","7","0.857","1","1","1","3","3","1","0","2","2","4","2","1","0","0","1","2","16","19","25.4","1","0","25","328","259","25","30","311","149","217","34","168","268","1","177","214","1","263","259","285","107","130","139","180","1","87","219","170","66","210","139","20","206"
"306","202693","Markieff Morris","1610612747","LAL","31","12","7","5","0.583","29.4716666666667","3","9","0.333","3","9","0.333","0","0","0","2","5","7","2","0","0","1","0","3","0","9","16","23.4","2","0","23","235","193","171","112","231","213","196","273","97","99","126","295","304","295","121","175","174","170","257","238","96","1","196","319","228","78","218","101","20","217"
"307","1630210","Markus Howard","1610612743","DEN","22","1","0","1","0","0.0266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","406","405","25","405","449","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","87","319","368","216","414","201","20","414"
"308","1628963","Marvin Bagley III","1610612758","SAC","22","9","5","4","0.556","10.925","1","2","0.5","1","2","0.5","0","2","0","0","1","1","0","0","0","0","0","2","3","3","-15","4.2","6","0","5","271","237","142","141","316","284","323","117","168","229","47","295","242","295","263","308","326","291","257","238","180","1","146","188","309","360","353","46","20","335"
"309","1630222","Mason Jones","1610612755","PHI","22","1","0","1","0","0.916666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-3","-1","0","0","0","406","405","25","405","433","355","401","355","245","320","245","295","304","295","263","360","374","291","178","238","180","1","1","319","368","248","454","201","20","414"
"310","203486","Mason Plumlee","1610612765","DET","31","23","3","20","0.13","83.7383333333333","8","14","0.571","0","0","0","15","26","0.577","14","18","32","4","3","2","2","1","17","18","31","-28","84.4","6","0","75","104","284","449","400","85","112","146","86","245","320","245","40","25","244","2","30","7","107","108","82","50","265","440","27","99","418","71","46","20","76"
"311","1629680","Matisse Thybulle","1610612755","PHI","24","23","17","6","0.739","25.8583333333333","3","4","0.75","1","2","0.5","1","1","1","1","2","3","1","0","1","2","0","5","1","8","-16","22.1","0","0","19","104","26","205","47","250","213","269","40","168","229","47","255","285","1","180","259","259","208","257","139","50","1","277","260","238","362","223","201","20","235"
"312","1629744","Matt Thomas","1610612762","UTA","26","1","0","1","0","0.241666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","406","405","25","405","444","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","216","414","201","20","414"
"313","203521","Matthew Dellavedova","1610612739","CLE","30","1","0","1","0","4.17333333333333","0","2","0","0","2","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","-4","2.7","0","0","2","406","405","25","405","389","355","323","355","245","229","245","295","304","295","263","308","326","208","257","238","180","1","1","319","368","258","380","201","20","380"
"314","203090","Maurice Harkless","1610612758","SAC","28","12","6","6","0.5","21.1233333333333","1","1","1","0","0","0","0","0","0","0","2","2","2","0","2","1","0","2","0","2","3","16.4","0","0","12","235","214","205","176","272","284","356","1","245","320","245","295","304","295","263","259","285","170","257","82","96","1","146","319","335","152","253","201","20","273"
"315","1629622","Max Strus","1610612748","MIA","25","5","3","2","0.6","6.36","1","2","0.5","0","1","0","1","1","1","0","0","0","0","0","0","0","0","1","1","3","1","3","0","0","3","328","284","79","99","361","284","323","117","245","268","245","255","285","1","263","360","374","291","257","238","180","1","87","260","309","180","371","201","20","362"
"316","1628467","Maxi Kleber","1610612742","DAL","29","19","11","8","0.579","45.24","4","10","0.4","4","8","0.5","3","3","1","3","8","11","5","2","2","1","0","10","2","15","-16","42.7","0","0","41","152","114","264","119","171","189","183","224","67","112","47","177","214","1","90","109","112","90","130","82","96","1","379","219","180","362","148","201","20","143"
"317","203487","Michael Carter-Williams","1610612753","ORL","29","11","4","7","0.364","28.44","3","5","0.6","0","0","0","6","8","0.75","3","5","8","3","4","4","0","0","7","7","12","-4","34.1","0","0","31","246","259","238","321","235","213","252","75","245","320","245","108","103","171","90","175","153","134","77","27","180","1","322","89","200","258","178","201","20","181"
"318","1629008","Michael Porter Jr.","1610612743","DEN","23","25","16","9","0.64","102.986666666667","16","26","0.615","4","12","0.333","3","6","0.5","7","13","20","1","2","3","2","0","5","4","39","66","77.5","7","0","74","87","40","289","87","47","49","89","70","67","74","126","177","136","248","19","63","44","208","130","46","50","1","277","151","74","7","77","40","20","78"
"319","1628969","Mikal Bridges","1610612756","PHX","24","36","24","12","0.667","140.753333333333","22","48","0.458","10","25","0.4","12","15","0.8","10","14","24","4","1","6","3","1","8","10","66","30","126.8","2","0","122","4","2","349","67","7","35","36","180","9","17","98","59","57","148","11","55","29","107","178","9","25","265","338","60","34","43","27","101","20","27"
"320","201144","Mike Conley","1610612762","UTA","33","22","12","10","0.545","59.73","14","24","0.583","5","10","0.5","14","17","0.824","1","10","11","8","6","3","0","0","6","11","47","24","75.2","2","0","77","121","93","302","148","136","61","94","81","52","91","47","47","49","138","180","88","112","58","41","46","180","1","304","56","53","52","78","101","20","74"
"321","1628455","Mike James","1610612751","BKN","30","1","1","0","1","0.383333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","2","406","351","1","1","443","284","356","1","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","335","166","385","201","20","380"
"322","203488","Mike Muscala","1610612760","OKC","29","3","1","2","0.333","7.71","2","4","0.5","2","3","0.667","0","0","0","1","1","2","0","0","0","0","1","0","1","6","2","8.4","0","0","10","363","351","79","330","348","245","269","117","126","196","23","295","304","295","180","308","285","291","257","238","180","265","1","260","260","166","305","201","20","286"
"323","203118","Mike Scott","1610612755","PHI","32","4","3","1","0.75","17.2583333333333","0","4","0","0","3","0","0","0","0","2","0","2","2","0","0","0","1","1","0","0","-3","5.4","0","0","4","344","284","25","39","287","355","269","355","245","196","245","295","304","295","121","360","285","170","257","238","180","265","87","319","368","248","337","201","20","345"
"324","1628970","Miles Bridges","1610612766","CHA","23","28","17","11","0.607","64.0883333333333","9","19","0.474","4","13","0.308","1","1","1","1","10","11","0","2","0","0","0","8","2","23","18","34.2","4","0","38","58","26","332","97","126","101","119","166","67","66","154","255","285","1","180","88","112","291","130","238","180","1","338","219","131","70","177","63","20","152"
"325","1629011","Mitchell Robinson","1610612752","NYK","23","11","5","6","0.455","36.1916666666667","4","6","0.667","0","0","0","1","4","0.25","2","8","10","0","0","3","3","1","6","3","9","16","39","2","0","31","246","237","205","238","202","189","232","53","245","320","245","255","182","292","121","109","125","291","257","46","25","265","304","188","228","78","162","101","20","181"
"326","1628964","Mo Bamba","1610612753","ORL","23","3","1","2","0.333","2.93333333333333","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","-1","3.5","1","0","3","363","351","79","330","405","284","356","1","245","320","245","295","304","295","263","360","374","208","257","238","180","1","1","319","335","216","363","139","20","362"
"327","1628420","Monte Morris","1610612743","DEN","26","14","8","6","0.571","59.8283333333333","5","8","0.625","2","3","0.667","5","5","1","1","6","7","4","1","0","0","0","3","4","17","10","30.4","0","0","30","205","171","205","125","135","174","207","68","126","196","23","127","160","1","180","148","174","107","178","238","180","1","196","151","165","106","192","201","20","185"
"328","1626149","Montrezl Harrell","1610612747","LAL","27","18","13","5","0.722","50.6733333333333","9","19","0.474","0","0","0","3","5","0.6","5","7","12","1","1","2","0","0","2","7","21","25","41.9","4","0","38","163","77","171","52","161","101","119","166","245","320","245","177","160","236","38","129","104","208","178","82","180","1","146","89","139","49","150","63","20","152"
"329","1629021","Moritz Wagner","1610612753","ORL","24","4","3","1","0.75","9.11666666666667","2","5","0.4","2","3","0.667","0","0","0","0","2","2","0","1","0","0","0","1","0","6","11","7.4","0","0","10","344","284","25","39","328","245","252","224","126","196","23","295","304","295","263","259","285","291","178","238","180","1","87","319","260","98","317","201","20","286"
"330","1629650","Moses Brown","1610612738","BOS","21","7","3","4","0.429","16.3233333333333","3","6","0.5","0","0","0","0","0","0","5","5","10","0","0","0","0","0","1","1","6","3","18","3","0","16","299","284","142","265","288","213","232","117","245","320","245","295","304","295","38","175","125","291","257","238","180","1","87","260","260","152","246","79","20","252"
"331","1628539","Mychal Mulder","1610612744","GSW","27","6","3","3","0.5","8.425","0","2","0","0","2","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","-1","0.2","0","0","1","317","284","109","176","336","355","323","355","245","229","245","295","304","295","180","360","326","291","178","238","180","1","87","319","368","216","410","201","20","394"
"332","1626167","Myles Turner","1610612754","IND","25","28","12","16","0.429","99.18","16","37","0.432","6","23","0.261","7","8","0.875","2","14","16","1","5","3","9","1","15","6","45","-65","96.7","3","0","92","58","93","410","265","55","49","50","204","43","23","175","90","103","105","121","55","67","208","55","46","2","265","433","102","56","452","52","79","20","52"
"333","1630230","Naji Marshall","1610612740","NOP","23","13","5","8","0.385","32.135","3","10","0.3","1","6","0.167","4","6","0.667","1","4","5","2","0","1","0","0","4","3","11","1","23","3","0","21","218","237","264","309","218","213","183","306","168","135","234","141","136","200","180","203","213","170","257","139","180","1","249","188","212","180","219","79","20","225"
"334","1629642","Nassir Little","1610612757","POR","21","3","0","3","0","3.575","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-2","1.2","0","0","1","363","405","109","405","397","355","401","355","245","320","245","295","304","295","263","308","326","291","257","238","180","1","87","319","368","232","398","201","20","394"
"335","1629675","Naz Reid","1610612750","MIN","21","18","10","8","0.556","38.2766666666667","10","14","0.714","0","1","0","4","4","1","5","7","12","1","2","1","1","1","2","3","24","1","43.9","0","0","41","163","137","264","141","196","92","146","50","245","268","245","141","182","1","38","129","104","208","130","139","96","265","146","188","123","180","146","201","20","143"
"336","202357","Nemanja Bjelica","1610612748","MIA","33","8","6","2","0.75","7.74333333333333","1","3","0.333","0","1","0","2","4","0.5","1","2","3","1","1","0","0","0","1","2","4","16","8.1","0","0","8","286","214","79","39","347","284","295","273","245","268","245","206","182","248","180","259","259","208","178","238","180","1","87","219","295","78","307","201","20","307"
