"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"255","707","Mark Davis","1610612755","PHI","24","25","6","19","0.24","58.0766666666667","5","14","0.357","0","2","0","12","13","0.923","7","7","14","0","0","1","1","0","12","0","22","-40","44.8","2","0","40","151","216","333","332","181","182","180","198","158","159","158","118","128","50","63","154","120","263","267","165","121","1","273","19","165","364","174","105","19","179"
"256","971","Mark Hendrickson","1610612755","PHI","23","3","1","2","0.333","3.99333333333333","0","1","0","0","0","0","0","0","0","1","2","3","0","1","0","0","0","0","0","0","-6","2.6","0","0","3","334","325","49","288","340","290","300","290","158","220","158","282","298","282","214","242","246","263","207","242","194","1","1","19","319","249","336","184","19","319"
"257","349","Mark Jackson","1610612754","IND","32","41","14","27","0.341","204.063333333333","12","29","0.414","4","9","0.444","20","24","0.833","2","17","19","46","16","7","2","2","19","0","48","-56","150.8","20","1","135","22","112","381","287","2","91","102","145","49","81","40","58","71","90","175","56","85","1","4","16","65","265","340","19","76","382","27","14","8","31"
"258","899","Mark Price","1610612744","GSW","33","24","10","14","0.417","104.175","15","30","0.5","8","18","0.444","21","21","1","0","8","8","9","11","3","0","2","11","0","59","8","80.1","1","0","90","158","163","267","239","112","69","95","69","16","25","40","53","87","1","275","139","174","59","16","82","194","265","257","19","56","112","111","129","19","80"
"259","770","Mark West","1610612739","CLE","36","6","4","2","0.667","16.3966666666667","2","3","0.667","0","0","0","0","0","0","2","3","5","0","2","1","2","1","1","0","4","5","17","1","0","15","293","258","49","57","274","233","261","22","158","220","158","282","298","282","175","218","220","263","166","165","65","189","58","19","259","130","243","129","19","245"
"260","982","Martin Muursepp","1610612742","DAL","22","6","1","5","0.167","10.6933333333333","1","3","0.333","0","0","0","0","0","0","1","2","3","0","1","1","0","1","0","0","2","-12","7.6","0","0","7","293","325","122","354","301","255","261","215","158","220","158","282","298","282","214","242","246","263","207","165","194","189","1","19","281","299","293","184","19","285"
"261","55","Marty Conlon","1610612738","BOS","29","22","4","18","0.182","52.84","5","11","0.455","0","2","0","7","9","0.778","5","4","9","3","3","5","1","1","11","0","17","-33","47.3","3","0","41","170","258","323","350","189","182","193","111","158","159","158","157","165","125","93","200","166","144","140","38","121","189","257","19","183","357","168","91","19","174"
"262","672","Matt Bullard","1610612745","HOU","30","16","7","9","0.438","45.585","5","16","0.313","3","11","0.273","2","2","1","1","7","8","0","1","1","1","0","2","0","15","22","29.6","0","0","30","212","200","196","227","198","182","167","238","66","68","98","223","241","1","214","154","174","263","207","165","121","1","96","19","191","64","209","184","19","200"
"263","761","Matt Geiger","1610612766","CHH","27","18","12","6","0.667","62.6633333333333","10","15","0.667","0","0","0","12","18","0.667","6","8","14","2","4","1","1","0","11","0","32","31","53.8","2","0","52","196","131","140","57","172","110","172","22","158","220","158","118","103","192","75","139","120","172","115","165","121","1","257","19","127","42","160","105","19","157"
"264","1074","Matt Maloney","1610612745","HOU","25","37","27","10","0.73","131.321666666667","10","27","0.37","5","19","0.263","5","9","0.556","3","7","10","12","5","4","0","1","9","0","30","87","67","1","0","65","56","8","209","30","62","110","112","189","34","20","104","180","165","233","139","154","161","36","92","53","194","189","229","19","139","3","131","129","19","128"
"265","511","Melvin Booker","1610612744","GSW","24","5","1","4","0.2","34.955","6","10","0.6","0","2","0","1","1","1","1","1","2","1","0","0","0","2","2","0","13","-6","16.9","0","0","16","308","325","100","339","221","170","202","42","158","159","158","253","282","1","214","268","268","211","267","242","194","265","96","19","199","249","244","184","19","239"
"266","262","Michael Cage","1610612755","PHI","35","12","5","7","0.417","34.71","0","1","0","0","0","0","0","2","0","2","11","13","2","0","3","3","0","4","0","0","-6","36.6","0","0","27","236","230","168","239","223","290","300","290","158","220","158","282","241","282","175","105","132","172","267","82","52","1","147","19","319","249","191","184","19","209"
"267","688","Michael Curry","1610612765","DET","28","19","12","7","0.632","27.435","0","4","0","0","4","0","6","6","1","0","0","0","1","1","2","2","0","6","0","6","-2","18.5","0","0","15","193","131","168","91","243","290","250","290","158","131","158","170","196","1","275","311","328","211","207","113","65","1","186","19","244","202","238","184","19","245"
"268","714","Michael Finley","1610612742","DAL","24","41","15","26","0.366","139.816666666667","18","49","0.367","5","13","0.385","14","19","0.737","11","17","28","6","7","3","4","6","9","0","55","-75","111.6","1","0","108","22","104","379","272","50","52","41","191","34","51","63","96","96","164","27","56","42","92","63","82","36","371","229","19","60","392","60","129","19","52"
"269","1138","Michael Hawkins","1610612738","BOS","24","3","0","3","0","1.025","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","334","364","77","364","368","290","329","290","158","220","158","282","298","282","214","311","290","263","267","242","194","1","1","19","319","153","349","184","19","350"
"270","893","Michael Jordan","1610612741","CHI","34","30","20","10","0.667","114.84","32","82","0.39","3","16","0.188","50","61","0.82","3","22","25","8","8","10","1","3","9","0","117","34","184","2","0","175","113","47","209","57","91","10","8","172","66","36","138","1","2","103","139","27","49","67","46","4","121","314","229","19","9","35","12","105","19","14"
"271","63","Michael Smith","1610612758","SAC","25","35","18","17","0.514","107.931666666667","3","8","0.375","0","0","0","7","12","0.583","6","28","34","2","8","6","5","2","13","0","13","-8","81.8","3","0","71","71","74","315","164","106","213","220","183","158","220","158","157","136","228","75","9","25","172","46","27","25","265","284","19","199","272","106","91","19","117"
"272","1479","Mike Brown","1610612756","PHX","33","1","0","1","0","3.46666666666667","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","0","0","0","0","0","1","-5","2.2","0","0","2","373","364","15","364","345","290","329","290","158","220","158","253","241","238","275","268","290","263","267","242","194","1","1","19","306","236","341","184","19","335"
"273","782","Mitch Richmond","1610612758","SAC","32","40","21","19","0.525","166.195","37","92","0.402","9","27","0.333","50","54","0.926","3","20","23","21","15","5","2","10","14","1","133","37","198.1","4","1","200","28","33","333","154","19","5","6","158","8","8","74","1","11","49","139","37","60","11","6","38","65","390","293","1","4","29","7","78","8","7"
"274","348","Mitchell Butler","1610612757","POR","26","7","5","2","0.714","5.05","1","1","1","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","2","0","3","-4","3","0","0","3","283","230","49","34","330","255","300","1","158","220","158","253","241","238","275","311","328","263","267","242","194","1","96","19","268","230","327","184","19","319"
"275","42","Monty Williams","1610612759","SAS","25","12","5","7","0.417","23.7516666666667","3","8","0.375","0","0","0","3","4","0.75","2","1","3","0","0","0","1","3","5","0","9","-14","15.6","1","0","14","236","230","168","239","246","213","220","183","158","220","158","203","212","141","175","268","246","263","267","242","121","314","167","19","223","306","247","129","19","251"
"276","302","Mookie Blaylock","1610612737","ATL","30","35","19","16","0.543","149.146666666667","23","51","0.451","9","23","0.391","25","32","0.781","6","18","24","16","3","14","0","0","19","0","80","14","171.8","4","0","157","71","61","298","142","38","32","36","117","8","13","62","39","42","124","75","46","54","20","140","1","194","1","340","19","23","90","17","78","19","18"
"277","177","Muggsy Bogues","1610612766","CHH","32","24","17","7","0.708","64.5583333333333","4","10","0.4","2","3","0.667","9","10","0.9","0","8","8","9","1","1","0","0","2","0","19","42","44.1","3","0","40","158","83","168","41","168","196","202","159","88","146","11","136","155","59","275","139","174","59","207","165","194","1","96","19","175","20","175","91","19","179"
"278","1041","Nate Driggers","1610612738","BOS","23","1","0","1","0","0.0116666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","364","15","364","390","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","186","362","184","19","362"
"279","203","Nate McMillan","1610612760","SEA","32","14","8","6","0.571","50.5583333333333","0","3","0","0","2","0","1","4","0.25","1","2","3","4","0","3","1","0","4","0","1","23","22.6","0","0","16","220","190","140","125","194","290","261","290","158","159","158","253","212","276","214","242","246","121","267","82","121","1","147","19","306","56","223","184","19","239"
"280","98","Nick Anderson","1610612753","ORL","29","30","19","11","0.633","99.0866666666667","11","31","0.355","8","23","0.348","4","13","0.308","3","14","17","2","2","3","0","1","20","0","34","36","64.4","2","0","67","113","61","225","90","126","101","88","202","16","13","71","195","128","275","139","81","99","172","166","82","194","189","351","19","118","32","135","105","19","123"
"281","89","Nick Van Exel","1610612747","LAL","25","40","26","14","0.65","171.325","21","60","0.35","9","29","0.31","22","32","0.688","2","10","12","41","9","4","1","3","10","0","73","42","154.9","11","0","145","28","10","267","77","18","39","24","205","8","5","92","46","42","189","175","122","141","3","34","53","121","314","245","19","37","20","22","44","19","20"
"282","178","Olden Polynice","1610612758","SAC","32","38","21","17","0.553","136.918333333333","12","27","0.444","0","0","0","7","12","0.583","12","22","34","8","6","1","2","2","21","0","31","18","86.8","17","0","79","45","33","315","138","56","91","112","120","158","220","158","157","136","228","25","27","25","67","78","165","65","265","362","19","131","79","98","25","19","104"
"283","932","Oliver Miller","1610612761","TOR","27","24","10","14","0.417","80.7283333333333","14","22","0.636","0","0","0","10","10","1","7","10","17","4","7","3","7","3","14","0","38","25","87.4","2","0","79","158","163","267","239","146","72","135","34","158","220","158","129","155","1","63","122","99","121","63","82","17","314","293","19","103","53","95","105","19","104"
"284","970","Othella Harrington","1610612745","HOU","23","3","1","2","0.333","3.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","-3","3","0","0","2","334","325","49","288","348","290","329","290","158","220","158","282","298","282","275","311","328","263","267","165","194","1","58","19","319","212","327","184","19","335"
"285","901","Otis Thorpe","1610612765","DET","34","33","20","13","0.606","111.723333333333","14","23","0.609","0","0","0","8","11","0.727","9","16","25","1","6","1","2","6","23","0","36","21","70.5","13","0","68","89","47","256","106","101","72","128","40","158","220","158","146","146","170","40","64","49","211","78","165","65","371","377","19","109","67","126","34","19","120"
"286","136","P.J. Brown","1610612748","MIA","27","38","27","11","0.711","113.743333333333","8","19","0.421","0","0","0","14","17","0.824","15","21","36","4","6","3","4","1","13","0","30","5","94.2","13","0","84","45","8","225","40","95","138","149","135","158","220","158","96","107","100","11","32","19","121","78","82","36","189","284","19","139","130","79","34","19","92"
"287","121","Patrick Ewing","1610612752","NYK","34","48","34","14","0.708","174.121666666667","52","102","0.51","0","0","0","48","61","0.787","11","39","50","8","17","4","16","5","16","0","152","95","267","30","0","250","2","1","267","41","15","2","2","68","158","220","158","4","2","119","27","2","3","67","2","53","1","358","320","19","2","2","1","1","19","1"
"288","442","Pervis Ellison","1610612738","BOS","30","3","1","2","0.333","4.98333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","0","2","334","325","49","288","331","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","121","1","58","19","319","171","327","184","19","335"
"289","432","Pete Chilcutt","1610612763","VAN","28","4","0","4","0","2.99666666666667","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","0","-7","4.7","0","0","4","324","364","100","364","352","290","329","290","158","220","158","282","298","282","214","311","290","211","207","165","194","1","1","19","319","263","308","184","19","309"
"290","71","Pooh Richardson","1610612746","LAC","31","17","10","7","0.588","66.2866666666667","7","30","0.233","4","13","0.308","4","7","0.571","4","7","11","6","2","6","0","3","8","0","22","12","60.2","0","0","55","203","163","168","117","166","156","95","271","49","51","93","195","190","231","112","154","146","92","166","27","194","314","214","19","165","97","145","184","19","152"
"291","461","Popeye Jones","1610612761","TOR","27","32","13","19","0.406","113.883333333333","6","14","0.429","0","0","0","14","14","1","10","18","28","2","4","4","1","3","12","0","26","-14","73.6","13","0","66","99","121","333","247","94","170","180","131","158","220","158","96","121","1","34","46","42","172","115","53","121","314","273","19","154","306","118","34","19","126"
"292","968","Priest Lauderdale","1610612737","ATL","23","2","1","1","0.5","0.326666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","350","325","15","166","379","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","212","362","184","19","362"
"293","912","Rafael Addison","1610612766","CHH","32","1","1","0","1","0.0233333333333333","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","373","325","1","1","389","290","329","290","158","220","158","253","282","1","275","311","328","263","267","242","194","1","1","19","306","153","356","184","19","350"
"294","719","Randolph Childress","1610612765","DET","24","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","364","15","364","392","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","171","362","184","19","362"
"295","753","Randy Brown","1610612741","CHI","29","14","8","6","0.571","22.54","1","3","0.333","0","0","0","0","0","0","1","1","2","1","0","0","0","1","4","0","2","-11","5.9","0","0","5","220","190","140","125","253","255","261","215","158","220","158","282","298","282","214","268","268","211","267","242","194","189","147","19","281","293","301","184","19","303"
"296","988","Randy Livingston","1610612745","HOU","22","7","5","2","0.714","17.2333333333333","5","10","0.5","2","3","0.667","0","0","0","1","0","1","7","1","2","0","0","3","0","12","22","28.7","0","0","26","283","230","49","34","267","182","202","69","88","146","11","282","298","282","214","311","290","82","207","113","194","1","121","19","207","64","212","184","19","212"
"297","739","Rasheed Wallace","1610612757","POR","22","29","15","14","0.517","133.316666666667","22","47","0.468","0","2","0","17","27","0.63","8","24","32","3","6","0","10","3","11","0","61","-14","127.9","8","0","116","123","104","267","162","58","36","46","103","158","159","158","74","57","213","50","21","32","144","78","242","7","314","257","19","54","306","47","55","19","46"
"298","951","Ray Allen","1610612749","MIL","21","40","16","24","0.4","97.1383333333333","14","34","0.412","5","12","0.417","30","39","0.769","3","11","14","4","7","4","0","2","14","0","63","8","90.8","0","0","94","28","97","368","251","128","72","78","147","34","58","46","25","21","129","139","105","120","121","63","53","194","265","293","19","49","112","84","184","19","76"
"299","1077","Ray Owes","1610612744","GSW","24","6","5","1","0.833","21.7866666666667","3","4","0.75","0","0","0","3","4","0.75","1","5","6","0","0","1","0","0","3","0","9","20","19.2","1","0","17","293","230","15","16","257","213","250","18","158","220","158","203","212","141","214","187","199","263","267","165","194","1","121","19","223","73","234","129","19","232"
"300","1002","Reggie Geary","1610612739","CLE","23","5","1","4","0.2","4.15666666666667","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","308","325","100","339","339","290","329","290","158","220","158","282","241","282","275","311","328","263","267","242","194","1","58","19","319","149","362","184","19","362"
"301","674","Reggie Jordan","1610612750","MIN","29","3","1","2","0.333","2.83833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8","0","0","0","0","334","325","49","288","353","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","272","362","184","19","362"
"302","397","Reggie Miller","1610612754","IND","31","42","19","23","0.452","200.278333333333","37","96","0.385","20","50","0.4","46","50","0.92","5","16","21","12","11","2","3","1","12","0","140","-17","187.2","1","0","203","18","61","362","217","5","5","5","178","1","1","51","7","14","52","93","64","71","36","16","113","52","189","273","19","3","322","11","129","19","6"
"303","1073","Reggie Slater","1610612761","TOR","26","3","2","1","0.667","8.14666666666667","1","1","1","0","0","0","0","0","0","1","1","2","0","1","0","0","0","0","0","2","-3","3.4","0","0","4","334","295","15","57","313","255","300","1","158","220","158","282","298","282","214","268","268","263","207","242","194","1","1","19","281","212","323","184","19","309"
"304","199","Reggie Williams","1610612751","NJN","33","5","2","3","0.4","7.085","0","2","0","0","2","0","0","0","0","0","2","2","0","1","0","0","0","5","0","0","-5","1.4","0","0","2","308","295","77","251","319","290","279","290","158","159","158","282","298","282","275","242","268","263","207","242","194","1","167","19","319","236","348","184","19","335"
"305","364","Rex Chapman","1610612756","PHX","29","30","15","15","0.5","120.996666666667","24","59","0.407","10","28","0.357","18","21","0.857","1","12","13","7","6","2","0","0","14","0","76","3","102.1","0","0","110","113","104","286","166","78","29","26","153","5","6","68","66","87","82","214","96","132","82","78","113","194","1","293","19","32","143","70","184","19","50"
"306","777","Rex Walters","1610612755","PHI","27","17","6","11","0.353","44.405","3","12","0.25","2","8","0.25","0","2","0","2","7","9","5","4","0","0","0","6","0","8","-9","22.3","1","0","24","203","216","225","282","203","213","189","258","88","95","109","282","241","282","175","154","166","113","115","242","194","1","186","19","231","283","224","129","19","217"
"307","296","Rick Fox","1610612738","BOS","27","40","9","31","0.225","156.226666666667","21","50","0.42","5","19","0.263","18","22","0.818","5","14","19","19","8","9","3","5","28","0","65","-41","144.3","3","0","132","28","175","390","334","26","39","38","141","34","20","104","66","81","104","93","81","85","15","46","9","52","358","389","19","47","367","33","91","19","35"
"308","328","Rick Mahorn","1610612765","DET","38","2","1","1","0.5","6.66666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-5","1.2","0","0","1","350","325","15","166","323","290","329","290","158","220","158","282","298","282","275","268","290","263","267","242","194","1","58","19","319","236","349","184","19","350"
"309","894","Ricky Pierce","1610612766","CHH","37","25","13","12","0.52","77.5183333333333","11","34","0.324","3","12","0.25","16","17","0.941","4","7","11","2","5","1","0","4","8","1","41","8","55.2","0","0","59","151","121","239","159","149","101","78","232","66","58","109","80","107","45","112","154","146","172","92","165","194","342","214","1","96","112","157","184","19","140"
"310","22","Rik Smits","1610612754","IND","30","20","10","10","0.5","60.4183333333333","16","38","0.421","0","1","0","14","23","0.609","6","12","18","1","4","1","1","2","10","0","46","8","71.1","5","0","69","184","163","209","166","178","62","63","135","158","186","158","96","76","220","75","96","93","211","115","165","121","265","245","19","80","112","124","71","19","118"
"311","109","Robert Horry","1610612747","LAL","26","17","6","11","0.353","48.9966666666667","3","14","0.214","1","9","0.111","5","10","0.5","1","5","6","0","3","1","4","0","10","0","12","-34","31.2","0","0","29","203","216","225","282","196","213","180","277","116","81","152","180","155","238","214","187","199","263","140","165","36","1","245","19","207","359","204","184","19","203"
"312","123","Robert Pack","1610612742","DAL","28","24","5","19","0.208","96.11","8","48","0.167","1","10","0.1","16","22","0.727","4","4","8","15","12","4","1","10","13","0","33","-75","68.1","6","0","67","158","230","333","338","129","138","44","283","116","74","154","80","81","170","112","200","174","24","10","53","121","390","284","19","122","392","130","65","19","123"
"313","305","Robert Parish","1610612741","CHI","43","6","4","2","0.667","11.785","0","2","0","0","0","0","1","1","1","1","1","2","0","1","0","0","0","1","0","1","-1","2.4","0","0","3","293","258","49","57","292","290","279","290","158","220","158","253","282","1","214","268","268","263","207","242","194","1","58","19","306","186","338","184","19","319"
"314","393","Rod Strickland","1610612764","WAS","30","45","20","25","0.444","200.35","29","83","0.349","0","9","0","45","65","0.692","9","23","32","27","12","7","1","9","16","0","103","-19","193.9","22","0","178","7","47","373","220","4","12","7","207","158","81","158","9","1","185","40","23","32","8","10","16","121","388","320","19","12","330","9","8","19","10"
"315","915","Rodney Rogers","1610612746","LAC","26","35","17","18","0.486","116.64","12","34","0.353","3","9","0.333","15","25","0.6","3","11","14","9","10","2","2","2","21","1","42","9","74.3","1","0","76","71","83","323","198","84","91","78","203","66","81","74","87","65","221","139","105","120","59","30","113","65","265","362","1","91","106","116","129","19","111"
"316","166","Ron Harper","1610612741","CHI","33","12","7","5","0.583","17.4516666666667","1","4","0.25","0","2","0","0","0","0","0","1","1","1","0","1","0","0","3","0","2","5","7.7","0","0","6","236","200","122","118","266","255","250","258","158","159","158","282","298","282","275","268","290","211","267","165","194","1","121","19","281","130","290","184","19","290"
"317","938","Rony Seikaly","1610612753","ORL","32","33","20","13","0.606","138.538333333333","23","38","0.605","0","0","0","25","33","0.758","9","26","35","4","9","1","7","2","20","0","71","21","134","20","0","126","89","47","256","106","52","32","63","41","158","220","158","39","38","139","40","14","23","121","34","165","17","265","351","19","41","67","41","14","19","41"
"318","964","Roy Rogers","1610612763","VAN","23","12","4","8","0.333","31.09","4","9","0.444","0","0","0","1","2","0.5","3","0","3","0","0","1","5","1","6","0","9","-18","30.6","1","0","24","236","258","185","288","233","196","213","120","158","220","158","253","241","238","139","311","246","263","267","165","25","189","186","19","223","327","207","129","19","217"
"319","716","Rumeal Robinson","1610612757","POR","30","5","3","2","0.6","1.01","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","1","308","282","49","108","369","290","329","290","158","220","158","253","282","1","275","311","328","263","267","242","194","1","58","19","306","153","356","184","19","350"
"320","208","Sam Cassell","1610612751","NJN","27","28","10","18","0.357","56.9083333333333","6","26","0.231","1","10","0.1","15","17","0.882","2","4","6","8","4","2","0","1","13","0","28","-29","49.2","4","0","47","127","163","323","280","183","170","118","272","116","74","154","87","107","68","175","200","199","67","115","113","194","189","284","19","147","352","166","78","19","163"
"321","694","Sam Mack","1610612745","HOU","27","8","5","3","0.625","19.995","1","4","0.25","0","2","0","0","0","0","1","2","3","1","0","0","0","0","4","0","2","4","7.1","0","0","6","269","230","77","92","260","255","250","258","158","159","158","282","298","282","214","242","246","211","267","242","194","1","147","19","281","140","296","184","19","290"
"322","417","Sam Mitchell","1610612750","MIN","33","35","19","16","0.543","99.7766666666667","10","31","0.323","0","1","0","16","22","0.727","7","7","14","1","3","2","2","2","21","0","36","23","63.3","1","0","59","71","61","298","142","124","110","88","233","158","186","158","80","81","170","63","154","120","211","140","113","65","265","362","19","109","56","138","129","19","140"
"323","64","Sam Perkins","1610612760","SEA","36","34","21","13","0.618","129.171666666667","17","42","0.405","6","18","0.333","13","15","0.867","4","15","19","1","5","1","4","3","16","0","53","33","87.3","0","0","89","80","33","256","100","67","56","56","154","28","25","74","110","118","78","112","71","85","211","92","165","36","314","320","19","67","37","96","184","19","82"
"324","955","Samaki Walker","1610612742","DAL","21","4","1","3","0.25","3.65","1","2","0.5","0","0","0","0","0","0","0","3","3","0","0","0","0","1","0","0","2","-2","5.6","0","0","5","324","325","77","319","344","255","279","69","158","220","158","282","298","282","275","218","246","263","267","242","194","189","1","19","281","202","302","184","19","303"
"325","36","Sarunas Marciulionis","1610612743","DEN","33","2","0","2","0","11.1983333333333","3","6","0.5","2","2","1","0","0","0","0","1","1","2","2","1","0","0","1","0","8","11","13.2","0","0","15","350","364","49","364","297","213","233","69","88","159","1","282","298","282","275","268","290","172","166","165","194","1","58","19","231","102","258","184","19","245"
"326","390","Sasha Danilovic","1610612742","DAL","27","23","12","11","0.522","73.3816666666667","8","21","0.381","6","13","0.462","8","9","0.889","3","5","8","3","7","2","0","0","9","0","30","-17","43.1","0","0","51","164","131","225","157","153","138","137","180","28","51","38","146","165","63","139","187","174","144","63","113","194","1","229","19","139","322","177","184","19","158"
"327","418","Scott Brooks","1610612752","NYK","31","4","4","0","1","3.11333333333333","0","0","0","0","0","0","2","2","1","0","0","0","0","1","0","0","0","1","0","2","13","1","0","0","2","324","258","1","1","350","290","329","290","158","220","158","223","241","1","275","311","328","263","207","242","194","1","58","19","281","95","356","184","19","335"
"328","197","Scott Burrell","1610612744","GSW","26","16","9","7","0.563","41.3866666666667","4","8","0.5","1","4","0.25","0","1","0","2","4","6","2","1","2","0","0","11","0","9","20","24.2","0","0","22","212","175","168","132","209","196","220","69","116","131","109","282","282","282","175","200","199","172","207","113","194","1","257","19","223","73","222","184","19","219"
"329","281","Scott Williams","1610612755","PHI","29","10","4","6","0.4","23.3716666666667","2","5","0.4","0","0","0","1","3","0.333","2","4","6","0","1","1","0","2","4","0","5","-7","14.2","3","0","13","253","258","140","251","248","233","240","159","158","220","158","253","233","270","175","200","199","263","207","165","194","265","147","19","252","263","251","91","19","253"
"330","937","Scottie Pippen","1610612741","CHI","31","30","20","10","0.667","105.675","13","35","0.371","3","14","0.214","17","23","0.739","4","15","19","15","4","4","1","1","16","0","46","33","102.3","7","0","93","113","47","209","57","109","81","73","187","66","45","129","74","76","162","112","71","85","24","115","53","121","189","320","19","80","37","69","60","19","79"
"331","251","Sean Elliott","1610612759","SAS","29","16","4","12","0.25","43.035","7","16","0.438","3","9","0.333","9","14","0.643","1","2","3","3","0","1","1","1","3","0","26","-21","40.1","0","0","39","212","258","239","319","205","156","167","125","66","81","74","136","121","205","214","242","246","144","267","165","121","189","121","19","154","331","185","184","19","183"
"332","399","Sean Rooks","1610612747","LAL","27","7","3","4","0.429","11.1616666666667","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","5","0","0","-8","2.4","1","0","2","283","282","100","232","298","290","329","290","158","220","158","282","298","282","275","242","268","263","267","242","194","1","167","19","319","272","338","129","19","335"
"333","9","Sedale Threatt","1610612745","HOU","35","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","8","4.5","0","0","3","373","325","1","1","370","290","329","290","158","220","158","282","298","282","275","311","328","211","267","165","194","1","1","19","319","112","311","184","19","319"
"334","1000","Shandon Anderson","1610612762","UTA","23","8","6","2","0.75","17.0016666666667","0","1","0","0","0","0","0","2","0","1","6","7","2","1","0","0","1","5","0","0","-8","10.4","0","0","9","269","216","49","27","270","290","300","290","158","220","158","282","241","282","214","172","185","172","207","242","194","189","167","19","319","272","270","184","19","267"
"335","1049","Shane Heal","1610612750","MIN","26","6","0","6","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","-11","3","0","0","2","293","364","140","364","351","290","329","290","158","220","158","282","298","282","275","311","328","263","267","165","194","1","58","19","319","293","327","184","19","335"
"336","406","Shaquille O'Neal","1610612747","LAL","25","28","20","8","0.714","112.158333333333","26","48","0.542","0","0","0","11","31","0.355","11","23","34","11","3","3","8","1","15","0","63","48","150.3","27","0","130","127","47","185","34","99","21","44","56","158","220","158","121","44","269","27","23","25","46","140","82","12","189","312","19","49","13","28","3","19","36"
"337","949","Shareef Abdur-Rahim","1610612763","VAN","20","37","8","29","0.216","99.4566666666667","10","23","0.435","1","1","1","22","27","0.815","4","18","22","4","8","5","3","3","10","1","43","-67","91.4","8","0","86","56","190","388","337","125","110","128","127","116","186","1","46","57","108","112","46","67","121","46","38","52","314","245","1","87","389","83","55","19","88"
"338","412","Sharone Wright","1610612761","TOR","24","10","5","5","0.5","41.73","6","9","0.667","0","0","0","3","6","0.5","4","4","8","1","3","0","1","0","6","0","15","1","26.1","2","0","26","253","230","122","166","208","170","213","22","158","220","158","203","196","238","112","200","174","211","140","242","121","1","186","19","191","153","217","105","19","212"
"339","762","Shawn Bradley","1610612742","DAL","25","34","11","23","0.324","113.645","12","29","0.414","0","2","0","4","6","0.667","9","17","26","3","9","2","10","3","21","0","28","-62","90.7","18","2","81","80","147","362","306","97","91","102","145","158","159","158","195","196","192","40","56","47","144","34","113","7","314","362","19","147","387","85","22","2","96"
"340","431","Shawn Kemp","1610612760","SEA","27","34","18","16","0.529","115.45","12","31","0.387","0","0","0","28","43","0.651","9","19","28","6","17","6","2","2","19","0","52","23","101.6","20","0","102","80","74","298","152","88","91","88","175","158","220","158","30","16","204","40","43","42","92","2","27","65","265","340","19","69","56","71","14","19","68"
