"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"253","201567","Kevin Love","1610612739","CLE","26","26","15","11","0.577","83.77","7","21","0.333","3","14","0.214","8","10","0.8","2","15","17","3","2","1","1","0","13","11","25","39","53.9","12","0","52","143","101","268","109","123","150","137","242","74","53","168","124","135","143","162","64","90","142","171","141","113","1","373","89","138","30","150","23","15","141"
"254","2755","Kevin Martin","1610612750","MIN","32","19","7","12","0.368","71.6016666666667","13","35","0.371","6","15","0.4","11","13","0.846","1","8","9","3","3","0","0","1","6","9","43","-15","55.3","0","0","61","205","225","285","318","157","90","81","214","28","48","78","89","105","119","204","154","178","142","124","241","206","221","249","114","83","342","140","212","15","120"
"255","202338","Kevin Seraphin","1610612764","WAS","25","11","5","6","0.455","18.49","2","3","0.667","0","0","0","0","0","0","0","7","7","1","1","0","3","0","1","1","4","-2","21.9","1","0","18","277","258","160","228","305","263","308","40","214","293","214","318","323","318","292","173","213","229","220","241","49","1","68","289","303","210","257","142","15","264"
"256","203114","Khris Middleton","1610612749","MIL","23","36","15","21","0.417","149.6","23","61","0.377","9","26","0.346","10","13","0.769","4","18","22","8","8","3","3","0","17","10","65","-16","113.4","0","0","116","31","101","424","263","15","34","27","206","13","11","98","102","105","172","88","41","56","59","32","62","49","1","415","103","43","347","52","212","15","42"
"257","2550","Kirk Hinrich","1610612741","CHI","34","28","18","10","0.643","77.9283333333333","9","23","0.391","5","16","0.313","6","8","0.75","4","3","7","1","3","2","0","2","6","8","29","9","41.9","0","0","46","122","52","246","75","141","122","123","196","37","44","118","159","161","179","88","257","213","229","124","94","206","319","249","126","124","103","178","212","15","159"
"258","202691","Klay Thompson","1610612744","GSW","25","27","21","6","0.778","87.7966666666667","19","47","0.404","11","26","0.423","15","15","1","1","8","9","4","3","5","2","3","4","11","64","69","98.8","1","0","102","132","28","160","21","114","50","55","181","6","11","72","65","90","1","204","154","178","120","124","27","66","370","183","89","47","13","75","142","15","62"
"259","977","Kobe Bryant","1610612747","LAL","36","21","8","13","0.381","86.3733333333333","28","82","0.341","5","21","0.238","23","29","0.793","0","9","9","11","7","2","1","1","5","22","84","-3","113.3","3","2","115","186","210","303","311","117","17","7","238","37","24","155","34","32","157","292","137","178","42","42","94","113","221","213","27","23","225","53","81","4","44"
"260","201585","Kosta Koufos","1610612763","MEM","26","10","5","5","0.5","10.2083333333333","0","0","0","0","0","0","0","0","0","0","3","3","0","1","0","2","0","1","0","0","-2","8.6","0","0","7","293","258","128","162","341","351","393","351","214","293","214","318","323","318","292","257","291","301","220","241","66","1","68","346","379","210","322","212","15","327"
"261","203123","Kostas Papanikolaou","1610612745","HOU","24","7","4","3","0.571","12.2716666666667","1","2","0.5","0","0","0","2","2","1","1","4","5","0","0","0","0","0","1","1","4","-12","10","0","0","9","325","289","82","110","330","301","332","84","214","293","214","230","254","1","204","239","253","301","298","241","206","1","68","289","303","333","313","212","15","309"
"262","2743","Kris Humphries","1610612764","WAS","30","18","10","8","0.556","57.5233333333333","9","18","0.5","0","1","0","4","6","0.667","5","13","18","0","1","0","2","2","3","4","22","-14","48.6","3","0","44","210","181","200","124","189","122","153","84","214","238","214","191","189","218","74","86","85","301","220","241","66","319","148","190","156","339","164","81","15","167"
"263","203937","Kyle Anderson","1610612759","SAS","21","5","0","5","0","8.60166666666667","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","1","0","-6","2.4","0","0","2","354","401","128","401","355","351","393","351","214","293","214","318","323","318","292","293","314","301","298","241","206","1","1","289","379","271","383","212","15","383"
"264","2594","Kyle Korver","1610612737","ATL","34","34","25","9","0.735","90.5016666666667","11","19","0.579","9","16","0.563","24","26","0.923","1","9","10","5","3","4","2","1","12","13","55","80","89.5","1","0","91","52","8","222","33","108","103","147","64","13","44","32","30","40","80","204","137","161","106","124","44","66","221","358","68","64","5","88","142","15","78"
"265","200768","Kyle Lowry","1610612761","TOR","29","34","19","15","0.559","144.806666666667","32","88","0.364","3","18","0.167","36","43","0.837","4","16","20","18","11","7","1","7","23","31","103","3","167","7","0","160","52","41","344","122","20","13","5","220","74","36","190","6","7","124","88","52","68","16","12","13","113","438","438","7","12","148","14","42","15","14"
"266","203124","Kyle O'Quinn","1610612753","ORL","25","8","3","5","0.375","6.61666666666667","1","2","0.5","0","0","0","2","2","1","0","2","2","0","2","1","0","0","1","2","4","-5","7.4","3","0","8","314","314","128","313","368","301","332","84","214","293","214","230","254","1","292","293","314","301","171","141","206","1","68","241","303","257","334","81","15","322"
"267","202713","Kyle Singler","1610612760","OKC","27","22","6","16","0.273","55.4566666666667","2","17","0.118","1","7","0.143","2","3","0.667","3","4","7","0","0","2","2","4","6","2","7","-34","27.4","0","0","23","175","243","363","375","194","263","160","349","149","122","200","230","236","218","128","239","213","301","298","94","66","398","249","241","272","419","229","212","15","238"
"268","202681","Kyrie Irving","1610612739","CLE","23","28","18","10","0.643","90.17","20","53","0.377","6","17","0.353","25","26","0.962","2","4","6","7","5","4","0","5","6","24","71","41","95.7","1","0","98","122","52","246","75","109","46","38","205","28","39","97","27","40","68","162","239","233","73","77","44","206","420","249","20","36","28","80","142","15","68"
"269","200746","LaMarcus Aldridge","1610612757","POR","29","39","23","16","0.59","138.716666666667","44","78","0.564","1","3","0.333","35","38","0.921","19","21","40","6","6","6","2","3","12","26","124","45","199","24","0","187","18","19","363","101","31","4","10","68","149","183","100","11","15","81","4","30","12","88","56","17","66","370","358","14","4","25","6","6","15","6"
"270","202362","Lance Stephenson","1610612766","CHA","24","20","10","10","0.5","67.85","4","17","0.235","1","8","0.125","2","2","1","1","13","14","4","7","2","0","1","4","2","11","-28","32.8","2","0","34","198","181","246","162","162","206","160","326","149","111","204","230","254","1","204","86","124","120","42","94","206","221","183","241","230","402","208","110","15","199"
"271","202498","Lance Thomas","1610612752","NYK","27","20","11","9","0.55","66.975","8","17","0.471","0","2","0","4","6","0.667","6","2","8","3","2","2","1","2","5","7","20","16","41.1","0","0","37","198","157","222","133","167","137","160","126","214","202","214","191","189","218","62","293","197","142","171","94","113","319","213","137","171","72","179","212","15","186"
"272","202361","Landry Fields","1610612761","TOR","27","1","0","1","0","2.37333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","418","401","13","401","406","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","257","413","212","15","414"
"273","204038","Langston Galloway","1610612752","NYK","23","20","11","9","0.55","82.11","10","28","0.357","7","15","0.467","2","2","1","4","9","13","3","5","3","0","2","8","5","29","14","53.1","0","0","58","198","157","222","133","131","109","103","227","22","48","64","230","254","1","88","137","135","142","77","62","206","319","292","168","124","79","154","212","15","128"
"274","203580","Larry Drew II","1610612755","PHI","25","2","0","2","0","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9","0","0","0","0","397","401","50","401","403","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","309","413","212","15","414"
"275","202336","Larry Sanders","1610612749","MIL","26","12","6","6","0.5","23.1","0","2","0","0","0","0","1","3","0.333","0","4","4","1","1","1","0","2","5","2","1","-2","9.3","0","0","8","266","243","160","162","285","351","332","351","214","293","214","276","236","308","292","239","269","229","220","141","206","319","213","241","364","210","317","212","15","322"
"276","202730","Lavoy Allen","1610612754","IND","26","14","5","9","0.357","39.99","3","6","0.5","0","0","0","2","2","1","1","6","7","2","0","2","1","0","5","2","8","-19","28.4","3","0","23","245","258","222","324","232","234","262","84","214","293","214","230","254","1","204","197","213","179","298","94","113","1","213","241","253","364","224","81","15","238"
"277","2544","LeBron James","1610612739","CLE","30","25","17","8","0.68","97.9116666666667","31","71","0.437","11","26","0.423","32","42","0.762","4","13","17","15","10","1","1","2","6","24","105","52","143.9","8","1","152","153","71","200","52","97","14","19","159","6","11","72","16","10","176","88","86","90","28","19","141","113","319","249","20","10","18","24","36","7","16"
"278","2571","Leandro Barbosa","1610612744","GSW","32","5","2","3","0.4","4.40833333333333","0","0","0","0","0","0","1","2","0.5","0","1","1","2","0","0","0","0","0","1","1","1","5.2","0","0","4","354","340","82","285","379","351","393","351","214","293","214","276","254","260","292","328","347","179","298","241","206","1","1","289","364","163","351","212","15","358"
"279","203485","Lorenzo Brown","1610612750","MIN","24","5","2","3","0.4","21.095","1","1","1","0","0","0","1","2","0.5","1","2","3","1","0","1","0","0","6","1","3","-22","11.1","0","0","9","354","340","82","285","289","301","355","1","214","293","214","276","254","260","204","293","291","229","298","141","206","1","249","289","319","382","307","212","15","309"
"280","200811","Lou Amundson","1610612752","NYK","32","9","7","2","0.778","34.1583333333333","4","7","0.571","0","0","0","2","3","0.667","8","5","13","2","1","0","2","1","5","5","10","19","33.6","2","0","29","304","225","50","21","245","206","249","66","214","293","214","230","236","218","41","215","135","179","220","241","66","221","213","168","238","62","204","110","15","214"
"281","101150","Lou Williams","1610612761","TOR","28","35","14","21","0.4","123.793333333333","20","51","0.392","11","31","0.355","7","7","1","1","7","8","6","5","5","2","2","7","5","58","-6","92.6","0","0","97","44","115","424","285","51","46","45","195","6","5","96","137","176","1","204","173","197","88","77","27","66","319","274","168","57","271","84","212","15","69"
"282","201601","Luc Mbah a Moute","1610612755","PHI","28","25","10","15","0.4","88.24","5","17","0.294","2","7","0.286","4","7","0.571","3","18","21","3","3","3","2","1","3","6","16","-11","57.7","3","0","52","153","181","344","285","113","185","160","285","105","122","128","191","176","250","128","41","61","142","124","62","66","221","148","155","195","324","130","81","15","141"
"283","2449","Luis Scola","1610612754","IND","35","34","20","14","0.588","56.49","4","13","0.308","0","1","0","7","13","0.538","2","15","17","0","2","0","0","1","5","10","15","0","33.4","6","0","32","52","33","327","102","192","206","190","278","214","238","214","137","105","258","162","64","90","301","171","241","206","221","213","103","201","174","205","55","15","204"
"284","202337","Luke Babbitt","1610612740","NOP","26","12","4","8","0.333","20.585","4","11","0.364","3","6","0.5","0","0","0","4","1","5","0","0","1","0","1","2","0","11","-2","20","0","0","21","266","289","200","334","293","206","212","220","74","131","35","318","323","318","88","328","253","301","298","141","206","221","115","346","230","210","262","212","15","248"
"285","2557","Luke Ridnour","1610612753","ORL","34","9","4","5","0.444","19.3816666666667","0","3","0","0","1","0","2","2","1","0","1","1","2","0","1","0","0","5","3","2","-11","9.2","0","0","7","304","289","128","239","301","351","308","351","214","238","214","230","254","1","292","328","347","179","298","141","206","1","213","215","333","324","318","212","15","327"
"286","2736","Luol Deng","1610612748","MIA","30","32","18","14","0.563","98.7883333333333","5","22","0.227","2","11","0.182","7","9","0.778","3","13","16","5","2","2","2","3","7","5","19","24","55.7","1","0","50","72","52","327","119","95","185","130","330","105","83","186","137","149","164","128","86","104","106","171","94","66","370","274","168","178","52","138","142","15","150"
"287","1938","Manu Ginobili","1610612759","SAS","37","31","15","16","0.484","113.706666666667","19","47","0.404","6","21","0.286","23","34","0.676","3","16","19","18","16","1","0","3","8","20","67","17","103.8","3","0","112","84","101","363","207","70","50","55","181","28","24","128","34","23","217","128","52","76","16","4","141","206","370","292","33","41","68","66","81","15","46"
"288","201188","Marc Gasol","1610612763","MEM","30","42","30","12","0.714","187.983333333333","34","75","0.453","1","1","1","36","43","0.837","8","24","32","25","11","3","13","5","21","26","105","73","217.9","11","0","195","8","1","285","39","3","9","16","145","149","238","1","6","7","124","41","21","25","4","12","62","2","420","432","14","10","11","2","25","15","5"
"289","101162","Marcin Gortat","1610612764","WAS","31","28","14","14","0.5","107.37","10","19","0.526","0","0","0","15","16","0.938","9","14","23","1","1","3","2","4","11","10","35","-36","78.1","11","0","69","122","115","327","162","75","109","147","80","214","293","214","65","84","76","34","73","51","229","220","62","66","398","347","103","106","425","103","25","15","109"
"290","201158","Marco Belinelli","1610612759","SAS","29","22","9","13","0.409","61.0016666666667","7","14","0.5","2","7","0.286","6","7","0.857","1","4","5","2","3","0","0","0","3","4","22","-7","28","0","0","31","175","196","303","278","181","150","183","84","105","122","128","159","176","108","204","239","253","179","124","241","206","1","148","190","156","288","227","212","15","208"
"291","202694","Marcus Morris Sr.","1610612756","PHX","25","26","9","17","0.346","92.3316666666667","6","22","0.273","2","9","0.222","3","4","0.75","4","16","20","9","1","0","2","1","12","4","17","-44","59.5","3","0","52","143","196","381","332","103","172","130","303","105","102","162","211","215","179","88","52","68","54","220","241","66","221","358","190","187","438","128","81","15","141"
"292","203935","Marcus Smart","1610612738","BOS","21","31","15","16","0.484","92.9883333333333","14","26","0.538","9","14","0.643","7","12","0.583","7","12","19","8","4","3","2","1","13","11","44","-38","89.8","0","0","90","84","101","363","207","102","86","109","76","13","53","26","137","114","248","52","100","76","59","95","62","66","221","373","89","79","429","87","212","15","81"
"293","201977","Marcus Thornton","1610612756","PHX","28","10","2","8","0.2","11.385","2","5","0.4","0","2","0","0","0","0","0","2","2","0","1","0","0","0","1","1","4","11","5.4","0","0","6","293","340","200","390","336","263","278","185","214","202","214","318","323","318","292","293","314","301","220","241","206","1","68","289","303","93","349","212","15","336"
"294","201596","Mario Chalmers","1610612748","MIA","29","32","19","13","0.594","86.875","9","27","0.333","4","13","0.308","11","13","0.846","2","12","14","8","6","0","0","3","8","14","33","22","55.8","1","0","59","72","41","303","98","116","122","105","242","55","67","119","89","105","119","162","100","124","59","56","241","206","370","292","63","114","55","137","142","15","126"
"295","203900","Markel Brown","1610612751","BKN","23","7","5","2","0.714","13.9983333333333","0","2","0","0","2","0","0","0","0","0","2","2","1","0","0","0","0","2","0","0","2","3.9","0","0","3","325","258","50","39","322","351","332","351","214","202","214","318","323","318","292","293","314","229","298","241","206","1","115","346","379","156","367","212","15","370"
"296","202693","Markieff Morris","1610612756","PHX","25","43","20","23","0.465","176.223333333333","35","76","0.461","5","19","0.263","21","27","0.778","9","24","33","8","11","5","5","4","18","24","96","-24","166.6","8","0","162","6","33","436","218","4","8","13","137","37","31","141","43","38","164","34","21","24","59","12","27","20","398","417","20","15","393","15","36","15","13"
"297","201578","Marreese Speights","1610612744","GSW","27","11","8","3","0.727","17.405","5","12","0.417","0","0","0","4","5","0.8","4","5","9","0","0","0","0","0","3","4","14","31","24.8","0","0","23","277","210","82","35","309","185","202","174","214","293","214","191","207","143","88","215","178","301","298","241","206","1","148","190","207","41","240","212","15","238"
"298","101110","Martell Webster","1610612764","WAS","28","4","1","3","0.25","11.29","1","2","0.5","1","2","0.5","3","3","1","0","1","1","0","2","0","0","0","0","1","6","-5","5.2","0","0","8","368","374","82","381","338","301","332","84","149","202","35","211","236","1","292","328","347","301","171","241","206","1","1","289","282","257","351","212","15","322"
"299","101107","Marvin Williams","1610612766","CHA","29","36","15","21","0.417","111.05","7","15","0.467","3","6","0.5","6","8","0.75","2","16","18","6","5","1","1","1","12","8","23","-26","54.6","1","0","54","31","101","424","263","72","150","176","129","74","131","35","159","161","179","162","52","85","88","77","141","113","221","358","126","150","397","145","142","15","135"
"300","203486","Mason Plumlee","1610612751","BKN","25","18","11","7","0.611","39.13","2","3","0.667","0","0","0","2","3","0.667","1","8","9","1","4","0","1","1","7","4","6","-11","17.3","5","0","18","210","157","182","88","234","263","308","40","214","293","214","230","236","218","204","154","178","229","95","241","113","221","274","190","282","324","276","66","15","264"
"301","2440","Matt Barnes","1610612746","LAC","35","31","18","13","0.581","80.18","8","12","0.667","0","3","0","1","3","0.333","3","11","14","2","3","0","4","1","16","2","17","14","45.8","1","0","41","84","52","303","105","133","137","202","40","214","183","214","276","236","308","128","113","124","179","124","241","32","221","404","241","187","79","167","142","15","173"
"302","2588","Matt Bonner","1610612759","SAS","35","13","7","6","0.538","17.635","0","3","0","0","1","0","1","2","0.5","0","0","0","3","0","0","0","1","0","1","1","16","5.5","0","0","4","258","225","160","141","307","351","308","351","214","238","214","276","254","260","292","377","386","142","298","241","206","221","1","289","364","72","347","212","15","358"
"303","203521","Matthew Dellavedova","1610612739","CLE","24","19","11","8","0.579","62.9333333333333","3","12","0.25","2","4","0.5","6","8","0.75","4","5","9","5","2","0","1","1","8","6","14","26","33.3","2","0","32","205","157","200","107","177","234","202","310","105","160","35","159","161","179","88","215","178","106","171","241","113","221","292","155","207","50","206","110","15","204"
"304","203090","Maurice Harkless","1610612753","ORL","22","8","2","6","0.25","9.44166666666667","3","3","1","1","1","1","0","0","0","0","1","1","0","0","2","0","0","3","0","7","-1","14.2","0","0","13","314","340","160","381","349","234","308","1","149","238","1","318","323","318","292","328","347","301","298","94","206","1","148","346","272","192","292","212","15","292"
"305","203086","Meyers Leonard","1610612757","POR","23","6","2","4","0.333","15.3916666666667","0","0","0","0","0","0","3","3","1","0","4","4","0","0","0","0","0","3","1","3","12","7.8","2","0","7","337","340","106","334","318","351","393","351","214","293","214","211","236","1","292","239","269","301","298","241","206","1","148","289","319","89","326","110","15","327"
"306","201563","Michael Beasley","1610612748","MIA","26","6","3","3","0.5","15.27","4","11","0.364","0","1","0","2","2","1","0","5","5","1","1","0","1","0","4","3","10","9","19.5","1","0","18","337","314","82","162","319","206","212","220","214","238","214","230","254","1","292","215","253","229","220","241","113","1","183","215","238","103","263","142","15","264"
"307","203487","Michael Carter-Williams","1610612749","MIL","23","27","12","15","0.444","119.27","13","54","0.241","1","7","0.143","12","15","0.8","3","13","16","21","12","4","2","4","16","11","39","-23","95.7","8","3","89","132","140","344","239","60","90","36","325","149","122","200","82","90","143","128","86","104","9","7","44","66","398","404","89","98","387","80","36","2","84"
"308","203077","Michael Kidd-Gilchrist","1610612766","CHA","21","24","12","12","0.5","58.5233333333333","1","1","1","0","0","0","9","18","0.5","4","11","15","2","1","1","1","0","10","11","11","-21","37","6","0","32","163","140","285","162","185","301","355","1","214","293","214","112","73","260","88","113","120","179","220","141","113","1","327","89","230","374","193","55","15","204"
"309","201144","Mike Conley","1610612763","MEM","27","37","26","11","0.703","171.508333333333","38","82","0.463","12","26","0.462","29","36","0.806","2","14","16","24","11","5","1","4","11","26","117","76","179.2","4","0","181","24","5","268","43","5","5","7","133","2","11","65","23","19","142","162","73","104","8","12","27","113","398","347","14","7","7","12","73","15","8"
"310","2399","Mike Dunleavy","1610612741","CHI","34","18","10","8","0.556","57.86","3","10","0.3","2","4","0.5","5","6","0.833","2","10","12","8","2","1","0","0","5","3","13","28","40.4","0","0","37","210","181","200","124","187","234","226","283","105","160","35","175","189","127","162","123","142","59","171","141","206","1","213","215","214","47","182","212","15","186"
"311","2034","Mike Miller","1610612739","CLE","35","8","5","3","0.625","16.52","1","1","1","1","1","1","0","0","0","1","1","2","1","2","0","1","0","3","0","3","21","7.9","0","0","9","314","258","82","84","313","301","355","1","149","238","1","318","323","318","204","328","314","229","171","241","113","1","148","346","319","60","325","212","15","309"
"312","203488","Mike Muscala","1610612737","ATL","23","5","3","2","0.6","7.90833333333333","3","4","0.75","1","2","0.5","1","2","0.5","0","0","0","0","0","1","0","0","1","1","8","-7","11","0","0","11","354","314","50","91","359","234","290","28","149","202","35","276","254","260","292","377","386","301","298","141","206","1","68","289","253","288","308","212","15","301"
"313","203118","Mike Scott","1610612737","ATL","26","14","7","7","0.5","16.535","5","7","0.714","5","6","0.833","0","0","0","0","1","1","1","0","0","0","0","3","0","15","-2","17.7","0","0","22","245","225","182","162","312","185","249","35","37","131","19","318","323","318","292","328","347","229","298","241","206","1","148","346","201","210","273","212","15","244"
"314","203101","Miles Plumlee","1610612749","MIL","26","12","6","6","0.5","35.095","2","6","0.333","0","0","0","0","0","0","4","5","9","1","1","1","0","0","2","0","4","1","18.3","1","0","16","266","243","160","162","243","263","262","242","214","293","214","318","323","318","88","215","178","229","220","141","206","1","115","346","303","163","271","142","15","277"
"315","203141","Mirza Teletovic","1610612751","BKN","29","12","4","8","0.333","32.945","2","7","0.286","1","5","0.2","5","6","0.833","0","4","4","1","2","2","0","0","4","4","10","-1","20.3","1","0","20","266","289","200","334","251","263","249","290","149","145","172","175","189","127","292","239","269","229","171","94","206","1","183","190","238","192","261","142","15","251"
"316","203956","Mitch McGary","1610612760","OKC","23","3","0","3","0","0.666666666666667","0","0","0","0","0","0","0","0","0","1","1","2","0","1","0","0","0","1","0","0","-3","1.4","1","0","2","381","401","82","401","428","351","393","351","214","293","214","318","323","318","204","328","314","301","220","241","206","1","68","346","379","225","393","142","15","383"
"317","2590","Mo Williams","1610612766","CHA","32","29","8","21","0.276","110.983333333333","22","57","0.386","9","32","0.281","23","24","0.958","2","9","11","19","7","2","4","1","16","13","76","-35","128.7","8","0","127","112","210","424","374","73","39","31","201","13","4","137","34","46","69","162","137","148","14","42","94","32","221","404","68","29","423","38","36","15","31"
"318","101145","Monta Ellis","1610612742","DAL","29","37","26","11","0.703","143.71","45","102","0.441","5","20","0.25","40","49","0.816","3","8","11","15","12","9","0","3","18","37","135","80","185.7","1","0","184","24","5","268","43","21","3","2","156","37","28","143","4","4","140","128","154","148","28","7","4","206","370","417","3","2","5","10","142","15","7"
"319","101126","Nate Robinson","1610612743","DEN","31","5","3","2","0.6","5.72333333333333","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","354","314","50","91","372","351","355","351","214","293","214","318","323","318","204","377","347","301","298","241","206","1","1","346","379","163","395","212","15","397"
"320","2403","Nene","1610612764","WAS","32","30","17","13","0.567","116.433333333333","16","32","0.5","0","0","0","7","14","0.5","1","15","16","2","8","4","1","3","13","14","39","-11","68.2","0","0","67","103","71","303","116","64","70","94","84","214","293","214","137","99","260","204","64","104","179","32","44","113","370","373","63","98","324","115","212","15","111"
"321","203457","Nerlens Noel","1610612755","PHI","21","25","10","15","0.4","98.3933333333333","15","25","0.6","0","0","0","9","17","0.529","8","16","24","4","8","7","4","0","13","12","39","-33","98.8","8","0","89","153","181","344","285","96","75","113","56","214","293","214","112","80","259","41","52","47","120","32","13","32","1","373","81","98","415","75","36","15","84"
"322","201979","Nick Calathes","1610612763","MEM","26","15","10","5","0.667","21.6266666666667","1","4","0.25","0","1","0","1","1","1","0","1","1","0","1","3","0","1","5","2","3","-25","12.2","0","0","10","234","181","128","54","288","301","290","310","214","238","214","276","308","1","292","328","347","301","220","62","206","221","213","241","319","396","299","212","15","306"
"323","2555","Nick Collison","1610612760","OKC","34","11","3","8","0.273","10.5716666666667","0","0","0","0","0","0","3","6","0.5","0","1","1","2","1","0","0","0","0","4","3","-5","6.2","0","0","6","277","314","200","375","339","351","393","351","214","293","214","211","189","260","292","328","347","179","220","241","206","1","1","190","319","257","343","212","15","336"
"324","203910","Nick Johnson","1610612745","HOU","22","5","4","1","0.8","7.78166666666667","1","1","1","0","0","0","0","2","0","0","1","1","0","0","1","0","0","1","1","2","8","6.2","0","0","5","354","289","13","18","362","301","355","1","214","293","214","318","254","318","292","328","347","301","298","141","206","1","68","289","333","113","343","212","15","348"
"325","201156","Nick Young","1610612747","LAL","30","22","9","13","0.409","85.18","4","22","0.182","2","11","0.182","22","25","0.88","1","6","7","0","2","2","0","0","13","13","32","3","44.4","0","0","45","175","196","303","278","121","206","130","337","105","83","186","39","43","98","204","197","213","301","171","94","206","1","373","68","117","148","170","212","15","163"
"326","201587","Nicolas Batum","1610612757","POR","26","37","18","19","0.486","116.216666666667","9","15","0.6","8","12","0.667","9","12","0.75","0","25","25","16","2","1","2","0","14","9","35","-13","96","3","0","90","24","52","402","204","65","122","176","56","19","75","21","112","114","179","292","18","44","25","171","141","66","1","388","114","106","335","79","81","15","81"
"327","203917","Nik Stauskas","1610612758","SAC","21","11","4","7","0.364","9.19333333333333","0","2","0","0","2","0","2","3","0.667","0","1","1","1","0","0","1","0","3","1","2","1","7.7","0","0","6","277","289","182","319","353","351","332","351","214","202","214","230","236","218","292","328","347","229","298","241","113","1","148","289","333","163","329","212","15","336"
"328","202703","Nikola Mirotic","1610612741","CHI","24","26","18","8","0.692","78.6083333333333","8","23","0.348","5","12","0.417","11","14","0.786","1","18","19","2","2","1","2","1","8","7","32","26","64.8","3","0","64","143","52","200","49","136","137","123","233","37","75","76","89","99","160","204","41","76","179","171","141","66","221","292","137","117","50","121","81","15","118"
"329","201593","Nikola Pekovic","1610612750","MIN","29","14","5","9","0.357","53.2566666666667","7","19","0.368","0","0","0","10","11","0.909","8","8","16","2","2","0","2","4","11","7","24","4","50.2","7","0","46","245","258","222","324","198","150","147","216","214","293","214","102","125","87","41","154","104","179","171","241","66","398","347","137","143","136","160","42","15","159"
"330","202696","Nikola Vucevic","1610612753","ORL","24","43","17","26","0.395","146.216666666667","26","55","0.473","0","0","0","18","23","0.783","13","30","43","8","7","3","7","1","30","16","70","-17","156.6","26","0","141","6","71","442","301","18","21","35","124","214","293","214","53","51","162","18","5","6","59","42","62","10","221","445","49","37","355","17","2","15","21"
"331","203943","Noah Vonleh","1610612766","CHA","19","1","0","1","0","0.131666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","401","13","401","437","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","174","413","212","15","414"
"332","202708","Norris Cole","1610612740","NOP","26","28","15","13","0.536","69.2083333333333","7","13","0.538","3","6","0.5","3","5","0.6","0","6","6","5","0","1","1","1","5","4","20","4","40.7","0","0","38","122","101","303","145","161","150","190","76","74","131","35","211","207","243","292","197","233","106","298","141","113","221","213","190","171","136","180","212","15","181"
"333","201564","O.J. Mayo","1610612749","MIL","27","21","8","13","0.381","76.4316666666667","7","25","0.28","1","12","0.083","7","9","0.778","0","10","10","1","4","1","0","0","7","4","22","-34","34.5","0","0","36","186","210","303","311","144","150","113","300","149","75","211","137","149","164","292","123","161","229","95","141","206","1","274","190","156","419","202","212","15","190"
"334","201600","Omer Asik","1610612740","NOP","28","30","18","12","0.6","67.27","4","11","0.364","0","0","0","7","11","0.636","9","10","19","2","4","1","7","2","5","8","15","-5","60.8","6","0","52","103","52","285","91","164","206","212","220","214","293","214","137","125","237","34","123","76","179","95","141","10","319","213","126","201","257","126","55","15","141"
"335","201956","Omri Casspi","1610612758","SAC","27","18","9","9","0.5","33.3933333333333","1","6","0.167","0","2","0","7","7","1","3","4","7","2","2","3","0","0","5","3","9","-16","27.4","0","0","24","210","196","222","162","250","301","262","341","214","202","214","137","176","1","128","239","213","179","171","62","206","1","213","215","250","347","229","212","15","234"
"336","203490","Otto Porter Jr.","1610612764","WAS","22","21","9","12","0.429","39.0783333333333","3","7","0.429","1","2","0.5","2","4","0.5","2","3","5","1","1","0","0","1","7","2","9","-32","15.5","0","0","16","186","196","285","251","235","234","249","164","149","202","35","230","215","260","162","257","253","229","220","241","206","221","274","241","250","411","287","212","15","277"
"337","200782","P.J. Tucker","1610612756","PHX","30","44","20","24","0.455","163.345","15","36","0.417","3","14","0.214","16","20","0.8","11","39","50","5","7","12","1","0","23","20","49","-23","148.5","3","0","133","2","33","439","228","7","75","78","174","74","53","168","60","64","143","24","1","2","106","42","1","113","1","438","33","75","387","22","81","15","28"
