"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"254","283","Lindsey Hunter","1610612765","DET","35","4","2","2","0.5","7.36333333333333","2","3","0.667","1","1","1","0","0","0","0","1","1","1","0","0","0","1","1","0","5","-11","7.7","0","0","8","338","317","52","167","337","255","292","35","124","191","1","305","316","305","293","301","319","207","287","244","200","195","63","329","280","306","310","197","12","299"
"255","2669","Linton Johnson","1610612740","NOK","26","9","6","3","0.667","16.9816666666667","2","5","0.4","0","2","0","2","2","1","5","2","7","0","2","0","0","1","2","1","6","9","12.4","1","0","13","286","254","85","60","295","255","265","185","166","171","166","231","259","1","99","269","217","285","169","244","200","195","97","281","266","111","281","148","12","275"
"256","2437","Lonny Baxter","1610612766","CHA","27","6","1","5","0.167","5.115","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","4","0","0","0","2","0","0","2","314","341","137","376","359","328","314","328","166","239","166","305","316","305","293","347","363","285","223","155","200","195","147","329","355","175","367","197","12","360"
"257","2254","Loren Woods","1610612761","TOR","28","3","1","2","0.333","1.05666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","353","341","52","325","398","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","229","387","197","12","387"
"258","953","Lorenzen Wright","1610612763","MEM","30","10","5","5","0.5","40.6683333333333","1","4","0.25","0","0","0","4","6","0.667","5","3","8","1","2","1","0","1","6","3","6","5","18.1","2","0","17","274","266","137","167","231","283","279","298","166","239","166","198","195","203","99","247","200","207","169","155","200","195","195","220","266","138","264","113","12","258"
"259","2739","Luke Jackson","1610612739","CLE","24","2","0","2","0","3.70833333333333","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","0","0","4","373","384","52","384","370","283","339","1","124","191","1","305","316","305","293","347","363","285","287","244","200","1","1","329","306","170","354","197","12","332"
"260","2557","Luke Ridnour","1610612760","SEA","25","35","17","18","0.486","116.518333333333","11","33","0.333","2","8","0.25","14","17","0.824","2","10","12","19","13","4","0","0","13","11","38","-28","79.9","8","0","79","90","95","332","202","97","112","91","253","100","94","122","86","102","118","167","127","156","16","9","47","200","1","309","103","108","374","107","46","12","99"
"261","2575","Luke Walton","1610612747","LAL","26","26","10","16","0.385","62.7066666666667","7","14","0.5","3","5","0.6","3","3","1","6","7","13","3","3","2","1","1","6","3","20","-30","46.1","0","0","45","154","189","297","296","183","158","182","80","72","127","25","216","247","1","86","180","143","145","133","110","103","195","195","220","172","385","176","197","12","171"
"262","2736","Luol Deng","1610612741","CHI","21","47","25","22","0.532","181.613333333333","25","52","0.481","4","9","0.444","19","25","0.76","10","28","38","7","5","4","1","4","13","17","73","50","139.1","9","0","132","13","17","379","150","16","37","46","112","52","87","43","62","60","155","34","19","21","90","81","47","103","368","309","58","40","16","44","41","12","44"
"263","101129","Luther Head","1610612745","HOU","23","37","14","23","0.378","120.783333333333","17","32","0.531","10","19","0.526","11","15","0.733","1","17","18","10","5","4","1","0","16","9","55","2","101.6","0","0","103","76","132","392","301","87","69","95","77","13","29","30","111","111","172","220","55","97","57","81","47","103","1","347","131","72","160","76","197","12","69"
"264","2124","Malik Allen","1610612741","CHI","28","5","4","1","0.8","12.5333333333333","4","7","0.571","0","0","0","1","3","0.333","1","2","3","0","1","0","0","1","2","2","9","27","11.6","0","0","12","326","273","16","23","317","210","240","62","166","239","166","276","247","294","220","269","273","285","223","244","200","195","97","246","241","39","284","197","12","277"
"265","990","Malik Rose","1610612752","NYK","31","20","7","13","0.35","46.8383333333333","5","13","0.385","0","0","0","7","10","0.7","4","7","11","2","3","0","1","1","12","6","17","-31","33.2","3","0","32","207","235","260","322","208","189","188","217","166","239","166","157","155","188","120","180","169","173","133","244","103","195","290","166","191","387","211","90","12","205"
"266","1938","Manu Ginobili","1610612759","SAS","28","27","20","7","0.741","89.065","9","29","0.31","2","7","0.286","43","52","0.827","2","10","12","13","5","3","3","3","6","34","63","30","109.9","2","0","102","143","59","164","34","136","135","109","278","100","102","107","12","13","116","167","127","156","41","81","73","46","333","195","17","60","31","67","113","12","70"
"267","1531","Marc Jackson","1610612740","NOK","31","11","7","4","0.636","26.51","4","10","0.4","0","0","0","1","2","0.5","2","3","5","1","1","0","0","0","3","1","9","-4","15.5","1","0","15","267","235","107","82","263","210","205","185","166","239","166","276","259","254","167","247","241","207","223","244","200","1","125","281","241","244","267","148","12","267"
"268","2556","Marcus Banks","1610612750","MIN","24","28","10","18","0.357","86.595","17","34","0.5","1","6","0.167","11","12","0.917","2","9","11","8","4","5","1","3","15","9","46","-33","85.2","0","0","78","137","189","332","318","141","69","87","80","124","115","151","111","133","64","167","141","169","77","100","30","103","333","336","131","86","391","96","197","12","100"
"269","948","Marcus Camby","1610612743","DEN","32","23","12","11","0.522","97.5583333333333","8","18","0.444","0","2","0","11","14","0.786","2","33","35","3","4","5","15","1","11","11","27","-13","129.5","14","0","105","181","159","234","159","120","146","158","135","166","171","166","111","116","138","167","13","27","145","100","30","2","195","274","103","150","316","50","23","12","66"
"270","1548","Mark Blount","1610612750","MIN","30","34","15","19","0.441","138.268333333333","18","39","0.462","0","0","0","14","14","1","5","18","23","2","12","3","5","4","13","11","50","7","92.6","2","0","91","98","117","345","238","62","63","76","128","166","239","166","86","116","1","99","49","66","173","10","73","21","368","309","103","78","119","86","113","12","82"
"271","2058","Mark Madsen","1610612750","MIN","30","5","0","5","0","21.655","1","7","0.143","0","5","0","0","0","0","0","3","3","1","1","1","0","0","1","3","2","-24","9.1","0","0","8","326","384","137","384","278","283","240","323","166","127","166","305","316","305","293","247","273","207","223","155","200","1","63","220","320","362","300","197","12","299"
"272","2060","Marko Jaric","1610612750","MIN","27","33","15","18","0.455","84.5933333333333","11","26","0.423","3","9","0.333","10","17","0.588","7","11","18","8","5","4","0","1","19","9","35","-4","75.6","2","0","72","106","117","332","227","143","112","115","166","72","87","71","123","102","240","68","113","97","77","81","47","200","195","379","131","119","244","116","113","12","113"
"273","2605","Marquis Daniels","1610612742","DAL","25","23","14","9","0.609","72.655","7","20","0.35","1","6","0.167","9","11","0.818","8","5","13","6","1","1","1","1","13","7","24","-15","53.6","0","0","48","181","132","199","97","168","158","146","248","124","115","151","134","143","122","57","207","143","104","223","155","103","195","309","149","160","327","162","197","12","163"
"274","101110","Martell Webster","1610612757","POR","19","15","3","12","0.2","24.7416666666667","1","9","0.111","1","4","0.25","0","0","0","2","3","5","0","0","0","0","2","7","0","3","-18","9","0","0","9","235","294","243","365","270","283","214","327","124","135","122","305","316","305","167","247","241","285","287","244","200","296","214","329","306","337","302","197","12","294"
"275","101107","Marvin Williams","1610612737","ATL","20","27","10","17","0.37","43.8566666666667","5","7","0.714","0","1","0","5","6","0.833","2","9","11","1","4","2","0","0","9","5","15","-23","31.7","2","0","31","143","189","309","308","217","189","240","30","166","191","166","181","195","105","167","141","169","207","100","110","200","1","240","183","195","359","213","113","12","212"
"276","2043","Mateen Cleaves","1610612760","SEA","28","3","3","0","1","1.885","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","1","0","0","3","1.7","0","0","2","353","294","1","1","391","328","369","328","166","239","166","305","316","305","293","301","319","207","223","244","200","1","63","329","355","153","371","197","12","360"
"277","2440","Matt Barnes","1610612755","PHI","26","21","9","12","0.429","35.43","1","5","0.2","0","1","0","3","6","0.5","4","7","11","0","0","0","0","1","12","3","5","-19","18.2","0","0","16","199","204","243","245","243","283","265","313","166","191","166","216","195","254","120","180","169","285","287","244","200","195","290","220","280","344","262","197","12","264"
"278","2588","Matt Bonner","1610612761","TOR","26","38","9","29","0.237","109.025","7","23","0.304","3","14","0.214","2","3","0.667","3","13","16","1","2","1","2","0","15","4","19","-39","46.7","1","0","45","63","204","410","360","106","158","130","283","72","52","139","231","247","203","143","95","112","207","169","155","70","1","336","196","179","398","175","148","12","171"
"279","2679","Matt Carroll","1610612766","CHA","25","19","6","13","0.316","47.93","7","14","0.5","3","7","0.429","8","9","0.889","1","5","6","1","2","3","1","1","9","4","25","9","43.7","0","0","43","213","254","260","339","205","158","182","80","72","102","46","143","172","79","220","207","228","207","169","73","103","195","240","196","157","111","181","197","12","176"
"280","1723","Matt Harpring","1610612762","UTA","30","33","18","15","0.545","112.315","19","40","0.475","4","6","0.667","23","32","0.719","8","12","20","3","3","2","1","3","22","18","65","0","99.5","3","0","98","106","83","289","136","102","56","70","117","52","115","20","45","38","183","57","107","85","145","133","110","103","333","396","53","55","175","78","90","12","71"
"281","2230","Maurice Evans","1610612765","DET","27","7","3","4","0.429","17.695","1","6","0.167","0","2","0","1","1","1","1","0","1","1","0","0","0","0","6","1","3","-8","5.7","0","0","5","300","294","107","245","290","283","251","317","166","171","166","276","303","1","220","347","319","207","287","244","200","1","195","281","306","284","324","197","12","323"
"282","1508","Maurice Taylor","1610612752","NYK","29","15","5","10","0.333","40.8016666666667","5","13","0.385","0","0","0","2","2","1","3","3","6","0","4","0","1","1","5","1","12","-22","18.2","1","0","20","235","266","216","325","230","189","188","217","166","239","166","231","259","1","143","247","228","285","100","244","103","195","166","281","212","356","262","148","12","247"
"283","2246","Mehmet Okur","1610612762","UTA","27","40","24","16","0.6","141.591666666667","20","42","0.476","12","23","0.522","26","30","0.867","7","20","27","5","8","1","3","0","21","18","78","0","121.9","18","0","130","43","22","297","100","56","51","63","114","7","20","31","35","47","91","68","36","39","120","40","155","46","1","393","53","36","175","58","13","12","46"
"284","2408","Melvin Ely","1610612766","CHA","28","20","11","9","0.55","57.3566666666667","8","16","0.5","0","1","0","2","6","0.333","2","6","8","2","2","3","2","0","6","4","18","18","43.6","2","0","38","207","172","199","131","188","146","170","80","166","191","166","231","195","294","167","196","200","173","169","73","70","1","195","196","182","73","182","113","12","188"
"285","2684","Melvin Sanders","1610612759","SAS","25","1","1","0","1","5.18333333333333","1","1","1","0","0","0","1","2","0.5","1","1","2","0","0","2","0","0","0","1","3","0","11.4","0","0","9","390","341","1","1","358","283","339","1","166","239","166","276","259","254","220","301","295","285","287","110","200","1","1","281","306","175","287","197","12","294"
"286","1897","Metta World Peace","1610612758","SAC","26","27","15","12","0.556","86.4466666666667","13","43","0.302","3","10","0.3","16","22","0.727","5","8","13","4","5","5","1","6","12","12","45","12","79.6","2","0","77","143","117","243","125","142","95","61","285","72","77","99","76","71","174","99","159","143","134","81","30","103","402","290","93","90","102","109","113","12","101"
"287","2214","Michael Bradley","1610612755","PHI","27","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390","341","1","1","417","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","175","387","197","12","387"
"288","1720","Michael Doleac","1610612748","MIA","29","1","0","1","0","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-5","0","0","0","0","390","384","16","384","389","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","281","355","252","387","197","12","387"
"289","714","Michael Finley","1610612759","SAS","33","32","23","9","0.719","76.3333333333333","15","33","0.455","6","15","0.4","14","19","0.737","0","10","10","0","1","5","0","1","5","10","50","28","76","1","0","76","113","26","199","42","158","85","91","130","29","46","52","86","82","170","293","127","177","285","223","30","200","195","166","123","78","34","115","148","12","105"
"290","1709","Michael Olowokandi","1610612738","BOS","31","10","2","8","0.2","32.2516666666667","0","3","0","0","0","0","1","2","0.5","4","6","10","0","2","0","3","1","2","4","1","-29","20","1","0","17","274","317","184","365","252","328","292","328","166","239","166","276","259","254","120","196","177","285","169","244","46","195","97","196","346","379","253","148","12","258"
"291","2072","Michael Redd","1610612749","MIL","26","52","27","25","0.519","182.916666666667","43","108","0.398","9","24","0.375","42","46","0.913","6","23","29","6","12","3","1","4","22","35","137","28","180.8","0","0","189","2","5","399","163","12","11","7","202","16","18","62","14","22","67","86","29","35","104","10","73","103","368","396","15","8","34","23","197","12","18"
"292","1913","Michael Ruffin","1610612764","WAS","29","21","11","10","0.524","48.9983333333333","0","1","0","0","0","0","6","8","0.75","5","10","15","1","0","0","2","1","12","4","6","-18","31.5","0","0","26","199","172","216","155","203","328","339","328","166","239","166","167","179","156","99","127","122","207","287","244","70","195","290","196","266","337","214","197","12","226"
"293","2552","Michael Sweetney","1610612741","CHI","23","15","7","8","0.467","36.3533333333333","7","15","0.467","0","0","0","8","11","0.727","7","8","15","1","1","1","0","1","6","6","22","8","43.5","3","0","40","235","235","184","221","238","158","176","127","166","239","166","143","143","174","68","159","122","207","223","155","200","195","195","166","163","115","183","90","12","184"
"294","2554","Mickael Pietrus","1610612744","GSW","24","25","9","16","0.36","46.4433333333333","8","16","0.5","3","8","0.375","2","3","0.667","5","5","10","1","2","3","1","2","9","2","21","-28","44.5","1","0","43","160","204","297","317","209","146","170","80","72","94","62","231","247","203","99","207","177","207","169","73","103","296","240","246","167","374","179","148","12","176"
"295","1710","Mike Bibby","1610612758","SAC","28","39","21","18","0.538","154.908333333333","26","80","0.325","11","37","0.297","26","30","0.867","2","12","14","18","10","2","0","3","10","23","89","14","128.8","4","0","136","55","44","332","140","39","35","22","272","10","5","104","35","47","91","167","107","132","19","23","110","200","333","259","35","30","90","51","75","12","42"
"296","2399","Mike Dunleavy","1610612744","GSW","25","46","19","27","0.413","142.656666666667","10","33","0.303","4","15","0.267","9","17","0.529","7","13","20","12","5","2","2","5","15","13","33","-39","82","3","0","77","15","70","406","267","55","128","91","284","52","46","119","134","102","251","68","95","85","46","81","110","70","388","336","86","127","398","100","90","12","101"
"297","2229","Mike James","1610612761","TOR","31","48","17","31","0.354","214.636666666667","52","120","0.433","22","53","0.415","43","53","0.811","1","16","17","22","15","3","0","8","20","32","169","-55","216.4","6","0","236","7","95","415","320","3","3","3","147","1","2","50","12","12","125","220","61","106","12","3","73","200","415","385","21","3","413","9","63","12","4"
"298","2034","Mike Miller","1610612763","MEM","26","34","16","18","0.471","117.89","11","28","0.393","6","11","0.545","14","14","1","1","16","17","8","3","1","1","3","11","6","42","16","77.4","3","0","77","98","110","332","216","94","112","112","207","29","71","27","86","116","1","220","61","106","77","133","155","103","333","274","166","95","83","112","90","12","101"
"299","2366","Mike Wilks","1610612760","SEA","27","7","2","5","0.286","6.66","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","2","0","0","-12","1.2","0","0","1","300","317","137","349","341","328","314","328","166","191","166","305","316","305","293","301","319","285","287","244","200","195","97","329","355","312","376","197","12","375"
"300","1630","Mikki Moore","1610612760","SEA","30","5","3","2","0.6","15.2516666666667","3","3","1","0","0","0","0","0","0","1","2","3","0","1","0","0","0","3","1","6","-3","8.6","0","0","9","326","294","52","100","303","230","292","1","166","239","166","305","316","305","220","269","273","285","223","244","200","1","125","281","266","229","303","197","12","294"
"301","1960","Milt Palacio","1610612762","UTA","28","21","14","7","0.667","78.7133333333333","11","30","0.367","0","1","0","6","11","0.545","1","8","9","16","10","1","2","1","15","9","28","7","61.8","0","0","59","199","132","164","60","153","112","103","233","166","191","166","167","143","248","220","159","188","26","23","155","70","195","336","131","144","119","146","197","12","143"
"302","2590","Mo Williams","1610612749","MIL","23","27","13","14","0.481","83.9366666666667","11","32","0.344","5","8","0.625","10","14","0.714","0","8","8","9","6","1","1","0","11","12","37","14","60.1","0","0","63","143","144","274","204","145","112","95","251","38","94","23","123","116","184","293","159","200","65","60","155","103","1","274","93","113","90","149","197","12","132"
"303","101145","Monta Ellis","1610612744","GSW","20","20","6","14","0.3","54.6783333333333","4","20","0.2","1","7","0.143","4","5","0.8","2","5","7","1","0","1","1","4","6","5","13","-38","28.9","0","0","26","207","254","274","342","192","210","146","313","124","102","155","198","216","128","167","207","217","207","287","155","103","368","195","183","207","397","226","197","12","226"
"304","983","Moochie Norris","1610612740","NOK","32","8","4","4","0.5","11.1583333333333","0","3","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","-8","-2","0","0","0","293","273","107","167","323","328","292","328","166","191","166","305","316","305","293","347","363","285","169","244","200","1","1","329","355","284","418","197","12","387"
"305","2050","Morris Peterson","1610612761","TOR","28","45","17","28","0.378","203.763333333333","26","66","0.394","14","30","0.467","18","19","0.947","9","20","29","9","7","9","3","2","25","14","84","-59","161.3","2","0","160","22","95","409","302","5","35","32","204","5","12","41","65","82","56","42","36","35","65","47","2","46","296","406","76","31","416","33","113","12","28"
"306","101126","Nate Robinson","1610612752","NYK","22","28","12","16","0.429","93.97","12","31","0.387","2","8","0.25","20","23","0.87","4","9","13","6","4","2","0","1","18","17","46","-8","72.6","0","0","71","137","159","297","245","127","109","101","214","100","94","122","56","65","90","120","141","143","104","100","110","200","195","371","58","86","284","120","197","12","114"
"307","1737","Nazr Mohammed","1610612759","SAS","28","17","14","3","0.824","42.3366666666667","3","5","0.6","0","0","0","8","11","0.727","4","11","15","1","1","0","1","0","6","5","14","21","35.5","3","0","32","224","132","85","21","221","230","265","51","166","239","166","143","143","174","120","113","122","207","223","244","103","1","195","183","198","63","202","90","12","205"
"308","2420","Nenad Krstic","1610612751","NJN","22","31","19","12","0.613","96.9583333333333","8","26","0.308","0","0","0","11","13","0.846","13","17","30","1","3","1","4","3","21","9","27","17","76.5","8","0","68","118","70","243","93","121","146","115","280","166","239","166","111","125","100","15","55","34","207","133","155","33","333","393","131","150","76","114","46","12","119"
"309","2555","Nick Collison","1610612760","SEA","25","23","11","12","0.478","77.5383333333333","11","14","0.786","0","0","0","8","9","0.889","7","8","15","3","3","0","3","0","16","7","30","0","58.5","5","0","54","181","172","243","208","155","112","182","24","166","239","166","143","172","79","68","159","122","145","133","244","46","1","347","149","135","175","152","70","12","157"
"310","89","Nick Van Exel","1610612759","SAS","34","12","9","3","0.75","23.195","3","12","0.25","0","4","0","0","0","0","0","4","4","2","0","0","0","0","2","0","6","12","13.8","0","0","12","261","204","85","28","275","230","194","298","166","135","166","305","316","305","293","228","258","173","287","244","200","1","97","329","266","102","273","197","12","277"
"311","101158","Orien Greene","1610612738","BOS","24","35","15","20","0.429","56.095","4","9","0.444","1","3","0.333","5","8","0.625","2","2","4","5","4","3","0","1","10","4","14","-40","31.3","0","0","30","90","117","356","245","190","210","214","135","124","149","71","181","179","228","167","269","258","120","100","73","200","195","259","196","198","400","216","197","12","214"
"312","970","Othella Harrington","1610612741","CHI","32","1","0","1","0","2.43833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","390","384","16","384","386","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","244","387","197","12","387"
"313","136","P.J. Brown","1610612740","NOK","36","38","20","18","0.526","111.118333333333","10","23","0.435","0","0","0","13","14","0.929","8","10","18","2","2","4","3","3","7","13","33","7","76.6","7","0","67","63","59","332","153","105","128","130","146","166","239","166","97","116","60","57","127","97","173","169","47","46","333","214","86","127","119","113","53","12","124"
"314","2776","Pape Sow","1610612761","TOR","24","5","1","4","0.2","14.07","0","0","0","0","0","0","0","0","0","0","4","4","0","1","0","0","0","3","1","0","-17","3.8","0","0","4","326","341","107","365","307","328","369","328","166","239","166","305","316","305","293","228","258","285","223","244","200","1","125","281","355","334","344","197","12","332"
"315","2469","Pat Burke","1610612756","PHX","32","1","0","1","0","10.8733333333333","0","3","0","0","0","0","2","2","1","1","0","1","0","0","0","0","0","4","1","2","-4","3.2","0","0","3","390","384","16","384","327","328","292","328","166","239","166","231","259","1","220","347","319","285","287","244","200","1","147","281","320","244","349","197","12","348"
"316","1727","Pat Garrity","1610612753","ORL","29","22","7","15","0.318","44.84","6","12","0.5","5","8","0.625","0","0","0","1","3","4","2","2","0","1","0","5","1","17","7","25.8","0","0","30","193","235","289","338","214","175","194","80","38","94","23","305","316","305","220","247","258","173","169","244","103","1","166","281","191","119","232","197","12","214"
"317","2200","Pau Gasol","1610612763","MEM","25","40","22","18","0.55","168.426666666667","35","82","0.427","0","1","0","34","49","0.694","11","40","51","16","12","0","11","13","15","41","104","38","210.2","15","0","193","43","31","332","131","32","19","20","157","166","191","166","23","17","195","24","5","6","26","10","244","7","418","336","11","24","25","11","18","12","15"
"318","1718","Paul Pierce","1610612738","BOS","28","53","20","33","0.377","231.983333333333","62","145","0.428","9","36","0.25","81","121","0.669","6","42","48","18","17","9","2","12","30","71","214","-46","314.6","13","1","311","1","59","418","303","2","1","1","156","16","6","122","1","1","202","86","3","10","19","2","2","70","417","416","1","1","408","1","26","5","1"
"319","978","Peja Stojakovic","1610612754","IND","29","35","14","21","0.4","134.558333333333","15","41","0.366","6","15","0.4","17","19","0.895","2","17","19","7","4","0","1","0","9","11","53","-11","85.3","3","0","87","90","132","370","275","69","85","68","236","29","46","52","71","82","74","167","55","90","90","100","244","103","1","240","103","74","306","95","90","12","88"
"320","2056","Primoz Brezec","1610612766","CHA","26","32","13","19","0.406","92.0966666666667","28","40","0.7","0","0","0","8","10","0.8","9","8","17","1","2","1","3","1","17","9","64","22","95.9","3","0","90","113","144","345","271","130","30","70","32","166","239","166","143","155","128","42","159","106","207","169","155","46","195","364","131","57","59","82","90","12","84"
"321","2047","Quentin Richardson","1610612752","NYK","26","17","4","13","0.235","53.255","3","9","0.333","2","6","0.333","1","2","0.5","2","8","10","2","2","0","0","0","3","2","9","-20","22","0","0","23","224","273","260","361","196","230","214","253","100","115","71","276","259","254","167","159","177","173","169","244","200","1","125","246","241","351","247","197","12","235"
"322","2624","Quinton Ross","1610612746","LAC","25","27","17","10","0.63","75.6833333333333","6","13","0.462","0","0","0","5","5","1","2","10","12","1","1","3","0","3","4","3","17","25","40.9","0","0","36","143","95","216","86","160","175","188","128","166","239","166","181","216","1","167","127","156","207","223","73","200","333","147","220","191","46","188","197","12","191"
"323","2417","Qyntel Woods","1610612752","NYK","25","11","7","4","0.636","35.92","7","8","0.875","3","3","1","1","3","0.333","2","7","9","0","1","0","1","1","7","2","18","-2","30.8","2","0","32","267","235","107","82","240","158","229","20","72","149","1","276","247","294","167","180","188","285","223","244","103","195","214","246","182","221","219","113","12","205"
"324","1711","Raef LaFrentz","1610612738","BOS","30","41","14","27","0.341","117.66","3","22","0.136","2","16","0.125","5","6","0.833","9","18","27","6","8","2","4","1","22","4","13","14","64.4","2","0","60","33","132","406","324","95","230","136","324","100","42","161","181","195","105","42","49","39","104","40","110","33","195","396","196","207","90","141","113","12","142"
"325","2737","Rafael Araujo","1610612761","TOR","25","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390","384","16","384","417","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","175","387","197","12","387"
"326","1747","Rafer Alston","1610612745","HOU","29","34","14","20","0.412","136.841666666667","16","41","0.39","3","10","0.3","18","25","0.72","2","11","13","16","9","2","0","1","19","17","53","-7","89.6","3","0","89","98","132","356","268","66","76","68","210","72","77","99","65","60","180","167","113","143","26","31","110","200","195","379","58","74","271","91","90","12","87"
"327","1952","Raja Bell","1610612756","PHX","29","38","21","17","0.553","149.17","9","24","0.375","5","13","0.385","7","9","0.778","1","13","14","7","3","5","1","1","16","11","30","34","72.3","0","0","68","63","44","309","128","46","135","125","226","38","60","58","157","172","143","220","95","132","90","133","30","103","195","347","103","135","28","121","197","12","119"
"328","101119","Rashad McCants","1610612750","MIN","21","24","7","17","0.292","52.76","6","17","0.353","0","5","0","1","1","1","1","2","3","2","2","1","1","0","4","0","13","-6","23.6","0","0","22","172","235","309","347","197","175","163","245","166","127","166","276","303","1","220","269","273","173","169","155","103","1","147","329","207","264","241","197","12","241"
"329","1740","Rashard Lewis","1610612760","SEA","26","41","21","20","0.512","156.403333333333","20","50","0.4","5","17","0.294","21","23","0.913","8","15","23","10","11","6","4","3","16","20","66","-15","127.6","3","0","124","33","44","356","164","38","51","48","185","38","38","105","54","65","67","57","72","66","57","19","22","33","333","347","46","53","327","53","90","12","49"
"330","739","Rasheed Wallace","1610612765","DET","31","34","26","8","0.765","145.458333333333","25","59","0.424","10","24","0.417","11","18","0.611","11","27","38","9","2","8","2","0","13","13","71","72","158.1","6","0","148","98","15","184","25","50","37","36","164","13","18","49","111","91","233","24","21","21","65","169","6","70","1","309","86","41","5","37","63","12","34"
"331","1725","Rasho Nesterovic","1610612759","SAS","30","15","13","2","0.867","35.7733333333333","4","5","0.8","0","0","0","2","4","0.5","4","4","8","1","1","1","2","0","7","2","10","26","29.1","1","0","25","235","144","52","17","241","210","265","22","166","239","166","231","228","254","120","228","200","207","223","155","70","1","214","246","230","43","224","148","12","230"
"332","2446","Rasual Butler","1610612740","NOK","27","30","15","15","0.5","73.18","11","26","0.423","7","16","0.438","2","4","0.5","3","13","16","0","0","3","4","1","2","3","31","7","71.2","1","0","68","123","117","289","167","166","112","115","166","23","42","45","231","228","254","143","95","112","285","287","73","33","195","97","220","132","119","123","148","12","119"
"333","951","Ray Allen","1610612760","SEA","30","42","22","20","0.524","164.561666666667","45","106","0.425","19","59","0.322","25","31","0.806","9","16","25","14","11","3","1","4","10","28","134","-8","186","1","0","200","29","31","356","155","34","8","9","162","2","1","91","39","42","127","42","61","53","35","19","73","103","368","259","26","10","284","22","148","12","12"
"334","101109","Raymond Felton","1610612766","CHA","22","33","13","20","0.394","123.716666666667","19","49","0.388","4","14","0.286","18","25","0.72","9","10","19","20","5","4","0","3","14","17","60","20","119.8","11","0","111","106","144","356","287","81","56","49","213","52","52","107","65","60","180","42","127","90","15","81","47","200","333","325","58","64","65","59","31","12","59"
"335","2501","Reggie Evans","1610612743","DEN","26","11","2","9","0.182","22.7666666666667","1","3","0.333","0","0","0","5","10","0.5","4","5","9","0","1","1","1","0","6","4","7","-22","22.8","2","0","20","267","317","199","375","276","283","292","253","166","239","166","181","155","254","120","207","188","285","223","155","103","1","195","196","260","356","245","113","12","247"
"336","1888","Richard Hamilton","1610612765","DET","28","33","25","8","0.758","140.765","23","55","0.418","2","7","0.286","16","17","0.941","8","8","16","7","5","2","1","4","8","11","64","73","97.7","0","0","95","106","17","184","26","57","40","41","174","100","102","107","76","102","58","57","159","112","90","81","110","103","368","227","103","57","3","79","197","12","73"
"337","2210","Richard Jefferson","1610612751","NJN","26","39","25","14","0.641","124.123333333333","17","38","0.447","2","11","0.182","23","31","0.742","10","11","21","8","5","2","0","2","13","21","59","24","97.2","11","0","94","55","17","274","80","80","69","78","134","100","71","150","45","42","168","34","113","76","77","81","110","200","296","309","43","66","51","81","31","12","74"
"338","2499","Richie Frahm","1610612745","HOU","28","8","1","7","0.125","9.16","0","2","0","0","2","0","3","4","0.75","0","2","2","0","0","0","1","0","1","2","3","0","8.4","0","0","7","293","341","164","382","331","328","314","328","166","171","166","216","228","156","293","269","295","285","287","244","103","1","63","246","306","175","306","197","12","307"
