"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"255","2550","Kirk Hinrich","1610612737","ATL","31","21","12","9","0.571","71.1383333333333","3","8","0.375","1","4","0.25","3","4","0.75","1","7","8","13","2","2","1","0","13","3","10","10","46.1","0","0","38","132","97","260","139","124","208","213","201","123","144","127","179","190","142","186","139","163","27","144","82","106","1","385","187","202","97","150","167","6","158"
"256","202691","Klay Thompson","1610612744","GSW","22","25","7","18","0.28","91.99","11","36","0.306","5","17","0.294","2","3","0.667","1","7","8","4","2","7","0","5","6","4","29","-53","63.6","0","0","60","89","184","415","355","83","85","57","265","32","26","110","206","220","190","186","139","163","94","144","7","180","414","272","165","110","432","107","167","6","106"
"257","977","Kobe Bryant","1610612747","LAL","33","40","28","12","0.7","175.686666666667","44","122","0.361","10","35","0.286","45","55","0.818","5","25","30","23","14","4","3","2","3","38","143","70","220.5","3","0","220","3","2","324","67","4","2","1","215","4","2","112","3","2","120","61","16","26","7","3","23","41","321","174","2","2","4","3","84","6","3"
"258","201585","Kosta Koufos","1610612743","DEN","23","5","1","4","0.2","9.88","2","2","1","0","0","0","0","0","0","2","1","3","0","0","0","0","0","4","0","4","-15","7.6","0","0","7","312","341","142","384","323","239","305","1","171","244","171","283","292","283","141","296","256","271","264","238","180","1","214","306","275","339","302","167","6","300"
"259","2743","Kris Humphries","1610612751","NJN","27","32","13","19","0.406","111.183333333333","15","32","0.469","0","0","0","13","19","0.684","13","19","32","3","5","5","1","6","13","10","43","-37","98.9","18","0","90","22","82","422","290","44","54","69","116","171","244","171","66","50","188","10","24","22","121","56","13","106","423","385","70","70","417","46","10","6","50"
"260","703","Kurt Thomas","1610612757","POR","39","7","1","6","0.143","12.6183333333333","0","1","0","0","0","0","0","0","0","1","2","3","0","1","0","0","0","1","2","0","-15","2.6","0","0","3","285","341","193","396","294","324","332","324","171","244","171","283","292","283","186","259","256","271","186","238","180","1","81","211","347","339","360","167","6","350"
"261","2198","Kwame Brown","1610612744","GSW","30","3","0","3","0","10.1516666666667","1","1","1","0","0","0","3","7","0.429","2","1","3","0","1","0","0","0","0","4","5","-12","7.6","0","0","8","349","402","110","402","321","266","332","1","171","244","171","179","145","265","141","296","256","271","186","238","180","1","1","165","264","320","302","167","6","291"
"262","2594","Kyle Korver","1610612741","CHI","31","25","19","6","0.76","61.0033333333333","4","16","0.25","2","12","0.167","17","19","0.895","1","5","6","3","1","1","0","1","10","12","27","64","40.7","0","0","40","89","19","193","46","147","191","145","289","85","58","154","41","50","82","186","182","194","121","186","136","180","234","351","56","115","8","161","167","6","156"
"263","200768","Kyle Lowry","1610612745","HOU","26","25","13","12","0.52","85.4883333333333","15","42","0.357","6","13","0.462","12","12","1","7","13","20","10","11","2","0","4","14","20","48","9","82","2","0","88","89","82","324","179","96","54","42","219","20","47","51","73","93","1","41","62","53","40","10","82","180","398","398","23","55","103","68","100","6","53"
"264","202681","Kyrie Irving","1610612739","CLE","20","25","9","16","0.36","82.0266666666667","31","57","0.544","4","6","0.667","26","31","0.839","1","13","14","6","8","1","0","4","4","19","92","-20","112.8","0","0","118","89","143","392","321","106","12","20","70","48","103","13","13","18","109","186","62","87","70","27","136","180","398","214","26","7","366","37","167","6","31"
"265","200746","LaMarcus Aldridge","1610612757","POR","26","24","10","14","0.417","105.721666666667","25","58","0.431","0","1","0","11","12","0.917","11","9","20","6","7","3","7","1","10","9","61","-15","117","6","0","107","101","131","360","284","54","18","18","150","171","200","171","80","93","71","18","111","53","70","32","46","10","234","351","85","32","339","32","46","6","36"
"266","1885","Lamar Odom","1610612742","DAL","32","5","1","4","0.2","6.43666666666667","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","312","341","142","384","349","324","280","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","81","306","347","289","394","167","6","394"
"267","202362","Lance Stephenson","1610612754","IND","21","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","402","31","402","431","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","189","394","167","6","394"
"268","202498","Lance Thomas","1610612740","NOH","24","10","4","6","0.4","30.535","1","5","0.2","0","0","0","3","4","0.75","2","2","4","0","0","1","0","2","3","2","5","-12","12.8","0","0","11","250","251","193","292","231","266","248","307","171","244","171","179","190","142","141","259","233","271","264","136","180","321","174","211","264","320","262","167","6","258"
"269","202361","Landry Fields","1610612752","NYK","24","22","11","11","0.5","68.4816666666667","6","12","0.5","0","1","0","3","7","0.429","3","4","7","8","3","3","1","0","7","3","15","-12","44.4","0","0","38","123","113","300","185","129","152","175","81","171","200","171","179","145","265","104","198","178","53","100","46","106","1","288","187","177","320","154","167","6","158"
"270","1716","Larry Hughes","1610612753","ORL","33","2","1","1","0.5","8.87166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-5","1.2","0","0","1","369","341","31","185","331","324","363","324","171","244","171","283","292","283","260","296","321","271","264","238","180","1","1","306","347","263","378","167","6","375"
"271","202082","Larry Owens","1610612751","NJN","29","2","2","0","1","0.873333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","-3","1.2","0","0","1","369","308","1","1","407","324","363","324","171","244","171","283","292","283","260","296","321","271","264","238","180","1","1","256","347","238","378","167","6","375"
"272","202336","Larry Sanders","1610612749","MIL","23","7","0","7","0","17.2683333333333","1","3","0.333","0","0","0","0","2","0","2","1","3","0","2","1","2","0","6","1","2","-29","12.6","1","0","11","285","402","218","402","268","266","280","228","171","244","171","283","233","283","141","296","256","271","144","136","64","1","272","256","302","400","263","120","6","258"
"273","202730","Lavoy Allen","1610612755","PHI","23","3","1","2","0.333","6.18833333333333","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","2","1","0","-1","2.4","0","0","2","349","341","81","329","353","324","332","324","171","244","171","283","292","283","260","259","284","271","264","238","180","234","133","256","347","213","362","167","6","358"
"274","202351","Lazar Hayward","1610612760","OKC","25","1","1","0","1","0.0483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","400","341","1","1","425","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","238","394","167","6","394"
"275","2544","LeBron James","1610612748","MIA","27","26","17","9","0.654","106.918333333333","29","64","0.453","5","13","0.385","27","38","0.711","4","30","34","17","7","4","5","3","5","29","90","24","176.3","10","0","164","79","35","260","97","50","13","14","129","32","47","70","11","9","178","77","8","15","16","32","23","17","367","247","8","12","48","8","26","6","9"
"276","2571","Leandro Barbosa","1610612754","IND","29","28","12","16","0.429","46.3666666666667","7","14","0.5","2","6","0.333","1","2","0.5","1","4","5","2","4","0","1","0","12","2","17","19","25","0","0","28","55","97","392","267","183","131","158","81","85","103","82","243","233","225","186","198","214","152","78","238","106","1","376","211","168","55","212","167","6","192"
"277","201991","Lester Hudson","1610612763","MEM","27","5","2","3","0.4","22.8133333333333","5","15","0.333","1","8","0.125","7","7","1","0","2","2","1","2","0","0","0","3","4","18","-9","19.9","0","0","22","312","308","110","292","249","171","150","228","123","81","164","113","145","1","260","259","284","197","144","238","180","1","174","165","164","303","233","167","6","218"
"278","101132","Linas Kleiza","1610612761","TOR","27","22","7","15","0.318","66.655","10","29","0.345","5","19","0.263","12","14","0.857","0","16","16","3","11","0","0","2","12","7","37","-27","49.7","1","0","61","123","184","376","347","136","101","82","226","32","17","124","73","85","100","260","38","79","121","10","238","180","321","376","112","85","396","143","120","6","103"
"279","200811","Lou Amundson","1610612754","IND","29","3","3","0","1","4.325","0","0","0","0","0","0","2","2","1","2","2","4","0","0","0","0","0","1","1","2","6","6.8","0","0","6","349","276","1","1","369","324","363","324","171","244","171","206","233","1","141","259","233","271","264","238","180","1","81","256","302","123","318","167","6","309"
"280","101150","Lou Williams","1610612755","PHI","25","24","5","19","0.208","67.9166666666667","12","34","0.353","5","17","0.294","23","25","0.92","0","7","7","4","3","1","0","0","8","14","52","-30","66.4","0","0","70","101","227","422","382","131","73","62","220","32","26","110","17","29","69","260","139","178","94","100","136","180","1","309","46","46","405","97","167","6","83"
"281","201601","Luc Mbah a Moute","1610612749","MIL","25","18","9","9","0.5","33.2633333333333","3","4","0.75","0","0","0","3","3","1","4","4","8","1","1","1","3","0","5","2","9","7","31.1","1","0","26","168","143","260","185","219","208","258","21","171","244","171","179","220","1","77","198","163","197","186","136","41","1","247","211","215","114","188","120","6","197"
"282","2449","Luis Scola","1610612745","HOU","32","36","19","17","0.528","136.538333333333","18","44","0.409","0","1","0","18","21","0.857","6","16","22","4","7","4","2","5","15","16","54","13","97.4","8","0","92","12","19","409","174","22","39","40","176","171","200","171","37","42","100","47","38","42","94","32","23","64","414","411","38","43","75","51","34","6","49"
"283","202337","Luke Babbitt","1610612757","POR","23","4","0","4","0","6.34833333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","3","0.2","0","0","1","329","402","142","402","351","324","363","324","171","244","171","283","292","283","260","296","321","271","186","238","180","1","1","306","347","155","391","167","6","375"
"284","2557","Luke Ridnour","1610612750","MIN","31","29","14","15","0.483","96.4883333333333","11","33","0.333","4","15","0.267","18","21","0.857","2","11","13","11","4","2","3","1","14","10","44","11","87.1","5","0","82","42","63","376","224","74","85","66","228","48","35","123","37","42","100","141","85","98","37","78","82","41","234","398","70","67","89","62","56","6","65"
"285","2575","Luke Walton","1610612739","CLE","32","2","1","1","0.5","0.516666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1.5","0","0","1","369","341","31","185","413","324","363","324","171","244","171","283","292","283","260","353","365","197","264","238","180","1","1","306","347","180","372","167","6","375"
"286","2736","Luol Deng","1610612741","CHI","27","23","18","5","0.783","66.9633333333333","11","19","0.579","3","7","0.429","13","19","0.684","5","6","11","0","3","3","2","3","9","11","38","41","63.2","5","0","62","110","30","169","40","135","85","129","60","64","95","54","66","50","188","61","157","123","271","100","46","64","367","331","63","82","24","109","56","6","99"
"287","202723","Malcolm Lee","1610612750","MIN","22","1","0","1","0","1.33333333333333","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","-2","1","0","0","1","400","402","31","402","402","324","363","324","171","244","171","243","274","1","260","353","365","271","264","238","180","1","1","306","336","227","387","167","6","375"
"288","202412","Manny Harris","1610612739","CLE","22","4","1","3","0.25","7.18333333333333","2","3","0.667","1","1","1","0","0","0","0","1","1","1","0","1","0","0","0","1","5","-6","10.7","0","0","10","329","341","110","364","343","239","280","34","123","200","1","283","292","283","260","296","321","197","264","136","180","1","1","256","264","275","278","167","6","271"
"289","1938","Manu Ginobili","1610612759","SAS","34","9","7","2","0.778","25.9583333333333","1","3","0.333","0","1","0","6","8","0.75","1","3","4","6","0","0","0","1","3","11","8","21","21.8","0","0","18","257","184","81","41","242","266","280","228","171","200","171","128","126","142","186","223","233","70","264","238","180","234","174","63","219","52","224","167","6","232"
"290","202705","MarShon Brooks","1610612751","NJN","23","21","8","13","0.381","54.15","6","15","0.4","2","5","0.4","6","8","0.75","1","4","5","3","1","0","0","1","9","6","20","-38","29.5","1","0","30","132","167","351","308","165","152","150","179","85","126","60","128","126","142","186","198","214","121","186","238","180","234","331","129","147","420","192","120","6","183"
"291","201188","Marc Gasol","1610612763","MEM","27","40","24","16","0.6","139.036666666667","16","36","0.444","0","2","0","19","22","0.864","8","26","34","8","4","5","9","1","21","15","51","40","141.8","15","0","121","3","8","392","120","21","49","57","135","171","173","171","29","37","97","33","15","15","53","78","13","3","234","431","41","48","27","17","13","6","25"
"292","101162","Marcin Gortat","1610612756","PHX","28","27","12","15","0.444","70.6483333333333","7","19","0.368","0","0","0","9","15","0.6","6","14","20","0","5","0","3","1","7","10","23","-34","51","16","0","49","62","97","376","258","125","131","129","211","171","244","171","95","77","211","47","52","53","271","56","238","41","234","288","70","131","411","137","12","6","137"
"293","201158","Marco Belinelli","1610612740","NOH","26","37","15","22","0.405","139.423333333333","17","36","0.472","7","22","0.318","14","16","0.875","3","14","17","4","4","1","0","1","18","9","55","-21","80.4","0","0","85","10","57","432","291","20","43","57","114","15","11","103","57","72","90","104","52","68","94","78","136","180","234","422","85","39","372","70","167","6","57"
"294","948","Marcus Camby","1610612745","HOU","38","14","6","8","0.429","48.415","3","5","0.6","0","0","0","0","0","0","2","16","18","2","1","3","3","0","6","0","6","-22","47.6","4","0","38","213","205","234","267","179","208","248","47","171","244","171","283","292","283","141","38","61","152","186","46","41","1","272","306","249","378","144","73","6","158"
"295","202694","Marcus Morris Sr.","1610612745","HOU","22","2","1","1","0.5","4.79166666666667","1","3","0.333","1","3","0.333","0","0","0","0","2","2","0","0","0","0","0","1","1","3","6","5.4","0","0","6","369","341","31","185","363","266","280","228","123","158","82","283","292","283","260","259","284","271","264","238","180","1","81","256","285","123","325","167","6","309"
"296","201977","Marcus Thornton","1610612758","SAC","25","25","13","12","0.52","93.2116666666667","18","48","0.375","8","22","0.364","9","12","0.75","6","8","14","2","5","3","1","2","11","7","53","15","79.8","1","0","85","89","82","324","179","80","39","32","201","7","11","77","95","93","142","47","122","87","152","56","46","106","321","363","112","45","67","73","120","6","57"
"297","201596","Mario Chalmers","1610612748","MIA","26","23","14","9","0.609","90.0433333333333","9","25","0.36","2","14","0.143","10","11","0.909","1","6","7","6","3","3","1","1","8","8","30","31","56.4","0","0","53","110","63","260","118","90","111","103","216","85","39","162","90","101","73","186","157","178","70","100","46","106","234","309","94","108","37","123","167","6","129"
"298","202693","Markieff Morris","1610612756","PHX","22","12","4","8","0.333","13.485","0","1","0","0","0","0","1","1","1","1","3","4","2","1","1","0","1","2","3","1","-10","10.8","0","0","9","235","251","234","329","287","324","332","324","171","244","171","243","274","1","186","223","233","152","186","136","180","234","133","187","336","309","276","167","6","280"
"299","2605","Marquis Daniels","1610612738","BOS","31","5","1","4","0.2","13.8566666666667","4","6","0.667","0","1","0","0","0","0","1","1","2","1","1","1","0","1","3","0","8","-10","13.9","0","0","13","312","341","142","384","286","191","232","34","171","200","171","283","292","283","186","296","284","197","186","136","180","234","174","306","219","309","256","167","6","251"
"300","201578","Marreese Speights","1610612763","MEM","24","14","10","4","0.714","36.4133333333333","4","9","0.444","0","0","0","2","4","0.5","3","2","5","2","1","1","1","0","4","2","10","-1","24","3","0","21","213","131","142","60","208","191","203","135","171","244","171","206","190","225","104","259","214","152","186","136","106","1","214","211","202","213","216","84","6","226"
"301","101110","Martell Webster","1610612750","MIN","25","17","6","11","0.353","57.1566666666667","4","15","0.267","2","11","0.182","0","0","0","0","8","8","0","2","3","2","0","6","1","10","-31","32.6","0","0","30","178","205","300","326","160","191","150","287","85","64","153","283","292","283","260","122","163","271","144","46","64","1","272","256","202","407","180","167","6","183"
"302","101107","Marvin Williams","1610612737","ATL","26","24","14","10","0.583","96.45","12","31","0.387","5","14","0.357","10","15","0.667","12","19","31","3","3","2","1","1","6","9","39","37","86.7","2","0","84","101","63","279","136","75","73","71","192","32","39","79","90","77","190","14","24","25","121","100","82","106","234","272","85","80","31","63","100","6","63"
"303","2440","Matt Barnes","1610612747","LAL","32","35","27","8","0.771","81.92","10","18","0.556","2","7","0.286","14","18","0.778","6","19","25","8","2","2","5","1","14","9","36","23","97","4","0","85","15","3","234","43","107","101","134","62","85","95","112","57","59","136","47","24","32","53","144","82","17","234","398","85","88","49","52","73","6","57"
"304","2588","Matt Bonner","1610612759","SAS","32","19","13","6","0.684","63.7616666666667","3","8","0.375","2","6","0.333","3","7","0.429","1","7","8","2","3","1","1","0","7","4","11","46","26.6","1","0","27","155","82","193","73","142","208","213","201","85","103","82","179","145","265","186","139","163","152","100","136","106","1","288","165","196","20","207","120","6","194"
"305","2679","Matt Carroll","1610612766","CHA","31","1","0","1","0","5.1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-1","3","0","0","2","400","402","31","402","359","324","332","324","171","200","171","283","292","283","260","353","365","271","264","238","106","1","1","306","347","213","355","167","6","358"
"306","2230","Maurice Evans","1610612764","WAS","33","8","5","3","0.625","20.045","1","2","0.5","0","1","0","3","3","1","1","1","2","1","1","1","0","0","2","2","5","14","10.9","0","0","10","270","227","110","108","257","266","305","81","171","200","171","179","220","1","186","296","284","197","186","136","180","1","133","211","264","70","274","167","6","271"
"307","2246","Mehmet Okur","1610612751","NJN","33","5","3","2","0.6","12.895","0","4","0","0","3","0","0","0","0","0","3","3","1","0","0","0","0","0","0","0","15","5.1","0","0","4","312","276","81","120","291","324","258","324","171","158","171","283","292","283","260","223","256","197","264","238","180","1","1","306","347","67","332","167","6","332"
"308","1897","Metta World Peace","1610612747","LAL","32","33","25","8","0.758","125.365","12","27","0.444","6","16","0.375","4","8","0.5","4","9","13","13","2","4","5","1","12","5","34","59","94.1","0","0","84","18","5","234","48","29","73","93","135","20","31","73","156","126","225","77","111","98","27","144","23","17","234","376","145","97","14","55","167","6","63"
"309","201563","Michael Beasley","1610612750","MIN","23","15","4","11","0.267","37.7766666666667","5","25","0.2","0","6","0","1","2","0.5","2","7","9","0","1","1","0","2","7","1","11","-14","23.8","3","0","22","200","251","300","357","202","171","103","307","171","103","171","243","233","225","141","139","147","271","186","136","180","321","288","256","196","336","217","84","6","218"
"310","2072","Michael Redd","1610612756","PHX","32","10","4","6","0.4","10.1916666666667","0","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-12","0","0","0","0","250","251","193","292","320","324","258","324","171","158","171","283","292","283","260","353","365","271","264","238","180","1","1","256","347","320","394","167","6","394"
"311","2554","Mickael Pietrus","1610612738","BOS","30","18","12","6","0.667","31.91","3","7","0.429","1","5","0.2","1","4","0.25","0","2","2","1","0","2","1","0","2","2","8","13","20.9","0","0","18","168","97","193","76","226","208","221","151","123","126","144","243","190","279","260","259","284","197","264","82","106","1","133","211","219","75","227","167","6","232"
"312","202148","Mickell Gladness","1610612744","GSW","25","5","1","4","0.2","7.04","1","3","0.333","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","-7","4.4","0","0","4","312","341","142","384","344","266","280","228","171","244","171","283","292","283","260","259","284","271","264","238","180","1","1","306","302","282","341","167","6","332"
"313","1710","Mike Bibby","1610612752","NYK","34","3","3","0","1","5.12833333333333","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","1","0","0","0","3.9","0","0","3","349","276","1","1","358","324","363","324","171","244","171","283","292","283","260","259","284","197","264","238","180","1","81","306","347","189","349","167","6","350"
"314","201144","Mike Conley","1610612763","MEM","24","40","25","15","0.625","132.496666666667","12","39","0.308","3","13","0.231","19","24","0.792","2","12","14","26","6","9","1","4","14","18","46","52","125.8","6","0","109","3","5","376","108","25","73","50","261","64","47","140","29","32","131","141","70","87","4","43","3","106","398","398","29","64","18","29","46","6","35"
"315","2399","Mike Dunleavy","1610612749","MIL","31","26","11","15","0.423","75.2033333333333","7","29","0.241","5","15","0.333","4","7","0.571","6","11","17","6","3","1","1","1","6","6","23","-10","55.4","0","0","55","79","113","376","279","119","131","82","301","32","35","82","156","145","219","47","85","68","70","100","136","106","234","272","129","131","309","127","167","6","122"
"316","2034","Mike Miller","1610612748","MIA","32","9","4","5","0.444","21.0666666666667","1","4","0.25","1","1","1","0","0","0","0","4","4","0","1","0","0","1","2","0","3","-3","6.8","1","0","8","257","251","169","258","253","266","258","289","123","200","1","283","292","283","260","198","233","271","186","238","180","234","133","306","285","238","318","120","6","291"
"317","1630","Mikki Moore","1610612744","GSW","36","3","1","2","0.333","12.1783333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","2","0","0","-4","7.2","0","0","5","349","341","81","329","298","324","363","324","171","244","171","283","292","283","260","296","321","271","264","136","106","1","133","306","347","256","309","167","6","322"
"318","2590","Mo Williams","1610612746","LAC","29","29","15","14","0.517","105.643333333333","12","30","0.4","5","18","0.278","14","15","0.933","4","3","7","6","3","1","0","1","13","7","43","4","60.4","0","0","63","42","57","360","184","55","73","76","179","32","22","119","57","77","66","77","223","178","70","100","136","180","234","385","112","70","144","119","167","6","96"
"319","101145","Monta Ellis","1610612749","MIL","26","30","12","18","0.4","103.605","29","65","0.446","4","14","0.286","21","26","0.808","0","11","11","10","10","4","2","3","9","21","83","-16","119.2","5","0","120","37","97","415","292","59","13","13","134","48","39","112","22","24","125","260","85","123","40","15","23","64","367","331","17","17","349","31","56","6","28"
"320","202814","Mychel Thompson","1610612739","CLE","24","1","1","0","1","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","400","341","1","1","390","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","123","394","167","6","394"
"321","101126","Nate Robinson","1610612744","GSW","28","21","9","12","0.429","58.46","9","25","0.36","2","6","0.333","15","17","0.882","0","2","2","5","4","5","0","4","8","10","35","-22","55.9","2","0","54","132","143","324","267","158","111","103","216","85","103","82","52","67","88","260","259","284","84","78","13","180","398","309","70","92","378","125","100","6","124"
"322","2403","Nene","1610612764","WAS","29","17","6","11","0.353","99.8033333333333","23","37","0.622","0","0","0","9","15","0.6","8","18","26","2","2","2","4","6","9","14","55","-4","105.2","4","0","95","178","205","300","326","66","27","53","45","171","244","171","95","77","211","33","30","30","152","144","82","27","423","331","46","39","256","42","73","6","44"
"323","2555","Nick Collison","1610612760","OKC","31","10","5","5","0.5","27.0916666666667","1","2","0.5","0","0","0","0","0","0","0","3","3","0","1","1","2","0","4","0","2","0","13.6","0","0","11","250","227","169","185","239","266","305","81","171","244","171","283","292","283","260","223","256","271","186","136","64","1","214","306","302","189","258","167","6","258"
"324","201156","Nick Young","1610612746","LAC","27","21","9","12","0.429","68.1933333333333","8","28","0.286","2","13","0.154","7","10","0.7","3","4","7","0","1","2","0","3","5","6","25","-15","38.4","0","0","38","132","143","324","267","130","122","87","272","85","47","159","113","108","181","104","198","178","271","186","82","180","367","247","129","120","339","169","167","6","158"
"325","201587","Nicolas Batum","1610612757","POR","23","25","11","14","0.44","106.183333333333","8","21","0.381","3","10","0.3","3","4","0.75","3","19","22","1","3","3","3","1","8","3","22","-2","64.9","2","0","60","89","113","360","263","53","122","123","196","64","68","106","179","190","142","104","24","42","197","100","46","41","234","309","187","136","227","102","100","6","106"
"326","201593","Nikola Pekovic","1610612750","MIN","26","21","9","12","0.429","60.3483333333333","10","14","0.714","0","0","0","7","7","1","7","6","13","3","3","1","5","1","10","5","27","-24","62.1","10","0","55","132","143","324","267","151","101","158","29","171","244","171","113","145","1","41","157","98","121","100","136","17","234","351","145","115","387","112","26","6","122"
"327","202696","Nikola Vucevic","1610612755","PHI","21","5","3","2","0.6","12.315","2","5","0.4","0","0","0","0","0","0","1","3","4","0","0","0","2","0","2","0","4","11","14.8","0","0","12","312","276","81","120","297","239","248","179","171","244","171","283","292","283","186","223","233","271","264","238","64","1","133","306","275","89","246","167","6","254"
"328","202701","Nolan Smith","1610612757","POR","23","3","0","3","0","4.13","1","1","1","0","0","0","0","0","0","0","1","1","1","0","1","0","0","1","0","2","-3","7.7","0","0","6","349","402","110","402","370","266","332","1","171","244","171","283","292","283","260","296","321","197","264","136","180","1","81","306","302","238","299","167","6","309"
"329","202708","Norris Cole","1610612748","MIA","23","11","8","3","0.727","19.215","3","7","0.429","1","3","0.333","0","0","0","1","1","2","1","2","0","0","0","2","0","7","-9","8.9","0","0","11","240","167","110","57","261","208","221","151","123","158","82","283","292","283","186","296","284","197","144","238","180","1","133","306","235","303","292","167","6","258"
"330","201564","O.J. Mayo","1610612763","MEM","24","39","24","15","0.615","119.711666666667","17","54","0.315","6","24","0.25","24","28","0.857","4","15","19","9","7","3","0","1","18","17","64","18","102.3","0","0","104","8","8","376","115","34","43","25","259","20","7","127","16","21","100","77","45","59","48","32","46","180","234","422","31","28","58","44","167","6","39"
"331","201600","Omer Asik","1610612741","CHI","25","7","7","0","1","9.77833333333333","0","1","0","0","0","0","0","0","0","1","6","7","0","0","0","2","0","1","0","0","6","14.4","0","0","11","285","184","1","1","325","324","332","324","171","244","171","283","292","283","186","157","178","271","264","238","64","1","81","306","347","123","251","167","6","258"
"332","201956","Omri Casspi","1610612739","CLE","24","9","3","6","0.333","15.8616666666667","1","2","0.5","0","0","0","1","2","0.5","0","1","1","0","0","2","0","0","2","2","3","11","10.2","0","0","8","257","276","193","329","276","266","305","81","171","244","171","243","233","225","260","296","321","271","264","82","180","1","133","211","285","89","284","167","6","291"
"333","202335","Patrick Patterson","1610612745","HOU","23","29","18","11","0.621","84.42","16","31","0.516","0","0","0","6","8","0.75","5","10","15","0","3","0","3","2","8","7","38","45","62","0","0","59","42","30","300","114","102","49","71","77","171","244","171","128","126","142","61","100","84","271","100","238","41","321","309","112","82","21","113","167","6","111"
"334","201988","Patty Mills","1610612759","SAS","23","3","3","0","1","7.815","3","4","0.75","0","1","0","2","2","1","0","1","1","1","0","0","0","0","0","1","8","16","10.7","1","0","10","349","276","1","1","337","208","258","21","171","200","171","206","233","1","260","296","321","197","264","238","180","1","1","256","219","64","278","120","6","271"
"335","2200","Pau Gasol","1610612747","LAL","31","43","31","12","0.721","190.708333333333","26","53","0.491","3","6","0.5","14","20","0.7","13","29","42","20","6","2","8","2","11","17","69","90","173.4","30","0","154","1","1","324","59","1","16","26","111","64","103","23","57","47","181","10","9","8","10","43","82","8","321","363","31","24","1","9","1","6","10"
"336","202331","Paul George","1610612754","IND","22","28","20","8","0.714","123.481666666667","11","36","0.306","2","16","0.125","16","18","0.889","4","28","32","10","10","3","2","0","5","13","40","67","98.4","1","0","94","55","14","234","60","31","85","57","265","85","31","164","45","59","85","77","12","22","40","15","46","64","1","247","51","77","6","47","120","6","46"
"337","200794","Paul Millsap","1610612762","UTA","27","38","22","16","0.579","187.431666666667","35","83","0.422","2","6","0.333","19","26","0.731","11","33","44","6","12","13","4","5","28","20","91","7","191.8","14","0","177","9","11","392","138","2","8","8","163","85","103","82","29","24","168","18","5","4","70","6","1","27","414","433","23","9","114","5","16","6","7"
"338","1718","Paul Pierce","1610612738","BOS","34","27","17","10","0.63","102.738333333333","25","49","0.51","7","14","0.5","25","33","0.758","2","10","12","12","7","4","2","3","11","21","82","37","125.4","5","0","125","62","35","279","106","61","18","31","79","15","39","23","14","14","141","141","100","113","32","32","23","64","367","363","17","18","31","30","56","6","22"
"339","2047","Quentin Richardson","1610612753","ORL","32","6","1","5","0.167","14.235","0","1","0","0","1","0","0","0","0","1","1","2","1","0","0","1","0","5","0","0","-23","6.9","0","0","5","299","341","169","393","285","324","332","324","171","200","171","283","292","283","186","296","284","197","264","238","106","1","247","306","347","384","315","167","6","322"
