"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"254","2556","Marcus Banks","1610612748","MIA","26","3","1","2","0.333","4.86666666666667","1","1","1","1","1","1","1","2","0.5","0","1","1","0","1","0","0","0","1","1","4","-4","4.2","0","0","6","332","331","58","307","338","270","306","1","127","191","1","261","249","249","265","275","292","261","195","237","175","1","67","268","271","238","317","184","9","292"
"255","948","Marcus Camby","1610612743","DEN","34","34","20","14","0.588","157.181666666667","10","24","0.417","1","1","1","3","4","0.75","19","47","66","6","7","3","18","3","19","4","24","6","168.2","16","0","139","57","36","283","104","17","109","109","167","127","191","1","199","208","159","3","1","1","87","46","53","1","328","368","180","142","123","21","23","9","35"
"256","200766","Marcus Williams","1610612751","NJN","22","8","3","5","0.375","25.7633333333333","4","9","0.444","0","1","0","3","5","0.6","0","2","2","1","3","2","0","0","2","3","11","-6","17.9","0","0","18","278","282","125","285","250","196","213","140","168","191","168","199","189","232","265","250","268","215","127","95","175","1","99","205","219","253","250","184","9","242"
"257","200776","Mardy Collins","1610612752","NYK","23","6","2","4","0.333","17.1616666666667","1","6","0.167","0","1","0","0","2","0","0","0","0","0","0","0","0","1","3","3","2","-17","2","0","0","2","293","303","110","307","273","270","237","294","168","191","168","285","249","285","265","328","338","261","256","237","175","212","125","205","291","324","345","184","9","333"
"258","201238","Mario West","1610612737","ATL","24","13","8","5","0.615","5.69666666666667","0","0","0","0","0","0","2","2","1","0","1","1","0","0","1","0","0","3","1","2","-19","6.2","0","0","5","243","196","125","79","331","302","341","302","168","239","168","229","249","1","265","275","292","261","256","151","175","1","125","268","291","334","299","184","9","303"
"259","1548","Mark Blount","1610612748","MIA","32","18","2","16","0.111","53.685","4","15","0.267","1","5","0.2","4","7","0.571","3","7","10","0","1","1","0","0","7","5","13","-41","27","2","0","26","202","303","316","365","183","196","164","273","127","128","150","180","165","242","117","146","147","261","195","151","175","1","205","159","204","378","214","101","9","208"
"260","2060","Marko Jaric","1610612750","MIN","29","26","7","19","0.269","62.3183333333333","4","16","0.25","1","7","0.143","11","12","0.917","1","8","9","6","4","1","0","1","12","8","20","-42","38.8","2","0","38","130","214","363","345","169","196","157","281","127","110","158","91","112","62","206","133","161","87","100","151","175","212","305","117","157","382","183","101","9","176"
"261","2605","Marquis Daniels","1610612754","IND","27","25","11","14","0.44","61.9566666666667","11","23","0.478","3","6","0.5","8","12","0.667","2","5","7","6","2","0","0","0","8","7","33","-20","48.4","0","0","49","142","142","283","237","171","100","114","118","82","119","25","124","112","203","152","185","191","87","153","237","175","1","234","129","107","338","156","184","9","145"
"262","101110","Martell Webster","1610612757","POR","21","21","11","10","0.524","72.9083333333333","3","14","0.214","1","10","0.1","1","3","0.333","2","9","11","4","1","1","1","0","8","2","8","-15","32.2","0","0","28","181","142","205","162","150","213","174","291","127","81","165","261","236","278","152","122","137","130","195","151","95","1","234","237","234","319","197","184","9","201"
"263","101107","Marvin Williams","1610612737","ATL","22","38","17","21","0.447","135.541666666667","11","30","0.367","0","0","0","34","42","0.81","7","14","21","4","5","8","2","5","22","25","56","-48","112.2","5","0","101","27","71","377","234","38","100","89","214","168","239","168","25","25","127","50","72","58","130","81","7","65","380","387","28","60","389","54","63","9","61"
"264","2440","Matt Barnes","1610612744","GSW","28","26","16","10","0.615","27.4316666666667","3","8","0.375","0","3","0","2","4","0.5","2","3","5","1","3","1","0","0","4","2","8","-8","15.5","1","0","16","130","81","205","79","245","213","218","205","168","153","168","229","208","249","152","228","217","215","127","151","175","1","155","237","234","272","257","138","9","251"
"265","2588","Matt Bonner","1610612759","SAS","28","14","6","8","0.429","23.1233333333333","2","7","0.286","0","2","0","1","1","1","0","5","5","1","1","0","0","0","2","2","5","7","11.5","0","0","11","235","236","174","245","257","241","227","261","168","171","168","261","284","1","265","185","217","215","195","237","175","1","99","237","258","111","272","184","9","268"
"266","2679","Matt Carroll","1610612766","CHA","27","33","15","18","0.455","107.655","10","26","0.385","4","13","0.308","19","24","0.792","0","9","9","4","0","2","0","3","9","14","43","24","65.8","0","0","64","64","92","347","229","86","109","103","199","66","58","113","53","57","148","265","122","161","130","256","95","175","328","258","67","82","53","115","184","9","116"
"267","1723","Matt Harpring","1610612762","UTA","32","12","7","5","0.583","29.9633333333333","3","5","0.6","0","0","0","5","5","1","2","4","6","4","2","0","2","0","8","3","11","14","28.2","0","0","25","250","214","125","107","243","213","245","47","168","239","168","162","189","1","152","203","206","130","153","237","65","1","234","205","219","84","209","184","9","213"
"268","2230","Maurice Evans","1610612753","ORL","29","12","6","6","0.5","13.4783333333333","1","2","0.5","1","2","0.5","0","1","0","0","0","0","1","2","0","0","0","4","0","3","-19","2.5","0","0","5","250","236","146","174","285","270","286","81","127","171","25","285","284","285","265","328","338","215","153","237","175","1","155","310","282","334","337","184","9","303"
"269","2246","Mehmet Okur","1610612762","UTA","29","26","18","8","0.692","70.1083333333333","13","23","0.565","5","11","0.455","3","3","1","6","10","16","3","1","3","4","1","7","1","34","35","77.7","6","0","72","130","57","174","43","154","83","114","63","45","75","47","199","236","1","63","110","92","151","195","53","34","212","205","268","106","31","96","55","9","98"
"270","2408","Melvin Ely","1610612740","NOH","30","1","0","1","0","1.8","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","3.2","0","0","3","371","366","20","366","364","270","306","1","168","239","168","285","293","285","265","275","292","261","256","237","175","1","1","310","291","179","326","184","9","323"
"271","1897","Metta World Peace","1610612758","SAC","28","29","16","13","0.552","131.12","33","62","0.532","7","12","0.583","17","26","0.654","6","11","17","11","13","7","4","4","7","20","90","14","146.9","5","0","147","103","81","259","140","45","10","28","74","29","68","19","60","51","219","63","96","80","40","5","14","34","363","205","46","28","84","35","63","9","32"
"272","1720","Michael Doleac","1610612750","MIN","31","3","1","2","0.333","9.52666666666667","0","3","0","0","0","0","0","0","0","0","3","3","0","1","0","0","0","0","0","0","9","2.6","0","0","3","332","331","58","307","307","302","267","302","168","239","168","285","293","285","265","228","257","261","195","237","175","1","1","310","326","100","336","184","9","323"
"273","714","Michael Finley","1610612759","SAS","35","31","19","12","0.613","107.898333333333","11","30","0.367","7","24","0.292","7","10","0.7","0","10","10","5","4","2","0","0","5","6","36","31","57.5","0","0","62","79","49","241","86","84","100","89","214","29","19","120","137","130","192","265","110","147","103","100","95","175","1","172","142","102","35","134","184","9","120"
"274","2072","Michael Redd","1610612749","MIL","28","41","16","25","0.39","146.315","32","81","0.395","9","33","0.273","54","65","0.831","4","14","18","11","12","2","0","7","15","43","127","-34","159.1","1","0","169","14","81","396","279","21","13","10","195","16","3","127","4","5","113","97","72","75","40","9","95","175","391","335","2","3","365","27","138","9","17"
"275","1913","Michael Ruffin","1610612749","MIL","31","10","3","7","0.3","14.36","0","1","0","0","0","0","0","0","0","1","1","2","1","0","1","0","0","3","0","0","-8","6.9","1","0","5","265","282","159","336","281","302","306","302","168","239","168","285","293","285","206","275","268","215","256","151","175","1","125","310","326","272","295","138","9","303"
"276","101153","Mickael Gelabale","1610612760","SEA","25","1","0","1","0","0.816666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","371","366","20","366","379","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","225","361","184","9","361"
"277","2554","Mickael Pietrus","1610612744","GSW","26","18","10","8","0.556","44.4833333333333","2","13","0.154","1","9","0.111","2","2","1","2","8","10","2","0","3","1","1","9","2","7","4","34","1","0","28","202","164","174","131","202","241","184","297","127","89","163","229","249","1","152","133","147","176","256","53","95","212","258","237","246","141","192","138","9","201"
"278","1710","Mike Bibby","1610612737","ATL","30","20","13","7","0.65","69.9083333333333","11","32","0.344","3","12","0.25","10","15","0.667","1","5","6","12","2","2","0","0","5","11","35","17","64.2","3","0","60","184","117","159","64","155","100","85","231","82","68","131","103","94","203","206","185","206","36","153","95","175","1","172","87","103","67","120","82","9","123"
"279","201144","Mike Conley","1610612763","MEM","20","11","3","8","0.273","40.3416666666667","5","11","0.455","1","2","0.5","9","11","0.818","1","7","8","7","3","1","0","1","4","6","20","-25","40.1","1","0","38","260","282","174","344","218","178","198","132","127","171","25","115","123","121","206","146","179","71","127","151","175","212","155","142","157","355","177","138","9","176"
"280","2399","Mike Dunleavy","1610612754","IND","27","43","18","25","0.419","118.82","15","40","0.375","6","20","0.3","18","21","0.857","4","17","21","10","6","2","2","2","21","15","54","-29","100.2","4","0","99","7","57","396","252","67","67","63","205","37","31","116","57","68","91","97","46","58","44","66","95","65","284","376","62","62","360","69","74","9","63"
"281","2229","Mike James","1610612740","NOH","33","13","4","9","0.308","19.49","1","7","0.143","1","3","0.333","3","6","0.5","0","1","1","2","0","0","1","0","1","3","6","-20","13.2","0","0","12","243","268","192","331","268","270","227","299","127","153","86","199","175","249","265","275","292","176","256","237","95","1","67","205","253","338","265","184","9","264"
"282","2034","Mike Miller","1610612763","MEM","28","33","12","21","0.364","140.166666666667","19","38","0.5","4","17","0.235","15","21","0.714","3","19","22","7","6","2","1","0","21","13","57","0","96.9","7","0","96","64","130","377","293","31","51","67","81","66","36","145","71","68","184","117","35","56","71","66","95","95","1","376","72","58","179","74","50","9","69"
"283","2366","Mike Wilks","1610612760","SEA","29","2","1","1","0.5","1.70166666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5","1.5","0","0","1","349","331","20","174","368","302","341","302","168","239","168","285","293","285","265","328","338","215","256","237","175","1","1","310","326","130","349","184","9","350"
"284","1630","Mikki Moore","1610612758","SAC","32","27","13","14","0.481","95.9533333333333","7","12","0.583","0","0","0","2","5","0.4","4","12","16","0","4","1","1","0","21","8","16","-1","37.2","3","0","36","122","117","283","211","110","146","190","49","168","239","168","229","189","277","97","88","92","261","100","151","95","1","376","117","186","197","189","82","9","183"
"285","2590","Mo Williams","1610612749","MIL","25","38","18","20","0.474","124.488333333333","22","52","0.423","9","23","0.391","35","37","0.946","2","12","14","17","7","4","0","0","25","22","88","11","135.3","6","0","136","27","57","370","219","62","40","42","162","16","24","66","23","31","57","152","88","109","19","46","36","175","1","395","40","31","94","42","55","9","38"
"286","101145","Monta Ellis","1610612744","GSW","22","44","26","18","0.591","155.198333333333","31","58","0.534","0","3","0","27","36","0.75","17","16","33","16","6","5","1","2","21","24","89","47","164.6","2","0","150","4","2","347","102","18","16","32","72","168","153","168","36","35","159","11","54","27","22","66","26","95","284","376","35","29","15","23","101","9","27"
"287","2050","Morris Peterson","1610612740","NOH","30","12","7","5","0.583","40.1916666666667","6","11","0.545","4","8","0.5","3","5","0.6","2","3","5","0","1","0","0","0","4","5","19","8","24","0","0","28","250","214","125","107","219","159","198","65","66","96","25","199","189","232","152","228","217","261","195","237","175","1","155","159","168","105","229","184","9","201"
"288","101126","Nate Robinson","1610612752","NYK","24","29","9","20","0.31","87.6166666666667","15","33","0.455","3","10","0.3","16","18","0.889","4","13","17","4","4","4","0","1","15","15","49","-23","83.4","0","0","81","103","180","370","330","122","67","79","132","82","81","116","63","79","73","97","78","80","130","100","36","175","212","335","62","71","350","90","184","9","84"
"289","1737","Nazr Mohammed","1610612766","CHA","30","18","7","11","0.389","54.6383333333333","7","12","0.583","0","0","0","1","4","0.25","8","4","12","3","0","0","2","1","7","2","15","-8","39.9","4","0","34","202","214","224","280","182","146","190","49","168","239","168","261","208","281","39","203","124","151","256","237","65","212","205","237","191","272","178","74","9","185"
"290","2420","Nenad Krstic","1610612751","NJN","24","5","2","3","0.4","14.2","0","2","0","0","0","0","0","2","0","1","2","3","0","1","0","1","0","2","1","0","-1","5.6","1","0","5","304","303","92","264","283","302","286","302","168","239","168","285","249","285","206","250","257","261","195","237","95","1","99","268","326","197","309","138","9","303"
"291","2403","Nene","1610612743","DEN","25","4","2","2","0.5","10.1166666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","3","0","2","1","3.2","0","0","3","317","303","58","174","302","270","306","1","168","239","168","285","293","285","206","328","292","261","256","237","175","1","125","310","291","168","326","184","9","323"
"292","2555","Nick Collison","1610612760","SEA","27","25","9","16","0.36","91.0566666666667","9","16","0.563","0","0","0","7","9","0.778","8","19","27","5","2","1","1","1","17","7","25","8","68.9","10","0","61","142","180","316","296","118","123","157","64","168","239","168","137","138","151","39","35","40","103","153","151","95","212","359","129","138","105","110","38","9","122"
"293","201174","Nick Fazekas","1610612746","LAC","23","4","1","3","0.25","6.39166666666667","1","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","-5","4.4","0","0","4","317","331","92","347","325","270","306","1","168","239","168","285","293","285","265","250","268","261","256","237","175","1","1","310","291","248","315","184","9","315"
"294","201156","Nick Young","1610612764","WAS","23","12","4","8","0.333","37.6383333333333","7","17","0.412","2","7","0.286","4","4","1","2","3","5","4","2","1","0","2","6","2","20","-13","33","0","0","33","250","268","174","307","226","146","149","171","104","110","122","180","208","1","152","228","217","130","153","151","175","284","191","237","157","314","195","184","9","190"
"295","200762","Oleksiy Pecherov","1610612764","WAS","22","1","0","1","0","1.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","371","366","20","366","374","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","67","310","326","151","361","184","9","361"
"296","101158","Orien Greene","1610612758","SAC","26","1","1","0","1","0.0833333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","371","331","1","1","390","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","160","361","184","9","361"
"297","136","P.J. Brown","1610612738","BOS","38","1","1","0","1","3.92833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","13","3","0","0","2","371","331","1","1","346","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","95","1","1","310","326","88","329","184","9","333"
"298","2200","Pau Gasol","1610612747","LAL","27","32","14","18","0.438","123.851666666667","22","41","0.537","0","1","0","20","25","0.8","13","18","31","7","7","1","5","4","22","19","64","29","122.7","13","0","114","72","107","347","240","64","40","59","70","168","191","168","49","55","131","17","41","31","71","46","151","21","363","387","49","50","40","47","30","9","50"
"299","200794","Paul Millsap","1610612762","UTA","23","13","5","8","0.385","20.5516666666667","2","3","0.667","0","0","0","3","7","0.429","2","3","5","0","0","0","0","0","4","4","7","-20","13","1","0","12","243","251","174","283","266","241","267","31","168","239","168","199","165","276","152","228","217","261","256","237","175","1","155","180","246","338","268","138","9","264"
"300","1718","Paul Pierce","1610612738","BOS","30","34","21","13","0.618","125.901666666667","13","52","0.25","2","11","0.182","25","30","0.833","5","11","16","15","7","7","2","3","11","25","53","-12","114.7","3","0","104","57","27","259","78","59","83","42","281","104","75","154","41","44","103","76","96","92","26","46","14","65","328","292","28","66","310","52","82","9","57"
"301","978","Peja Stojakovic","1610612740","NOH","31","24","16","8","0.667","104.351666666667","14","37","0.378","9","22","0.409","5","5","1","2","6","8","2","2","2","0","1","8","2","42","18","58.6","2","0","65","155","81","174","50","93","73","68","203","16","26","57","162","189","1","152","165","179","176","153","95","175","212","234","237","84","66","132","101","9","113"
"302","2056","Primoz Brezec","1610612761","TOR","28","1","1","0","1","0.366666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","371","331","1","1","384","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","179","361","184","9","361"
"303","2047","Quentin Richardson","1610612752","NYK","28","22","11","11","0.5","67.475","2","12","0.167","0","5","0","4","7","0.571","1","6","7","2","2","3","0","2","8","4","8","-7","26.4","0","0","23","176","142","224","174","158","241","190","294","168","128","168","180","165","242","206","165","191","176","153","53","175","284","234","180","234","264","219","184","9","222"
"304","200763","Quincy Douby","1610612758","SAC","24","15","7","8","0.467","14.7683333333333","3","6","0.5","0","3","0","4","4","1","1","1","2","0","1","1","0","0","6","2","10","7","14.4","0","0","14","225","214","174","222","279","213","237","81","168","153","168","180","208","1","206","275","268","261","195","151","175","1","191","237","225","111","261","184","9","260"
"305","2624","Quinton Ross","1610612746","LAC","27","25","12","13","0.48","31.6066666666667","3","6","0.5","0","0","0","2","3","0.667","1","3","4","5","0","2","1","0","7","3","8","-41","29.3","0","0","23","142","130","259","212","241","213","237","81","168","239","168","229","236","203","206","228","241","103","256","95","95","1","205","205","234","378","204","184","9","222"
"306","1711","Raef LaFrentz","1610612757","POR","32","2","2","0","1","0.661666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","349","303","1","1","381","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","141","361","184","9","361"
"307","1747","Rafer Alston","1610612745","HOU","31","31","18","13","0.581","109.416666666667","10","35","0.286","4","16","0.25","11","16","0.688","4","4","8","15","6","2","1","2","10","9","35","-10","70.1","2","0","68","79","57","259","110","83","109","73","261","66","40","131","91","84","197","97","203","179","26","66","95","95","284","274","104","103","297","108","101","9","109"
"308","1952","Raja Bell","1610612756","PHX","31","38","23","15","0.605","128.666666666667","8","25","0.32","7","22","0.318","9","9","1","3","14","17","5","5","1","1","1","16","8","32","50","60.9","1","0","65","27","11","298","89","48","132","104","250","29","26","107","115","138","1","117","72","80","103","81","151","95","212","347","117","111","12","124","138","9","113"
"309","200765","Rajon Rondo","1610612738","BOS","22","29","19","10","0.655","97.5683333333333","12","27","0.444","0","1","0","7","8","0.875","9","20","29","7","7","2","0","3","8","9","31","-20","75.3","3","0","71","103","49","205","61","107","93","99","140","168","191","168","137","149","81","33","31","35","71","46","95","175","328","234","104","113","338","102","82","9","102"
"310","201196","Ramon Sessions","1610612749","MIL","22","7","2","5","0.286","23.0466666666667","3","4","0.75","0","0","0","3","4","0.75","1","3","4","5","1","2","0","0","4","4","9","-4","26.3","1","0","22","285","303","125","338","259","213","256","22","168","239","168","199","208","159","206","228","241","103","195","95","175","1","155","180","227","238","220","138","9","228"
"311","201043","Randolph Morris","1610612752","NYK","22","7","2","5","0.286","13.5366666666667","2","3","0.667","0","0","0","0","0","0","1","4","5","0","3","0","0","0","2","0","4","-18","7","0","0","9","285","303","125","338","284","241","267","31","168","239","168","285","293","285","206","203","217","261","127","237","175","1","99","310","271","328","293","184","9","276"
"312","200751","Randy Foye","1610612750","MIN","24","16","5","11","0.313","52.495","13","21","0.619","3","4","0.75","4","4","1","2","7","9","6","4","0","0","0","9","5","33","1","48.8","1","0","51","219","251","224","329","187","83","129","46","82","135","8","180","208","1","152","146","161","87","100","237","175","1","258","159","107","168","154","138","9","139"
"313","101119","Rashad McCants","1610612750","MIN","23","31","9","22","0.29","82.615","14","35","0.4","5","15","0.333","8","12","0.667","3","5","8","5","5","2","0","1","9","5","41","-13","59.1","0","0","63","79","180","385","337","130","73","73","180","45","45","86","124","112","203","117","185","179","103","81","95","175","212","258","159","86","314","129","184","9","118"
"314","1740","Rashard Lewis","1610612753","ORL","28","35","20","15","0.571","135.193333333333","19","48","0.396","12","28","0.429","14","20","0.7","6","17","23","9","3","4","4","2","10","13","64","39","126.1","0","0","124","48","36","298","115","40","51","47","194","5","11","51","80","72","192","63","46","49","56","127","36","34","284","274","72","50","25","46","184","9","44"
"315","739","Rasheed Wallace","1610612765","DET","33","28","14","14","0.5","110.111666666667","14","54","0.259","3","18","0.167","7","8","0.875","5","23","28","5","2","2","6","2","13","4","38","8","101.1","6","0","90","114","107","283","174","80","73","37","280","82","33","155","137","149","81","76","25","36","103","153","95","13","284","315","180","96","105","67","55","9","80"
"316","1725","Rasho Nesterovic","1610612761","TOR","32","17","7","10","0.412","38.5166666666667","3","4","0.75","0","0","0","7","7","1","3","5","8","2","1","0","0","0","7","4","13","-29","24.6","2","0","23","213","214","205","256","222","213","256","22","168","239","168","137","165","1","117","185","179","176","195","237","175","1","205","180","204","360","226","101","9","222"
"317","2446","Rasual Butler","1610612740","NOH","29","13","9","4","0.692","38.1666666666667","3","8","0.375","0","3","0","1","1","1","1","3","4","1","0","1","1","1","2","1","7","-5","19.3","0","0","16","243","180","110","43","223","213","218","205","168","153","168","261","284","1","206","228","241","215","256","151","95","212","99","268","246","248","245","184","9","251"
"318","951","Ray Allen","1610612738","BOS","32","32","20","12","0.625","118.76","23","52","0.442","11","31","0.355","11","14","0.786","8","11","19","5","4","4","0","2","10","5","68","-19","106.3","0","0","111","72","36","241","76","68","38","42","145","8","7","83","91","101","149","39","96","68","103","100","36","175","284","274","159","45","334","60","184","9","51"
"319","101109","Raymond Felton","1610612766","CHA","24","36","18","18","0.5","162.008333333333","24","70","0.343","2","8","0.25","61","77","0.792","4","11","15","18","10","9","2","10","21","42","111","5","179","11","0","168","42","57","347","174","11","36","16","233","104","96","131","2","2","146","97","96","102","16","17","4","65","400","376","3","15","130","12","34","9","19"
"320","2501","Reggie Evans","1610612755","PHI","28","18","8","10","0.444","42.06","0","5","0","0","0","0","1","2","0.5","6","8","14","1","1","3","0","1","5","3","1","-10","27.3","2","0","22","202","196","205","235","207","302","245","302","168","239","168","261","249","249","63","133","109","215","195","53","175","212","172","205","320","297","212","101","9","228"
"321","200764","Renaldo Balkman","1610612752","NYK","23","17","7","10","0.412","49.465","2","6","0.333","0","0","0","4","5","0.8","6","5","11","2","0","3","3","2","8","5","8","-33","42.2","1","0","33","213","214","205","256","194","241","237","234","168","239","168","180","189","131","63","185","137","176","256","53","51","284","234","159","234","364","172","138","9","190"
"322","1888","Richard Hamilton","1610612765","DET","30","29","15","14","0.517","104.906666666667","21","41","0.512","5","13","0.385","22","24","0.917","3","6","9","4","4","4","0","2","16","17","69","5","93.8","0","0","95","103","92","283","168","91","45","59","78","45","58","67","44","57","62","117","165","161","130","100","36","175","284","347","54","43","130","78","184","9","70"
"323","2210","Richard Jefferson","1610612751","NJN","28","42","23","19","0.548","167.346666666667","31","73","0.425","5","15","0.333","44","55","0.8","8","15","23","9","8","3","7","6","16","34","111","19","174.1","2","0","168","10","11","363","145","7","16","13","160","45","45","86","10","8","131","39","64","49","56","33","53","10","387","347","9","15","64","16","101","9","19"
"324","2499","Richie Frahm","1610612746","LAC","30","4","1","3","0.25","5.75333333333333","1","2","0.5","0","1","0","0","0","0","0","1","1","1","0","1","0","0","1","1","2","6","7.7","0","0","6","317","331","92","347","330","270","286","81","168","191","168","285","293","285","265","275","292","215","256","151","175","1","67","268","291","123","287","184","9","292"
"325","1729","Ricky Davis","1610612748","MIA","28","42","10","32","0.238","158.96","18","65","0.277","12","33","0.364","15","23","0.652","8","11","19","6","10","4","0","4","26","14","63","-80","96.8","3","0","108","10","164","401","352","14","56","25","268","5","3","77","71","60","220","39","96","68","87","17","36","175","363","398","67","53","401","75","82","9","52"
"326","109","Robert Horry","1610612759","SAS","37","9","5","4","0.556","7.16333333333333","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","0","0","0","0","274","251","110","131","319","302","286","302","168","171","168","285","293","285","265","328","338","261","256","237","175","1","1","268","326","111","361","184","9","361"
"327","2741","Robert Swift","1610612760","SEA","22","1","0","1","0","1.56166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","371","366","20","366","371","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","208","361","184","9","361"
"328","200760","Rodney Carney","1610612755","PHI","24","12","7","5","0.583","31.695","6","9","0.667","1","3","0.333","1","2","0.5","0","3","3","0","0","3","1","1","7","3","14","13","29.6","0","0","26","250","214","125","107","240","159","213","31","127","153","86","261","249","249","265","228","257","261","256","53","95","212","205","205","197","88","203","184","9","208"
"329","201155","Rodney Stuckey","1610612765","DET","22","14","11","3","0.786","23.6866666666667","4","7","0.571","0","1","0","8","9","0.889","3","2","5","1","1","0","1","0","2","5","16","15","25.5","0","0","24","235","142","92","24","256","196","227","55","168","191","168","124","138","73","117","250","217","215","195","237","95","1","99","159","186","77","223","184","9","217"
"330","2427","Roger Mason Jr.","1610612764","WAS","27","27","12","15","0.444","58.2083333333333","9","25","0.36","5","16","0.313","8","8","1","0","5","5","5","4","2","0","0","10","5","31","15","46.5","0","0","50","122","130","298","235","176","123","104","220","45","40","109","124","149","1","265","185","217","103","100","95","175","1","274","159","113","77","159","184","9","141"
"331","200758","Ronnie Brewer","1610612762","UTA","23","20","9","11","0.45","73.1616666666667","4","11","0.364","1","2","0.5","16","19","0.842","1","8","9","4","3","1","1","2","10","10","25","-21","44.8","0","0","43","184","180","224","233","148","196","198","217","127","171","25","63","77","100","206","133","161","130","127","151","95","284","274","94","138","344","165","184","9","166"
"332","101179","Ronnie Price","1610612762","UTA","25","2","0","2","0","0.241666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","349","366","58","366","386","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","238","361","184","9","361"
"333","101142","Ronny Turiaf","1610612747","LAL","25","17","11","6","0.647","41.2116666666667","2","4","0.5","0","0","0","3","4","0.75","6","7","13","0","3","0","2","1","6","4","7","-10","25.6","0","0","24","213","142","146","65","212","241","256","81","168","239","168","199","208","159","63","146","115","261","127","237","65","212","191","180","246","297","222","184","9","217"
"334","2767","Royal Ivey","1610612749","MIL","26","23","8","15","0.348","73.0933333333333","6","16","0.375","1","4","0.25","9","13","0.692","0","5","5","7","5","1","1","1","10","10","22","-30","39.5","0","0","39","166","196","298","305","149","159","157","205","127","135","131","115","108","195","265","185","217","71","81","151","95","212","274","94","149","363","179","184","9","173"
"335","1739","Ruben Patterson","1610612746","LAC","32","4","3","1","0.75","1.675","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","2","2.7","0","0","2","317","282","20","25","370","302","341","302","168","239","168","285","293","285","265","275","292","215","256","237","175","1","67","310","326","160","333","184","9","333"
"336","200752","Rudy Gay","1610612763","MEM","21","36","13","23","0.361","138.091666666667","38","72","0.528","11","27","0.407","10","18","0.556","5","12","17","5","19","2","3","2","22","13","97","-23","120.9","5","0","140","42","117","388","295","34","5","14","75","8","12","60","103","79","245","76","88","80","103","1","95","51","284","387","72","22","350","48","63","9","34"
"337","1763","Ryan Bowen","1610612740","NOH","32","3","3","0","1","0.881666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","332","282","1","1","377","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","141","361","184","9","361"
"338","101155","Ryan Gomes","1610612750","MIN","25","32","9","23","0.281","91.765","11","25","0.44","3","8","0.375","13","14","0.929","5","12","17","2","5","1","1","1","5","9","38","-37","62.4","4","0","64","72","180","388","342","116","100","104","147","82","96","73","83","101","60","76","88","80","176","81","151","95","212","172","104","96","373","123","74","9","116"
