"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"252","1626196","Josh Richardson","1610612748","MIA","30","15","8","7","0.533","48.8766666666667","3","7","0.429","2","4","0.5","2","2","1","2","7","9","5","0","0","1","1","7","2","10","-18","31.3","0","0","28","204","181","243","179","175","216","220","194","131","178","27","199","229","1","144","145","159","115","270","254","126","257","326","207","213","400","198","215","22","202"
"253","201950","Jrue Holiday","1610612738","BOS","33","28","18","10","0.643","111.551666666667","10","21","0.476","3","8","0.375","15","19","0.789","6","13","19","15","5","2","1","2","8","12","38","57","87.3","3","0","81","87","28","303","95","46","111","126","161","103","121","94","51","46","142","44","57","46","27","57","84","126","341","348","55","86","18","70","95","22","74"
"254","1629308","Juan Toscano-Anderson","1610612758","SAC","31","1","1","0","1","0.328333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","420","359","1","1","446","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","243","410","215","22","411"
"255","1631262","Jules Bernard","1610612764","WAS","24","1","0","1","0","0.326666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","422","29","422","447","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"256","1630577","Julian Champagnie","1610612759","SAS","22","16","4","12","0.25","49.1466666666667","2","5","0.4","1","4","0.25","2","2","1","3","9","12","2","1","0","0","0","4","1","7","-14","23.4","0","0","22","196","261","337","382","174","252","253","222","159","178","169","199","229","1","107","104","117","191","187","254","218","1","248","252","243","374","232","215","22","225"
"257","1641763","Julian Phillips","1610612741","CHI","20","1","1","0","1","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","359","1","1","458","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"258","203944","Julius Randle","1610612752","NYK","29","18","9","9","0.5","51.935","16","29","0.552","4","8","0.5","11","17","0.647","3","14","17","7","1","1","0","5","3","12","47","41","79.9","8","0","77","173","167","288","200","170","57","84","85","79","121","27","69","54","208","107","48","61","75","187","139","218","448","199","55","65","30","81","40","22","80"
"259","1630551","Justin Champagnie","1610612764","WAS","22","2","1","1","0.5","5.16","1","3","0.333","1","3","0.333","2","4","0.5","0","1","1","0","0","0","0","1","0","2","5","-1","6.2","0","0","7","393","359","29","200","380","290","299","278","159","196","109","199","181","223","298","308","334","308","270","254","218","257","1","207","272","226","342","215","22","320"
"260","203200","Justin Holiday","1610612743","DEN","35","7","6","1","0.857","15.645","2","4","0.5","1","1","1","0","0","0","0","2","2","3","0","0","0","0","2","0","5","9","11.9","0","0","11","294","221","29","29","295","252","273","103","159","268","1","273","281","273","298","266","294","159","270","254","218","1","159","310","272","112","290","215","22","283"
"261","1631303","Justin Minaya","1610612757","POR","25","3","1","2","0.333","2.69","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-9","0","0","0","0","364","359","98","353","415","355","364","355","222","268","222","273","281","273","298","355","379","308","270","254","218","1","1","252","367","330","410","215","22","411"
"262","203994","Jusuf Nurkic","1610612756","PHX","29","28","16","12","0.571","86.6933333333333","10","25","0.4","1","2","0.5","9","13","0.692","11","25","36","8","7","4","6","4","18","10","30","6","108.2","12","0","95","87","56","337","141","100","111","106","222","159","226","27","89","77","191","9","14","11","62","27","22","9","432","457","68","118","140","42","22","22","56"
"263","1630231","KJ Martin","1610612755","PHI","23","10","4","6","0.4","24.1083333333333","3","3","1","0","0","0","0","0","0","1","2","3","0","2","1","0","0","3","0","6","-3","10.6","0","0","11","259","261","218","326","251","216","299","1","222","324","222","273","281","273","196","266","269","308","138","139","218","1","199","310","252","258","296","215","22","283"
"264","1626157","Karl-Anthony Towns","1610612750","MIN","28","27","15","12","0.556","97.8916666666667","19","49","0.388","7","24","0.292","15","17","0.882","5","17","22","11","4","0","2","3","13","12","60","-13","104.9","10","0","104","102","69","337","157","71","46","38","241","30","22","146","51","54","89","64","29","33","40","79","254","61","401","428","55","45","365","47","26","22","44"
"265","202695","Kawhi Leonard","1610612746","LAC","32","32","18","14","0.563","100.085","30","66","0.455","4","19","0.211","26","28","0.929","4","15","19","7","8","6","3","2","8","19","90","35","142.3","3","0","138","43","28","381","153","65","18","15","174","79","43","187","18","26","72","86","42","46","75","20","5","33","341","348","29","18","41","27","95","22","25"
"266","1631099","Keegan Murray","1610612758","SAC","23","34","18","16","0.529","132.46","11","28","0.393","4","14","0.286","7","10","0.7","11","15","26","4","1","1","2","1","9","6","33","16","78.2","6","0","73","29","28","411","182","17","94","90","234","79","75","147","109","105","188","9","42","20","133","187","139","61","257","373","119","105","81","82","56","22","88"
"267","1628966","Keita Bates-Diop","1610612751","BKN","28","11","5","6","0.455","25.645","3","7","0.429","2","5","0.4","0","0","0","1","3","4","2","0","0","2","0","6","0","8","-15","21.8","0","0","20","253","240","218","272","245","216","220","194","131","159","74","273","281","273","196","231","237","191","270","254","61","1","301","310","230","381","236","215","22","236"
"268","1629640","Keldon Johnson","1610612759","SAS","24","31","10","21","0.323","107.948333333333","13","33","0.394","3","14","0.214","11","14","0.786","6","15","21","3","5","2","0","3","17","8","40","-54","70.7","4","0","71","53","153","456","366","53","73","70","233","103","75","185","69","70","144","44","42","38","159","57","84","218","401","456","91","83","453","99","79","22","95"
"269","203482","Kelly Olynyk","1610612761","TOR","32","22","13","9","0.591","50.8116666666667","8","13","0.615","3","5","0.6","6","7","0.857","2","8","10","10","5","2","2","1","5","8","25","21","59","2","0","56","141","99","288","134","173","137","167","55","103","159","18","124","138","96","144","122","144","50","57","84","61","257","273","91","137","64","126","118","22","124"
"270","1626162","Kelly Oubre Jr.","1610612755","PHI","28","27","13","14","0.481","92.1566666666667","13","30","0.433","1","6","0.167","7","12","0.583","2","14","16","5","5","4","2","9","14","9","34","1","73.7","4","0","68","102","99","381","248","85","73","74","190","159","146","200","109","86","217","144","48","73","115","57","22","61","467","440","80","98","184","92","79","22","101"
"271","1631254","Kenneth Lofton Jr.","1610612762","UTA","21","3","2","1","0.667","10.6133333333333","2","3","0.667","0","1","0","1","3","0.333","1","3","4","2","1","1","1","0","1","2","5","5","17.8","0","0","15","364","315","29","70","333","252","299","37","222","268","222","246","213","266","196","231","237","191","187","139","126","1","104","207","272","147","253","215","22","259"
"272","1629026","Kenrich Williams","1610612760","OKC","29","14","9","5","0.643","23.935","2","5","0.4","0","2","0","0","0","0","4","3","7","0","0","0","0","0","0","1","4","-3","12.4","0","0","11","215","167","196","95","252","252","253","222","222","226","222","273","281","273","86","231","181","308","270","254","218","1","1","252","293","258","286","215","22","283"
"273","203484","Kentavious Caldwell-Pope","1610612743","DEN","31","35","23","12","0.657","118.401666666667","9","26","0.346","7","19","0.368","10","11","0.909","3","5","8","5","5","5","3","0","11","7","35","82","71.1","0","0","71","20","6","337","91","37","124","101","272","30","43","98","79","94","77","107","177","171","115","57","14","33","1","403","105","92","6","98","215","22","95"
"274","1631165","Keon Ellis","1610612758","SAC","24","13","7","6","0.538","36.9916666666667","3","6","0.5","1","3","0.333","1","2","0.5","4","6","10","3","2","1","1","0","5","2","8","-5","28.5","0","0","26","229","200","218","171","207","216","235","103","159","196","109","246","229","223","86","156","144","159","138","139","126","1","273","207","230","281","211","215","22","211"
"275","1630556","Kessler Edwards","1610612758","SAC","23","3","2","1","0.667","1.225","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","-3","2.4","0","0","2","364","315","29","70","436","355","399","355","222","324","222","273","281","273","298","266","294","308","270","254","218","1","1","310","367","258","388","215","22","382"
"276","201142","Kevin Durant","1610612756","PHX","35","39","18","21","0.462","138.27","30","84","0.357","10","33","0.303","29","34","0.853","3","27","30","11","7","4","7","2","11","27","99","-12","177.5","9","0","172","9","28","456","263","12","18","7","265","9","6","139","13","18","105","107","11","14","40","27","22","7","341","403","13","12","360","11","32","22","10"
"277","1628989","Kevin Huerter","1610612758","SAC","25","19","12","7","0.632","67.61","9","19","0.474","6","14","0.429","3","6","0.5","2","18","20","6","1","0","1","0","12","3","27","38","62","2","0","61","163","121","243","105","142","124","137","163","52","75","63","173","151","223","144","24","41","98","187","254","126","1","417","182","131","35","115","118","22","113"
"278","1628995","Kevin Knox II","1610612765","DET","24","5","1","4","0.2","10.465","1","3","0.333","0","1","0","0","0","0","1","2","3","1","0","0","0","0","2","0","2","-12","7.1","0","0","6","320","359","164","405","335","290","299","278","222","268","222","273","281","273","196","266","269","240","270","254","218","1","159","310","322","360","335","215","22","331"
"279","201567","Kevin Love","1610612748","MIA","35","10","4","6","0.4","15.1783333333333","2","4","0.5","1","3","0.333","0","0","0","1","3","4","0","1","1","0","0","1","0","5","-5","11.8","3","0","12","259","261","218","326","299","252","273","103","159","196","109","273","281","273","196","231","237","308","187","139","218","1","104","310","272","281","292","95","22","279"
"280","1626172","Kevon Looney","1610612744","GSW","28","22","12","10","0.545","46.8966666666667","3","7","0.429","0","0","0","0","2","0","9","8","17","6","3","2","0","2","4","3","6","-4","38.4","0","0","33","141","121","303","168","178","216","220","194","222","324","222","273","229","273","16","122","61","98","106","84","218","341","248","182","252","274","178","215","22","184"
"281","1641718","Keyonte George","1610612762","UTA","20","19","10","9","0.526","69.6716666666667","13","36","0.361","8","18","0.444","11","15","0.733","1","11","12","9","13","1","0","2","4","12","45","15","62.9","1","0","76","163","153","288","186","138","73","64","263","19","54","57","69","66","179","196","72","117","57","4","139","218","341","248","55","67","85","112","145","22","82"
"282","203114","Khris Middleton","1610612749","MIL","32","24","11","13","0.458","77.98","9","21","0.429","3","10","0.3","9","10","0.9","2","14","16","10","5","1","0","0","10","6","30","-7","62.2","3","0","61","127","138","365","270","116","124","126","194","103","104","140","89","105","81","144","48","73","50","57","139","218","1","390","119","118","308","114","95","22","113"
"283","1630165","Killian Hayes","1610612765","DET","22","10","2","8","0.2","15.19","0","3","0","0","0","0","0","0","0","0","4","4","2","0","1","0","1","4","1","0","-23","10.8","0","0","8","259","315","263","405","298","355","299","355","222","324","222","273","281","273","298","205","237","191","270","139","218","257","248","252","367","415","294","215","22","306"
"284","1630184","Kira Lewis Jr.","1610612762","UTA","23","1","0","1","0","4.185","1","2","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-7","2","0","0","2","420","422","29","422","394","290","330","103","222","268","222","273","281","273","298","355","379","308","270","254","218","1","1","310","322","308","395","215","22","382"
"285","202691","Klay Thompson","1610612744","GSW","34","40","21","19","0.525","130.643333333333","17","57","0.298","11","41","0.268","12","12","1","1","9","10","5","1","2","4","2","12","6","57","31","93.5","0","0","95","6","15","440","187","20","54","27","315","7","3","163","65","86","1","196","104","144","115","187","84","19","341","417","119","48","48","63","215","22","56"
"286","1641738","Kobe Brown","1610612746","LAC","24","3","0","3","0","8.3","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","2","0","0","-2","4.5","0","0","3","364","422","132","422","349","355","364","355","222","268","222","273","281","273","298","355","379","240","270","139","218","1","159","310","367","243","361","215","22","371"
"287","1641723","Kobe Bufkin","1610612737","ATL","20","2","0","2","0","10.1833333333333","3","4","0.75","0","1","0","0","0","0","1","1","2","0","0","0","0","0","3","0","6","-8","8.4","0","0","8","393","422","98","422","337","216","273","27","222","268","222","273","281","273","196","308","294","308","270","254","218","1","199","310","252","317","316","215","22","306"
"288","1627739","Kris Dunn","1610612762","UTA","30","13","6","7","0.462","28.1616666666667","3","5","0.6","0","0","0","0","0","0","1","0","1","7","0","1","2","0","5","0","6","21","26.7","1","0","20","229","221","243","263","237","216","253","56","222","324","222","273","281","273","196","355","334","75","270","139","61","1","273","310","252","64","222","145","22","236"
"289","1631200","Kris Murray","1610612757","POR","23","13","5","8","0.385","23.9066666666667","1","3","0.333","0","1","0","0","0","0","1","3","4","3","1","0","0","0","2","0","2","0","10.3","0","0","9","229","240","263","339","253","290","299","278","222","268","222","273","281","273","196","231","237","159","187","254","218","1","159","310","322","194","301","215","22","301"
"290","204001","Kristaps Porzingis","1610612738","BOS","28","23","13","10","0.565","81.7483333333333","17","30","0.567","4","13","0.308","16","16","1","6","8","14","4","1","3","5","1","7","13","54","18","99.8","6","0","92","132","99","303","152","107","54","74","79","79","84","136","47","62","1","44","122","91","133","187","47","14","257","326","49","51","75","56","56","22","59"
"291","203937","Kyle Anderson","1610612750","MIN","30","30","18","12","0.6","65.74","1","7","0.143","0","1","0","2","4","0.5","3","5","8","7","5","1","1","0","6","4","4","-25","25.1","0","0","23","60","28","337","121","146","290","220","351","222","268","222","199","181","223","107","177","171","75","57","139","126","1","301","155","293","419","224","215","22","221"
"292","1628398","Kyle Kuzma","1610612764","WAS","28","30","7","23","0.233","92.7483333333333","24","64","0.375","5","21","0.238","7","9","0.778","8","11","19","3","7","1","4","5","16","5","60","-111","95.3","5","0","97","60","200","463","399","84","30","18","250","67","35","180","109","114","147","23","72","46","159","27","139","19","448","451","137","45","467","59","67","22","53"
"293","200768","Kyle Lowry","1610612755","PHI","38","25","14","11","0.56","75.4983333333333","9","21","0.429","4","11","0.364","2","4","0.5","0","8","8","7","2","2","0","2","12","6","24","-2","48.1","2","0","47","119","85","324","156","123","124","126","194","79","96","101","199","181","223","298","122","171","75","138","84","218","341","417","119","141","243","150","118","22","146"
"294","202681","Kyrie Irving","1610612742","DAL","32","20","16","4","0.8","75.9666666666667","27","45","0.6","8","19","0.421","21","22","0.955","1","7","8","7","3","1","1","2","5","15","83","75","106.1","3","0","110","157","56","164","35","121","23","43","56","19","43","67","32","39","65","196","145","171","75","106","139","126","341","273","41","25","11","44","95","22","41"
"295","1630163","LaMelo Ball","1610612766","CHA","22","12","7","5","0.583","44.9566666666667","8","17","0.471","1","6","0.167","3","3","1","0","2","2","12","6","2","0","0","9","1","20","-3","40.4","6","1","39","247","200","196","138","182","137","145","166","159","146","200","173","213","1","298","266","294","35","45","84","218","1","373","252","154","258","176","56","9","168"
"296","1630205","Lamar Stevens","1610612763","MEM","26","8","6","2","0.75","17.3616666666667","2","5","0.4","0","1","0","2","2","1","1","3","4","0","1","0","2","0","3","1","6","10","15.8","0","0","14","278","221","98","44","288","252","253","222","222","268","222","199","229","1","196","231","237","308","187","254","61","1","199","252","252","107","268","215","22","263"
"297","1629013","Landry Shamet","1610612764","WAS","27","13","1","12","0.077","10.9583333333333","3","6","0.5","2","4","0.5","0","1","0","1","1","2","1","0","0","0","0","5","1","8","-9","11.9","0","0","13","229","359","337","421","331","216","235","103","131","178","27","273","267","273","196","308","294","240","270","254","218","1","273","252","230","330","290","215","22","272"
"298","1626204","Larry Nance Jr.","1610612740","NOP","31","15","10","5","0.667","27.88","4","7","0.571","0","1","0","3","6","0.5","2","2","4","0","1","0","1","2","1","3","11","19","17.8","0","0","17","204","153","196","70","239","191","220","72","222","268","222","173","151","223","144","266","237","308","187","254","126","341","104","182","205","72","253","215","22","246"
"299","1628374","Lauri Markkanen","1610612762","UTA","26","22","8","14","0.364","82.51","15","31","0.484","7","18","0.389","14","17","0.824","7","14","21","5","4","2","1","2","6","11","51","0","88.7","9","0","90","141","181","381","346","106","64","73","158","30","54","93","55","54","125","37","48","38","115","79","84","126","341","301","62","58","194","67","32","22","64"
"300","2544","LeBron James","1610612747","LAL","39","28","19","9","0.679","115.666666666667","36","68","0.529","7","27","0.259","19","26","0.731","3","32","35","18","14","4","5","1","6","19","98","25","180","8","2","176","87","25","288","68","38","7","14","97","30","14","168","36","30","181","107","4","12","14","3","22","14","257","301","29","14","54","8","40","6","8"
"301","1641778","Leaky Black","1610612766","CHA","24","3","2","1","0.667","5.375","0","0","0","0","0","0","2","2","1","0","1","1","1","0","1","1","0","0","1","2","15","10.7","0","0","8","364","315","29","70","376","355","399","355","222","324","222","199","229","1","298","308","334","240","270","139","126","1","1","252","322","85","295","215","22","306"
"302","1631311","Lester Quinones","1610612744","GSW","23","3","1","2","0.333","6.96333333333333","1","3","0.333","0","2","0","0","0","0","0","0","0","0","2","0","0","0","2","0","2","-1","0","0","0","2","364","359","98","353","360","290","299","278","222","226","222","273","281","273","298","355","379","308","138","254","218","1","159","310","322","226","410","215","22","382"
"303","1630322","Lindy Waters III","1610612760","OKC","26","1","0","1","0","0.0533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","422","29","422","456","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"304","1629022","Lonnie Walker IV","1610612751","BKN","25","8","3","5","0.375","12.235","0","4","0","0","3","0","1","2","0.5","0","2","2","0","0","0","0","0","2","1","1","17","3.4","0","0","3","278","288","196","341","318","355","273","355","222","196","222","246","229","223","298","266","294","308","270","254","218","1","159","252","361","79","373","215","22","371"
"305","1629652","Luguentz Dort","1610612760","OKC","24","34","21","13","0.618","111.693333333333","7","22","0.318","3","11","0.273","8","11","0.727","9","11","20","4","4","0","2","3","18","10","25","34","57","0","0","56","29","15","365","115","45","152","122","308","103","96","160","102","94","182","16","72","41","133","79","254","61","401","457","68","137","44","132","215","22","124"
"306","1629029","Luka Doncic","1610612742","DAL","25","28","20","8","0.714","95.5283333333333","21","46","0.457","9","22","0.409","19","25","0.76","0","20","20","24","6","4","1","2","6","20","70","64","139","23","9","133","87","20","263","56","77","39","41","173","14","30","72","36","32","156","298","20","41","6","45","22","126","341","301","26","38","16","28","9","3","27"
"307","1630568","Luka Garza","1610612750","MIN","25","1","0","1","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","422","29","422","452","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"308","1629677","Luka Samanic","1610612762","UTA","24","4","3","1","0.75","14.6483333333333","2","4","0.5","0","2","0","1","1","1","1","3","4","1","3","0","0","0","2","1","5","0","8.3","0","0","10","341","288","29","44","303","252","273","103","222","226","222","246","267","1","196","231","237","240","106","254","218","1","159","252","272","194","320","215","22","297"
"309","1628379","Luke Kennard","1610612763","MEM","27","14","7","7","0.5","43.66","4","11","0.364","2","7","0.286","8","8","1","0","6","6","0","2","2","0","2","1","4","18","-8","29.2","0","0","30","215","200","243","200","185","191","183","259","131","129","147","102","123","1","298","156","195","308","138","84","218","341","104","155","170","317","208","215","22","194"
"310","1628436","Luke Kornet","1610612738","BOS","28","7","4","3","0.571","6.40666666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","2","1","8","0","0","6","294","261","132","141","365","290","330","103","222","324","222","273","281","273","298","355","379","308","270","139","126","1","159","310","322","184","321","215","22","331"
"311","1630201","Malachi Flynn","1610612765","DET","25","5","2","3","0.4","5.49333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","-5","3","0","0","2","320","315","132","326","374","355","399","355","222","324","222","273","281","273","298","355","379","308","270","139","218","1","159","310","367","281","377","215","22","382"
"312","1631103","Malaki Branham","1610612759","SAS","20","14","2","12","0.143","33.2883333333333","8","14","0.571","3","5","0.6","4","4","1","1","2","3","1","4","1","1","1","3","2","23","-27","30.1","0","0","34","215","315","337","418","222","137","161","72","103","159","18","155","181","1","196","266","269","240","79","139","126","257","199","207","143","423","203","215","22","180"
"313","1627763","Malcolm Brogdon","1610612757","POR","31","20","12","8","0.6","75.4433333333333","15","37","0.405","5","14","0.357","9","11","0.818","1","11","12","14","5","3","2","3","7","9","44","29","89.4","3","0","85","157","121","263","121","124","64","61","220","67","75","105","89","94","127","196","72","117","33","57","47","61","401","326","80","73","50","66","95","22","66"
"314","1627736","Malik Beasley","1610612749","MIL","27","33","18","15","0.545","121.055","12","35","0.343","8","28","0.286","0","0","0","1","12","13","1","3","4","1","2","13","0","32","35","61.1","1","0","64","36","28","399","168","34","86","65","276","19","11","147","273","281","273","196","61","101","240","106","22","126","341","428","310","108","41","117","145","22","108"
"315","1628370","Malik Monk","1610612758","SAC","26","28","16","12","0.571","122.126666666667","31","60","0.517","10","28","0.357","26","35","0.743","1","17","18","16","7","3","0","1","8","22","98","24","145.6","2","0","148","87","56","337","141","29","15","23","101","9","11","105","18","16","174","196","29","55","22","27","47","218","257","348","19","14","57","22","118","22","19"
"316","1642013","Malik Williams","1610612761","TOR","25","1","0","1","0","4.51666666666667","0","1","0","0","0","0","0","0","0","0","4","4","0","0","0","0","1","1","0","0","-3","4.8","0","0","4","420","422","29","422","388","355","364","355","222","324","222","273","281","273","298","205","237","308","270","254","218","257","104","310","367","258","358","215","22","358"
"317","1630699","MarJon Beauchamp","1610612749","MIL","23","1","0","1","0","0.0633333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","420","422","29","422","455","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","243","410","215","22","411"
"318","202694","Marcus Morris Sr.","1610612739","CLE","34","6","3","3","0.5","22.0466666666667","2","3","0.667","1","2","0.5","2","3","0.667","0","5","5","1","1","0","1","0","3","2","7","-13","16.5","0","0","16","308","288","132","200","259","252","299","37","159","226","27","199","213","195","298","177","217","240","187","254","126","1","199","207","243","365","261","215","22","252"
"319","1631204","Marcus Sasser","1610612765","DET","23","8","2","6","0.25","25.2533333333333","3","8","0.375","3","5","0.6","0","0","0","0","3","3","2","1","2","0","1","4","2","9","-18","20.6","1","0","21","278","315","218","382","247","216","211","250","103","159","18","273","281","273","298","231","269","191","187","84","218","257","248","207","221","400","240","145","22","231"
"320","203935","Marcus Smart","1610612763","MEM","30","9","4","5","0.444","34.6466666666667","3","7","0.429","0","3","0","4","4","1","0","2","2","6","2","4","0","0","4","5","10","9","31.4","0","0","26","265","261","196","285","216","216","220","194","222","196","222","155","181","1","298","266","294","98","138","22","218","1","248","137","213","112","197","215","22","211"
"321","1631109","Mark Williams","1610612766","CHA","22","8","6","2","0.75","37.1083333333333","5","13","0.385","0","0","0","8","11","0.727","6","8","14","0","1","2","2","6","4","9","18","15","45.8","6","0","40","278","221","98","44","205","175","167","242","222","324","222","102","94","182","44","122","91","308","187","84","61","457","248","80","170","85","160","56","22","166"
"322","1628365","Markelle Fultz","1610612753","ORL","25","7","3","4","0.429","20.59","4","7","0.571","0","0","0","0","0","0","2","2","4","5","2","2","1","0","4","0","8","-8","27.3","0","0","23","294","288","164","304","272","191","220","72","222","324","222","273","281","273","144","266","237","115","138","84","126","1","248","310","230","317","218","215","22","221"
"323","202693","Markieff Morris","1610612742","DAL","34","2","2","0","1","0.138333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","393","315","1","1","450","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","226","410","215","22","411"
"324","1629716","Marques Bolden","1610612766","CHA","25","2","1","1","0.5","5.31666666666667","0","1","0","0","0","0","0","0","0","0","2","2","0","0","1","0","0","0","0","0","9","5.4","0","0","4","393","359","29","200","378","355","364","355","222","324","222","273","281","273","298","266","294","308","270","139","218","1","1","310","367","112","347","215","22","358"
"325","1628963","Marvin Bagley III","1610612764","WAS","25","11","1","10","0.091","29.6866666666667","4","6","0.667","0","0","0","3","3","1","5","8","13","1","2","0","3","0","2","1","11","-47","35.1","6","0","31","253","359","303","420","232","191","235","37","222","324","222","173","213","1","64","122","101","240","138","254","33","1","159","252","205","449","186","56","22","192"
"326","203486","Mason Plumlee","1610612746","LAC","34","5","3","2","0.6","11.0633333333333","0","2","0","0","1","0","1","4","0.25","1","3","4","0","0","0","2","0","3","3","1","6","11.8","1","0","9","320","288","98","121","329","355","330","355","222","268","222","246","181","270","196","231","237","308","270","254","61","1","199","182","361","140","292","145","22","301"
"327","1629680","Matisse Thybulle","1610612757","POR","27","15","7","8","0.467","54.2816666666667","5","10","0.5","2","4","0.5","0","0","0","1","5","6","4","3","4","3","1","5","0","12","-8","43.2","0","0","38","204","200","263","256","164","175","190","103","131","178","27","273","281","273","196","177","195","133","106","22","33","257","273","310","197","317","170","215","22","170"
"328","1630562","Matt Hurt","1610612763","MEM","23","2","0","2","0","0.333333333333333","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","393","422","98","422","445","355","364","355","222","324","222","273","281","273","196","355","334","308","270","254","218","1","1","310","367","194","401","215","22","400"
"329","1630346","Matt Ryan","1610612740","NOP","26","4","2","2","0.5","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","341","315","98","200","413","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","226","410","215","22","411"
"330","1631108","Max Christie","1610612747","LAL","21","6","5","1","0.833","8.85333333333333","0","0","0","0","0","0","1","2","0.5","1","0","1","0","0","0","0","0","0","1","1","6","2.2","0","0","2","308","240","29","33","345","355","399","355","222","324","222","246","229","223","196","355","334","308","270","254","218","1","1","252","361","140","393","215","22","382"
"331","1629622","Max Strus","1610612739","CLE","28","32","16","16","0.5","104.423333333333","11","28","0.393","6","19","0.316","6","9","0.667","4","14","18","7","1","1","2","1","9","5","34","4","74.1","4","0","71","43","56","411","200","59","94","90","234","52","43","132","124","114","195","86","48","55","75","187","139","61","257","373","137","98","156","91","79","22","95"
"332","1628467","Maxi Kleber","1610612742","DAL","32","15","11","4","0.733","37.79","2","7","0.286","0","4","0","2","2","1","1","5","6","8","0","0","2","0","7","3","6","28","31.2","0","0","24","204","138","164","52","202","252","220","319","222","178","222","199","229","1","196","177","195","62","270","254","61","1","326","182","252","51","199","215","22","219"
"333","1641721","Maxwell Lewis","1610612747","LAL","21","2","2","0","1","0.0883333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-1","0","0","0","393","315","1","1","451","355","399","355","222","324","222","273","281","273","298","355","379","308","187","254","218","1","1","310","367","194","465","215","22","411"
"334","1629008","Michael Porter Jr.","1610612743","DEN","25","39","25","14","0.641","125.185","13","24","0.542","6","14","0.429","5","7","0.714","4","13","17","4","1","1","4","1","8","4","37","98","77.4","9","0","74","9","1","381","100","24","73","108","87","52","75","63","142","138","186","86","57","61","133","187","139","19","257","348","155","87","2","83","32","22","87"
"335","1628969","Mikal Bridges","1610612751","BKN","27","32","13","19","0.406","147.19","39","79","0.494","6","19","0.316","30","40","0.75","5","11","16","10","3","3","1","4","10","29","114","-28","157.2","3","0","154","43","99","440","325","8","6","9","152","52","43","132","11","9","158","64","72","73","50","106","47","126","432","390","9","6","426","16","95","22","16"
