"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"255","349","Mark Jackson","1610612754","IND","35","21","12","9","0.571","55.5333333333333","10","17","0.588","7","12","0.583","2","2","1","0","3","3","13","7","1","0","0","3","1","29","32","48.1","6","0","54","182","141","194","122","183","109","157","44","16","47","25","228","248","1","279","222","255","36","60","159","170","1","125","58","125","44","147","58","9","132"
"256","1110","Mark Strickland","1610612748","MIA","29","4","3","1","0.75","7.26833333333333","3","4","0.75","0","0","0","1","1","1","3","1","4","0","0","0","0","0","2","0","7","6","11.8","0","0","11","323","274","21","31","327","216","258","18","156","215","156","258","289","1","132","283","236","270","268","233","170","1","95","143","249","120","270","177","9","268"
"257","770","Mark West","1610612756","PHX","39","1","0","1","0","2.14333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","372","364","21","364","369","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","195","363","177","9","363"
"258","672","Matt Bullard","1610612745","HOU","33","13","3","10","0.231","38.76","5","13","0.385","4","11","0.364","0","2","0","1","5","6","4","3","0","0","1","6","1","14","-14","24.2","0","0","28","241","274","208","345","221","178","179","200","46","53","79","292","248","292","203","181","194","132","135","233","170","199","186","58","199","298","224","177","9","209"
"259","761","Matt Geiger","1610612755","PHI","30","21","15","6","0.714","57.665","7","21","0.333","0","0","0","2","2","1","7","6","13","3","2","1","1","0","7","1","16","30","40.1","3","0","36","182","115","141","40","175","150","129","245","156","215","156","228","248","1","57","160","119","153","163","159","108","1","207","58","188","48","178","91","9","183"
"260","1723","Matt Harpring","1610612753","ORL","24","1","1","0","1","2.60666666666667","3","3","1","2","2","1","1","1","1","0","1","1","0","0","0","0","0","0","0","9","11","10.2","0","0","12","372","330","1","1","367","216","279","1","88","161","1","258","289","1","279","283","304","270","268","233","170","1","1","143","229","87","275","177","9","263"
"261","1074","Matt Maloney","1610612741","CHI","28","21","6","15","0.286","46.1","1","9","0.111","0","2","0","2","3","0.667","0","2","2","2","2","1","0","1","4","0","4","1","10.4","0","0","10","182","226","287","322","201","275","213","313","156","161","156","228","237","190","279","250","277","188","163","159","170","199","158","143","271","156","274","177","9","273"
"262","1508","Maurice Taylor","1610612746","LAC","23","22","6","16","0.273","66.4133333333333","10","26","0.385","0","0","0","7","10","0.7","1","9","10","4","3","0","0","3","7","3","27","-24","42","5","0","41","174","226","304","333","153","109","98","200","156","215","156","145","145","180","203","118","148","132","135","233","170","329","207","8","135","348","172","67","9","167"
"263","1897","Metta World Peace","1610612741","CHI","20","27","9","18","0.333","75.84","5","21","0.238","3","6","0.5","16","25","0.64","3","7","10","5","6","1","0","4","8","0","29","-15","45.5","0","0","49","138","181","331","295","140","178","129","297","64","104","30","77","65","214","132","147","148","107","71","159","170","358","220","143","125","306","159","177","9","141"
"264","262","Michael Cage","1610612751","NJN","38","1","1","0","1","4.77666666666667","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","0","2.4","0","0","2","372","330","1","1","345","315","346","315","156","215","156","292","300","292","203","283","277","270","268","233","170","1","60","143","336","163","341","177","9","339"
"265","688","Michael Curry","1610612765","DET","31","32","15","17","0.469","62.4","3","6","0.5","0","0","0","10","10","1","1","3","4","3","0","2","0","0","14","0","16","-17","31.3","0","0","27","98","115","317","208","160","216","244","76","156","215","156","116","145","1","203","222","236","153","268","114","170","1","318","143","188","319","204","177","9","214"
"266","1722","Michael Dickerson","1610612763","VAN","25","43","12","31","0.279","168.69","20","58","0.345","3","15","0.2","19","23","0.826","5","10","15","11","11","5","2","2","30","0","62","-77","106.5","0","0","105","18","141","398","330","13","42","32","243","64","33","130","65","73","95","83","105","103","47","20","37","66","280","399","143","53","398","68","177","9","63"
"267","1720","Michael Doleac","1610612753","ORL","23","20","6","14","0.3","36.6483333333333","6","11","0.545","0","0","0","4","4","1","3","7","10","2","2","0","3","1","9","0","16","-12","38","2","0","34","190","226","270","320","226","165","197","58","156","215","156","181","208","1","132","147","148","188","163","233","47","199","235","143","188","287","183","106","9","189"
"268","714","Michael Finley","1610612742","DAL","27","47","22","25","0.468","155.721666666667","35","86","0.407","8","21","0.381","33","41","0.805","6","15","21","17","8","4","4","5","13","2","111","-31","177.7","12","4","173","3","35","382","209","28","9","7","179","9","13","74","21","22","105","69","59","68","20","51","52","33","373","303","19","9","365","17","28","1","13"
"269","1709","Michael Olowokandi","1610612746","LAC","25","29","10","19","0.345","72.2866666666667","3","6","0.5","0","0","0","2","2","1","1","11","12","0","1","1","6","0","10","0","8","-15","42.4","6","0","34","123","169","340","294","145","216","244","76","156","215","156","228","248","1","203","97","128","270","210","159","18","1","252","143","240","306","171","58","9","189"
"270","1913","Michael Ruffin","1610612741","CHI","23","13","7","6","0.538","14.8566666666667","0","0","0","0","0","0","1","2","0.5","2","2","4","2","2","0","1","0","4","0","1","-3","9.8","0","0","9","241","215","141","147","285","315","346","315","156","215","156","258","248","242","163","250","236","188","163","233","108","1","158","143","327","209","280","177","9","279"
"271","63","Michael Smith","1610612764","WAS","28","18","7","11","0.389","47.6316666666667","3","6","0.5","0","0","0","5","10","0.5","5","9","14","0","2","0","2","0","7","1","11","-21","31.8","2","0","29","202","215","220","270","197","216","244","76","156","215","156","169","145","242","83","118","110","270","163","233","66","1","207","58","215","336","203","106","9","203"
"272","1565","Michael Stewart","1610612761","TOR","25","1","0","1","0","2.07666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7","0","1","0","0","372","364","21","364","370","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","251","363","127","9","363"
"273","1710","Mike Bibby","1610612763","VAN","22","43","12","31","0.279","170.8","19","60","0.317","3","9","0.333","14","22","0.636","4","13","17","23","8","4","0","3","13","3","55","-80","113.9","13","0","106","18","141","398","330","12","51","27","261","64","76","83","89","74","215","104","78","89","8","51","52","170","329","303","8","62","399","59","25","9","60"
"274","1630","Mikki Moore","1610612765","DET","24","7","3","4","0.429","6.70166666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-4","2","0","0","2","289","274","94","232","330","275","298","76","156","215","156","292","300","292","279","325","339","270","268","233","170","1","95","143","303","224","346","177","9","339"
"275","1960","Milt Palacio","1610612763","VAN","22","3","1","2","0.333","8.10166666666667","0","0","0","0","0","0","0","4","0","1","1","2","0","2","0","0","0","0","0","0","-3","0.4","0","0","2","339","330","53","295","320","315","346","315","156","215","156","292","208","292","203","283","277","270","163","233","170","1","1","143","336","209","361","177","9","339"
"276","782","Mitch Richmond","1610612764","WAS","35","38","15","23","0.395","152.048333333333","19","57","0.333","4","19","0.211","37","40","0.925","0","15","15","9","15","5","0","2","24","2","79","-44","110.5","0","0","117","58","115","369","266","33","51","34","245","46","18","129","15","26","50","279","59","103","62","9","37","170","280","385","19","33","385","64","177","9","52"
"277","42","Monty Williams","1610612753","ORL","28","25","10","15","0.4","51.3733333333333","5","11","0.455","0","1","0","7","9","0.778","2","2","4","3","1","3","0","1","12","3","17","-17","34.3","0","0","30","149","169","287","257","192","178","197","143","156","187","156","145","154","126","163","250","236","153","210","81","170","199","292","8","182","319","195","177","9","200"
"278","983","Moochie Norris","1610612745","HOU","26","7","3","4","0.429","15.9333333333333","2","4","0.5","1","1","1","3","4","0.75","0","2","2","4","0","0","0","0","0","0","8","7","16.4","0","0","15","289","274","94","232","281","248","258","76","115","187","1","201","208","136","279","250","277","132","268","233","170","1","1","143","240","108","249","177","9","246"
"279","302","Mookie Blaylock","1610612744","GSW","33","22","8","14","0.364","75.92","12","26","0.462","7","11","0.636","4","9","0.444","1","7","8","11","4","1","1","0","1","0","35","-35","63.1","6","0","65","174","199","270","283","139","88","98","136","16","53","20","181","154","279","203","147","172","47","108","159","108","1","60","143","110","370","128","58","9","115"
"280","177","Muggsy Bogues","1610612761","TOR","35","30","18","12","0.6","65.5516666666667","2","7","0.286","1","3","0.333","22","25","0.88","1","1","2","11","2","1","0","1","8","0","27","17","46.9","0","0","43","116","72","237","103","154","248","234","275","115","144","83","55","65","60","203","283","277","47","163","159","170","199","220","143","135","68","154","177","9","160"
"281","98","Nick Anderson","1610612758","SAC","32","25","12","13","0.48","59.1666666666667","4","17","0.235","2","10","0.2","0","0","0","3","7","10","3","0","2","0","0","10","0","10","-11","32.5","3","0","29","149","141","252","198","170","201","157","299","88","64","130","292","300","292","132","147","148","153","268","114","170","1","252","143","224","281","202","91","9","203"
"282","89","Nick Van Exel","1610612743","DEN","28","36","18","18","0.5","159.461666666667","27","91","0.297","13","40","0.325","23","28","0.821","2","11","13","30","11","3","1","3","14","0","90","-9","151.6","13","0","154","73","72","331","159","25","20","6","271","2","1","97","52","54","96","163","97","119","6","20","81","108","329","318","143","19","268","34","25","9","26"
"283","1918","Obinna Ekezie","1610612763","VAN","24","4","0","4","0","16.6683333333333","1","1","1","0","0","0","0","0","0","1","1","2","0","1","0","0","0","4","1","2","-11","3.4","0","0","4","323","364","94","364","277","275","318","1","156","215","156","292","300","292","203","283","277","270","210","233","170","1","158","58","303","281","328","177","9","318"
"284","178","Olden Polynice","1610612762","UTA","35","10","6","4","0.6","28.0083333333333","3","6","0.5","0","0","0","0","0","0","6","2","8","0","0","0","0","1","3","0","6","7","15.6","1","0","14","260","226","94","103","242","216","244","76","156","215","156","292","300","292","69","250","172","270","268","233","170","199","125","143","258","108","251","127","9","254"
"285","932","Oliver Miller","1610612756","PHX","30","16","10","6","0.625","43.345","3","4","0.75","0","0","0","0","2","0","2","4","6","2","1","0","2","0","9","0","6","7","21.2","1","0","18","216","169","141","90","207","216","258","18","156","215","156","292","248","292","163","202","194","188","210","233","66","1","235","143","258","108","234","127","9","236"
"286","970","Othella Harrington","1610612763","VAN","26","36","9","27","0.25","124.658333333333","6","26","0.231","0","1","0","16","20","0.8","8","27","35","2","10","2","5","0","22","2","28","-90","84","9","0","79","73","181","394","339","71","165","98","301","156","187","156","77","80","108","47","15","25","188","28","114","25","1","376","19","130","400","91","41","9","95"
"287","901","Otis Thorpe","1610612748","MIA","37","5","4","1","0.8","10.6933333333333","2","3","0.667","0","0","0","0","1","0","1","1","2","1","0","0","0","1","3","1","4","6","7.9","0","0","7","311","254","21","24","306","248","279","25","156","215","156","292","289","292","203","283","277","222","268","233","170","199","125","58","271","120","294","177","9","294"
"288","136","P.J. Brown","1610612748","MIA","30","38","24","14","0.632","119.215","12","25","0.48","0","0","0","8","13","0.615","10","9","19","8","1","7","3","0","17","1","32","58","95.8","12","0","79","58","20","270","87","82","88","108","126","156","215","156","135","126","225","32","118","75","78","210","13","47","1","343","58","115","14","79","28","9","95"
"289","1727","Pat Garrity","1610612753","ORL","23","39","16","23","0.41","88.5133333333333","18","43","0.419","8","17","0.471","5","10","0.5","2","12","14","4","5","3","0","0","5","2","49","-9","75.8","0","0","81","49","100","369","248","118","56","54","173","9","21","41","169","145","242","163","91","110","132","83","81","170","1","174","19","74","268","105","177","9","90"
"290","121","Patrick Ewing","1610612752","NYK","37","31","22","9","0.71","128.363333333333","30","64","0.469","0","0","0","25","30","0.833","17","29","46","2","9","3","5","1","13","1","85","61","158.2","17","0","149","109","35","194","42","63","13","24","134","156","215","156","37","45","83","6","10","8","188","38","81","25","199","303","58","25","10","32","16","9","31"
"291","1718","Paul Pierce","1610612738","BOS","22","40","17","23","0.425","151.491666666667","27","63","0.429","8","18","0.444","46","55","0.836","4","18","22","3","5","7","4","2","15","2","108","13","166.9","3","0","163","41","87","369","238","38","20","25","164","9","20","46","8","10","82","104","48","58","153","83","13","33","280","329","19","11","80","23","91","9","19"
"292","978","Peja Stojakovic","1610612758","SAC","23","34","15","19","0.441","99.2283333333333","13","44","0.295","5","19","0.263","9","10","0.9","6","13","19","5","3","1","0","8","9","0","40","-22","70.3","2","0","71","87","115","340","225","104","84","50","272","33","18","109","125","145","54","69","78","75","107","135","159","170","394","235","143","92","342","116","106","9","105"
"293","442","Pervis Ellison","1610612738","BOS","33","1","0","1","0","1.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","372","364","21","364","376","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","224","363","177","9","363"
"294","432","Pete Chilcutt","1610612746","LAC","31","5","1","4","0.2","4.745","1","2","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-3","2","0","0","2","311","330","94","352","346","275","298","76","156","187","156","292","300","292","279","325","339","270","268","233","170","1","95","143","303","209","346","177","9","339"
"295","1900","Quincy Lewis","1610612762","UTA","23","6","4","2","0.667","19.55","4","8","0.5","2","2","1","2","2","1","0","1","1","0","2","0","0","2","1","0","12","10","11.2","0","0","15","297","254","53","58","265","201","221","76","88","161","1","228","248","1","279","283","304","270","163","233","170","280","60","143","210","92","272","177","9","246"
"296","1711","Raef LaFrentz","1610612743","DEN","24","33","17","16","0.515","122.925","17","39","0.436","6","14","0.429","7","11","0.636","11","22","33","5","2","6","13","4","17","2","47","2","149.1","12","0","129","93","87","304","155","74","64","64","160","25","37","52","145","135","215","26","29","29","107","163","25","2","358","343","19","77","142","36","28","9","42"
"297","1747","Rafer Alston","1610612749","MIL","23","2","1","1","0.5","4.96","1","3","0.333","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","9","3.5","0","0","3","349","330","21","159","340","275","279","245","156","215","156","292","300","292","279","325","339","222","268","233","170","1","1","143","303","101","325","177","9","326"
"298","753","Randy Brown","1610612741","CHI","32","23","10","13","0.435","79.7783333333333","5","20","0.25","0","1","0","6","9","0.667","0","9","9","12","7","4","1","0","3","0","16","-27","52.8","0","0","47","165","169","252","230","132","178","136","285","156","187","156","159","154","190","279","118","161","42","60","52","108","1","125","143","188","357","137","177","9","147"
"299","988","Randy Livingston","1610612756","PHX","25","7","2","5","0.286","17.7016666666667","1","7","0.143","1","1","1","4","4","1","0","2","2","1","0","0","0","1","4","0","7","-4","10.9","0","0","11","289","302","121","322","275","275","234","310","115","187","1","181","208","1","279","250","277","222","268","233","170","199","158","143","249","224","273","177","9","268"
"300","1740","Rashard Lewis","1610612760","SEA","20","17","7","10","0.412","52.9433333333333","9","14","0.643","3","5","0.6","4","6","0.667","6","13","19","1","2","1","1","1","13","0","25","-8","53.3","3","0","52","206","215","208","245","187","119","175","34","64","118","23","181","182","190","69","78","75","222","163","159","108","199","303","143","143","258","136","91","9","137"
"301","739","Rasheed Wallace","1610612757","POR","25","40","28","12","0.7","162.426666666667","32","60","0.533","0","3","0","22","40","0.55","10","31","41","10","11","5","4","3","19","3","86","92","166.2","9","0","155","41","3","237","47","20","11","27","66","156","144","156","55","26","238","32","7","13","54","20","37","33","329","354","8","22","3","24","41","9","23"
"302","1725","Rasho Nesterovic","1610612750","MIN","24","17","9","8","0.529","29.0183333333333","0","2","0","0","0","0","0","0","0","2","3","5","2","0","0","0","1","9","0","0","7","9","0","0","7","206","181","179","150","240","315","298","315","156","215","156","292","300","292","163","222","224","188","268","233","170","199","235","143","336","108","287","177","9","294"
"303","951","Ray Allen","1610612749","MIL","24","46","22","24","0.478","195.003333333333","32","85","0.376","6","22","0.273","39","46","0.848","12","17","29","15","12","7","1","7","22","1","109","-27","178.3","2","0","175","4","35","376","199","5","11","8","211","25","11","106","11","13","79","23","52","35","29","15","13","108","389","376","58","10","357","16","106","9","11"
"304","674","Reggie Jordan","1610612764","WAS","32","9","4","5","0.444","11.2183333333333","1","1","1","0","0","0","0","1","0","0","3","3","1","0","2","0","0","3","1","2","-10","13.1","0","0","10","265","254","121","220","301","275","318","1","156","215","156","292","289","292","279","222","255","222","268","114","170","1","125","58","303","277","267","177","9","273"
"305","397","Reggie Miller","1610612754","IND","34","37","26","11","0.703","119.965","16","42","0.381","8","17","0.471","33","35","0.943","1","5","6","9","3","4","1","2","3","1","73","58","105.7","0","0","106","68","16","220","46","81","68","57","207","9","21","41","21","35","47","203","181","194","62","135","52","108","280","125","58","43","14","69","177","9","60"
"306","364","Rex Chapman","1610612756","PHX","32","17","7","10","0.412","41.53","5","19","0.263","1","9","0.111","8","11","0.727","1","3","4","2","2","0","0","2","3","2","19","-5","24.8","0","0","26","206","215","208","245","215","178","142","282","115","76","151","135","135","163","203","222","236","188","163","233","170","280","125","19","173","233","223","177","9","217"
"307","777","Rex Walters","1610612748","MIA","30","3","1","2","0.333","0.593333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","339","330","53","295","385","315","318","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","163","363","177","9","363"
"308","1888","Richard Hamilton","1610612764","WAS","22","17","7","10","0.412","50.895","11","23","0.478","3","7","0.429","4","7","0.571","1","2","3","5","5","1","0","1","11","0","29","-21","38.1","0","0","42","206","215","208","245","193","97","115","127","64","95","52","181","176","232","203","250","255","107","83","159","170","199","271","143","125","336","182","177","9","162"
"309","1594","Rick Brunson","1610612752","NYK","28","2","1","1","0.5","0.391666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","349","330","21","159","393","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","142","363","177","9","363"
"310","296","Rick Fox","1610612747","LAL","30","23","17","6","0.739","47.1416666666667","5","12","0.417","4","7","0.571","0","0","0","2","5","7","1","4","1","0","1","9","0","14","14","22.9","0","0","28","165","87","141","36","199","178","188","174","46","95","26","292","300","292","163","181","182","222","108","159","170","199","235","143","199","78","229","177","9","209"
"311","1965","Rick Hughes","1610612742","DAL","26","4","0","4","0","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","-1","-1","0","0","0","323","364","94","364","373","315","346","315","156","215","156","292","300","292","279","325","339","270","210","233","170","1","125","143","336","179","399","177","9","363"
"312","1729","Ricky Davis","1610612766","CHH","20","6","2","4","0.333","6.99","1","3","0.333","0","0","0","0","0","0","1","1","2","0","0","0","0","0","2","0","2","0","4.4","0","0","4","297","302","94","295","328","275","279","245","156","215","156","292","300","292","203","283","277","270","268","233","170","1","95","143","303","163","318","177","9","318"
"313","22","Rik Smits","1610612754","IND","33","16","10","6","0.625","40.2433333333333","8","16","0.5","0","0","0","12","19","0.632","0","4","4","1","4","0","1","1","6","1","28","33","33.3","0","0","35","216","169","141","90","218","131","165","76","156","215","156","98","88","219","279","202","236","222","108","233","108","199","186","58","130","41","199","177","9","185"
"314","109","Robert Horry","1610612747","LAL","29","28","21","7","0.75","91.5816666666667","10","20","0.5","2","9","0.222","6","6","1","7","12","19","4","2","2","2","0","11","1","28","25","66.8","1","0","61","132","45","166","31","115","109","136","76","88","76","126","159","182","1","57","91","75","132","163","114","66","1","271","58","130","53","120","127","9","125"
"315","123","Robert Pack","1610612742","DAL","31","8","4","4","0.5","20.0083333333333","2","8","0.25","0","2","0","7","9","0.778","0","1","1","4","1","0","0","1","2","0","11","-17","17.2","3","0","16","279","254","94","159","264","248","221","285","156","161","156","145","154","126","279","283","304","132","210","233","170","199","95","143","215","319","246","91","9","244"
"316","1714","Robert Traylor","1610612749","MIL","23","2","1","1","0.5","4.93166666666667","1","1","1","0","0","0","1","2","0.5","0","2","2","0","0","0","0","0","1","0","3","8","5.4","0","0","5","349","330","21","159","342","275","318","1","156","215","156","258","248","242","279","250","277","270","268","233","170","1","60","143","291","103","312","177","9","311"
"317","393","Rod Strickland","1610612764","WAS","33","33","12","21","0.364","126.026666666667","23","49","0.469","0","4","0","33","45","0.733","5","15","20","23","7","7","1","2","17","0","79","-44","154.5","12","0","138","93","141","359","283","68","31","42","133","156","132","156","21","16","159","83","59","70","8","60","13","108","280","343","143","33","385","33","28","9","37"
"318","1934","Rodney Buford","1610612748","MIA","22","2","2","0","1","4.38333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1.2","0","0","1","349","302","1","1","348","315","346","315","156","215","156","292","300","292","279","283","304","270","268","233","170","1","1","143","336","142","352","177","9","353"
"319","915","Rodney Rogers","1610612756","PHX","29","40","23","17","0.575","120.993333333333","15","37","0.405","10","17","0.588","12","18","0.667","10","19","29","5","4","4","3","4","18","0","52","26","111.3","2","0","110","41","26","317","121","79","70","72","180","5","21","24","98","97","190","32","45","35","107","108","52","47","358","346","143","68","52","62","106","9","58"
"320","166","Ron Harper","1610612747","LAL","36","20","14","6","0.7","56.2066666666667","1","7","0.143","0","2","0","6","10","0.6","4","5","9","9","4","1","0","1","9","0","8","8","31.3","0","0","28","190","125","141","47","181","275","234","310","156","161","156","159","145","227","104","181","161","62","108","159","170","199","235","143","240","103","204","177","9","209"
"321","1500","Ron Mercer","1610612753","ORL","24","24","12","12","0.5","99.42","11","35","0.314","0","2","0","11","14","0.786","4","3","7","7","9","3","0","5","16","1","33","-5","51.9","0","0","53","159","141","237","159","102","97","76","264","156","161","156","106","118","121","104","222","182","85","38","81","170","373","338","58","114","233","140","177","9","134"
"322","1728","Roshown McLeod","1610612737","ATL","24","12","6","6","0.5","26.4516666666667","4","10","0.4","0","2","0","2","4","0.5","2","6","8","1","2","1","0","0","1","1","10","-4","22.1","0","0","21","249","226","141","159","244","201","204","181","156","161","156","228","208","242","163","160","172","222","163","159","170","1","60","58","224","224","231","177","9","229"
"323","964","Roy Rogers","1610612743","DEN","26","1","1","0","1","5.2","1","1","1","0","0","0","1","2","0.5","1","0","1","0","0","0","1","0","1","0","3","5","7.2","0","0","6","372","330","1","1","336","275","318","1","156","215","156","258","248","242","203","325","304","270","268","233","108","1","60","143","291","124","299","177","9","303"
"324","1739","Ruben Patterson","1610612760","SEA","24","21","10","11","0.476","43.8233333333333","4","7","0.571","0","0","0","10","13","0.769","3","1","4","0","2","3","1","0","10","0","18","-9","32.8","1","0","30","182","169","220","201","205","201","234","47","156","215","156","116","126","133","132","283","236","270","163","81","108","1","252","143","179","268","201","127","9","200"
"325","1763","Ryan Bowen","1610612743","DEN","24","4","2","2","0.5","3.04833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-12","0","0","0","0","323","302","53","159","359","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","60","143","336","287","363","177","9","363"
"326","1926","Ryan Robertson","1610612758","SAC","23","1","0","1","0","0.716666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","372","364","21","364","380","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","195","363","177","9","363"
"327","1756","Ryan Stack","1610612739","CLE","24","1","1","0","1","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","372","330","1","1","387","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","209","363","177","9","363"
"328","208","Sam Cassell","1610612749","MIL","30","45","23","22","0.511","198.841666666667","28","58","0.483","2","10","0.2","37","46","0.804","4","12","16","48","9","12","0","4","37","4","95","-8","213.2","16","0","185","8","26","361","157","4","17","32","125","88","64","130","15","13","107","104","91","99","1","38","3","170","358","400","3","15","258","4","17","9","10"
"329","1734","Sam Jacobson","1610612744","GSW","24","8","2","6","0.25","7.45166666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","0","2","-2","3.2","0","0","3","279","302","141","339","324","275","318","1","156","215","156","292","300","292","203","325","304","270","268","233","170","1","95","143","303","195","330","177","9","326"
"330","694","Sam Mack","1610612744","GSW","30","3","0","3","0","10.8166666666667","1","5","0.2","1","4","0.25","1","2","0.5","0","0","0","0","0","0","0","0","2","0","4","-2","4","0","0","5","339","364","79","364","303","275","249","305","115","132","113","258","248","242","279","325","339","270","268","233","170","1","95","143","271","195","321","177","9","311"
"331","417","Sam Mitchell","1610612750","MIN","36","17","13","4","0.765","50.6916666666667","5","13","0.385","1","1","1","9","11","0.818","2","2","4","5","2","1","0","1","6","1","20","19","33.3","0","0","32","206","132","94","28","194","178","179","200","115","187","1","125","135","97","163","250","236","107","163","159","170","199","186","58","166","64","199","177","9","193"
"332","64","Sam Perkins","1610612754","IND","39","28","19","9","0.679","59.81","6","10","0.6","2","5","0.4","1","1","1","0","7","7","3","1","1","0","0","8","1","15","8","29.9","0","0","29","132","62","194","57","168","165","204","39","88","118","60","258","289","1","279","147","182","153","210","159","170","1","220","58","196","103","209","177","9","203"
"333","955","Samaki Walker","1610612759","SAS","24","7","5","2","0.714","18.575","1","3","0.333","0","0","0","1","2","0.5","2","2","4","0","1","0","0","0","2","0","3","13","6.8","1","0","7","289","243","53","40","273","275","279","245","156","215","156","258","248","242","163","250","236","270","210","233","170","1","95","143","291","80","303","127","9","294"
"334","1513","Scot Pollard","1610612758","SAC","25","16","6","10","0.375","47.1266666666667","4","4","1","0","0","0","2","3","0.667","3","5","8","0","1","1","2","0","6","2","10","-25","27.6","1","0","24","216","226","208","278","200","201","258","1","156","215","156","228","237","190","132","181","172","270","210","159","66","1","186","19","224","353","217","127","9","223"
"335","197","Scott Burrell","1610612751","NJN","29","23","7","16","0.304","52.6633333333333","5","17","0.294","3","8","0.375","5","9","0.556","4","7","11","4","0","2","2","1","10","0","18","-5","49.2","0","0","44","165","215","304","319","190","178","157","273","64","86","75","169","154","237","104","147","139","132","268","114","66","199","252","143","179","233","144","177","9","156"
"336","1909","Scott Padgett","1610612762","UTA","24","4","2","2","0.5","11.4333333333333","0","3","0","0","1","0","0","0","0","0","2","2","0","1","0","0","1","2","0","0","0","1.4","0","0","2","323","302","53","159","299","315","279","315","156","187","156","292","300","292","279","250","277","270","210","233","170","199","95","143","336","163","351","177","9","339"
"337","281","Scott Williams","1610612749","MIL","32","16","8","8","0.5","25.48","3","8","0.375","0","0","0","0","0","0","6","4","10","0","1","1","1","0","10","1","6","-1","23","2","0","20","216","199","179","159","248","216","221","212","156","215","156","292","300","292","69","202","148","270","210","159","108","1","252","58","258","179","228","106","9","232"
"338","937","Scottie Pippen","1610612757","POR","34","41","27","14","0.659","141.313333333333","23","47","0.489","12","22","0.545","17","24","0.708","5","26","31","21","9","4","6","5","14","2","75","74","164.7","6","0","159","34","12","270","68","46","31","43","121","3","11","28","70","69","176","83","18","32","13","38","52","18","373","318","19","40","7","26","58","9","20"
"339","251","Sean Elliott","1610612759","SAS","32","5","4","1","0.8","24.845","0","1","0","0","0","0","2","4","0.5","0","4","4","0","1","1","0","1","2","0","2","29","8.8","0","0","8","311","254","21","24","250","315","318","315","156","215","156","228","208","242","279","202","236","270","210","159","170","199","95","143","303","49","288","177","9","285"
