"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"253","201991","Lester Hudson","1610612764","WAS","26","1","0","1","0","0.0983333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","391","381","10","381","405","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","60","326","345","192","376","187","13","376"
"254","101132","Linas Kleiza","1610612761","TOR","26","13","4","9","0.308","23.9116666666667","0","6","0","0","4","0","0","0","0","0","2","2","1","2","0","0","0","6","1","0","-13","1.9","2","0","3","239","268","196","334","255","324","244","324","177","142","177","299","310","299","296","264","294","207","153","239","190","1","196","270","345","286","362","113","13","341"
"255","200811","Lou Amundson","1610612744","GSW","28","4","1","3","0.25","3.47166666666667","1","2","0.5","0","0","0","1","2","0.5","2","2","4","0","0","0","0","0","2","0","3","-8","7.8","0","0","7","344","336","79","348","370","265","299","74","177","251","177","266","250","250","172","264","253","265","275","239","190","1","98","326","288","261","303","187","13","295"
"256","101150","Lou Williams","1610612755","PHI","24","33","13","20","0.394","99.4733333333333","17","54","0.315","8","25","0.32","27","33","0.818","4","6","10","12","3","1","0","2","19","22","69","-25","99","0","0","101","100","134","361","281","123","72","50","272","18","14","104","33","35","133","100","174","161","41","120","152","190","289","374","35","48","352","89","187","13","80"
"257","201601","Luc Mbah a Moute","1610612749","MIL","24","34","16","18","0.471","105.965","10","20","0.5","0","1","0","4","5","0.8","10","16","26","5","2","1","1","3","10","5","24","-18","66.7","4","0","59","89","99","326","215","112","126","147","74","177","200","177","178","191","147","32","69","44","100","153","152","111","336","267","168","160","316","131","78","13","136"
"258","2449","Luis Scola","1610612745","HOU","31","38","13","25","0.342","142.878333333333","36","61","0.59","0","1","0","6","9","0.667","10","34","44","9","9","1","2","3","22","14","78","-65","144.3","12","0","137","66","134","394","315","57","13","33","52","177","200","177","148","144","205","32","8","15","60","31","152","68","336","389","73","37","403","41","33","13","40"
"259","202376","Luke Harangody","1610612739","CLE","23","6","4","2","0.667","4.49333333333333","0","0","0","0","0","0","4","4","1","1","2","3","0","0","0","1","0","0","2","4","4","10.6","0","0","9","308","268","50","51","358","324","359","324","177","251","177","178","206","1","221","264","276","265","275","239","111","1","1","230","273","135","287","187","13","287"
"260","2557","Luke Ridnour","1610612750","MIN","30","31","5","26","0.161","119.251666666667","15","50","0.3","5","17","0.294","6","7","0.857","4","7","11","12","10","4","0","5","20","7","41","-106","74.2","1","0","77","119","249","398","375","88","87","58","287","48","42","117","148","159","103","100","164","151","41","25","48","190","380","380","135","101","407","122","148","13","109"
"261","2575","Luke Walton","1610612747","LAL","31","1","1","0","1","0.0483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","391","336","1","1","406","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","172","376","187","13","376"
"262","2736","Luol Deng","1610612741","CHI","26","42","29","13","0.69","159.755","13","37","0.351","2","9","0.222","11","16","0.688","6","14","20","2","6","2","2","4","13","12","39","53","72","6","0","71","31","9","246","46","29","102","79","233","106","96","152","101","90","202","62","85","75","178","70","113","68","363","318","87","108","22","127","59","13","120"
"263","101129","Luther Head","1610612758","SAC","28","12","5","7","0.417","26.7916666666667","1","4","0.25","0","1","0","0","0","0","1","2","3","1","2","0","0","1","4","1","2","-10","5.1","0","0","6","249","249","163","263","249","265","266","300","177","200","177","299","310","299","221","264","276","207","153","239","190","207","154","270","309","268","322","187","13","308"
"264","202412","Manny Harris","1610612739","CLE","21","5","0","5","0","9.23","1","5","0.2","0","2","0","2","2","1","1","0","1","0","1","0","0","1","1","2","4","-16","4.2","0","0","5","325","381","122","381","324","265","253","311","177","180","177","223","250","1","221","338","322","265","201","239","190","207","60","230","273","308","329","187","13","318"
"265","1938","Manu Ginobili","1610612759","SAS","33","33","25","8","0.758","123.811666666667","24","58","0.414","9","28","0.321","43","49","0.878","3","19","22","14","11","8","4","4","10","34","100","69","172.4","0","0","169","100","21","185","22","83","39","41","178","13","10","102","10","16","90","132","46","63","30","21","8","34","363","267","13","21","12","17","187","13","17"
"266","201188","Marc Gasol","1610612763","MEM","26","39","17","22","0.436","161.293333333333","8","19","0.421","0","0","0","18","30","0.6","8","21","29","10","3","3","3","1","22","21","34","-39","98.8","11","0","85","59","90","374","251","26","151","154","171","177","251","177","59","43","234","46","36","39","52","120","73","47","207","389","40","124","380","90","39","13","102"
"267","101162","Marcin Gortat","1610612756","PHX","27","28","10","18","0.357","111.61","16","28","0.571","0","0","0","6","8","0.75","1","17","18","3","5","1","8","3","10","9","38","-37","86.1","11","0","77","143","176","326","308","100","79","118","55","177","251","177","148","150","174","221","58","91","152","84","152","11","336","267","113","113","377","104","39","13","109"
"268","201158","Marco Belinelli","1610612740","NOH","25","33","19","14","0.576","101.128333333333","9","27","0.333","4","15","0.267","11","12","0.917","1","10","11","4","3","1","1","1","9","8","33","11","55.2","0","0","56","100","74","262","108","122","137","120","245","66","57","127","101","121","72","221","118","151","121","120","152","111","207","245","129","127","104","146","187","13","141"
"269","948","Marcus Camby","1610612757","POR","37","19","8","11","0.421","69.5","4","6","0.667","0","0","0","2","4","0.5","8","16","24","4","1","2","5","0","9","4","10","-20","64.8","4","0","52","202","194","219","258","163","209","244","30","177","251","177","223","206","250","46","69","55","121","201","113","24","1","245","185","228","325","136","78","13","151"
"270","201977","Marcus Thornton","1610612758","SAC","24","25","13","12","0.52","106.806666666667","23","53","0.434","6","13","0.462","23","26","0.885","4","10","14","2","6","3","0","4","12","17","75","-26","97.8","2","0","103","162","134","232","150","110","44","52","159","30","69","42","47","55","88","100","118","125","178","70","73","190","363","299","61","39","358","92","113","13","76"
"271","201596","Mario Chalmers","1610612748","MIA","25","22","11","11","0.5","54.395","5","11","0.455","2","8","0.25","3","3","1","0","1","1","3","1","3","1","0","11","4","15","-21","31.7","0","0","29","178","165","219","155","194","194","203","141","106","104","130","196","232","1","296","299","322","152","201","73","111","1","282","185","195","331","201","187","13","202"
"272","201238","Mario West","1610612751","NJN","27","2","1","1","0.5","2.46","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","1","1","1","-4","1","0","0","1","366","336","10","155","378","324","359","324","177","251","177","266","250","250","296","338","352","265","275","239","190","1","60","270","337","217","372","187","13","365"
"273","2605","Marquis Daniels","1610612738","BOS","30","10","8","2","0.8","5.86666666666667","1","1","1","0","0","0","0","2","0","0","2","2","0","0","1","2","0","1","1","2","-4","13.4","0","0","10","261","194","50","14","346","265","328","1","177","251","177","299","250","299","296","264","294","265","275","152","68","1","60","270","309","217","269","187","13","279"
"274","201578","Marreese Speights","1610612755","PHI","23","6","1","5","0.167","10.8983333333333","2","5","0.4","0","1","0","0","0","0","0","1","1","0","0","0","1","0","1","0","4","-6","8.2","0","0","7","308","336","122","368","309","242","253","192","177","200","177","299","310","299","296","299","322","265","275","239","111","1","60","326","273","238","301","187","13","295"
"275","101110","Martell Webster","1610612750","MIN","24","15","1","14","0.067","43.48","4","12","0.333","1","5","0.2","6","7","0.857","1","2","3","0","1","1","0","0","5","6","15","-53","20.6","0","0","21","226","336","262","380","215","209","194","245","134","132","159","148","159","103","221","264","276","265","201","152","190","1","178","158","195","395","240","187","13","230"
"276","101107","Marvin Williams","1610612737","ATL","25","19","12","7","0.632","33.995","6","11","0.545","2","5","0.4","5","5","1","1","4","5","0","1","0","1","0","5","4","19","28","27","1","0","28","202","151","163","68","233","178","203","64","106","132","57","167","191","1","221","218","237","265","201","239","111","1","178","185","174","56","216","148","13","207"
"277","2440","Matt Barnes","1610612747","LAL","31","8","3","5","0.375","22.0266666666667","2","5","0.4","0","1","0","0","0","0","3","2","5","1","0","0","0","1","1","0","4","-22","11.5","0","0","10","281","288","122","292","267","242","253","192","177","200","177","299","310","299","132","264","237","207","275","239","190","207","60","326","273","337","282","187","13","279"
"278","2588","Matt Bonner","1610612759","SAS","31","22","11","11","0.5","49.04","5","9","0.556","2","3","0.667","2","2","1","3","6","9","0","0","0","2","0","7","2","14","11","30.8","0","0","29","178","165","219","155","207","194","215","60","106","157","12","223","250","1","132","174","177","265","275","239","68","1","217","230","202","104","207","187","13","202"
"279","2679","Matt Carroll","1610612766","CHA","30","12","9","3","0.75","9.42166666666667","2","5","0.4","0","2","0","2","2","1","1","3","4","1","0","0","0","0","0","2","6","14","12.3","0","0","11","249","187","79","23","322","242","253","192","177","180","177","223","250","1","221","243","253","207","275","239","190","1","1","230","255","88","275","187","13","274"
"280","2230","Maurice Evans","1610612764","WAS","32","18","11","7","0.611","43.085","6","13","0.462","3","8","0.375","5","5","1","2","0","2","0","1","1","0","1","4","3","20","25","24.4","0","0","27","214","165","163","77","216","178","181","134","82","104","66","167","191","1","172","338","294","265","201","152","190","207","154","210","169","58","227","187","13","209"
"281","2408","Melvin Ely","1610612743","DEN","33","2","1","1","0.5","6.225","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","1","2.4","0","0","2","366","336","10","155","341","324","328","324","177","251","177","299","310","299","296","264","294","265","275","239","190","207","1","326","345","164","348","187","13","351"
"282","1897","Metta World Peace","1610612747","LAL","31","31","20","11","0.645","114.388333333333","8","26","0.308","5","15","0.333","2","3","0.667","8","8","16","4","3","8","1","1","11","5","23","44","72.2","0","0","66","119","59","219","65","96","151","123","280","48","57","79","223","232","205","46","146","107","121","120","8","111","207","282","168","165","36","126","187","13","130"
"283","201563","Michael Beasley","1610612750","MIN","22","32","5","27","0.156","115.656666666667","26","59","0.441","3","12","0.25","17","23","0.739","9","10","19","6","16","3","1","5","14","20","72","-109","99.8","5","0","108","110","249","403","376","94","29","37","154","82","74","130","63","62","193","38","118","82","86","6","73","111","380","328","43","41","408","87","69","13","61"
"284","2072","Michael Redd","1610612749","MIL","31","1","1","0","1","5.80166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","391","336","1","1","348","324","328","324","177","200","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","120","376","187","13","376"
"285","2554","Mickael Pietrus","1610612756","PHX","29","17","8","9","0.471","41.6833333333333","7","13","0.538","6","12","0.5","0","0","0","1","8","9","0","2","0","1","0","5","0","20","-10","31.8","0","0","37","218","194","196","215","219","167","181","67","30","74","24","299","310","299","221","146","177","265","153","239","111","1","178","326","169","268","200","187","13","184"
"286","1710","Mike Bibby","1610612748","MIA","33","39","22","17","0.564","102.25","8","17","0.471","7","14","0.5","1","2","0.5","1","5","6","11","2","1","1","0","9","5","24","43","51.7","0","0","52","59","41","308","122","121","151","168","127","27","63","24","266","250","250","221","193","215","46","153","152","111","1","245","168","160","37","160","187","13","151"
"287","201144","Mike Conley","1610612763","MEM","23","43","21","22","0.488","204.778333333333","28","66","0.424","6","20","0.3","23","36","0.639","2","17","19","25","24","10","1","6","19","22","85","-23","154.3","4","0","157","22","49","374","199","5","24","30","169","30","32","112","47","29","225","172","58","82","12","1","3","111","391","374","35","32","344","33","78","13","25"
"288","2399","Mike Dunleavy","1610612754","IND","30","19","7","12","0.368","52.7416666666667","6","17","0.353","3","11","0.273","1","1","1","3","7","10","6","1","1","0","1","3","1","16","13","39","1","0","37","202","210","232","304","200","178","168","232","82","84","126","266","300","1","132","164","161","86","201","152","190","207","122","270","190","91","187","148","13","184"
"289","2034","Mike Miller","1610612748","MIA","31","13","6","7","0.462","34.335","0","6","0","0","5","0","1","1","1","2","5","7","0","2","1","0","0","6","1","1","3","10.4","1","0","10","239","226","163","226","232","324","244","324","177","132","177","266","300","1","172","193","197","265","153","152","190","1","196","270","337","141","288","148","13","279"
"290","2590","Mo Williams","1610612746","LAC","28","26","16","10","0.615","103.421666666667","25","59","0.424","10","24","0.417","26","30","0.867","1","8","9","18","3","2","0","3","12","19","86","77","126.8","7","0","127","156","99","206","74","118","34","37","170","8","18","53","36","43","100","221","146","177","22","120","113","190","336","299","51","29","9","56","53","13","49"
"291","101145","Monta Ellis","1610612744","GSW","25","44","21","23","0.477","154.616666666667","46","95","0.484","10","23","0.435","41","50","0.82","3","9","12","13","10","8","0","5","19","33","143","-21","190.9","4","0","194","18","49","383","208","35","6","5","120","8","21","49","13","15","132","132","137","139","37","25","8","190","380","374","15","5","331","13","78","13","8"
"292","201203","Mustafa Shakur","1610612764","WAS","26","1","0","1","0","2.56666666666667","0","1","0","0","0","0","0","0","0","2","0","2","1","0","1","0","0","1","0","0","-8","6.9","0","0","5","391","381","10","381","376","324","328","324","177","251","177","299","310","299","172","338","294","207","275","152","190","1","60","326","345","261","306","187","13","318"
"293","101126","Nate Robinson","1610612760","OKC","27","19","11","8","0.579","32.3566666666667","2","5","0.4","1","2","0.5","2","3","0.667","1","3","4","3","2","1","0","0","8","4","7","6","17.3","0","0","17","202","165","185","105","239","242","253","192","134","180","24","223","232","205","221","243","253","152","153","152","190","1","235","185","246","127","248","187","13","247"
"294","1737","Nazr Mohammed","1610612760","OKC","33","9","7","2","0.778","26.575","4","7","0.571","0","0","0","1","2","0.5","4","3","7","1","1","0","2","0","4","1","9","7","23.9","3","0","21","271","210","50","16","251","209","233","55","177","251","177","266","250","250","100","243","197","207","201","239","68","1","154","270","233","120","228","95","13","230"
"295","2420","Nenad Krstic","1610612738","BOS","27","15","9","6","0.6","47.195","2","8","0.25","0","0","0","1","2","0.5","2","4","6","0","0","2","0","2","6","1","5","5","18.2","2","0","15","226","187","144","82","209","242","222","300","177","251","177","266","250","250","172","218","215","265","275","113","190","289","196","270","262","132","244","113","13","253"
"296","2403","Nene","1610612743","DEN","28","41","23","18","0.561","106.286666666667","8","16","0.5","0","0","0","12","19","0.632","6","13","19","6","4","5","3","1","17","13","28","18","79.8","8","0","69","39","32","326","123","111","151","174","74","177","251","177","96","77","228","62","93","82","86","102","38","47","207","356","81","141","78","116","48","13","126"
"297","2555","Nick Collison","1610612760","OKC","30","28","17","11","0.607","85.9983333333333","5","10","0.5","0","0","0","6","8","0.75","11","12","23","2","3","2","1","1","11","7","16","33","52.6","1","0","47","143","90","219","79","139","194","210","74","177","251","177","148","150","174","27","103","60","178","120","113","111","207","282","135","190","49","158","148","13","167"
"298","201156","Nick Young","1610612764","WAS","26","22","6","16","0.273","74.8816666666667","12","30","0.4","5","10","0.5","10","13","0.769","1","5","6","1","1","2","0","1","7","8","39","-56","52.7","0","0","55","178","226","291","344","151","110","111","192","48","90","24","112","113","170","221","193","215","207","201","113","190","207","217","129","108","397","157","187","13","144"
"299","201587","Nicolas Batum","1610612757","POR","22","39","23","16","0.59","133.72","16","31","0.516","6","17","0.353","19","20","0.95","6","18","24","4","1","1","2","2","16","15","57","76","99.8","4","0","97","59","32","291","96","73","79","107","70","30","42","76","57","71","60","62","50","55","121","201","152","68","289","348","69","71","10","87","78","13","88"
"300","201593","Nikola Pekovic","1610612750","MIN","25","5","0","5","0","12.2","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","-23","-1","0","0","0","325","381","122","381","300","324","328","324","177","251","177","299","310","299","296","338","352","265","201","239","190","1","98","326","345","344","403","187","13","376"
"301","201564","O.J. Mayo","1610612763","MEM","23","32","12","20","0.375","113.955","14","45","0.311","6","23","0.261","11","12","0.917","2","8","10","6","5","1","3","3","7","7","45","-33","73","0","0","75","110","151","361","292","97","93","64","277","30","21","129","101","121","72","172","146","161","86","84","152","47","336","217","135","90","374","124","187","13","113"
"302","201600","Omer Asik","1610612741","CHI","24","11","6","5","0.545","8.855","0","2","0","0","0","0","0","0","0","2","1","3","1","0","0","0","0","0","1","0","-14","5.1","0","0","4","257","226","122","135","325","324","299","324","177","251","177","299","310","299","172","299","276","207","275","239","190","1","1","270","345","293","322","187","13","328"
"303","201956","Omri Casspi","1610612758","SAC","23","37","11","26","0.297","87.5566666666667","8","27","0.296","3","14","0.214","2","4","0.5","8","7","15","2","3","3","1","0","11","4","21","-43","51","4","0","49","74","165","398","338","136","151","120","291","82","63","156","223","206","250","46","164","116","178","120","73","111","1","282","185","167","388","164","78","13","160"
"304","201785","Othyus Jeffers","1610612764","WAS","25","6","4","2","0.667","22.9733333333333","0","3","0","0","0","0","3","6","0.5","5","3","8","1","2","1","0","1","3","4","3","-6","15.1","0","0","14","308","268","50","51","262","324","282","324","177","251","177","196","174","250","76","243","188","207","153","152","190","207","122","185","288","238","262","187","13","258"
"305","202335","Patrick Patterson","1610612745","HOU","22","11","5","6","0.455","20.0366666666667","4","8","0.5","0","0","0","3","3","1","4","4","8","1","1","0","0","0","1","2","11","8","21.1","1","0","20","257","249","144","234","273","209","222","74","177","251","177","196","232","1","100","218","188","207","201","239","190","1","60","230","222","113","238","148","13","238"
"306","201988","Patty Mills","1610612757","POR","22","7","4","3","0.571","16.1883333333333","1","3","0.333","0","0","0","2","4","0.5","0","0","0","0","0","0","0","0","0","2","4","14","4","0","0","4","293","268","79","110","285","265","282","245","177","251","177","223","206","250","296","338","352","265","275","239","190","1","1","230","273","88","334","187","13","328"
"307","2200","Pau Gasol","1610612747","LAL","30","38","23","15","0.605","154.621666666667","19","41","0.463","0","0","0","25","35","0.714","20","28","48","9","6","3","4","6","17","25","63","40","149.1","23","0","134","66","32","273","80","34","63","71","133","177","251","177","38","32","197","4","22","11","60","70","73","34","391","356","27","62","40","36","7","13","42"
"308","202331","Paul George","1610612754","IND","21","14","7","7","0.5","20.0133333333333","0","2","0","0","2","0","2","3","0.667","0","6","6","0","1","1","0","0","3","2","2","-18","11.2","0","0","10","232","210","163","155","274","324","299","324","177","180","177","223","232","205","296","174","215","265","201","152","190","1","122","230","309","316","284","187","13","279"
"309","200794","Paul Millsap","1610612762","UTA","26","38","21","17","0.553","160.185","30","59","0.508","2","3","0.667","27","31","0.871","9","29","38","5","6","3","6","4","29","22","89","-3","163.1","14","0","152","66","49","308","129","28","22","37","73","106","157","12","33","40","96","38","18","25","100","70","73","19","363","407","35","26","203","24","24","13","28"
"310","1718","Paul Pierce","1610612738","BOS","33","46","27","19","0.587","179.025","31","73","0.425","5","21","0.238","39","45","0.867","1","22","23","20","9","2","3","1","29","33","106","17","169.6","2","0","164","10","16","347","99","10","20","19","168","48","26","148","15","18","100","221","33","60","18","31","113","47","207","407","15","18","80","19","113","13","21"
"311","978","Peja Stojakovic","1610612742","DAL","34","9","7","2","0.778","7.635","1","1","1","0","0","0","1","2","0.5","0","0","0","0","1","0","0","0","0","1","3","-2","2","0","0","3","271","210","50","16","331","265","328","1","177","251","177","266","250","250","296","338","352","265","201","239","190","1","1","270","288","192","357","187","13","341"
"312","200817","Pooh Jeter","1610612758","SAC","27","16","3","13","0.188","20.34","3","9","0.333","0","1","0","1","2","0.5","0","2","2","4","2","1","0","1","4","2","7","-7","16.4","0","0","15","220","288","246","365","272","226","215","245","177","200","177","266","250","250","296","264","294","121","153","152","190","207","154","230","246","250","252","187","13","253"
"313","2047","Quentin Richardson","1610612753","ORL","31","13","8","5","0.615","19.425","6","12","0.5","2","5","0.4","0","0","0","3","1","4","1","0","1","0","0","3","1","14","2","23.3","0","0","23","239","194","122","74","277","178","194","74","106","132","57","299","310","299","132","299","253","207","275","152","190","1","122","270","202","149","231","187","13","224"
"314","202347","Quincy Pondexter","1610612740","NOH","23","3","1","2","0.333","2.28333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","356","336","50","317","379","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","149","376","187","13","376"
"315","2624","Quinton Ross","1610612751","NJN","30","8","3","5","0.375","10.4816666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-19","1.2","0","0","1","281","288","122","292","315","324","359","324","177","251","177","299","310","299","296","299","322","265","275","239","190","1","1","326","345","323","367","187","13","365"
"316","1952","Raja Bell","1610612762","UTA","34","27","15","12","0.556","104.658333333333","9","21","0.429","2","8","0.25","6","6","1","3","10","13","3","1","2","0","1","16","7","26","0","51.1","0","0","48","148","114","232","126","114","137","143","164","106","104","130","148","174","1","132","118","130","152","201","113","190","207","348","135","149","172","163","187","13","165"
"317","200765","Rajon Rondo","1610612738","BOS","25","40","24","16","0.6","149.938333333333","12","35","0.343","0","3","0","2","3","0.667","6","14","20","40","9","12","0","1","11","4","26","7","137","18","3","110","50","26","291","82","44","110","87","242","177","157","177","223","232","205","62","85","75","3","31","1","190","207","282","185","149","120","47","15","1","60"
"318","201196","Ramon Sessions","1610612739","CLE","25","26","10","16","0.385","71.0183333333333","18","33","0.545","0","0","0","15","19","0.789","2","6","8","12","7","3","0","2","10","10","51","-8","80.6","3","0","77","156","176","291","285","158","69","97","64","177","251","177","76","77","159","172","174","188","41","53","73","190","289","267","104","83","261","114","95","13","109"
"319","200751","Randy Foye","1610612746","LAC","27","27","16","11","0.593","80.2983333333333","9","25","0.36","8","20","0.4","16","20","0.8","1","6","7","4","2","3","6","0","6","10","42","42","81.4","0","0","79","148","99","219","94","143","137","129","228","18","32","57","72","71","147","221","174","197","121","153","73","19","1","196","104","96","38","112","187","13","106"
"320","1740","Rashard Lewis","1610612764","WAS","31","24","11","13","0.458","77.0133333333333","6","22","0.273","1","8","0.125","0","0","0","4","7","11","3","2","0","0","2","5","0","13","-23","28.7","3","0","28","166","165","246","232","147","178","138","295","134","104","170","299","310","299","100","164","151","152","153","239","190","289","178","326","211","344","211","95","13","207"
"321","2446","Rasual Butler","1610612741","CHI","32","13","4","9","0.308","20.5166666666667","4","10","0.4","3","8","0.375","0","0","0","1","1","2","0","1","1","0","0","7","0","11","-12","15.4","0","0","18","239","268","196","334","271","209","210","192","82","104","66","299","310","299","221","299","294","265","201","152","190","1","217","326","222","282","259","187","13","243"
"322","951","Ray Allen","1610612738","BOS","35","47","28","19","0.596","178.336666666667","25","69","0.362","17","44","0.386","24","27","0.889","6","16","22","4","6","4","2","2","9","18","91","20","135.4","0","0","146","4","11","347","92","13","34","25","225","2","2","62","42","50","86","62","69","63","121","70","48","68","289","245","57","24","71","50","187","13","34"
"323","101109","Raymond Felton","1610612743","DEN","27","39","20","19","0.513","131.803333333333","17","48","0.354","5","11","0.455","25","31","0.806","3","17","20","34","6","3","0","4","12","20","64","7","142","12","0","129","59","59","347","152","77","72","60","230","48","84","44","38","40","144","132","58","75","6","70","73","190","363","299","43","59","120","44","33","13","47"
"324","2501","Reggie Evans","1610612761","TOR","31","14","7","7","0.5","23.4816666666667","0","1","0","0","0","0","2","2","1","1","4","5","1","0","1","0","0","7","5","2","-41","12.5","0","0","10","232","210","163","155","256","324","328","324","177","251","177","223","250","1","221","218","237","207","275","152","190","1","217","168","309","384","274","187","13","279"
"325","202130","Reggie Williams","1610612744","GSW","24","34","16","18","0.471","68.125","8","18","0.444","4","6","0.667","4","7","0.571","3","8","11","3","0","1","0","3","10","3","24","28","44.7","0","0","44","89","99","326","215","166","151","160","148","66","127","12","178","159","241","132","146","151","152","275","152","190","336","267","210","160","56","174","187","13","172"
"326","200764","Renaldo Balkman","1610612752","NYK","26","2","1","1","0.5","0.953333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","366","336","10","155","391","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","60","326","345","203","376","187","13","376"
"327","1888","Richard Hamilton","1610612765","DET","33","23","8","15","0.348","76.89","13","35","0.371","2","9","0.222","13","14","0.929","0","12","12","4","2","2","0","1","6","9","41","-14","65.4","0","0","63","171","194","273","313","149","102","87","217","106","96","152","90","103","68","296","103","139","121","153","113","190","207","196","113","101","293","135","187","13","133"
"328","2210","Richard Jefferson","1610612759","SAS","31","34","24","10","0.706","103.073333333333","8","19","0.421","4","11","0.364","9","11","0.818","3","14","17","1","5","1","1","1","6","7","29","33","51.9","1","0","55","89","26","206","38","120","151","154","171","66","84","74","117","128","133","132","85","97","207","84","152","111","207","196","135","138","49","159","148","13","144"
"329","201577","Robin Lopez","1610612756","PHX","23","5","5","0","1","10.895","1","3","0.333","0","0","0","2","3","0.667","2","1","3","0","1","0","0","0","2","2","4","2","6.6","0","0","7","325","249","1","1","310","265","282","245","177","251","177","223","232","205","172","299","276","265","201","239","190","1","98","230","273","149","310","187","13","295"
"330","200760","Rodney Carney","1610612763","MEM","27","8","4","4","0.5","6.27","0","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","1","1","2","0","2","0","0","2","281","268","97","155","340","324","328","324","177","251","177","223","250","1","296","338","352","265","275","239","190","1","60","270","309","172","357","187","13","351"
"331","201155","Rodney Stuckey","1610612765","DET","25","34","15","19","0.441","135.485","14","37","0.378","1","3","0.333","36","45","0.8","9","13","22","10","5","3","0","3","13","29","65","0","110.4","2","0","104","89","114","347","247","69","93","79","212","134","157","79","17","18","147","38","93","63","52","84","73","190","336","318","21","56","172","71","113","13","72"
"332","201958","Rodrigue Beaubois","1610612742","DAL","23","6","2","4","0.333","4.85","1","1","1","0","0","0","2","2","1","1","0","1","0","0","1","0","0","0","1","4","13","8.2","0","0","7","308","317","97","317","356","265","328","1","177","251","177","223","250","1","221","338","322","265","275","152","190","1","1","270","273","91","301","187","13","295"
"333","200758","Ronnie Brewer","1610612741","CHI","26","29","22","7","0.759","59.0083333333333","4","9","0.444","0","1","0","8","12","0.667","2","13","15","1","3","4","2","0","4","9","16","-2","50.5","0","0","44","136","41","163","21","182","209","215","148","177","200","177","130","121","205","172","93","116","207","120","48","68","1","154","113","190","192","167","187","13","172"
"334","101179","Ronnie Price","1610612762","UTA","28","6","2","4","0.333","18.0683333333333","2","4","0.5","2","2","1","1","2","0.5","1","0","1","1","2","1","0","0","3","1","7","-11","10.7","0","0","13","308","317","97","317","280","242","266","74","106","180","1","266","250","250","221","338","322","207","153","152","190","1","122","270","246","275","285","187","13","264"
"335","101142","Ronny Turiaf","1610612752","NYK","28","14","9","5","0.643","31.9133333333333","0","0","0","0","0","0","1","1","1","1","7","8","2","0","0","3","0","4","0","1","13","22.6","0","0","17","232","187","122","66","240","324","359","324","177","251","177","266","300","1","221","164","188","178","275","239","47","1","154","326","337","91","232","187","13","247"
"336","201579","Roy Hibbert","1610612754","IND","24","29","15","14","0.517","98.19","13","35","0.371","0","1","0","12","13","0.923","5","13","18","5","6","0","4","4","10","14","38","15","73.1","12","0","69","136","114","262","151","125","102","87","217","177","200","177","96","113","70","76","93","91","100","70","239","34","363","267","73","113","85","123","33","13","126"
"337","2767","Royal Ivey","1610612760","OKC","29","6","5","1","0.833","7.08","1","2","0.5","1","2","0.5","0","0","0","0","1","1","0","0","0","0","0","2","0","3","-14","4.2","0","0","5","308","249","10","12","335","265","299","74","134","180","24","299","310","299","296","299","322","265","275","239","190","1","98","326","288","293","329","187","13","318"
